TimeStamp;Values;AC Percentage;AC Value
1996.980;14.139999;;
1996.990;27.260000;;
1997.000;27.260000;;
1997.010;28.980000;;
1997.020;27.779999;;
1997.030;26.379999;;
1997.040;31.420000;;
1997.050;30.000000;;
1997.060;31.199999;;
1997.070;26.539999;;
1997.080;32.860001;;
1997.090;31.059999;;
1997.100;30.439999;;
1997.120;30.439999;;
1997.120;30.580000;;
1997.130;29.000000;;
1997.140;27.900000;;
1997.160;32.799999;;
1997.160;31.859999;;
1997.170;31.000000;;
1997.180;30.820000;;
1997.190;28.639999;;
1997.200;30.299999;;
1997.210;32.139999;;
1997.220;32.139999;;
1997.230;31.420000;;
1997.240;29.900000;;
1997.250;29.080000;;
1997.260;30.760000;;
1997.270;29.439999;;
1997.280;29.400000;;
1997.290;30.340000;;
1997.300;31.840000;;
1997.310;29.400000;;
1997.320;27.480000;;
1997.330;27.480000;;
1997.340;29.900000;;
1997.350;29.340000;;
1997.360;28.719999;;
1997.370;29.939999;;
1997.380;32.020000;;
1997.390;29.760000;;
1997.400;28.359999;;
1997.420;29.000000;;
1997.420;31.099998;;
1997.430;26.199999;;
1997.440;26.199999;;
1997.460;28.539999;;
1997.460;30.000000;;
1997.470;30.400000;;
1997.480;30.840000;;
1997.490;28.900000;;
1997.500;29.340000;;
1997.520;28.059999;;
1997.530;31.420000;;
1997.530;26.320000;;
1997.540;27.699999;;
1997.550;27.699999;;
1997.560;31.420000;;
1997.570;31.080000;;
1997.580;30.939999;;
1997.590;31.000000;;
1997.600;28.099998;;
1997.610;27.699999;;
1997.620;32.119999;;
1997.630;29.420000;;
1997.640;28.160000;;
1997.650;31.179998;;
1997.660;31.179998;;
1997.680;29.199999;;
1997.680;28.279999;;
1997.690;31.340000;;
1997.700;31.199999;;
1997.720;30.320000;;
1997.720;31.439999;;
1997.740;30.059999;;
1997.740;30.480000;;
1997.750;29.119999;;
1997.760;27.599998;;
1997.770;27.599998;;
1997.780;30.459999;;
1997.790;30.279999;;
1997.800;33.360001;;
1997.810;33.000000;;
1997.820;28.920000;;
1997.840;28.879999;;
1997.840;30.799999;;
1997.850;33.180000;;
1997.870;28.420000;;
1997.870;26.299999;;
1997.880;26.299999;;
1997.900;28.900000;;
1997.900;28.980000;;
1997.910;31.420000;;
1997.930;29.199999;;
1997.930;29.820000;;
1997.940;32.419998;;
1997.960;34.559998;;
1997.960;29.400000;;
1997.970;27.959999;;
1997.980;27.980000;;
1997.990;27.980000;;
1998.000;28.400000;;
1998.010;28.099998;;
1998.020;32.880001;;
1998.030;29.119999;;
1998.040;29.900000;;
1998.050;31.679998;;
1998.060;27.740000;;
1998.070;29.119999;;
1998.080;31.879999;;
1998.090;31.400000;;
1998.100;31.400000;;
1998.110;31.439999;;
1998.120;29.459999;;
1998.130;32.139999;;
1998.140;30.219999;;
1998.150;29.139999;;
1998.160;32.739998;;
1998.180;32.779999;;
1998.180;31.439999;;
1998.190;28.900000;;
1998.200;30.400000;;
1998.210;30.400000;;
1998.220;27.740000;;
1998.230;30.019999;;
1998.240;32.299999;;
1998.250;33.480000;;
1998.260;31.980000;;
1998.270;32.399998;;
1998.290;29.500000;;
1998.290;33.040001;;
1998.300;29.900000;;
1998.310;31.279999;;
1998.320;31.279999;;
1998.330;34.399998;;
1998.340;34.779999;;
1998.350;32.200001;;
1998.360;28.180000;;
1998.370;26.599998;;
1998.380;30.400000;;
1998.390;31.320000;;
1998.400;30.959999;;
1998.410;33.619999;;
1998.420;31.179998;;
1998.430;31.179998;;
1998.440;30.859999;;
1998.450;28.180000;;
1998.470;27.019999;;
1998.470;31.400000;;
1998.480;30.039999;;
1998.490;34.399998;;
1998.500;36.799999;;
1998.510;41.840000;;
1998.520;42.219997;;
1998.530;30.699999;;
1998.540;30.699999;;
1998.550;32.119999;;
1998.560;30.439999;;
1998.570;31.679998;;
1998.590;28.539999;;
1998.590;29.959999;;
1998.600;30.580000;;
1998.610;25.180000;;
1998.620;32.160000;;
1998.640;29.480000;;
1998.640;30.500000;;
1998.650;30.500000;;
1998.660;33.959999;;
1998.670;31.379999;;
1998.680;28.099998;;
1998.690;26.359999;;
1998.700;31.719999;;
1998.710;30.059999;;
1998.730;31.900000;;
1998.730;28.879999;;
1998.740;28.879999;;
1998.750;30.500000;;
1998.770;30.500000;;
1998.770;30.000000;;
1998.780;29.480000;;
1998.800;29.679998;;
1998.800;29.179998;;
1998.810;32.160000;;
1998.820;35.020000;;
1998.830;34.680000;;
1998.840;30.420000;;
1998.850;30.799999;;
1998.860;30.260000;;
1998.870;30.260000;;
1998.880;27.760000;;
1998.890;30.299999;;
1998.900;30.799999;;
1998.920;30.820000;;
1998.920;30.340000;;
1998.930;28.039999;;
1998.940;29.679998;;
1998.950;29.279999;;
1998.960;27.059999;;
1998.970;31.920000;;
1998.980;31.920000;;
1998.990;31.240000;;
1999.000;33.119999;;
1999.010;30.699999;;
1999.020;31.480000;;
1999.030;28.939999;;
1999.040;30.760000;;
1999.050;33.020000;;
1999.060;30.059999;;
1999.070;30.039999;;
1999.080;30.260000;;
1999.090;30.260000;;
1999.110;26.500000;;
1999.110;27.639999;;
1999.120;29.039999;;
1999.130;32.160000;;
1999.140;32.480000;;
1999.150;32.779999;;
1999.170;30.379999;;
1999.170;25.500000;;
1999.180;24.580000;;
1999.190;28.039999;;
1999.200;28.039999;;
1999.210;29.920000;;
1999.230;29.420000;;
1999.230;29.599998;;
1999.240;28.699999;;
1999.250;27.019999;;
1999.260;29.160000;;
1999.270;32.419998;;
1999.280;32.439999;;
1999.290;33.160000;;
1999.310;32.239998;;
1999.310;32.239998;;
1999.320;28.379999;;
1999.330;28.439999;;
1999.340;31.160000;;
1999.350;31.199999;;
1999.360;31.320000;;
1999.370;33.860001;;
1999.380;31.779999;;
1999.390;28.119999;;
1999.400;30.859999;;
1999.410;27.519999;;
1999.420;27.519999;;
1999.430;29.959999;;
1999.440;33.459999;;
1999.450;33.779999;;
1999.460;32.680000;;
1999.470;29.840000;;
1999.480;27.519999;;
1999.490;28.760000;;
1999.500;30.320000;;
1999.510;30.320000;;
1999.520;28.660000;;
1999.530;28.660000;;
1999.550;30.519999;;
1999.550;30.480000;;
1999.560;29.719999;;
1999.570;28.879999;;
1999.580;27.740000;;
1999.590;32.000000;;
1999.610;31.859999;;
1999.610;28.639999;;
1999.620;29.639999;;
1999.630;30.119999;;
1999.640;30.119999;;
1999.650;27.740000;;
1999.660;30.580000;;
1999.670;28.500000;;
1999.680;30.059999;;
1999.690;31.699999;;
1999.700;33.799999;;
1999.710;31.039999;;
1999.720;29.639999;;
1999.730;31.920000;;
1999.740;28.180000;;
1999.750;28.180000;;
1999.760;33.840000;;
1999.770;33.399998;;
1999.780;30.740000;;
1999.790;29.379999;;
1999.800;29.439999;;
1999.810;28.379999;;
1999.820;33.799999;;
1999.830;29.199999;;
1999.840;29.900000;;
1999.850;32.020000;;
1999.860;32.020000;;
1999.870;29.799999;;
1999.880;30.539999;;
1999.890;29.580000;;
1999.900;29.619999;;
1999.910;31.859999;;
1999.920;29.240000;;
1999.930;29.160000;;
1999.940;27.719999;;
1999.950;30.760000;;
1999.960;30.019999;;
1999.970;30.019999;;
1999.980;30.379999;;
1999.990;29.619999;;
2000.000;32.040001;;
2000.010;29.439999;;
2000.020;33.919998;;
2000.030;33.239998;;
2000.040;28.920000;;
2000.050;30.359999;;
2000.060;31.420000;;
2000.070;32.399998;;
2000.080;32.399998;;
2000.100;30.740000;;
2000.100;31.260000;;
2000.120;29.760000;;
2000.120;32.299999;;
2000.130;26.959999;;
2000.140;28.459999;;
2000.150;32.520000;;
2000.160;33.980000;;
2000.170;29.199999;;
2000.180;29.760000;;
2000.190;29.760000;;
2000.200;30.980000;;
2000.210;28.080000;;
2000.220;31.299999;;
2000.230;27.599998;;
2000.240;30.119999;;
2000.250;32.020000;;
2000.260;32.459999;;
2000.270;28.900000;;
2000.280;27.420000;;
2000.290;28.199999;;
2000.300;28.199999;;
2000.310;28.359999;;
2000.330;32.119999;;
2000.330;28.519999;;
2000.340;31.480000;;
2000.350;30.740000;;
2000.360;31.199999;;
2000.370;29.660000;;
2000.380;31.340000;;
2000.390;25.000000;;
2000.400;28.459999;;
2000.410;28.459999;;
2000.420;33.599998;;
2000.430;32.180000;;
2000.450;28.719999;;
2000.450;32.779999;;
2000.460;29.679998;;
2000.470;30.920000;;
2000.480;30.059999;;
2000.490;32.279999;;
2000.500;29.160000;;
2000.510;31.500000;;
2000.520;31.500000;;
2000.530;29.059999;;
2000.540;29.119999;;
2000.550;31.840000;;
2000.560;31.740000;;
2000.570;30.279999;;
2000.580;32.059998;;
2000.590;32.059998;;
2000.600;31.160000;;
2000.610;30.219999;;
2000.620;30.039999;;
2000.630;30.039999;;
2000.640;30.779999;;
2000.650;31.920000;;
2000.660;29.139999;;
2000.670;32.480000;;
2000.680;31.279999;;
2000.690;32.840000;;
2000.700;29.240000;;
2000.710;30.959999;;
2000.720;29.879999;;
2000.730;32.959999;;
2000.740;32.959999;;
2000.750;32.219997;;
2000.760;29.639999;;
2000.780;29.359999;;
2000.780;34.820000;;
2000.790;27.920000;;
2000.800;29.699999;;
2000.810;29.679998;;
2000.830;29.559999;;
2000.830;32.860001;;
2000.840;30.660000;;
2000.850;30.660000;;
2000.870;30.080000;;
2000.870;29.359999;;
2000.880;30.320000;;
2000.890;27.719999;;
2000.900;30.260000;;
2000.910;38.160000;;
2000.920;36.059998;;
2000.930;39.660000;;
2000.940;40.939999;;
2000.950;31.059999;;
2000.960;31.059999;;
2000.970;30.939999;;
2000.980;28.980000;;
2000.990;29.340000;;
2001.000;28.900000;;
2001.010;33.040001;;
2001.020;31.400000;;
2001.030;27.939999;;
2001.040;33.219997;;
2001.050;32.279999;;
2001.060;33.459999;;
2001.070;33.459999;;
2001.080;30.260000;;
2001.090;30.459999;;
2001.100;28.799999;;
2001.110;30.820000;;
2001.120;26.920000;;
2001.130;29.740000;;
2001.140;28.779999;;
2001.150;29.799999;;
2001.160;27.859999;;
2001.170;29.820000;;
2001.180;29.820000;;
2001.190;33.119999;;
2001.200;32.840000;;
2001.210;31.099998;;
2001.220;29.779999;;
2001.230;27.000000;;
2001.240;32.180000;;
2001.250;34.000000;;
2001.270;32.559998;;
2001.270;30.219999;;
2001.280;32.419998;;
2001.290;32.419998;;
2001.300;29.799999;;
2001.310;32.360001;;
2001.320;27.099998;;
2001.330;29.320000;;
2001.340;32.459999;;
2001.350;31.039999;;
2001.360;29.019999;;
2001.370;29.240000;;
2001.380;28.680000;;
2001.390;29.939999;;
2001.400;29.939999;;
2001.410;31.320000;;
2001.420;34.520000;;
2001.430;31.619999;;
2001.440;31.000000;;
2001.450;28.379999;;
2001.460;31.959999;;
2001.470;29.299999;;
2001.480;30.420000;;
2001.490;31.719999;;
2001.500;33.419998;;
2001.510;33.419998;;
2001.520;30.599998;;
2001.530;29.019999;;
2001.540;32.520000;;
2001.550;27.900000;;
2001.560;29.580000;;
2001.570;33.880001;;
2001.580;26.420000;;
2001.600;29.080000;;
2001.600;31.420000;;
2001.610;30.639999;;
2001.620;30.639999;;
2001.630;32.459999;;
2001.640;32.040001;;
2001.650;32.040001;;
2001.660;35.360001;;
2001.670;35.759998;;
2001.680;41.860001;;
2001.690;44.139999;;
2001.700;41.399998;;
2001.710;26.059999;;
2001.720;33.680000;;
2001.730;33.680000;;
2001.740;32.059998;;
2001.750;33.840000;;
2001.760;29.240000;;
2001.770;29.559999;;
2001.780;31.340000;;
2001.790;29.039999;;
2001.800;30.179998;;
2001.810;29.660000;;
2001.820;30.639999;;
2001.840;29.160000;;
2001.840;29.160000;;
2001.850;31.639999;;
2001.860;30.240000;;
2001.870;30.959999;;
2001.880;28.519999;;
2001.890;29.500000;;
2001.900;29.799999;;
2001.910;31.459999;;
2001.920;32.860001;;
2001.930;31.420000;;
2001.950;28.000000;;
2001.950;28.000000;;
2001.960;28.480000;;
2001.970;30.920000;;
2001.980;30.959999;;
2001.990;31.679998;;
2002.010;31.920000;;
2002.010;31.080000;;
2002.020;29.320000;;
2002.030;30.439999;;
2002.040;29.799999;;
2002.050;29.439999;;
2002.060;29.439999;;
2002.070;30.000000;;
2002.080;30.679998;;
2002.090;32.000000;;
2002.100;30.439999;;
2002.110;28.980000;;
2002.120;32.099998;;
2002.130;29.139999;;
2002.140;30.559999;;
2002.150;28.340000;;
2002.170;30.580000;;
2002.170;30.580000;;
2002.180;34.160000;;
2002.190;35.579998;;
2002.200;38.559998;;
2002.220;46.039997;;
2002.220;43.919998;;
2002.230;25.500000;;
2002.240;29.459999;;
2002.250;27.879999;;
2002.260;33.360001;;
2002.270;32.820000;;
2002.290;32.820000;;
2002.290;33.880001;;
2002.300;31.039999;;
2002.310;40.119999;;
2002.320;40.200001;;
2002.330;36.639999;;
2002.340;30.840000;;
2002.350;29.859999;;
2002.360;29.619999;;
2002.370;32.000000;;
2002.380;31.340000;;
2002.390;31.340000;;
2002.400;30.139999;;
2002.410;24.920000;;
2002.420;30.099998;;
2002.430;30.000000;;
2002.440;32.459999;;
2002.450;31.080000;;
2002.460;28.519999;;
2002.470;31.359999;;
2002.480;30.920000;;
2002.490;28.639999;;
2002.500;28.639999;;
2002.510;30.359999;;
2002.520;27.900000;;
2002.540;31.959999;;
2002.540;30.080000;;
2002.550;29.000000;;
2002.560;27.039999;;
2002.570;31.779999;;
2002.580;26.559999;;
2002.590;30.320000;;
2002.600;29.459999;;
2002.620;29.459999;;
2002.620;31.039999;;
2002.630;35.180000;;
2002.640;31.539999;;
2002.650;25.219999;;
2002.660;29.820000;;
2002.670;30.279999;;
2002.680;29.500000;;
2002.690;29.859999;;
2002.700;30.580000;;
2002.710;26.539999;;
2002.720;26.539999;;
2002.730;31.160000;;
2002.740;28.859999;;
2002.750;30.039999;;
2002.770;31.639999;;
2002.770;31.879999;;
2002.780;29.080000;;
2002.790;31.359999;;
2002.800;29.139999;;
2002.820;28.920000;;
2002.820;27.139999;;
2002.830;27.139999;;
2002.850;28.160000;;
2002.850;27.260000;;
2002.860;32.520000;;
2002.870;31.219999;;
2002.880;30.480000;;
2002.900;32.439999;;
2002.910;31.340000;;
2002.910;30.959999;;
2002.920;31.340000;;
2002.930;30.740000;;
2002.950;30.740000;;
2002.950;31.519999;;
2002.960;32.899998;;
2002.970;28.779999;;
2002.980;27.160000;;
2002.990;29.219999;;
2003.000;28.920000;;
2003.020;28.099998;;
2003.020;33.380001;;
2003.030;32.899998;;
2003.040;30.400000;;
2003.050;30.400000;;
2003.060;30.299999;;
2003.070;30.639999;;
2003.090;31.619999;;
2003.090;30.699999;;
2003.100;30.179998;;
2003.110;30.639999;;
2003.120;31.119999;;
2003.130;33.500000;;
2003.140;30.760000;;
2003.150;33.840000;;
2003.160;33.840000;;
2003.170;30.840000;;
2003.180;29.740000;;
2003.190;32.040001;;
2003.200;27.959999;;
2003.210;30.639999;;
2003.220;32.059998;;
2003.230;32.139999;;
2003.240;30.400000;;
2003.250;30.900000;;
2003.270;31.980000;;
2003.270;31.980000;;
2003.280;30.820000;;
2003.290;28.119999;;
2003.300;29.660000;;
2003.310;32.139999;;
2003.320;34.899998;;
2003.340;29.660000;;
2003.340;33.139999;;
2003.350;26.119999;;
2003.360;32.579998;;
2003.380;29.580000;;
2003.380;29.580000;;
2003.390;30.599998;;
2003.400;31.260000;;
2003.410;27.799999;;
2003.420;33.040001;;
2003.430;29.160000;;
2003.440;32.459999;;
2003.450;31.719999;;
2003.460;30.859999;;
2003.470;29.959999;;
2003.480;29.439999;;
2003.490;29.439999;;
2003.500;31.119999;;
2003.510;30.320000;;
2003.530;31.179998;;
2003.530;30.959999;;
2003.540;32.959999;;
2003.550;32.719997;;
2003.560;27.320000;;
2003.570;34.500000;;
2003.580;30.080000;;
2003.590;28.900000;;
2003.600;28.900000;;
2003.610;30.340000;;
2003.620;34.160000;;
2003.640;31.820000;;
2003.640;31.619999;;
2003.650;31.879999;;
2003.660;31.240000;;
2003.670;29.179998;;
2003.680;31.160000;;
2003.690;35.360001;;
2003.700;31.519999;;
2003.710;31.519999;;
2003.720;29.160000;;
2003.730;32.919998;;
2003.740;28.379999;;
2003.750;28.680000;;
2003.760;28.260000;;
2003.770;29.379999;;
2003.780;29.119999;;
2003.800;29.760000;;
2003.800;30.359999;;
2003.810;33.399998;;
2003.820;33.399998;;
2003.830;30.059999;;
2003.840;29.240000;;
2003.850;32.000000;;
2003.860;32.399998;;
2003.880;30.240000;;
2003.880;31.539999;;
2003.890;31.799999;;
2003.900;30.019999;;
2003.910;28.080000;;
2003.930;30.840000;;
2003.930;30.840000;;
2003.940;31.619999;;
2003.950;32.360001;;
2003.960;33.040001;;
2003.970;29.139999;;
2003.980;30.439999;;
2003.990;30.279999;;
2004.000;31.019999;;
2004.010;31.340000;;
2004.020;29.699999;;
2004.030;28.900000;;
2004.040;28.900000;;
2004.050;29.820000;;
2004.070;30.559999;;
2004.070;29.679998;;
2004.080;28.400000;;
2004.090;31.539999;;
2004.100;30.900000;;
2004.110;30.679998;;
2004.120;33.559998;;
2004.130;30.900000;;
2004.140;30.660000;;
2004.150;30.660000;;
2004.160;32.540001;;
2004.170;27.660000;;
2004.180;32.360001;;
2004.190;31.139999;;
2004.200;30.320000;;
2004.220;35.820000;;
2004.220;35.739998;;
2004.230;40.680000;;
2004.240;46.820000;;
2004.250;46.180000;;
2004.260;46.180000;;
2004.270;24.719999;;
2004.280;30.340000;;
2004.290;30.580000;;
2004.300;27.519999;;
2004.310;28.779999;;
2004.320;30.420000;;
2004.330;30.179998;;
2004.340;29.559999;;
2004.350;29.019999;;
2004.360;30.719999;;
2004.370;30.719999;;
2004.380;31.879999;;
2004.390;29.320000;;
2004.400;33.459999;;
2004.410;36.119999;;
2004.420;32.380001;;
2004.430;38.860001;;
2004.440;40.180000;;
2004.450;43.579998;;
2004.470;36.239998;;
2004.480;25.199999;;
2004.480;25.199999;;
2004.490;28.480000;;
2004.500;30.500000;;
2004.510;32.119999;;
2004.520;29.219999;;
2004.530;30.939999;;
2004.540;30.820000;;
2004.550;28.680000;;
2004.560;29.679998;;
2004.570;30.420000;;
2004.580;33.320000;;
2004.590;33.320000;;
2004.600;31.760000;;
2004.610;33.980000;;
2004.620;27.619999;;
2004.630;31.299999;;
2004.640;28.119999;;
2004.650;29.139999;;
2004.660;30.939999;;
2004.670;29.559999;;
2004.680;28.760000;;
2004.690;29.920000;;
2004.700;29.920000;;
2004.710;30.619999;;
2004.720;31.359999;;
2004.730;27.420000;;
2004.740;30.219999;;
2004.750;30.160000;;
2004.770;31.599998;;
2004.770;33.020000;;
2004.780;30.099998;;
2004.790;33.139999;;
2004.800;31.480000;;
2004.810;31.480000;;
2004.820;29.879999;;
2004.830;29.099998;;
2004.840;36.399998;;
2004.850;38.000000;;
2004.860;43.419998;;
2004.870;39.980000;;
2004.880;37.619999;;
2004.890;24.939999;;
2004.900;32.739998;;
2004.910;26.340000;;
2004.920;26.340000;;
2004.930;30.920000;;
2004.940;29.379999;;
2004.950;32.340000;;
2004.960;30.459999;;
2004.970;30.240000;;
2004.980;26.639999;;
2004.990;30.699999;;
2005.000;29.420000;;
2005.010;32.779999;;
2005.020;31.619999;;
2005.030;31.619999;;
2005.040;31.099998;;
2005.060;34.239998;;
2005.060;28.219999;;
2005.070;32.759998;;
2005.080;27.779999;;
2005.090;31.939999;;
2005.100;30.260000;;
2005.110;32.020000;;
2005.120;30.719999;;
2005.130;29.840000;;
2005.140;29.840000;;
2005.150;32.160000;;
2005.160;33.340000;;
2005.170;27.000000;;
2005.180;32.079998;;
2005.190;28.699999;;
2005.200;26.920000;;
2005.210;30.039999;;
2005.220;31.119999;;
2005.230;28.859999;;
2005.240;29.719999;;
2005.250;29.719999;;
2005.260;31.959999;;
2005.280;30.980000;;
2005.280;29.980000;;
2005.290;32.320000;;
2005.310;32.459999;;
2005.310;33.719997;;
2005.320;30.619999;;
2005.330;26.480000;;
2005.340;30.279999;;
2005.350;34.500000;;
2005.360;34.500000;;
2005.370;36.520000;;
2005.380;27.939999;;
2005.400;32.239998;;
2005.400;25.719999;;
2005.410;28.379999;;
2005.420;29.539999;;
2005.430;28.660000;;
2005.440;32.419998;;
2005.450;31.219999;;
2005.460;26.580000;;
2005.470;26.580000;;
2005.480;30.119999;;
2005.490;29.320000;;
2005.500;29.559999;;
2005.510;27.320000;;
2005.520;31.459999;;
2005.530;32.399998;;
2005.540;30.039999;;
2005.550;30.299999;;
2005.560;30.080000;;
2005.570;30.519999;;
2005.580;30.519999;;
2005.590;29.500000;;
2005.600;30.859999;;
2005.610;32.680000;;
2005.620;31.059999;;
2005.640;27.099998;;
2005.640;29.500000;;
2005.650;28.260000;;
2005.660;28.400000;;
2005.670;29.840000;;
2005.680;31.879999;;
2005.690;31.879999;;
2005.700;30.059999;;
2005.710;30.299999;;
2005.720;30.539999;;
2005.730;30.219999;;
2005.740;29.799999;;
2005.750;32.040001;;
2005.760;33.139999;;
2005.770;34.299999;;
2005.780;30.799999;;
2005.790;29.580000;;
2005.800;29.580000;;
2005.810;27.180000;;
2005.820;30.959999;;
2005.830;32.480000;;
2005.840;33.239998;;
2005.850;32.059998;;
2005.860;29.559999;;
2005.870;32.340000;;
2005.880;31.840000;;
2005.890;31.619999;;
2005.910;33.619999;;
2005.910;33.619999;;
2005.920;33.200001;;
2005.930;31.439999;;
2005.940;35.919998;;
2005.950;34.399998;;
2005.960;31.779999;;
2005.970;28.059999;;
2005.980;31.439999;;
2005.990;28.000000;;
2006.000;29.480000;;
2006.010;31.820000;;
2006.020;31.820000;;
2006.030;34.380001;;
2006.040;31.340000;;
2006.050;29.719999;;
2006.060;29.900000;;
2006.070;32.180000;;
2006.080;32.160000;;
2006.090;29.660000;;
2006.100;34.139999;;
2006.110;35.980000;;
2006.120;36.000000;;
2006.130;36.000000;;
2006.140;47.160000;;
2006.150;47.340000;;
2006.160;38.820000;;
2006.170;22.980000;;
2006.180;29.779999;;
2006.190;30.619999;;
2006.200;30.359999;;
2006.220;30.760000;;
2006.220;29.299999;;
2006.230;30.119999;;
2006.240;30.119999;;
2006.250;30.400000;;
2006.260;29.139999;;
2006.270;32.719997;;
2006.280;27.500000;;
2006.290;35.439999;;
2006.300;33.739998;;
2006.310;38.739998;;
2006.320;45.340000;;
2006.330;42.139999;;
2006.340;34.119999;;
2006.350;34.119999;;
2006.360;27.240000;;
2006.370;27.359999;;
2006.380;30.539999;;
2006.390;32.579998;;
2006.400;31.059999;;
2006.410;30.420000;;
2006.420;27.820000;;
2006.430;32.119999;;
2006.440;30.019999;;
2006.450;30.439999;;
2006.460;30.439999;;
2006.470;32.200001;;
2006.480;27.820000;;
2006.490;36.000000;;
2006.500;34.739998;;
2006.510;35.639999;;
2006.520;35.660000;;
2006.530;44.520000;;
2006.540;40.899998;;
2006.550;30.519999;;
2006.560;32.239998;;
2006.570;32.239998;;
2006.580;30.340000;;
2006.590;32.239998;;
2006.600;31.219999;;
2006.610;33.180000;;
2006.620;28.119999;;
2006.630;30.160000;;
2006.640;33.000000;;
2006.650;36.200001;;
2006.660;41.419998;;
2006.670;44.360001;;
2006.680;44.360001;;
2006.690;38.340000;;
2006.700;26.359999;;
2006.710;32.680000;;
2006.720;28.799999;;
2006.730;33.139999;;
2006.740;37.879997;;
2006.750;43.259998;;
2006.760;42.399998;;
2006.770;35.500000;;
2006.780;34.340000;;
2006.790;34.340000;;
2006.800;30.059999;;
2006.810;30.400000;;
2006.820;28.019999;;
2006.830;26.920000;;
2006.840;29.320000;;
2006.850;32.959999;;
2006.860;33.419998;;
2006.870;27.599998;;
2006.880;31.619999;;
2006.890;31.900000;;
2006.900;31.900000;;
2006.910;30.779999;;
2006.920;33.320000;;
2006.940;31.619999;;
2006.940;28.660000;;
2006.950;33.040001;;
2006.960;32.299999;;
2006.970;28.199999;;
2006.980;29.439999;;
2006.990;25.680000;;
2007.000;28.059999;;
2007.010;28.059999;;
2007.020;31.439999;;
2007.030;31.699999;;
2007.040;32.680000;;
2007.050;33.139999;;
2007.060;32.059998;;
2007.070;28.859999;;
2007.080;31.299999;;
2007.090;28.639999;;
2007.100;31.480000;;
2007.110;31.779999;;
2007.120;31.779999;;
2007.130;32.079998;;
2007.140;32.619999;;
2007.150;29.539999;;
2007.160;30.080000;;
2007.170;32.739998;;
2007.180;30.119999;;
2007.190;34.639999;;
2007.200;35.939999;;
2007.210;37.160000;;
2007.220;40.540001;;
2007.230;40.540001;;
2007.240;46.860001;;
2007.260;42.540001;;
