TimeStamp;2025-07-03 14-10-51
1.880;9.820000
1.890;10.160000
1.900;9.380000
1.910;9.639999
1.920;9.639999
1.930;9.820000
1.940;8.800000
1.950;9.639999
1.960;9.099999
1.970;9.480000
1.980;9.580000
1.990;10.040000
2.000;9.679999
2.010;10.000000
2.020;9.080000
2.030;9.080000
2.040;9.719999
2.050;9.820000
2.060;8.720000
2.070;9.760000
2.080;9.460000
2.090;9.420000
2.100;10.099999
2.110;9.380000
2.120;9.660000
2.130;9.440000
2.140;9.440000
2.150;9.820000
2.160;9.420000
2.170;9.960000
2.180;9.500000
2.190;9.800000
2.200;9.840000
2.210;9.900000
2.220;9.220000
2.230;9.599999
2.240;9.420000
2.250;9.420000
2.260;9.440000
2.270;9.760000
2.280;9.700000
2.290;9.400000
2.300;9.440000
2.310;9.440000
2.320;9.400000
2.330;9.700000
2.340;8.980000
2.350;9.480000
2.360;9.480000
2.370;9.580000
2.380;9.580000
2.390;9.860000
2.400;9.280000
2.410;9.380000
2.420;9.360000
2.430;8.800000
2.440;9.920000
2.450;9.780000
2.460;10.260000
2.470;10.260000
2.480;10.219999
2.490;9.920000
2.500;9.580000
2.510;9.760000
2.520;9.620000
2.530;9.940000
2.540;10.099999
2.550;9.440000
2.560;9.920000
2.570;9.280000
2.580;9.280000
2.590;9.740000
2.600;9.599999
2.610;8.880000
2.620;9.620000
2.630;9.780000
2.640;9.700000
2.650;9.980000
2.660;10.780000
2.670;9.840000
2.680;9.880000
2.690;9.880000
2.700;9.220000
2.710;10.059999
2.720;10.400000
2.730;9.540000
2.740;9.679999
2.750;8.800000
2.760;9.840000
2.770;9.740000
2.780;9.460000
2.790;9.380000
2.800;9.380000
2.810;8.800000
2.820;9.480000
2.830;9.700000
2.840;9.139999
2.850;9.639999
2.860;9.900000
2.870;8.980000
2.880;9.200000
2.890;9.400000
2.900;9.660000
2.910;9.660000
2.920;9.860000
2.930;9.480000
2.940;9.820000
2.950;9.300000
2.960;9.700000
2.970;9.580000
2.980;9.840000
2.990;9.820000
3.000;9.500000
3.010;9.880000
3.020;9.880000
3.030;9.880000
3.040;9.960000
3.050;9.820000
3.060;9.200000
3.070;9.559999
3.080;9.660000
3.090;10.240000
3.100;9.559999
3.110;10.559999
3.120;8.760000
3.130;8.760000
3.140;9.580000
3.150;9.320000
3.160;9.440000
3.170;9.380000
3.180;9.440000
3.190;9.960000
3.200;10.340000
3.210;9.700000
3.220;9.660000
3.230;10.460000
3.240;10.460000
3.250;8.920000
3.260;10.000000
3.270;10.120000
3.280;9.040000
3.290;10.520000
3.300;9.700000
3.310;10.160000
3.320;10.160000
3.330;9.599999
3.340;9.340000
3.350;9.340000
3.360;9.520000
3.370;10.020000
3.380;9.719999
3.390;10.059999
3.400;9.639999
3.410;10.139999
3.420;9.920000
3.430;10.000000
3.440;9.500000
3.450;9.300000
3.460;9.300000
3.470;9.980000
3.480;10.040000
3.490;10.020000
3.500;10.020000
3.510;9.639999
3.520;9.540000
3.530;9.920000
3.540;9.920000
3.550;9.880000
3.560;10.099999
3.570;10.099999
3.580;9.440000
3.590;9.980000
3.600;9.520000
3.610;9.200000
3.620;9.360000
3.630;9.040000
3.640;9.700000
3.650;9.780000
3.660;9.920000
3.670;9.639999
3.680;9.639999
3.690;10.219999
3.700;8.820000
3.710;9.059999
3.720;9.320000
3.730;9.320000
3.740;10.139999
3.750;10.000000
3.760;9.940000
3.770;10.260000
3.780;9.099999
3.790;9.099999
3.800;10.000000
3.810;9.580000
3.820;9.520000
3.830;9.840000
3.840;10.059999
3.850;9.639999
3.860;9.780000
3.870;9.480000
3.880;9.420000
3.890;9.580000
3.900;9.580000
3.910;9.360000
3.920;10.400000
3.930;9.940000
3.940;9.599999
3.950;9.599999
3.960;9.059999
3.970;10.260000
3.980;10.420000
3.990;10.120000
4.000;9.099999
4.010;9.099999
4.020;9.099999
4.030;9.360000
4.040;9.840000
4.050;10.120000
4.060;9.580000
4.070;9.480000
4.080;9.740000
4.090;9.540000
4.100;9.760000
4.110;9.120000
4.120;9.120000
4.130;9.559999
4.140;9.200000
4.150;9.940000
4.160;9.620000
4.170;9.520000
4.180;9.120000
4.190;9.139999
4.200;9.800000
4.210;9.760000
4.220;9.860000
4.230;9.860000
4.240;8.920000
4.250;9.220000
4.260;8.780000
4.270;9.220000
4.280;9.920000
4.290;8.820000
4.300;10.080000
4.310;9.139999
4.320;9.800000
4.330;9.800000
4.340;9.800000
4.350;9.620000
4.360;9.420000
4.370;9.880000
4.380;9.840000
4.390;9.700000
4.400;9.639999
4.410;8.860000
4.420;9.800000
4.430;9.040000
4.440;9.200000
4.450;9.200000
4.460;9.679999
4.470;9.320000
4.480;10.460000
4.490;9.679999
4.500;9.559999
4.510;9.520000
4.520;10.000000
4.530;9.300000
4.540;9.960000
4.550;10.059999
4.560;10.059999
4.570;9.660000
4.580;9.460000
4.590;9.760000
4.600;9.880000
4.610;10.460000
4.620;9.200000
4.630;9.340000
4.640;9.460000
4.650;9.480000
4.660;9.980000
4.670;9.980000
4.680;10.099999
4.690;9.660000
4.700;9.800000
4.710;9.620000
4.720;10.000000
4.730;10.040000
4.740;9.960000
4.750;9.860000
4.760;9.719999
4.770;9.480000
4.780;9.480000
4.790;9.500000
4.800;9.240000
4.810;9.700000
4.820;9.460000
4.830;9.220000
4.840;9.639999
4.850;10.040000
4.860;9.800000
4.870;10.080000
4.880;9.760000
4.890;9.760000
4.900;9.240000
4.910;9.300000
4.920;9.099999
4.930;9.400000
4.940;9.540000
4.950;9.080000
4.960;9.520000
4.970;9.679999
4.980;10.040000
4.990;9.559999
5.000;9.559999
5.010;9.400000
5.020;9.400000
5.030;9.200000
5.040;9.599999
5.050;10.059999
5.060;9.760000
5.070;8.920000
5.080;9.440000
5.090;9.960000
5.100;9.980000
5.110;9.980000
5.120;10.240000
5.130;9.080000
5.140;10.080000
5.150;9.900000
5.160;9.820000
5.170;9.920000
5.180;10.000000
5.190;9.380000
5.200;9.520000
5.210;9.940000
5.220;9.940000
5.230;9.340000
5.240;10.380000
5.250;9.420000
5.260;9.920000
5.270;9.920000
5.280;9.000000
5.290;10.040000
5.300;9.240000
5.310;9.800000
5.320;9.320000
5.330;9.320000
5.340;9.460000
5.350;9.460000
5.360;9.099999
5.370;9.440000
5.380;9.460000
5.390;9.020000
5.400;9.300000
5.410;9.599999
5.420;9.240000
5.430;10.280000
5.440;10.280000
5.450;9.780000
5.460;8.960000
5.470;9.840000
5.480;8.340000
5.490;10.139999
5.500;9.780000
5.510;9.860000
5.520;10.059999
5.530;9.639999
5.540;9.179999
5.550;9.179999
5.560;9.599999
5.570;9.420000
5.580;9.480000
5.590;9.599999
5.600;9.920000
5.610;10.840000
5.620;10.500000
5.630;8.980000
5.640;9.380000
5.650;9.440000
5.660;9.440000
5.670;10.020000
5.680;9.860000
5.690;9.120000
5.700;9.540000
5.710;8.720000
5.720;9.480000
5.730;9.880000
5.740;9.960000
5.750;9.780000
5.760;10.099999
5.770;10.099999
5.780;9.540000
5.790;9.320000
5.800;9.480000
5.810;9.620000
5.820;9.440000
5.830;9.760000
5.840;9.179999
5.850;9.599999
5.860;9.300000
5.870;9.920000
5.880;9.920000
5.890;9.880000
5.900;9.900000
5.910;9.420000
5.920;9.559999
5.930;10.040000
5.940;9.400000
5.950;9.920000
5.960;10.120000
5.970;9.900000
5.980;10.099999
5.990;10.099999
6.000;9.480000
6.010;9.700000
6.020;10.400000
6.030;10.000000
6.040;9.200000
6.050;9.960000
6.060;9.940000
6.070;9.820000
6.080;10.400000
6.090;9.440000
6.100;9.440000
6.110;9.420000
6.120;9.679999
6.130;9.880000
6.140;10.160000
6.150;9.380000
6.160;9.920000
6.170;9.740000
6.180;10.139999
6.190;10.360000
6.200;10.240000
6.210;10.240000
6.220;9.360000
6.230;9.420000
6.240;8.780000
6.250;9.520000
6.260;10.500000
6.270;9.480000
6.280;10.160000
6.290;10.200000
6.300;9.480000
6.310;9.820000
6.320;9.820000
6.330;9.139999
6.340;10.080000
6.350;10.280000
6.360;9.500000
6.370;10.160000
6.380;10.139999
6.390;9.740000
6.400;10.099999
6.410;10.360000
6.420;9.620000
6.430;9.620000
6.440;9.480000
6.450;10.320000
6.460;9.760000
6.470;10.300000
6.480;9.860000
6.490;10.280000
6.500;10.780000
6.510;9.599999
6.520;10.200000
6.530;10.440000
6.540;10.440000
6.550;10.440000
6.560;9.880000
6.570;9.719999
6.580;9.880000
6.590;10.040000
6.600;10.520000
6.610;9.880000
6.620;10.420000
6.630;9.960000
6.640;9.880000
6.650;9.880000
6.660;10.080000
6.670;9.700000
6.680;9.880000
6.690;9.820000
6.700;9.620000
6.710;10.219999
6.720;10.540000
6.730;9.679999
6.740;10.480000
6.750;10.059999
6.760;10.059999
6.770;10.059999
6.780;10.120000
6.790;9.860000
6.800;10.340000
6.810;10.620000
6.820;9.179999
6.830;9.920000
6.840;9.840000
6.850;10.219999
6.860;9.760000
6.870;9.760000
6.880;9.900000
6.890;9.980000
6.900;9.700000
6.910;10.020000
6.920;9.980000
6.930;10.080000
6.940;10.020000
6.950;10.020000
6.960;9.719999
6.970;9.780000
6.980;9.780000
6.990;9.900000
7.000;9.679999
7.010;9.679999
7.020;9.880000
7.030;9.559999
7.040;9.480000
7.050;9.540000
7.060;9.740000
7.070;9.820000
7.080;9.679999
7.090;9.679999
7.100;9.940000
7.110;10.219999
7.120;10.340000
7.130;9.420000
7.140;9.840000
7.150;9.500000
7.160;10.120000
7.170;10.960000
7.180;9.679999
7.190;10.200000
7.200;10.200000
7.210;9.760000
7.220;9.700000
7.230;9.860000
7.240;9.840000
7.250;9.599999
7.260;10.200000
7.270;10.400000
7.280;9.679999
7.290;9.400000
7.300;9.040000
7.310;9.040000
7.320;9.980000
7.330;9.980000
7.340;10.000000
7.350;9.920000
7.360;10.260000
7.370;10.160000
7.380;10.380000
7.390;10.440000
7.400;9.760000
7.410;10.099999
7.420;10.099999
7.430;10.360000
7.440;10.059999
7.450;10.099999
7.460;9.719999
7.470;9.700000
7.480;10.280000
7.490;8.580000
7.500;9.599999
7.510;10.139999
7.520;9.139999
7.530;9.139999
7.540;9.860000
7.550;9.780000
7.560;9.800000
7.570;10.120000
7.580;10.820000
7.590;9.900000
7.600;9.660000
7.610;10.320000
7.620;9.960000
7.630;10.000000
7.640;10.000000
7.650;9.540000
7.660;9.740000
7.670;10.000000
7.680;9.540000
7.690;10.360000
7.700;9.719999
7.710;10.320000
7.720;10.000000
7.730;10.280000
7.740;9.679999
7.750;9.679999
7.760;10.200000
7.770;10.040000
7.780;9.540000
7.790;9.700000
7.800;9.700000
7.810;10.040000
7.820;10.160000
7.830;9.860000
7.840;10.320000
7.850;9.460000
7.860;9.460000
7.870;10.380000
7.880;9.760000
7.890;9.599999
7.900;9.660000
7.910;9.980000
7.920;9.960000
7.930;10.700000
7.940;10.520000
7.950;9.780000
7.960;9.920000
7.970;9.920000
7.980;10.120000
7.990;10.580000
8.000;10.820000
8.010;9.800000
8.020;10.200000
8.030;10.020000
8.040;9.679999
8.050;10.059999
8.060;10.059999
8.070;9.980000
8.080;9.980000
8.090;10.360000
8.100;11.240000
8.110;9.719999
8.120;9.840000
8.130;9.460000
8.140;9.840000
8.150;10.440000
8.160;8.900000
8.170;9.580000
8.180;9.800000
8.190;9.800000
8.200;10.340000
8.210;10.540000
8.220;9.700000
8.230;9.660000
8.240;9.660000
8.250;9.920000
8.260;9.559999
8.270;10.340000
8.280;9.940000
8.290;10.500000
8.300;10.500000
8.310;10.300000
8.320;9.639999
8.330;10.559999
8.340;10.320000
8.350;9.940000
8.360;9.840000
8.370;9.679999
8.380;10.380000
8.390;10.120000
8.400;10.280000
8.410;10.280000
8.420;9.620000
8.430;9.400000
8.440;9.639999
8.450;10.020000
8.460;9.920000
8.470;9.460000
8.480;9.840000
8.490;9.440000
8.500;8.980000
8.510;10.000000
8.520;10.000000
8.530;9.740000
8.540;9.440000
8.550;9.860000
8.560;9.780000
8.570;9.700000
8.580;9.880000
8.590;9.820000
8.600;9.460000
8.610;9.820000
8.620;9.599999
8.630;9.599999
8.640;10.020000
8.650;10.300000
8.660;8.900000
8.670;10.160000
8.680;9.660000
8.690;9.480000
8.700;10.000000
8.710;9.880000
8.720;10.380000
8.730;10.679999
8.740;10.679999
8.750;10.920000
8.760;9.920000
8.770;10.080000
8.780;9.980000
8.790;10.580000
8.800;10.080000
8.810;9.599999
8.820;9.020000
8.830;9.820000
8.840;10.500000
8.850;10.500000
8.860;11.099999
8.870;9.300000
8.880;9.580000
8.890;10.800000
8.900;10.420000
8.910;10.320000
8.920;10.800000
8.930;10.440000
8.940;10.559999
8.950;9.900000
8.960;9.900000
8.970;9.559999
8.980;9.740000
8.990;9.780000
9.000;9.559999
9.010;9.360000
9.020;9.660000
9.030;10.139999
9.040;10.160000
9.050;10.020000
9.060;9.860000
9.070;9.860000
9.080;9.559999
9.090;9.620000
9.100;9.880000
9.110;9.980000
9.120;10.160000
9.130;10.340000
9.140;10.280000
9.150;9.760000
9.160;10.280000
9.170;10.059999
9.180;10.059999
9.190;10.099999
9.200;10.059999
9.210;9.760000
9.220;9.800000
9.230;9.639999
9.240;9.480000
9.250;9.540000
9.260;9.599999
9.270;9.920000
9.280;10.040000
9.290;10.040000
9.300;9.760000
9.310;9.760000
9.320;10.260000
9.330;10.340000
9.340;9.380000
9.350;9.880000
9.360;9.960000
9.370;10.719999
9.380;10.260000
9.390;9.540000
9.400;9.540000
9.410;10.420000
9.420;10.400000
9.430;10.120000
9.440;9.599999
9.450;10.320000
9.460;9.679999
9.470;9.260000
9.480;10.020000
9.490;9.400000
9.500;10.160000
9.510;10.160000
9.520;9.420000
9.530;9.840000
9.540;10.139999
9.550;10.020000
9.560;10.820000
9.570;10.120000
9.580;10.020000
9.590;9.800000
9.600;10.080000
9.610;9.920000
9.620;9.920000
9.630;10.620000
9.640;9.920000
9.650;10.219999
9.660;9.920000
9.670;10.059999
9.680;10.580000
9.690;10.360000
9.700;9.460000
9.710;9.740000
9.720;10.380000
9.730;10.380000
9.740;9.599999
9.750;10.040000
9.760;10.160000
9.770;9.920000
9.780;10.139999
9.790;10.320000
9.800;9.660000
9.810;10.020000
9.820;9.740000
9.830;9.800000
9.840;9.800000
9.850;10.700000
9.860;9.500000
9.870;9.900000
9.880;10.719999
9.890;9.340000
9.900;8.800000
9.910;9.099999
9.920;9.240000
9.930;9.760000
9.940;9.760000
9.950;9.760000
9.960;10.219999
9.970;9.980000
9.980;9.000000
9.990;9.780000
10.000;10.020000
10.010;10.059999
10.020;9.340000
10.030;10.520000
10.040;10.139999
10.050;9.139999
10.060;9.139999
10.070;10.480000
10.080;9.920000
10.090;9.719999
10.100;10.020000
10.110;10.040000
10.120;9.440000
10.130;10.700000
10.140;10.099999
10.150;9.440000
10.160;9.719999
10.170;9.719999
10.180;9.679999
10.190;9.320000
10.200;9.679999
10.210;9.559999
10.220;10.020000
10.230;10.059999
10.240;9.280000
10.250;9.660000
10.260;9.840000
10.270;9.740000
10.280;9.740000
10.290;9.960000
10.300;9.740000
10.310;9.320000
10.320;10.000000
10.330;10.120000
10.340;9.380000
10.350;10.059999
10.360;9.260000
10.370;9.940000
10.380;10.059999
10.390;10.059999
10.400;9.520000
10.410;9.920000
10.420;9.660000
10.430;9.800000
10.440;9.700000
10.450;9.860000
10.460;10.040000
10.470;10.200000
10.480;9.400000
10.490;9.719999
10.500;9.719999
10.510;9.179999
10.520;9.620000
10.530;9.440000
10.540;10.320000
10.550;9.320000
10.560;9.540000
10.570;9.860000
10.580;9.760000
10.590;9.980000
10.600;9.620000
10.610;9.620000
10.620;10.099999
10.630;9.520000
10.640;9.380000
10.650;10.059999
10.660;9.880000
10.670;10.000000
10.680;9.800000
10.690;10.580000
10.700;9.760000
10.710;9.460000
10.720;9.460000
10.730;9.880000
10.740;9.559999
10.750;9.840000
10.760;9.840000
10.770;9.460000
10.780;10.040000
10.790;10.559999
10.800;10.540000
10.810;9.700000
10.820;9.840000
10.830;9.840000
10.840;9.360000
10.850;9.780000
10.860;10.700000
10.870;9.679999
10.880;10.139999
10.890;10.520000
10.900;9.380000
10.910;9.940000
10.920;9.840000
10.930;9.900000
10.940;9.900000
10.950;9.679999
10.960;10.700000
10.970;10.059999
10.980;10.880000
10.990;9.660000
11.000;10.139999
11.010;9.760000
11.020;9.620000
11.030;10.520000
11.040;10.219999
11.050;10.219999
11.060;9.660000
11.070;9.960000
11.080;10.020000
11.090;9.980000
11.100;9.960000
11.110;9.760000
11.120;9.860000
11.130;9.980000
11.140;10.059999
11.150;10.219999
11.160;10.219999
11.170;9.639999
11.180;10.679999
11.190;10.340000
11.200;10.040000
11.210;9.460000
11.220;10.000000
11.230;10.040000
11.240;10.340000
11.250;9.880000
11.260;9.860000
11.270;9.860000
11.280;9.460000
11.290;9.480000
11.300;9.679999
11.310;9.840000
11.320;9.800000
11.330;10.280000
11.340;9.719999
11.350;9.820000
11.360;9.940000
11.370;9.800000
11.380;9.800000
11.390;10.000000
11.400;9.760000
11.410;9.800000
11.420;10.559999
11.430;9.520000
11.440;9.719999
11.450;10.240000
11.460;10.120000
11.470;9.540000
11.480;9.520000
11.490;9.520000
11.500;9.639999
11.510;9.740000
11.520;10.320000
11.530;9.400000
11.540;10.099999
11.550;9.639999
11.560;8.720000
11.570;9.980000
11.580;10.120000
11.590;9.920000
11.600;9.920000
11.610;9.620000
11.620;9.520000
11.630;9.740000
11.640;9.740000
11.650;10.000000
11.660;9.880000
11.670;9.520000
11.680;9.820000
11.690;9.900000
11.700;10.639999
11.710;10.639999
11.720;9.920000
11.730;10.000000
11.740;9.700000
11.750;9.340000
11.760;9.580000
11.770;9.179999
11.780;9.880000
11.790;10.300000
11.800;9.580000
11.810;10.500000
11.820;10.500000
11.830;10.420000
11.840;9.880000
11.850;9.559999
11.860;9.679999
11.870;10.000000
11.880;9.700000
11.890;10.020000
11.900;9.540000
11.910;10.099999
11.920;9.960000
11.930;9.960000
11.940;9.460000
11.950;9.719999
11.960;9.780000
11.970;10.260000
11.980;9.740000
11.990;9.740000
12.000;9.740000
12.010;10.260000
12.020;10.020000
12.030;9.880000
12.040;9.880000
12.050;9.980000
12.060;10.260000
12.070;9.620000
12.080;9.820000
12.090;9.740000
12.100;10.080000
12.110;9.880000
12.120;9.780000
12.130;9.599999
12.140;10.340000
12.150;10.340000
12.160;10.340000
12.170;10.260000
12.180;9.980000
12.190;9.800000
12.200;10.020000
12.210;10.059999
12.220;9.400000
12.230;10.380000
12.240;10.280000
12.250;9.420000
12.260;9.420000
12.270;9.880000
12.280;10.460000
12.290;10.340000
12.300;10.160000
12.310;9.920000
12.320;9.980000
12.330;10.040000
12.340;10.320000
12.350;9.620000
12.360;9.639999
12.370;9.639999
12.380;9.099999
12.390;9.980000
12.400;10.160000
12.410;8.780000
12.420;9.980000
12.430;9.860000
12.440;10.059999
12.450;10.020000
12.460;9.980000
12.470;9.380000
12.480;9.380000
12.490;10.120000
12.500;9.639999
12.510;9.500000
12.520;10.059999
12.530;9.540000
12.540;10.139999
12.550;10.580000
12.560;10.139999
12.570;9.480000
12.580;10.099999
12.590;10.099999
12.600;9.920000
12.610;9.400000
12.620;10.080000
12.630;9.980000
12.640;9.860000
12.650;10.040000
12.660;10.020000
12.670;9.440000
12.680;10.260000
12.690;9.860000
12.700;9.860000
12.710;10.080000
12.720;10.020000
12.730;10.719999
12.740;10.320000
12.750;9.820000
12.760;10.000000
12.770;10.460000
12.780;9.860000
12.790;9.540000
12.800;9.300000
12.810;9.300000
12.820;9.540000
12.830;9.960000
12.840;9.580000
12.850;10.020000
12.860;10.020000
12.870;9.620000
12.880;9.639999
12.890;9.380000
12.900;10.219999
12.910;11.059999
12.920;11.059999
12.930;9.780000
12.940;10.480000
12.950;10.000000
12.960;9.480000
12.970;9.860000
12.980;9.900000
12.990;10.300000
13.000;10.120000
13.010;10.080000
13.020;9.280000
13.030;9.280000
13.040;9.740000
13.050;9.800000
13.060;9.420000
13.070;9.940000
13.080;10.139999
13.090;9.740000
13.100;10.300000
13.110;10.639999
13.120;10.360000
13.130;10.219999
13.140;10.219999
13.150;9.460000
13.160;9.520000
13.170;9.880000
13.180;10.540000
13.190;10.139999
13.200;10.240000
13.210;10.120000
13.220;9.760000
13.230;9.860000
13.240;9.660000
13.250;9.660000
13.260;10.360000
13.270;10.420000
13.280;9.360000
13.290;10.219999
13.300;10.059999
13.310;10.059999
13.320;10.599999
13.330;10.840000
13.340;10.420000
13.350;10.520000
13.360;10.520000
13.370;9.980000
13.380;10.080000
13.390;10.080000
13.400;8.200000
13.410;7.640000
13.420;6.440000
13.430;4.520000
13.440;5.360000
13.450;4.860000
13.460;3.820000
13.470;3.820000
13.480;3.800000
13.490;3.420000
13.500;3.500000
13.510;3.940000
13.520;3.840000
13.530;4.640000
13.540;5.240000
13.550;5.340000
13.560;4.320000
13.570;2.920000
13.580;2.920000
13.590;3.000000
13.600;1.700000
13.610;1.180000
13.620;1.040000
13.630;0.940000
13.640;0.820000
13.650;0.800000
13.660;0.900000
13.670;0.800000
13.680;0.880000
13.690;0.880000
13.700;0.960000
13.710;0.920000
13.720;0.900000
13.730;0.800000
13.740;0.900000
13.750;0.800000
13.760;1.080000
13.770;1.040000
13.780;0.900000
13.790;0.920000
13.800;0.920000
13.810;0.840000
13.820;0.800000
13.830;0.800000
13.840;0.800000
13.850;0.980000
13.860;0.960000
13.870;0.900000
13.880;0.860000
13.890;0.880000
13.900;0.920000
13.910;0.920000
13.920;0.920000
13.930;0.860000
13.940;0.900000
13.950;0.840000
13.960;0.940000
13.970;1.020000
13.980;1.120000
13.990;0.980000
14.000;0.880000
14.010;0.820000
14.020;0.820000
14.030;0.780000
14.040;0.900000
14.050;0.900000
14.060;0.880000
14.070;0.840000
14.080;0.860000
14.090;0.860000
14.100;0.820000
14.110;0.920000
14.120;0.960000
14.130;0.960000
14.140;0.960000
14.150;0.960000
14.160;0.860000
14.170;1.020000
14.180;0.880000
14.190;0.900000
14.200;1.020000
14.210;0.760000
14.220;0.940000
14.230;0.860000
14.240;0.860000
14.250;0.840000
14.260;0.900000
14.270;0.960000
14.280;0.940000
14.290;0.840000
14.300;0.960000
14.310;0.980000
14.320;0.800000
14.330;0.920000
14.340;0.940000
14.350;0.940000
14.360;0.920000
14.370;0.740000
14.380;0.780000
14.390;0.880000
14.400;0.880000
14.410;1.040000
14.420;0.940000
14.430;1.040000
14.440;1.060000
14.450;0.820000
14.460;0.820000
14.470;0.880000
14.480;0.920000
14.490;0.840000
14.500;0.960000
14.510;0.940000
14.520;0.880000
14.530;0.860000
14.540;0.900000
14.550;0.980000
14.560;0.860000
14.570;0.860000
14.580;0.860000
14.590;0.860000
14.600;0.820000
14.610;0.960000
14.620;0.900000
14.630;0.940000
14.640;0.920000
14.650;0.840000
14.660;0.780000
14.670;0.720000
14.680;0.720000
14.690;0.980000
14.700;1.020000
14.710;1.020000
14.720;0.820000
14.730;0.820000
14.740;0.860000
14.750;0.800000
14.760;0.920000
14.770;0.880000
14.780;1.020000
14.790;1.020000
14.800;0.960000
14.810;0.800000
14.820;0.860000
14.830;0.920000
14.840;0.940000
14.850;0.960000
14.860;0.860000
14.870;1.060000
14.880;0.820000
14.890;0.880000
14.900;0.880000
14.910;0.940000
14.920;0.900000
14.930;0.860000
14.940;0.820000
14.950;1.040000
14.960;1.040000
14.970;0.900000
14.980;0.940000
14.990;1.020000
15.000;1.020000
15.010;1.020000
15.020;0.800000
15.030;0.900000
15.040;0.780000
