TimeStamp;2025-07-03 14-45-44;2025-07-03 14-54-02;2025-07-03 14-59-07;2025-07-03 15-02-08
1.350;0.370000;0.204800;0.113400;0.156000
1.360;0.370000;0.203900;0.114300;0.156000
1.370;0.372900;0.203900;0.114300;0.156800
1.380;0.366200;0.203900;0.119300;0.158900
1.390;0.363700;0.202300;0.114700;0.150500
1.400;0.363700;0.202300;0.115100;0.150500
1.410;0.361200;0.204400;0.114300;0.153900
1.420;0.351600;0.204800;0.115100;0.153900
1.430;0.347900;0.200600;0.115100;0.173900
1.440;0.350300;0.196000;0.124300;0.161400
1.450;0.345800;0.197300;0.118000;0.162600
1.460;0.345800;0.197300;0.127200;0.162600
1.470;0.350800;0.198100;0.117200;0.157600
1.480;0.350800;0.192700;0.118400;0.157600
1.490;0.347800;0.186900;0.118400;0.161800
1.500;0.337000;0.184800;0.119300;0.165100
1.510;0.334900;0.180200;0.121300;0.168900
1.520;0.334900;0.180200;0.125100;0.168900
1.530;0.339500;0.173100;0.126800;0.163900
1.540;0.339500;0.161800;0.124700;0.163900
1.550;0.345300;0.158100;0.124700;0.160100
1.560;0.344500;0.155600;0.125100;0.156400
1.570;0.336200;0.150500;0.119300;0.156400
1.580;0.336200;0.150500;0.121800;0.156400
1.590;0.330800;0.142600;0.122600;0.168900
1.600;0.330800;0.136700;0.126800;0.168900
1.610;0.332000;0.134700;0.126800;0.168900
1.620;0.333700;0.132600;0.129700;0.166400
1.630;0.341600;0.133400;0.127600;0.157200
1.640;0.341600;0.133400;0.126800;0.157200
1.650;0.336200;0.130500;0.123000;0.158100
1.660;0.336200;0.129300;0.122200;0.158100
1.670;0.331600;0.132200;0.122200;0.162200
1.680;0.323700;0.130100;0.123400;0.171000
1.690;0.329900;0.130900;0.127600;0.168500
1.700;0.329900;0.131800;0.132200;0.168500
1.710;0.332900;0.131800;0.136400;0.161400
1.720;0.332900;0.130500;0.128400;0.161400
1.730;0.342000;0.132200;0.128400;0.156800
1.740;0.331600;0.131400;0.128400;0.158000
1.750;0.328300;0.131800;0.123400;0.158000
1.760;0.328300;0.131800;0.125900;0.158000
1.770;0.322000;0.131800;0.130900;0.165600
1.780;0.322000;0.131400;0.133900;0.165600
1.790;0.329500;0.133000;0.133900;0.170200
1.800;0.329500;0.131400;0.136000;0.159700
1.810;0.334900;0.133400;0.128800;0.150100
1.820;0.334900;0.132600;0.129700;0.150100
1.830;0.329500;0.132600;0.125100;0.156400
1.840;0.327800;0.132600;0.125500;0.156400
1.850;0.320300;0.131800;0.125500;0.168100
1.860;0.320300;0.132200;0.131400;0.168900
1.870;0.322800;0.133400;0.133400;0.161400
1.880;0.322800;0.130900;0.135100;0.161400
1.890;0.333300;0.130900;0.129700;0.151400
1.900;0.333300;0.132600;0.128400;0.151400
1.910;0.329100;0.132200;0.128400;0.156400
1.920;0.329100;0.131400;0.125100;0.157600
1.930;0.319500;0.133400;0.125900;0.163500
1.940;0.319500;0.131400;0.131300;0.163500
1.950;0.315700;0.131400;0.134300;0.161800
1.960;0.323300;0.132200;0.134300;0.161800
1.970;0.326600;0.130500;0.134300;0.162700
1.980;0.326600;0.131400;0.130100;0.155600
1.990;0.329100;0.132600;0.128400;0.149300
2.000;0.329100;0.130100;0.124300;0.149300
2.010;0.326200;0.130100;0.126800;0.158900
2.020;0.318300;0.131800;0.128400;0.158900
2.030;0.315700;0.131800;0.128400;0.171800
2.040;0.315700;0.130900;0.134300;0.165600
2.050;0.325300;0.130100;0.132600;0.156400
2.060;0.325300;0.129700;0.133400;0.156400
2.070;0.326200;0.129700;0.127200;0.144300
2.080;0.330800;0.132200;0.124700;0.144300
2.090;0.322800;0.129700;0.124700;0.156800
2.100;0.322800;0.129700;0.126400;0.161800
2.110;0.314900;0.131400;0.128000;0.165100
2.120;0.314900;0.129700;0.133800;0.165100
2.130;0.314500;0.129700;0.133000;0.153100
2.140;0.323200;0.130100;0.131000;0.153100
2.150;0.326600;0.129300;0.131000;0.153500
2.160;0.326600;0.130100;0.129700;0.147200
2.170;0.322800;0.130100;0.123400;0.153100
2.180;0.322800;0.128500;0.126800;0.153100
2.190;0.315700;0.128500;0.125900;0.160100
2.200;0.315300;0.130500;0.133500;0.160100
2.210;0.315300;0.128500;0.133500;0.166000
2.220;0.315300;0.130500;0.134700;0.156000
2.230;0.325300;0.130500;0.131300;0.152600
2.240;0.325300;0.128000;0.129300;0.152600
2.250;0.327000;0.128000;0.125500;0.148000
2.260;0.327400;0.130100;0.125100;0.148000
2.270;0.319900;0.128000;0.125100;0.158500
2.280;0.314900;0.129700;0.129300;0.161800
2.290;0.309900;0.129700;0.132200;0.163900
2.300;0.309900;0.129700;0.133800;0.163900
2.310;0.318600;0.129700;0.135100;0.148100
2.320;0.324100;0.130100;0.128900;0.148100
2.330;0.326200;0.128000;0.128900;0.152600
2.340;0.326200;0.130100;0.128400;0.149300
2.350;0.317000;0.130100;0.122600;0.155600
2.360;0.317000;0.128000;0.127200;0.155600
2.370;0.310700;0.128000;0.131800;0.157600
2.380;0.311100;0.129700;0.133400;0.157600
2.390;0.319100;0.128500;0.137200;0.161800
2.400;0.319100;0.129700;0.137200;0.151000
2.410;0.324500;0.127600;0.127200;0.148900
2.420;0.324500;0.130100;0.128400;0.148900
2.430;0.323700;0.130100;0.119700;0.151000
2.440;0.316100;0.128900;0.123900;0.151000
2.450;0.316100;0.128000;0.128900;0.162600
2.460;0.316100;0.129300;0.128900;0.157700
2.470;0.313200;0.129300;0.133900;0.160100
2.480;0.313200;0.128500;0.136800;0.160100
2.490;0.321600;0.128500;0.128400;0.143900
2.500;0.324900;0.128500;0.128400;0.143900
2.510;0.324900;0.128900;0.122200;0.150500
2.520;0.324900;0.128500;0.122200;0.148000
2.530;0.308600;0.128500;0.125500;0.157600
2.540;0.308600;0.129300;0.127600;0.157600
2.550;0.313700;0.129300;0.135500;0.157200
2.560;0.317400;0.127200;0.135500;0.157200
2.570;0.322800;0.127200;0.129700;0.156000
2.580;0.322800;0.128500;0.129700;0.145100
2.590;0.319100;0.128500;0.128400;0.147200
2.600;0.319100;0.128500;0.121800;0.147200
2.610;0.321600;0.128500;0.123400;0.154700
2.620;0.313200;0.127600;0.123400;0.154700
2.630;0.313200;0.127200;0.133000;0.166400
2.640;0.311100;0.128000;0.133000;0.156400
2.650;0.317400;0.128000;0.136000;0.157200
2.660;0.317400;0.127600;0.130500;0.157200
2.670;0.322400;0.127600;0.126400;0.146800
2.680;0.321600;0.126800;0.121800;0.146800
2.690;0.318200;0.126400;0.121300;0.154700
2.700;0.313200;0.127200;0.121300;0.151000
2.710;0.307800;0.127200;0.127200;0.160200
2.720;0.307800;0.128000;0.133000;0.160200
2.730;0.314900;0.128000;0.134700;0.154300
2.740;0.316100;0.126800;0.132600;0.154300
2.750;0.322000;0.126800;0.127200;0.154300
2.760;0.322400;0.126400;0.127200;0.142600
2.770;0.316600;0.126400;0.126300;0.149300
2.780;0.316600;0.127600;0.125100;0.149300
2.790;0.313200;0.127600;0.127200;0.156800
2.800;0.307800;0.125500;0.130500;0.156800
2.810;0.310700;0.127200;0.130100;0.164300
2.820;0.314900;0.126400;0.130100;0.149700
2.830;0.321100;0.126400;0.133000;0.150600
2.840;0.321100;0.126800;0.125900;0.143500
2.850;0.321600;0.126800;0.127600;0.145500
2.860;0.318600;0.126000;0.123000;0.145500
2.870;0.311600;0.126800;0.126300;0.155100
2.880;0.307000;0.126000;0.126300;0.158100
2.890;0.307800;0.126000;0.134300;0.160600
2.900;0.307800;0.126800;0.131800;0.153500
2.910;0.317000;0.126800;0.136400;0.146400
2.920;0.319100;0.126400;0.127200;0.146400
2.930;0.321600;0.126000;0.124700;0.148900
2.940;0.316600;0.126800;0.124700;0.140900
2.950;0.314100;0.126800;0.120500;0.155500
2.960;0.314100;0.126000;0.123400;0.156400
2.970;0.307400;0.126000;0.133000;0.156800
2.980;0.308200;0.126800;0.133000;0.156800
2.990;0.312000;0.126800;0.136400;0.158900
3.000;0.314100;0.125500;0.136400;0.145500
3.010;0.323200;0.125500;0.129300;0.147600
3.020;0.323200;0.126000;0.126400;0.141800
3.030;0.321100;0.126000;0.124300;0.141800
3.040;0.311600;0.125600;0.124300;0.146800
3.050;0.306100;0.126400;0.130100;0.158900
3.060;0.306100;0.126000;0.130100;0.153900
3.070;0.314100;0.126000;0.130900;0.160100
3.080;0.314100;0.126400;0.135500;0.146800
3.090;0.318300;0.126400;0.131400;0.146800
3.100;0.319500;0.126000;0.131400;0.142600
3.110;0.317000;0.126000;0.126800;0.146800
3.120;0.310300;0.125100;0.126800;0.143400
3.130;0.309900;0.125100;0.124700;0.156800
3.140;0.309900;0.125600;0.128400;0.153900
3.150;0.307800;0.125600;0.132600;0.153900
3.160;0.310300;0.125600;0.132600;0.154300
3.170;0.314100;0.126000;0.131300;0.151000
3.180;0.317400;0.125600;0.131300;0.141400
3.190;0.317800;0.125600;0.126800;0.146800
3.200;0.317000;0.126400;0.124700;0.145600
3.210;0.317000;0.126400;0.124700;0.145600
3.220;0.308200;0.125100;0.124700;0.157600
3.230;0.304100;0.126000;0.132200;0.157600
3.240;0.306600;0.124700;0.132200;0.152200
3.250;0.318700;0.124700;0.129700;0.155100
3.260;0.318200;0.126000;0.133000;0.143500
3.270;0.318200;0.126000;0.128000;0.143500
3.280;0.317000;0.125500;0.128000;0.147200
3.290;0.312400;0.125600;0.124700;0.147200
3.300;0.308600;0.125500;0.124700;0.147600
3.310;0.307400;0.125500;0.122200;0.162600
3.320;0.307400;0.126800;0.132600;0.154700
3.330;0.310700;0.126800;0.133000;0.154700
3.340;0.312400;0.125100;0.133000;0.151000
3.350;0.316100;0.125600;0.130900;0.144700
3.360;0.316100;0.125100;0.130900;0.138900
3.370;0.314500;0.125100;0.123900;0.147600
3.380;0.314500;0.125100;0.125500;0.147600
3.390;0.307400;0.125100;0.123800;0.147600
3.400;0.308600;0.125500;0.123800;0.160100
3.410;0.306600;0.124300;0.132200;0.155100
3.420;0.312000;0.125100;0.132200;0.148000
3.430;0.315300;0.125100;0.132600;0.148500
3.440;0.315300;0.125100;0.128800;0.136400
3.450;0.318200;0.125100;0.123400;0.136400
3.460;0.315300;0.123400;0.123400;0.149300
3.470;0.307000;0.125600;0.123900;0.145100
3.480;0.305300;0.123800;0.123900;0.150100
3.490;0.304100;0.126400;0.128400;0.158100
3.500;0.304100;0.124700;0.133400;0.146800
3.510;0.312000;0.124700;0.131800;0.146800
3.520;0.315700;0.123800;0.131800;0.149300
3.530;0.315700;0.124700;0.125100;0.139700
3.540;0.310700;0.123800;0.125100;0.139300
3.550;0.310300;0.123800;0.121400;0.153500
3.560;0.310300;0.125100;0.123800;0.149700
3.570;0.306600;0.125100;0.128000;0.149700
3.580;0.305300;0.123000;0.128000;0.158900
3.590;0.309500;0.125600;0.133000;0.148000
3.600;0.317800;0.123800;0.133000;0.145500
3.610;0.316600;0.123400;0.128400;0.141800
3.620;0.316600;0.124300;0.123900;0.138900
3.630;0.314900;0.124300;0.120500;0.138900
3.640;0.304500;0.122200;0.120500;0.154300
3.650;0.307400;0.124300;0.128400;0.154300
3.660;0.310300;0.122600;0.128400;0.153500
3.670;0.309900;0.124300;0.134700;0.153900
3.680;0.308200;0.123800;0.132200;0.140500
3.690;0.308200;0.123800;0.127600;0.140500
3.700;0.313200;0.122600;0.127600;0.136800
3.710;0.315300;0.123800;0.121800;0.136800
3.720;0.311200;0.122200;0.121800;0.143900
3.730;0.305700;0.123800;0.126300;0.154700
3.740;0.303200;0.122600;0.128400;0.148500
3.750;0.303200;0.122600;0.135100;0.148500
3.760;0.303200;0.123000;0.135100;0.142600
3.770;0.313200;0.124300;0.128900;0.142600
3.780;0.315700;0.122100;0.128900;0.144300
3.790;0.315700;0.124300;0.125500;0.138000
3.800;0.307000;0.123400;0.121800;0.138400
3.810;0.307000;0.123400;0.125100;0.138400
3.820;0.300700;0.122600;0.125100;0.150100
3.830;0.303600;0.124700;0.134300;0.150100
3.840;0.304900;0.121300;0.134300;0.151800
3.850;0.304900;0.124700;0.133000;0.146000
3.860;0.312000;0.122200;0.130100;0.139300
3.870;0.312000;0.122200;0.126800;0.139300
3.880;0.314100;0.123900;0.126800;0.138400
3.890;0.309000;0.122600;0.123400;0.138400
3.900;0.304500;0.122600;0.123400;0.149700
3.910;0.304500;0.123800;0.127200;0.152600
3.920;0.307000;0.120900;0.134300;0.147600
3.930;0.307000;0.120900;0.133400;0.147600
3.940;0.305700;0.123000;0.133400;0.137200
3.950;0.311100;0.122100;0.127200;0.137200
3.960;0.313700;0.121300;0.127200;0.140500
3.970;0.313700;0.123400;0.122600;0.141400
3.980;0.303200;0.121300;0.123000;0.143000
3.990;0.303200;0.121300;0.123900;0.143000
4.000;0.301100;0.122600;0.123900;0.146800
4.010;0.300300;0.120900;0.134700;0.146800
4.020;0.311100;0.122200;0.134700;0.152600
4.030;0.311100;0.123000;0.134700;0.141000
4.040;0.316600;0.123000;0.130500;0.133900
4.050;0.316600;0.121300;0.126300;0.133900
4.060;0.309900;0.123400;0.126300;0.140900
4.070;0.302400;0.121300;0.124300;0.140900
4.080;0.302400;0.121300;0.124300;0.157600
4.090;0.302400;0.122600;0.128900;0.149700
4.100;0.307800;0.122600;0.133000;0.147600
4.110;0.307800;0.120500;0.133000;0.147600
4.120;0.311600;0.123800;0.133000;0.133000
4.130;0.312000;0.120900;0.127600;0.133000
4.140;0.313200;0.121700;0.127600;0.145500
4.150;0.313200;0.122100;0.124300;0.140900
4.160;0.298200;0.121300;0.127200;0.149300
4.170;0.298200;0.121300;0.131400;0.149300
4.180;0.301500;0.123900;0.131400;0.142200
4.190;0.306500;0.118800;0.133800;0.142200
4.200;0.311600;0.122600;0.133800;0.146800
4.210;0.311600;0.120500;0.128000;0.136400
4.220;0.309900;0.120500;0.126800;0.138500
4.230;0.309900;0.120500;0.119700;0.138500
4.240;0.306100;0.121700;0.119700;0.144700
4.250;0.303200;0.120100;0.129700;0.144700
4.260;0.302800;0.122200;0.129700;0.158900
4.270;0.302800;0.120100;0.134700;0.158900
4.280;0.307800;0.120100;0.135100;0.143000
4.290;0.307800;0.120900;0.128900;0.143000
4.300;0.313200;0.122200;0.127600;0.131400
4.310;0.313200;0.119200;0.120900;0.131400
4.320;0.308600;0.122600;0.120900;0.147200
4.330;0.308600;0.119700;0.125100;0.146400
4.340;0.299100;0.119700;0.126300;0.152600
4.350;0.299100;0.120100;0.132600;0.152600
4.360;0.305300;0.120100;0.138900;0.138400
4.370;0.311100;0.120900;0.130100;0.138400
4.380;0.310700;0.121700;0.130100;0.139700
4.390;0.310700;0.119200;0.128900;0.134300
4.400;0.306100;0.119200;0.122200;0.140900
4.410;0.306100;0.119700;0.122600;0.140900
4.420;0.301600;0.119700;0.128000;0.148100
4.430;0.303200;0.119700;0.128000;0.148100
4.440;0.299900;0.121700;0.133000;0.153500
4.450;0.299900;0.118000;0.138500;0.136800
4.460;0.312400;0.118000;0.131400;0.141800
4.470;0.312400;0.118800;0.128400;0.141800
4.480;0.314900;0.118800;0.124700;0.136400
4.490;0.309500;0.121700;0.124700;0.136400
4.500;0.300300;0.120500;0.122200;0.150100
4.510;0.300300;0.119200;0.125500;0.147200
4.520;0.302000;0.119200;0.130100;0.151800
4.530;0.302000;0.118800;0.132600;0.151800
4.540;0.310300;0.118800;0.131400;0.135100
4.550;0.311100;0.120500;0.125500;0.135100
4.560;0.307800;0.122200;0.125500;0.136400
4.570;0.307800;0.119200;0.128400;0.136400
4.580;0.302400;0.119200;0.123000;0.147200
4.590;0.302400;;0.128000;0.147200
4.600;0.298600;;0.135100;0.151400
4.610;0.299100;;0.130900;0.148500
4.620;0.304100;;0.130900;0.147200
4.630;0.304100;;0.136800;0.130900
4.640;0.312400;;0.125500;0.141000
4.650;0.312400;;0.125500;0.141000
4.660;0.307800;;0.122600;0.137200
4.670;0.303200;;0.125500;0.143000
4.680;0.295700;;0.125500;0.152200
4.690;0.295700;;0.134300;0.144300
4.700;0.302800;;0.134700;0.151000
4.710;0.302800;;0.136000;0.151000
4.720;0.308200;;0.128900;0.137600
4.730;0.308700;;0.128900;0.137600
4.740;0.308700;;0.126000;0.136400
4.750;0.308700;;0.122600;0.138500
4.760;0.297000;;0.122200;0.153500
4.770;0.297000;;0.131800;0.153500
4.780;0.299500;;0.130100;0.147200
4.790;0.305300;;0.130100;0.146400
4.800;0.307800;;0.135500;0.140100
4.810;0.307800;;0.130100;0.133000
4.820;0.308200;;0.126400;0.138900
4.830;0.308200;;0.126800;0.138900
4.840;0.305700;;0.124300;0.137200
4.850;0.299500;;0.124300;0.150900
4.860;0.295300;;0.131400;0.145500
4.870;0.295300;;0.132600;0.148900
4.880;0.308200;;0.133000;0.138000
4.890;0.308200;;0.130500;0.138000
4.900;0.310300;;0.124700;0.132600
4.910;0.308600;;0.124700;0.136300
4.920;0.301100;;0.120900;0.139300
4.930;0.301100;;0.124300;0.144700
4.940;0.297000;;0.126800;0.150500
4.950;0.297000;;0.135900;0.150500
4.960;0.301100;;0.133400;0.146000
4.970;0.307000;;0.133400;0.142200
4.980;0.306200;;0.133900;0.134300
4.990;0.306200;;0.127600;0.134700
5.000;0.307400;;0.125100;0.138000
5.010;0.303200;;0.127600;0.138000
5.020;0.300300;;0.125900;0.142600
5.030;0.297800;;0.125900;0.152200
5.040;0.297400;;0.134300;0.147200
5.050;0.297400;;0.132600;0.140500
5.060;0.300700;;0.130500;0.135900
5.070;0.307800;;0.128900;0.135900
5.080;0.308200;;0.123000;0.132200
5.090;0.304500;;0.123000;0.140100
5.100;0.297400;;0.125900;0.141400
5.110;0.294000;;0.125500;0.150600
5.120;0.294000;;0.135500;0.146400
5.130;0.297800;;0.135100;0.146400
5.140;0.308200;;0.134300;0.138500
5.150;0.308200;;0.134300;0.137600
5.160;0.302800;;0.129300;0.134700
5.170;0.305700;;0.121800;0.139700
5.180;0.305700;;0.123000;0.139300
5.190;0.299500;;0.124300;0.139300
5.200;0.296600;;0.132200;0.148500
5.210;0.296500;;0.132200;0.144700
5.220;0.299900;;0.133400;0.141800
5.230;0.304100;;0.133400;0.138900
5.240;0.304100;;0.129700;0.133900
5.250;0.310300;;0.127600;0.133900
5.260;0.307400;;0.126000;0.135500
5.270;0.297000;;0.126000;0.141400
5.280;0.291500;;0.131400;0.145500
5.290;0.291500;;0.131400;0.148000
5.300;0.297800;;0.132200;0.143000
5.310;0.305700;;0.133400;0.143000
5.320;0.304500;;0.128000;0.138900
5.330;0.306600;;0.128000;0.128000
5.340;0.304500;;0.123000;0.138000
5.350;0.304500;;0.123000;0.137600
5.360;0.304100;;0.128400;0.147600
5.370;0.295700;;0.132600;0.147600
5.380;0.292800;;0.133000;0.149700
5.390;0.299500;;0.133000;0.143900
5.400;0.308200;;0.126800;0.138500
5.410;0.308200;;0.126800;0.133000
5.420;0.307800;;0.125900;0.135900
5.430;0.301100;;0.121800;0.135900
5.440;0.298700;;0.124700;0.141800
5.450;0.297400;;0.124700;0.145500
5.460;0.295700;;0.133000;0.150500
5.470;0.295700;;0.133000;0.147600
5.480;0.298200;;0.133900;0.138000
5.490;0.302800;;0.128000;0.138000
5.500;0.306500;;0.125500;0.136800
5.510;0.307000;;0.125500;0.133000
5.520;0.303200;;0.126400;0.140100
5.530;0.294900;;0.126400;0.145100
5.540;0.294900;;0.130100;0.149300
5.550;0.293200;;0.132200;0.147200
5.560;0.297400;;0.132600;0.147200
5.570;0.304100;;0.132600;0.138500
5.580;0.307400;;0.128900;0.136400
5.590;0.307800;;0.128900;0.132200
5.600;0.307800;;0.123900;0.139300
5.610;0.298600;;0.125100;0.146400
5.620;0.294500;;0.126800;0.146400
5.630;0.295300;;0.126800;0.148500
5.640;0.302400;;0.135100;0.148000
5.650;0.301600;;0.135100;0.137600
5.660;0.301600;;0.134300;0.135100
5.670;0.302000;;0.127600;0.130900
5.680;0.306600;;0.122600;0.130900
5.690;0.305300;;0.122600;0.135100
5.700;0.301600;;0.126300;0.145100
5.710;0.291100;;0.126300;0.146000
5.720;0.291100;;0.136400;0.148900
5.730;0.292800;;0.135100;0.140900
5.740;0.301500;;0.133900;0.140900
5.750;0.305700;;0.133900;0.137600
5.760;0.305300;;0.122600;0.131400
5.770;0.299500;;0.122600;0.133400
5.780;0.299500;;0.125500;0.142200
5.790;0.297800;;0.128000;0.148900
5.800;0.294500;;0.134300;0.148900
5.810;0.292000;;0.134300;0.148000
5.820;0.297000;;0.131400;0.141800
5.830;0.304100;;0.131400;0.136400
5.840;0.304100;;0.129700;0.133400
5.850;0.306100;;0.125100;0.130500
5.860;0.302400;;0.125900;0.130500
5.870;0.292400;;0.125900;0.142600
5.880;0.293200;;0.130100;0.146800
5.890;0.294500;;0.130100;0.145100
5.900;0.294500;;0.134300;0.141400
5.910;0.304100;;0.132600;0.135900
5.920;0.301100;;0.129300;0.135900
5.930;0.303600;;0.129300;0.131000
5.940;0.302400;;0.125100;0.134300
5.950;0.297800;;0.125100;0.136800
5.960;0.297800;;0.127600;0.148100
5.970;0.295300;;0.132200;0.144300
5.980;0.291100;;0.133000;0.144300
5.990;0.295700;;0.133000;0.148900
6.000;0.297400;;0.133900;0.134700
6.010;0.307800;;0.128400;0.134700
6.020;0.307800;;0.129300;0.134700
