TimeStamp;2025-07-07 12-02-27;2025-07-07 12-02-45;2025-07-07 12-03-03;2025-07-07 12-03-22;2025-07-07 12-03-40;2025-07-07 12-03-58;2025-07-07 12-04-16;2025-07-07 12-04-34;2025-07-07 12-04-53;2025-07-07 12-05-11;2025-07-07 12-05-29;2025-07-07 12-05-47;2025-07-07 12-06-06;2025-07-07 12-06-24;2025-07-07 12-06-42;2025-07-07 12-07-00;2025-07-07 12-07-19;2025-07-07 12-07-37;2025-07-07 12-07-55;2025-07-07 12-08-13;2025-07-07 12-08-32;2025-07-07 12-08-50;2025-07-07 12-09-08;2025-07-07 12-09-26;2025-07-07 12-09-45;2025-07-07 12-10-03;2025-07-07 12-10-21;2025-07-07 12-10-39;2025-07-07 12-10-58;2025-07-07 12-11-16;2025-07-07 12-11-34;2025-07-07 12-11-52;2025-07-07 12-12-11;2025-07-07 12-12-29;2025-07-07 12-12-47;2025-07-07 12-13-05;2025-07-07 12-13-23;2025-07-07 12-13-42;2025-07-07 12-14-00;2025-07-07 12-14-17;2025-07-07 12-14-36;2025-07-07 12-14-54;2025-07-07 12-15-12;2025-07-07 12-15-30;2025-07-07 12-15-49;2025-07-07 12-16-07;2025-07-07 12-16-25;2025-07-07 12-16-43;2025-07-07 12-17-02;2025-07-07 12-17-20;2025-07-07 12-17-39;2025-07-07 12-17-58;2025-07-07 12-18-16;2025-07-07 12-18-34;2025-07-07 12-18-52;2025-07-07 12-19-11;2025-07-07 12-19-29;2025-07-07 12-19-47;2025-07-07 12-20-06;2025-07-07 12-20-24;2025-07-07 12-20-42;2025-07-07 12-21-00;2025-07-07 12-21-18;2025-07-07 12-21-37
0.110;0.077600;0.022300;0.040900;0.016400;0.077900;0.113900;0.073300;0.049100;0.023200;0.026800;0.175300;0.088000;0.019500;0.079100;0.083100;0.162500;0.179900;0.046400;0.118800;0.022200;0.006700;0.116100;0.021000;0.041200;0.051600;0.068700;0.062300;0.043700;0.139900;0.142300;0.060200;0.190000;0.091900;0.060100;0.008800;0.036000;0.117600;0.085800;0.131300;0.080600;0.028100;0.101100;0.153600;0.113300;0.050100;0.095300;0.136500;0.050100;0.022900;0.138400;0.087400;0.122500;0.056500;0.143300;0.011300;0.033900;0.031100;0.138700;0.051600;0.040600;0.161300;0.000900;0.067500;0.099900
0.120;0.078200;0.030200;0.051300;0.002700;0.074800;0.109700;0.087300;0.049200;0.031400;0.036000;0.172300;0.095900;0.027500;0.083400;0.079400;0.155800;0.179900;0.029300;0.126700;0.016500;0.000600;0.115400;0.021000;0.041500;0.060800;0.068700;0.079400;0.042400;0.154900;0.139000;0.067200;0.182400;0.085800;0.051600;0.002100;0.054300;0.113600;0.089500;0.112700;0.067800;0.029300;0.089200;0.158500;0.104800;0.063500;0.090700;0.141700;0.048200;0.000900;0.128000;0.088900;0.133200;0.068100;0.139000;0.001500;0.033900;0.031100;0.127400;0.045800;0.040600;0.157900;0.001500;0.067500;0.099900
0.130;0.085500;0.030200;0.046100;0.002400;0.072400;0.112100;0.077000;0.049200;0.031400;0.027200;0.172300;0.081500;0.027500;0.083400;0.079400;0.158800;0.179300;0.069000;0.127400;0.016500;0.004200;0.110000;0.023200;0.053100;0.060800;0.061100;0.077900;0.040600;0.144500;0.160100;0.060800;0.182400;0.082500;0.064100;0.014000;0.055900;0.110600;0.089500;0.118800;0.067800;0.023200;0.086700;0.158500;0.104800;0.057400;0.085800;0.141700;0.048200;0.018600;0.130400;0.077600;0.120000;0.064700;0.143600;0.007300;0.023200;0.031100;0.126500;0.059200;0.032600;0.168600;0.001500;0.063200;0.106900
0.140;0.080600;0.033600;0.046100;0.002400;0.072400;0.111800;0.058300;0.043400;0.017700;0.032300;0.165300;0.087700;0.028700;0.087000;0.069300;0.156400;0.173800;0.069000;0.129800;0.026500;0.008200;0.110000;0.030200;0.046100;0.052800;0.061400;0.070500;0.053400;0.144500;0.150900;0.059200;0.196700;0.101400;0.064100;0.011900;0.055600;0.106600;0.072100;0.131300;0.066900;0.023200;0.090400;0.155800;0.110900;0.068400;0.090100;0.139300;0.040300;0.018600;0.130700;0.077600;0.120000;0.061700;0.143600;0.004200;0.033900;0.021300;0.126500;0.059200;0.042700;0.169900;0.006100;0.075700;0.114500
0.150;0.080600;0.033600;0.049700;0.006400;0.066200;0.101400;0.061400;0.041800;0.026800;0.032300;0.165300;0.087700;0.028700;0.087000;0.076100;0.156400;0.175900;0.044600;0.126200;0.015500;0.007600;0.099000;0.016100;0.055600;0.051900;0.071400;0.081900;0.053400;0.147200;0.150900;0.059200;0.196700;0.083400;0.057700;0.011900;0.061100;0.109000;0.088300;0.127100;0.065000;0.025300;0.093800;0.151800;0.110900;0.064700;0.090100;0.130100;0.051600;0.007900;0.130700;0.078500;0.125800;0.061700;0.138100;0.000600;0.028400;0.040600;0.125200;0.067500;0.034800;0.167400;0.006100;0.073900;0.102600
0.160;0.082100;0.038500;0.052800;0.006700;0.066200;0.105400;0.070200;0.044000;0.034500;0.019200;0.161600;0.087700;0.026000;0.082800;0.065300;0.156400;0.175900;0.060200;0.131100;0.012800;0.007600;0.099000;0.016100;0.044600;0.050000;0.071400;0.062900;0.045800;0.147200;0.143000;0.068700;0.186000;0.094000;0.057700;0.015200;0.055600;0.111800;0.078800;0.119100;0.074500;0.046700;0.097400;0.159200;0.099300;0.054100;0.093800;0.131700;0.040000;0.020700;0.127400;0.078500;0.122800;0.058000;0.138100;0.000600;0.028400;0.015600;0.139600;0.067500;0.034800;0.163700;0.003600;0.080000;0.109900
0.170;0.082100;0.032000;0.047600;0.002400;0.079700;0.105400;0.070200;0.044000;0.031100;0.019200;0.161600;0.083400;0.021300;0.098000;0.067500;0.156700;0.171100;0.080900;0.131100;0.012800;0.000600;0.101400;0.028400;0.044600;0.050000;0.071700;0.062900;0.060500;0.139600;0.150900;0.067200;0.186000;0.094000;0.056500;0.015200;0.055600;0.111800;0.078800;0.119100;0.078500;0.032000;0.084900;0.159200;0.105700;0.054100;0.093800;0.131700;0.048200;0.013400;0.132000;0.088600;0.122500;0.058000;0.132900;0.004600;0.020700;0.027500;0.128000;0.052800;0.037500;0.163700;0.020100;0.075400;0.106900
0.180;0.078500;0.034500;0.054600;0.004200;0.083700;0.100200;0.058300;0.047000;0.023500;0.019500;0.160700;0.084900;0.013700;0.098000;0.071800;0.161300;0.171100;0.061400;0.121000;0.002700;0.001500;0.105400;0.028400;0.062600;0.044200;0.071700;0.063800;0.044300;0.136800;0.144200;0.062900;0.188800;0.082400;0.054000;0.008200;0.061400;0.112100;0.077300;0.120600;0.065000;0.037500;0.084900;0.167400;0.113300;0.068100;0.080600;0.134100;0.048500;0.003900;0.120700;0.085200;0.115100;0.072400;0.125200;0.012200;0.020700;0.027500;0.129500;0.063500;0.037500;0.161000;0.007000;0.075400;0.106900
0.190;0.080900;0.034500;0.052200;0.000000;0.076300;0.113600;0.067200;0.047000;0.023500;0.015200;0.172000;0.092200;0.013700;0.098000;0.071800;0.165300;0.176000;0.071500;0.121600;0.002700;0.004200;0.095900;0.010900;0.042400;0.044200;0.079400;0.066000;0.063500;0.141700;0.137500;0.062900;0.188800;0.086700;0.075700;0.014900;0.050400;0.112100;0.077300;0.125500;0.065000;0.032600;0.086100;0.167400;0.113300;0.065000;0.092200;0.134100;0.048500;0.016500;0.121000;0.091600;0.116100;0.065300;0.139600;0.000600;0.014600;0.016800;0.125800;0.055600;0.028100;0.172000;0.007000;0.072400;0.092200
0.200;0.085200;0.048200;0.052200;0.000000;0.076300;0.117900;0.060400;0.050400;0.019200;0.031400;0.167400;0.081600;0.013400;0.097100;0.075500;0.167100;0.169900;0.071500;0.107800;0.014300;0.003000;0.095900;0.025600;0.047000;0.036300;0.079400;0.065400;0.049800;0.141700;0.131000;0.064400;0.187600;0.086400;0.075700;0.001800;0.057400;0.111800;0.080600;0.136800;0.078800;0.032600;0.095900;0.166500;0.108700;0.065000;0.095900;0.129200;0.051300;0.016500;0.121000;0.091600;0.116100;0.068700;0.139600;0.011900;0.017700;0.033600;0.125800;0.055600;0.023200;0.145700;0.009700;0.069900;0.098300
0.210;0.085200;0.048200;0.053700;0.004800;0.072100;0.101400;0.056200;0.047300;0.023500;0.031400;0.167400;0.091600;0.013400;0.097100;0.082800;0.167100;0.170100;0.081800;0.130100;0.012800;0.009700;0.098000;0.026600;0.042700;0.047000;0.064700;0.079400;0.049800;0.145100;0.131000;0.064400;0.187600;0.088300;0.055800;0.001800;0.057700;0.110600;0.085500;0.117600;0.077000;0.040000;0.096800;0.161900;0.108700;0.067200;0.095900;0.140200;0.056800;0.012500;0.124300;0.092300;0.106000;0.068700;0.132500;0.001500;0.025000;0.021600;0.136500;0.052200;0.031700;0.157000;0.009700;0.057100;0.087000
0.220;0.081200;0.058000;0.061700;0.001200;0.072100;0.101400;0.059200;0.054600;0.022000;0.026800;0.173200;0.091600;0.025900;0.099600;0.083100;0.175900;0.170100;0.077900;0.106300;0.013400;0.009700;0.098000;0.026600;0.039700;0.038200;0.064700;0.070500;0.066000;0.145100;0.150600;0.076700;0.183300;0.089500;0.055800;0.022000;0.057700;0.108100;0.078200;0.131300;0.081600;0.039700;0.106000;0.157000;0.104700;0.061700;0.093500;0.127400;0.060500;0.012500;0.124300;0.092300;0.106000;0.051600;0.132500;0.001500;0.025000;0.026200;0.131100;0.052200;0.031700;0.159100;0.007900;0.062600;0.107800
0.230;0.081200;0.048900;0.052800;0.000600;0.077900;0.101400;0.059200;0.054600;0.014000;0.026800;0.173200;0.084000;0.024400;0.094400;0.066600;0.150000;0.179300;0.077600;0.106300;0.013400;0.005500;0.102300;0.036900;0.039700;0.038200;0.083700;0.070500;0.066000;0.144500;0.145400;0.077600;0.183300;0.089500;0.072100;0.022000;0.047000;0.108100;0.078200;0.131300;0.077000;0.032700;0.094400;0.157000;0.118200;0.061700;0.093500;0.127400;0.064100;0.021900;0.120000;0.092200;0.121300;0.051600;0.144800;0.003000;0.023500;0.032000;0.132900;0.055300;0.039100;0.159100;0.011900;0.069600;0.096800
0.240;0.075400;0.055300;0.045800;0.004800;0.081800;0.109000;0.051600;0.046400;0.032300;0.028700;0.153000;0.100500;0.025900;0.100200;0.081800;0.162200;0.179300;0.066600;0.113900;0.023800;0.007300;0.107800;0.036900;0.043300;0.046400;0.083700;0.077900;0.055900;0.144200;0.131700;0.067800;0.188800;0.079400;0.062000;0.009400;0.066000;0.116100;0.081200;0.128600;0.087100;0.040600;0.094400;0.172300;0.106000;0.077900;0.097700;0.130400;0.064100;0.021900;0.115800;0.085800;0.110600;0.063200;0.135300;0.004200;0.023500;0.032000;0.118800;0.055300;0.039100;0.157600;0.011900;0.069600;0.096800
0.250;0.082100;0.055300;0.048200;0.011900;0.077600;0.091300;0.067800;0.046400;0.032300;0.011900;0.160100;0.084600;0.025900;0.100200;0.056800;0.167400;0.175900;0.077600;0.128300;0.019800;0.012200;0.105100;0.026500;0.042100;0.046400;0.078500;0.068700;0.062000;0.146600;0.145400;0.067800;0.188800;0.089200;0.067500;0.011600;0.059800;0.116100;0.081200;0.134400;0.087100;0.037900;0.100500;0.172300;0.104800;0.072100;0.087300;0.130400;0.064100;0.034800;0.124900;0.080300;0.106600;0.055900;0.150900;0.003000;0.022800;0.030200;0.121000;0.065700;0.024700;0.160100;0.011900;0.066900;0.094100
0.260;0.082700;0.061700;0.048200;0.011900;0.077600;0.117300;0.052200;0.052800;0.020700;0.013400;0.156400;0.085500;0.019200;0.110600;0.056800;0.152700;0.166200;0.077600;0.117000;0.017700;0.001200;0.105100;0.031700;0.038200;0.043300;0.080300;0.070500;0.069000;0.146600;0.125800;0.067800;0.191800;0.092800;0.067500;0.014300;0.050400;0.118200;0.079100;0.143600;0.090400;0.037900;0.102300;0.156700;0.106000;0.075400;0.096800;0.125800;0.070200;0.034800;0.124900;0.080300;0.106600;0.054400;0.150900;0.003600;0.025000;0.027500;0.121000;0.065700;0.028400;0.168600;0.028100;0.077000;0.114900
0.270;0.082700;0.061700;0.057400;0.010300;0.082800;0.108400;0.068100;0.051900;0.023200;0.013400;0.156400;0.081500;0.019200;0.110600;0.084000;0.152700;0.186400;0.078500;0.127100;0.022300;0.018000;0.106000;0.025900;0.043700;0.052200;0.087700;0.067500;0.069000;0.149400;0.125800;0.067800;0.192200;0.089200;0.066900;0.014300;0.055900;0.124600;0.084900;0.130100;0.090400;0.037900;0.098300;0.159500;0.106000;0.069300;0.096800;0.125500;0.077300;0.014000;0.129200;0.086100;0.116700;0.058900;0.147800;0.009400;0.026200;0.034500;0.122800;0.067500;0.043600;0.168600;0.028100;0.064700;0.098600
0.280;0.080300;0.073600;0.054300;0.010300;0.082800;0.109600;0.055500;0.059800;0.018300;0.021700;0.159200;0.081500;0.015500;0.110300;0.070600;0.167100;0.186400;0.082100;0.114200;0.005400;0.018000;0.106000;0.025900;0.051300;0.040600;0.087700;0.058900;0.069000;0.149400;0.140500;0.080300;0.180500;0.095600;0.066900;0.010700;0.058300;0.125800;0.082200;0.141700;0.081500;0.043400;0.107500;0.151500;0.111200;0.070800;0.090100;0.116700;0.065600;0.028400;0.129200;0.086100;0.115400;0.065000;0.147800;0.009400;0.026200;0.027100;0.131600;0.067500;0.043600;0.157300;0.016200;0.068100;0.110000
0.290;0.080300;0.062600;0.062600;0.013700;0.081800;0.109600;0.055500;0.059800;0.005100;0.021700;0.159200;0.091600;0.023800;0.103800;0.080300;0.167100;0.166500;0.080900;0.114200;0.005400;0.000900;0.111200;0.040900;0.051300;0.040600;0.084600;0.058900;0.069000;0.146300;0.146000;0.075400;0.180500;0.095600;0.074800;0.010700;0.058300;0.125800;0.082200;0.141700;0.101400;0.022500;0.087000;0.151500;0.106300;0.070800;0.090100;0.116700;0.069600;0.021000;0.132300;0.087000;0.113000;0.065000;0.149100;0.010000;0.027100;0.041200;0.132000;0.070800;0.034500;0.157300;0.023500;0.069000;0.085800
0.300;0.074800;0.065700;0.064400;0.003300;0.070800;0.112100;0.044300;0.063500;0.005100;0.029300;0.172900;0.097400;0.016500;0.118800;0.078800;0.162200;0.166500;0.075700;0.125800;0.015500;0.011300;0.101400;0.040900;0.054100;0.039400;0.084600;0.067200;0.063800;0.137400;0.140800;0.068400;0.194300;0.099900;0.066600;0.001800;0.062300;0.129500;0.085200;0.136800;0.094400;0.036300;0.087000;0.163100;0.108500;0.072700;0.091300;0.126800;0.081200;0.027200;0.123700;0.066900;0.106600;0.062900;0.149100;0.005100;0.027100;0.041200;0.133500;0.063200;0.034500;0.159100;0.016200;0.069000;0.098400
0.310;0.079400;0.065700;0.055300;0.003300;0.078800;0.103500;0.050400;0.063500;0.018900;0.006400;0.162500;0.091900;0.016500;0.118800;0.070500;0.172900;0.169200;0.091000;0.099900;0.000200;0.008200;0.102900;0.004200;0.058000;0.039400;0.084300;0.066600;0.065700;0.151200;0.140200;0.068400;0.181800;0.096800;0.069600;0.008200;0.047600;0.129500;0.085200;0.136200;0.094400;0.035700;0.106000;0.163100;0.106900;0.066200;0.088900;0.126800;0.082100;0.025600;0.135600;0.066900;0.110600;0.056200;0.139000;0.004200;0.008800;0.027500;0.138400;0.067800;0.035400;0.157000;0.016200;0.052500;0.098400
0.320;0.087000;0.055900;0.055300;0.003300;0.078800;0.107200;0.046400;0.050400;0.017100;0.020100;0.159500;0.091300;0.034500;0.113600;0.070500;0.162800;0.166800;0.091000;0.113600;0.016200;0.000000;0.102900;0.033600;0.053400;0.042400;0.089200;0.065000;0.051600;0.151200;0.123400;0.070200;0.183900;0.101100;0.069600;0.007300;0.059500;0.121600;0.083700;0.139000;0.095900;0.035700;0.089500;0.148100;0.109000;0.063500;0.099300;0.120300;0.082100;0.025600;0.135600;0.066900;0.110600;0.060200;0.139000;0.021900;0.016800;0.035700;0.138400;0.067800;0.028700;0.155200;0.009700;0.059800;0.092900
0.330;0.087000;0.055900;0.054900;0.005800;0.081600;0.105400;0.055300;0.051300;0.020100;0.020100;0.156400;0.095600;0.034500;0.113600;0.074500;0.162800;0.168600;0.082100;0.113600;0.000300;0.012500;0.091600;0.028700;0.057700;0.048200;0.082200;0.066000;0.051600;0.138400;0.123400;0.070200;0.173200;0.082400;0.079700;0.007300;0.057100;0.129800;0.087300;0.143300;0.102000;0.030500;0.092900;0.157000;0.109000;0.066300;0.099300;0.117300;0.077300;0.010600;0.127100;0.069300;0.120000;0.060200;0.134400;0.005500;0.007900;0.029900;0.126200;0.062300;0.026200;0.155200;0.009700;0.058600;0.090100
0.340;0.087300;0.069600;0.065100;0.005800;0.081600;0.116700;0.051300;0.053400;0.017700;0.011300;0.156400;0.095600;0.034200;0.111500;0.073000;0.163700;0.168600;0.084900;0.109300;0.008500;0.012500;0.091600;0.028700;0.044900;0.036300;0.082200;0.052800;0.067200;0.143000;0.124300;0.085800;0.176900;0.096200;0.079700;0.005800;0.045500;0.136900;0.081600;0.137800;0.102000;0.028100;0.081500;0.159400;0.116700;0.065300;0.093500;0.126500;0.065300;0.019200;0.137800;0.069300;0.107800;0.057100;0.136500;0.005500;0.007900;0.024400;0.130100;0.062300;0.026200;0.147800;0.019500;0.059200;0.092900
0.350;0.087300;0.069300;0.063500;0.016500;0.094400;0.116700;0.051300;0.053400;0.016800;0.011300;0.156400;0.090700;0.025600;0.116700;0.067800;0.146900;0.173800;0.089500;0.109300;0.008500;0.000300;0.101400;0.028400;0.044900;0.036300;0.085500;0.052800;0.067200;0.135600;0.114800;0.072700;0.176900;0.096200;0.084600;0.005800;0.045500;0.136900;0.081600;0.143900;0.099600;0.014000;0.081500;0.159400;0.097100;0.065300;0.093500;0.126500;0.080900;0.019800;0.131000;0.072700;0.115100;0.057100;0.135900;0.004500;0.014000;0.032900;0.125800;0.060200;0.021000;0.147800;0.019500;0.056800;0.103800
0.360;0.073600;0.069000;0.064700;0.000600;0.078200;0.107500;0.046400;0.064700;0.007600;0.007600;0.156100;0.088600;0.015200;0.115500;0.070200;0.172600;0.173800;0.072100;0.117900;0.002100;0.005400;0.099900;0.028400;0.051600;0.033300;0.085500;0.056500;0.056200;0.153900;0.120300;0.080900;0.186000;0.081200;0.073000;0.004200;0.059200;0.134100;0.095000;0.143900;0.106600;0.026500;0.087000;0.157300;0.104100;0.068400;0.088500;0.131000;0.061400;0.020700;0.109400;0.082800;0.106900;0.055600;0.135900;0.022900;0.014000;0.032900;0.123400;0.067200;0.021000;0.154300;0.026500;0.056800;0.099300
0.370;0.079400;0.069000;0.069000;0.006400;0.081500;0.109600;0.056800;0.064700;0.007600;0.014000;0.171400;0.089200;0.015200;0.115500;0.070200;0.157900;0.170800;0.072100;0.117900;0.022300;0.004500;0.091300;0.029300;0.053700;0.033300;0.079100;0.062000;0.061400;0.147500;0.118500;0.080900;0.174400;0.086700;0.081800;0.009800;0.053400;0.134100;0.095000;0.138700;0.106600;0.019200;0.083700;0.157300;0.101400;0.070800;0.084000;0.131000;0.079700;0.017700;0.126700;0.081800;0.106900;0.058000;0.143900;0.012800;0.011600;0.022300;0.128600;0.053400;0.037200;0.165600;0.026500;0.061700;0.099300
0.380;0.079100;0.067800;0.068700;0.006400;0.081500;0.110900;0.031400;0.058300;0.021000;0.010300;0.154000;0.093200;0.013700;0.123400;0.062600;0.156400;0.178100;0.081500;0.100800;0.014600;0.002100;0.091300;0.032000;0.047000;0.027700;0.080300;0.054900;0.064100;0.147500;0.118500;0.085200;0.190000;0.080600;0.081800;0.009400;0.060800;0.139600;0.091300;0.144500;0.110600;0.019200;0.093800;0.151500;0.108100;0.063800;0.081500;0.120000;0.079700;0.017700;0.126700;0.081800;0.113300;0.047600;0.143900;0.011000;0.008800;0.022900;0.128600;0.053400;0.034800;0.157300;0.032000;0.061700;0.103200
