TimeStamp;2025-07-07 10-55-33;2025-07-07 10-55-51;2025-07-07 10-56-09;2025-07-07 10-55-39;2025-07-07 10-55-57;2025-07-07 10-56-15;2025-07-07 10-56-33;2025-07-07 10-56-52;2025-07-07 10-56-27;2025-07-07 10-56-45;2025-07-07 10-57-04;2025-07-07 10-57-22;2025-07-07 10-57-40;2025-07-07 10-57-58;2025-07-07 10-58-17;2025-07-07 10-58-35;2025-07-07 10-57-10;2025-07-07 10-57-28;2025-07-07 10-57-46;2025-07-07 10-58-05;2025-07-07 10-58-23;2025-07-07 10-58-41;2025-07-07 10-58-53;2025-07-07 10-59-11;2025-07-07 10-58-59;2025-07-07 10-59-18;2025-07-07 10-59-29;2025-07-07 10-59-47;2025-07-07 11-00-05;2025-07-07 11-00-23;2025-07-07 11-00-42;2025-07-07 11-01-00;2025-07-07 11-01-18;2025-07-07 11-01-36;2025-07-07 11-01-55;2025-07-07 11-02-13;2025-07-07 11-02-31;2025-07-07 11-02-49;2025-07-07 11-03-07;2025-07-07 11-03-26;2025-07-07 11-03-44;2025-07-07 11-04-02;2025-07-07 11-04-21;2025-07-07 11-04-39;2025-07-07 11-04-57;2025-07-07 11-05-16;2025-07-07 11-05-34;2025-07-07 11-05-52;2025-07-07 11-06-10;2025-07-07 11-06-28;2025-07-07 11-06-47;2025-07-07 11-07-05;2025-07-07 11-07-23;2025-07-07 11-07-41;2025-07-07 11-08-01;2025-07-07 11-08-21;2025-07-07 11-08-41;2025-07-07 11-08-59;2025-07-07 11-09-18;2025-07-07 11-09-36;2025-07-07 11-09-54;2025-07-07 11-10-12;2025-07-07 11-10-32;2025-07-07 11-10-50;2025-07-07 11-11-08;2025-07-07 11-11-27;2025-07-07 11-11-45;2025-07-07 11-12-04;2025-07-07 11-12-22;2025-07-07 11-12-40;2025-07-07 11-12-58;2025-07-07 11-13-16;2025-07-07 11-13-34;2025-07-07 11-13-52;2025-07-07 11-16-42;2025-07-07 11-17-00;2025-07-07 11-17-18;2025-07-07 11-17-37;2025-07-07 11-17-54;2025-07-07 11-18-12;2025-07-07 11-18-30;2025-07-07 11-18-49;2025-07-07 11-19-07;2025-07-07 11-19-25;2025-07-07 11-19-44;2025-07-07 11-20-02;2025-07-07 11-20-20;2025-07-07 11-20-40;2025-07-07 11-20-58;2025-07-07 11-21-16;2025-07-07 11-21-36;2025-07-07 11-21-54;2025-07-07 11-22-12;2025-07-07 11-22-30;2025-07-07 11-22-48;2025-07-07 11-23-07;2025-07-07 11-23-25;2025-07-07 11-23-43;2025-07-07 11-24-02;2025-07-07 11-24-20;2025-07-07 11-24-38;2025-07-07 11-24-56;2025-07-07 11-25-15;2025-07-07 11-25-32;2025-07-07 11-25-51;2025-07-07 11-26-09;2025-07-07 11-26-28;2025-07-07 11-26-46;2025-07-07 11-27-04;2025-07-07 11-27-22;2025-07-07 11-27-40;2025-07-07 11-27-58;2025-07-07 11-28-16;2025-07-07 11-28-35;2025-07-07 11-28-53;2025-07-07 11-29-11;2025-07-07 11-29-29;2025-07-07 11-29-47;2025-07-07 11-30-05;2025-07-07 11-30-23;2025-07-07 11-30-42;2025-07-07 11-31-00;2025-07-07 11-31-19;2025-07-07 11-31-37;2025-07-07 11-31-55;2025-07-07 11-32-13;2025-07-07 11-32-31;2025-07-07 11-32-50;2025-07-07 11-33-08;2025-07-07 11-33-28;2025-07-07 11-33-49;2025-07-07 11-34-07;2025-07-07 11-34-25;2025-07-07 11-34-43;2025-07-07 11-35-01;2025-07-07 11-35-19;2025-07-07 11-35-38;2025-07-07 11-35-56;2025-07-07 11-38-25;2025-07-07 11-38-43;2025-07-07 11-39-02;2025-07-07 11-39-20;2025-07-07 11-39-38;2025-07-07 11-39-56;2025-07-07 11-40-14;2025-07-07 11-40-32;2025-07-07 11-40-51;2025-07-07 11-41-09;2025-07-07 11-41-27;2025-07-07 11-41-46;2025-07-07 11-42-04;2025-07-07 11-42-22;2025-07-07 11-42-40;2025-07-07 11-42-58;2025-07-07 11-43-17;2025-07-07 11-43-36;2025-07-07 11-43-54;2025-07-07 11-44-12;2025-07-07 11-44-30;2025-07-07 11-44-49;2025-07-07 11-45-07;2025-07-07 11-45-25;2025-07-07 11-45-44;2025-07-07 11-46-02;2025-07-07 11-46-20;2025-07-07 11-46-38;2025-07-07 11-46-57;2025-07-07 11-47-15;2025-07-07 11-47-33;2025-07-07 11-47-51;2025-07-07 11-48-10;2025-07-07 11-48-29;2025-07-07 11-48-47;2025-07-07 11-49-05;2025-07-07 11-49-23;2025-07-07 11-49-41;2025-07-07 11-49-59;2025-07-07 11-50-17;2025-07-07 11-50-36;2025-07-07 11-50-55;2025-07-07 11-51-13;2025-07-07 11-51-31;2025-07-07 11-51-50;2025-07-07 11-52-08;2025-07-07 11-52-26;2025-07-07 11-52-44;2025-07-07 11-53-03;2025-07-07 11-53-21;2025-07-07 11-53-40;2025-07-07 11-53-58;2025-07-07 11-54-16;2025-07-07 11-54-34;2025-07-07 11-54-52;2025-07-07 11-55-10;2025-07-07 11-55-29;2025-07-07 11-55-47;2025-07-07 11-56-05;2025-07-07 11-56-23;2025-07-07 11-56-41;2025-07-07 11-57-00;2025-07-07 11-57-18;2025-07-07 11-57-36
0.360;0.049500;0.003600;0.064800;0.333000;0.551500;0.462300;0.455800;0.483300;0.085800;0.045500;0.033900;0.023800;0.021000;0.017700;0.021900;0.015200;0.236100;0.504400;0.396900;0.249900;0.464100;0.4245.792000;0.031400;0.066600;0.401400;0.381300;0.052200;0.046700;0.005500;0.078200;0.025300;0.027500;0.124000;0.025600;0.124300;0.070800;0.047300;0.109300;0.066900;0.058300;0.052500;0.032600;0.057100;0.062000;0.010900;0.055900;0.047600;0.029000;0.025300;0.079700;0.031400;0.015800;0.071800;0.014600;0.039100;0.029000;0.074200;0.026600;0.053100;0.114600;0.017400;0.006400;0.038500;0.025000;0.031100;0.002100;0.005200;0.035400;0.111200;0.028100;0.049800;0.009700;0.022600;0.026800;0.055000;0.021400;0.121600;0.058300;0.038500;0.120700;0.057700;0.058300;0.001200;0.032000;0.031400;0.022900;0.060100;0.006700;0.057400;0.116700;0.030200;0.039400;0.051300;0.040600;0.044600;0.052500;0.044600;0.009700;0.032000;0.104800;0.010000;0.045500;0.049500;0.054300;0.041200;0.018300;0.005200;0.039400;0.063800;0.051300;0.079700;0.028100;0.127400;0.076400;0.040000;0.013400;0.003900;0.012500;0.063500;0.047900;0.036900;0.032300;0.032900;0.034500;0.029000;0.020500;0.018600;0.014300;0.057700;0.028100;0.013400;0.115400;0.012500;0.023500;0.030500;0.003600;0.027800;0.038200;0.040000;0.007600;0.012800;0.020700;0.014600;0.116700;0.076300;0.061400;0.006700;0.019200;0.113600;0.042700;0.038100;0.068100;0.017100;0.024400;0.023500;0.001200;0.069900;0.023800;0.025300;0.040900;0.135900;0.011000;0.015500;0.013400;0.067200;0.046700;0.130800;0.011300;0.055900;0.000900;0.038400;0.043900;0.004900;0.080300;0.014300;0.125800;0.030800;0.054600;0.031100;0.068400;0.037200;0.000000;0.050400;0.051600;0.029000;0.025900;0.020100;0.018300;0.014000;0.008200;0.037500;0.055000;0.005400;0.045500;0.126800;0.024400;0.046700;0.019800;0.021300;0.029600;0.027800;0.026000
0.370;0.040000;0.055900;0.064800;0.368800;0.593000;0.499500;0.490400;0.574100;0.001500;0.045500;0.018000;0.041800;0.088300;0.036900;0.035700;0.038100;0.263300;0.561900;0.396900;0.331200;0.464700;5.792000;0.029900;0.013400;0.452200;0.381300;0.040300;0.046400;0.054000;0.020700;0.025300;0.027500;0.019200;0.025600;0.015500;0.090400;0.007300;0.022900;0.066900;0.065900;0.037600;0.032600;0.057100;0.062000;0.010900;0.004500;0.018300;0.068400;0.025300;0.003300;0.031400;0.011600;0.071800;0.020100;0.051600;0.004800;0.022000;0.003000;0.028400;0.004500;0.017400;0.006400;0.022000;0.007300;0.022000;0.056500;0.076000;0.065300;0.001800;0.012500;0.007300;0.025000;0.007900;0.058300;0.007600;0.017100;0.004500;0.008200;0.000900;0.015900;0.026800;0.001800;0.033900;0.035400;0.015200;0.016200;0.014900;0.099900;0.064700;0.015300;0.030200;0.063200;0.051300;0.040600;0.026500;0.053200;0.021000;0.009700;0.040300;0.011900;0.077600;0.035700;0.049500;0.014900;0.004800;0.018600;0.043400;0.044300;0.004500;0.051300;0.002700;0.096500;0.015200;0.051300;0.040000;0.056800;0.065400;0.012500;0.014300;0.035400;0.036900;0.057100;0.029000;0.034200;0.054300;0.020500;0.009700;0.040900;0.057700;0.000300;0.033300;0.019500;0.041200;0.025000;0.018300;0.038400;0.027800;0.033200;0.005500;0.007600;0.012800;0.034500;0.089200;0.004200;0.076300;0.082500;0.038400;0.019200;0.025300;0.003900;0.041200;0.066000;0.050700;0.024400;0.018300;0.010600;0.069900;0.023800;0.073300;0.004500;0.032900;0.024100;0.060100;0.012800;0.003900;0.076100;0.027800;0.049800;0.001800;0.016200;0.018300;0.043900;0.060800;0.025600;0.080000;0.019500;0.052500;0.000900;0.057100;0.018900;0.037200;0.017400;0.050400;0.066900;0.041200;0.042100;0.035100;0.017400;0.014000;0.008200;0.018300;0.055000;0.069000;0.045500;0.000300;0.000300;0.037800;0.019800;0.038400;0.035700;0.009100;0.026000
0.380;0.030200;0.051000;0.137800;0.402700;0.609800;0.546000;0.490400;0.574100;0.020700;0.095300;0.030200;0.044300;0.088300;0.036900;0.039400;0.017400;0.263300;0.561900;0.441500;0.331200;0.464700;0.285300;0.029900;0.003900;0.481500;0.418300;0.017100;0.022000;0.008500;0.020700;0.125200;0.000300;0.019200;0.150900;0.000900;0.025600;0.076600;0.016200;0.015200;0.010000;0.037600;0.008500;0.095600;0.011600;0.007600;0.004500;0.100200;0.068400;0.006700;0.020100;0.050100;0.011600;0.072100;0.020100;0.003600;0.047600;0.108400;0.066000;0.028400;0.000000;0.081500;0.013400;0.022000;0.007300;0.022000;0.045800;0.047600;0.031400;0.001800;0.106600;0.131300;0.069000;0.007900;0.058300;0.007600;0.067800;0.019500;0.095600;0.000900;0.015900;0.026800;0.001800;0.017700;0.035400;0.024700;0.065900;0.113900;0.032400;0.019200;0.015300;0.012200;0.032900;0.019500;0.028100;0.026500;0.007600;0.021000;0.012800;0.040300;0.000000;0.054000;0.035700;0.105700;0.014900;0.004800;0.093500;0.068400;0.044300;0.090400;0.019200;0.008200;0.040600;0.012800;0.051300;0.077000;0.011900;0.020100;0.136200;0.014300;0.068400;0.013700;0.044600;0.074500;0.034200;0.059900;0.018300;0.009700;0.002700;0.034500;0.085800;0.033300;0.009700;0.041200;0.046700;0.018300;0.006700;0.028400;0.033200;0.065700;0.002100;0.005200;0.002100;0.024400;0.012800;0.040000;0.034800;0.056500;0.047900;0.017700;0.003900;0.041200;0.037800;0.050700;0.139600;0.048500;0.010600;0.044300;0.155500;0.073300;0.129500;0.029000;0.107500;0.010300;0.012800;0.116100;0.076100;0.027800;0.063800;0.001800;0.016200;0.030200;0.016500;0.044000;0.025600;0.032700;0.023200;0.062300;0.107500;0.015800;0.018900;0.061700;0.020700;0.029000;0.007000;0.054600;0.001800;0.020100;0.017400;0.063800;0.109300;0.050700;0.094700;0.009700;0.003300;0.000300;0.105700;0.034500;0.109000;0.002400;0.021300;0.009100;0.040900
0.390;0.172600;0.171400;0.137800;0.448800;0.618100;0.580800;0.588100;0.649000;0.205900;0.095300;0.121600;0.048500;0.155500;0.064400;0.073900;0.100800;0.321400;0.564000;0.494000;0.372400;0.462600;0.285300;0.171700;0.142900;0.530400;0.504100;0.173800;0.183900;0.099600;0.216900;0.256300;0.168900;0.164000;0.246300;0.147900;0.189700;0.076600;0.109000;0.176600;0.182700;0.179600;0.207100;0.095600;0.159200;0.147500;0.101100;0.100200;0.027800;0.131300;0.109100;0.050100;0.084900;0.024100;0.275900;0.153300;0.111200;0.186600;0.066000;0.100800;0.082700;0.081500;0.081800;0.062600;0.366900;0.307400;0.144200;0.047600;0.031400;0.143000;0.106600;0.216600;0.117300;0.305500;0.154600;0.335100;0.067800;0.167700;0.095600;0.317100;0.113900;0.147500;0.085500;0.136800;0.195800;0.083100;0.291200;0.113900;0.032400;0.164300;0.135900;0.055900;0.150600;0.154000;0.282600;0.223900;0.182700;0.233100;0.101400;0.164900;0.121600;0.171400;0.069600;0.105700;0.209900;0.098600;0.206500;0.131300;0.084600;0.090400;0.168000;0.109000;0.040600;0.140800;0.184200;0.077000;0.092500;0.226100;0.352000;0.182700;0.299700;0.104800;0.044600;0.074500;0.297000;0.059900;0.018300;0.083700;0.108400;0.166800;0.085800;0.085500;0.088000;0.069300;0.141700;0.249000;0.152100;0.070800;0.186600;0.065700;0.155800;0.143900;0.147500;0.024400;0.151500;0.205000;0.222700;0.056500;0.012800;0.117900;0.133500;0.250200;0.181800;0.014300;0.211700;0.131000;0.303100;0.170800;0.155500;0.054400;0.285700;0.150300;0.107500;0.010300;0.319300;0.116100;0.018300;0.135000;0.181100;0.088000;0.148200;0.159500;0.077900;0.180500;0.088000;0.157900;0.102300;0.276500;0.107500;0.015800;0.490700;0.061700;0.105400;0.163400;0.007000;0.060800;0.084900;0.045200;0.296000;0.100500;0.213200;0.109000;0.094700;0.009700;0.083100;0.137400;0.105700;0.086700;0.322900;0.079400;0.061700;0.349200;0.083400
0.400;0.172600;0.171400;0.275300;0.448800;0.618100;0.635800;0.588100;0.722300;0.355000;0.332100;0.321400;0.048500;0.155500;0.280500;0.276800;0.100800;0.321400;0.607400;0.539600;0.455500;0.462600;1.259100;0.171700;0.359000;0.593000;0.551200;0.173800;0.183900;0.317400;0.216900;0.596400;0.341000;0.385200;0.617800;0.366000;0.449100;0.309500;0.318000;0.466200;0.182700;0.474200;0.328700;0.311900;0.459800;0.346800;0.298200;0.335100;0.147800;0.331500;0.309800;0.279200;0.340600;0.205000;0.275900;0.153300;0.393500;0.613500;0.304300;0.193400;0.082700;0.312800;0.355300;0.256900;0.366900;0.307400;0.144200;0.539900;0.176200;0.341000;0.831700;0.216600;0.487600;0.305500;0.154600;0.335100;0.703600;0.167700;0.344600;0.317100;0.350100;0.453700;0.324500;0.456800;0.195800;0.083100;0.291200;0.248700;0.150000;0.164300;0.135900;0.295100;0.432600;0.449100;0.722600;0.223900;0.182700;0.233100;0.312800;0.164900;0.121600;0.548700;0.157600;0.320200;0.209900;0.324500;0.206500;0.131300;0.338800;0.753500;0.417900;0.289600;0.513600;0.366600;0.488500;0.306100;0.092500;0.226100;0.922700;0.469000;0.299700;0.222400;0.252600;0.166500;0.297000;0.172600;0.209000;0.286600;0.214500;0.564900;0.293300;0.316500;0.088000;0.164000;0.445500;0.249000;0.436900;0.281400;0.186600;0.631500;0.351600;0.333600;0.147500;0.143900;0.151500;0.494300;0.490700;0.569200;0.227600;0.117900;0.458000;0.250200;0.181800;0.278900;0.567100;0.381600;0.303100;0.485800;0.357100;0.172000;0.285700;0.150300;0.571300;0.271900;0.319300;0.236200;0.138700;0.135000;0.550200;0.191200;0.148200;0.448500;0.333900;0.180500;0.193100;0.157900;0.102300;0.276500;0.794100;0.725000;0.490700;0.280500;0.440300;0.595500;0.457400;0.238000;0.327500;0.286300;0.296000;0.364800;0.581400;0.366000;0.312200;0.241600;0.324400;0.312800;0.273400;0.086700;0.805400;0.330600;0.061700;0.349200;0.288400
0.410;0.792300;0.552700;0.612300;0.536200;0.625400;0.635800;0.658400;0.809400;0.989300;0.801700;0.924600;0.261800;0.556100;0.855500;0.848200;0.300600;0.347100;0.618100;0.579600;0.517900;0.485200;1.956700;0.583600;0.932800;0.657500;0.551200;1.081000;0.465300;0.317400;0.573800;0.596400;1.010700;0.385200;0.617800;0.366000;0.449100;0.797800;0.318000;1.104800;0.442100;1.054700;0.944100;0.821300;1.089600;0.346800;0.804800;0.790400;0.434200;0.331500;0.949300;0.799900;0.775800;0.391400;0.935000;0.422500;1.048900;0.613500;0.814000;0.578700;0.981400;0.765300;0.917500;0.897700;0.936200;0.747000;0.531600;0.539900;0.569500;0.935900;0.831700;0.596700;1.115800;0.810600;0.467800;1.022700;0.703600;0.363900;0.808500;0.846700;0.985400;1.026300;0.908300;0.456800;0.869900;1.008000;0.715900;0.567100;0.541100;1.111500;0.354400;0.295100;1.034900;1.042500;0.722600;0.853100;0.483400;0.566100;0.312800;0.432300;0.910800;0.548700;0.593600;0.781200;0.601600;0.812700;1.126500;0.568300;0.940700;0.753500;1.039800;0.289600;0.513600;0.984100;1.117700;0.801400;0.413000;0.646800;0.922700;1.090800;0.706700;0.222400;0.747600;0.553000;0.796800;0.536200;0.728700;0.751300;0.552400;1.118900;0.815200;0.798700;0.900400;0.546300;0.445500;0.749500;0.436900;0.869200;0.498900;0.631500;0.962100;0.935900;1.065700;0.564600;1.000300;0.494300;0.490700;0.569200;0.737600;0.334200;1.071800;0.898000;0.499500;0.788300;0.567100;1.050400;0.947500;1.072400;0.963400;0.489100;0.776700;0.968600;0.571300;0.734200;0.927600;0.542000;0.539000;0.364200;0.550200;0.601600;0.435700;0.448500;0.333900;1.067300;0.568300;1.148500;0.980500;0.872600;0.794100;0.725000;1.095600;0.785200;0.440300;0.595500;0.457400;0.895800;0.327500;0.759000;0.877800;0.364800;1.140000;0.366000;0.746100;0.717100;0.731800;1.011100;0.917500;0.902500;0.805400;0.845100;0.285000;0.991800;0.905900
0.420;1.377400;1.184300;1.184900;0.536200;0.662100;0.684700;0.716200;0.883900;0.989300;1.314800;0.924600;0.861600;1.126500;0.855500;0.848200;0.894300;0.396900;0.618100;0.641000;0.547200;0.519400;2.140700;1.212100;0.932800;0.657500;0.617200;1.081000;1.096900;0.735400;1.215400;1.602000;1.517700;0.966100;1.625500;0.948100;1.063600;1.284500;0.895200;1.492900;1.123200;1.504200;1.510900;1.303500;1.553700;1.456900;1.305900;1.237500;0.434200;1.492600;0.949300;1.314500;0.775800;1.028400;1.470000;1.060200;1.048900;1.216100;1.325800;1.167200;0.981400;1.242000;1.375900;1.425400;0.936200;1.223700;1.155900;1.169300;1.173600;0.935900;1.254900;1.151600;1.115800;1.279000;1.092000;1.491000;1.223100;0.952400;1.257900;1.349000;0.985400;1.464800;0.908300;1.023600;1.403100;1.008000;1.238100;1.178200;1.114300;1.111500;0.981100;1.268900;1.034900;1.435700;1.594600;1.392000;1.095100;1.139400;1.425400;1.065400;0.910800;1.118000;1.215100;1.256700;1.179400;1.277800;1.126500;1.134500;0.940700;1.301300;1.453200;0.963700;1.102700;0.984100;1.477000;1.318100;1.014100;1.178500;1.710700;1.090800;1.224300;1.146400;1.214800;1.139100;1.301300;1.095100;1.295800;0.751300;0.552400;1.118900;1.374700;0.798700;0.900400;1.135700;1.023600;1.299500;1.020200;1.424500;1.101500;1.235900;1.386900;1.395100;1.065700;1.158600;1.000300;1.541800;1.139700;1.103600;1.326100;0.946900;1.071800;1.369400;1.109700;0.788300;1.631000;1.050400;1.450700;1.621800;1.384100;0.489100;1.361800;0.968600;1.122600;1.251800;0.927600;1.116200;0.539000;0.968900;1.128100;1.235300;1.027500;1.101500;1.239900;1.067300;1.222500;1.148500;0.980500;1.383500;1.263700;1.252100;1.556100;1.284500;1.030300;1.649300;1.087100;0.895800;1.290900;1.229800;1.353900;1.487100;1.570200;1.009200;1.249700;1.213000;1.296400;1.362100;1.416200;0.902500;1.703400;0.845100;0.895200;1.476100;1.375500
0.430;1.767900;1.619400;1.184900;0.642200;0.708500;0.720100;0.794400;0.951500;1.553400;1.314800;1.417100;1.411000;1.635300;1.698200;1.392400;1.383500;0.413400;0.709200;0.641000;0.643500;0.535300;2.140700;1.693300;1.374600;0.707000;0.665500;1.455300;1.569600;1.231300;1.671900;1.602000;1.517700;1.415300;1.625500;1.492000;1.498100;1.665800;1.374000;1.885500;1.543600;1.875500;1.510900;1.303500;1.553700;1.456900;1.689700;1.624000;1.483700;1.492600;1.387500;1.314500;1.610800;1.549700;1.720800;1.432100;1.518500;1.698500;1.676800;1.657300;1.453200;1.593700;1.375900;1.778900;1.752600;1.631000;1.621500;1.550600;1.632200;1.367300;1.629500;1.608700;1.631000;1.686900;1.567100;1.862000;1.620900;1.410100;1.675600;1.734300;1.769700;1.873300;1.734900;1.499900;1.706500;1.508200;1.643500;1.589100;1.516700;1.559800;1.486800;1.268900;1.442500;1.435700;1.594600;1.733700;1.465100;1.562900;1.425400;1.437000;1.362400;1.634400;1.666100;1.256700;1.695500;1.692400;1.557400;1.609000;1.801800;1.646000;1.453200;1.494100;1.527700;1.409800;1.902300;1.318100;1.523400;1.554000;1.710700;1.577200;1.595600;1.146400;1.559500;1.581500;1.626700;1.546400;1.295800;1.671000;1.140000;1.899900;1.713500;1.586700;1.441300;1.617600;1.404900;1.668000;1.415900;1.424500;1.480700;1.590700;1.386900;1.395100;1.565900;1.636800;1.500200;1.541800;1.624600;1.595900;1.662100;1.372500;1.846400;1.696100;1.491400;1.683900;1.631000;1.361200;1.755400;1.621800;1.384100;1.543000;1.728500;1.407900;1.556200;1.564700;1.767600;1.556700;1.646000;1.418000;1.641700;1.717200;1.434500;1.457800;1.239900;1.582400;1.711400;1.551600;1.477900;1.697900;1.635300;1.604100;1.900800;1.284500;1.523400;1.649300;1.558600;1.415300;1.290900;1.229800;1.720800;1.487100;1.570200;1.459900;1.249700;1.561000;1.296400;1.705800;1.749300;1.368200;1.703400;1.325500;1.369100;1.798400;1.375500
0.440;2.106700;1.974400;2.032800;0.671600;0.750400;0.784300;0.794400;0.951500;1.826500;2.169400;1.747400;1.715600;1.635300;1.698200;1.720200;1.720800;0.413400;0.709200;0.715900;0.643500;0.535300;2.638700;1.693300;1.750800;0.799900;0.701500;1.859300;1.848200;1.612700;1.671900;1.972000;1.793900;1.722100;1.987000;1.765100;1.852500;2.113800;1.742800;1.885500;1.543600;1.875500;1.770300;2.133900;1.877900;1.722400;1.689700;1.624000;1.483700;1.738900;1.715400;2.116800;1.610800;1.549700;1.720800;1.829300;1.833600;2.013900;2.111300;1.657300;1.776700;2.050200;1.736700;2.183700;1.752600;1.631000;1.922200;1.885200;1.957000;1.746200;2.092400;1.937100;1.913300;1.686900;1.567100;1.862000;2.128500;1.787400;2.132700;1.734300;1.769700;1.873300;1.734900;1.818600;1.706500;1.819800;2.133600;1.958900;1.891600;1.882800;1.486800;1.623100;1.827500;1.845200;2.035900;1.733700;1.850700;1.562900;1.722400;1.437000;1.691200;1.923100;1.666100;2.148300;1.695500;1.692400;1.968300;1.944200;1.801800;2.139400;1.842400;1.776800;1.908100;1.769100;1.902300;1.672900;1.863200;2.036800;2.122900;1.896800;2.076800;1.536300;2.063700;1.939300;1.626700;1.919700;2.124800;1.671000;1.561300;1.899900;1.713500;1.586700;1.727300;1.617600;1.829600;1.668000;1.810000;1.726900;1.480700;2.084700;1.752000;1.748300;1.862000;1.918200;1.792900;1.918200;1.910600;1.957300;1.662100;1.743700;1.846400;1.696100;1.896800;1.683900;2.008000;1.826200;1.755400;1.899600;2.154100;1.543000;2.169400;1.800600;1.946300;2.009900;1.767600;1.964700;1.646000;1.418000;1.933800;1.717200;1.434500;1.853200;1.599500;1.582400;1.711400;1.928000;1.793300;2.120800;2.113500;2.061500;1.900800;2.096400;1.864700;1.975100;1.890100;1.740100;1.703700;1.590400;1.720800;1.813400;1.923100;1.788700;2.066700;2.081400;1.625800;1.705800;2.156800;1.665200;2.130900;1.693300;1.666100;1.798400;1.694600
0.450;2.261000;2.299200;2.032800;0.720800;0.819400;0.821000;0.993000;0.995100;2.222500;2.169400;2.147400;2.079000;2.228700;2.092400;2.086000;2.133300;0.551800;0.739400;0.829200;0.728400;0.638000;2.638700;2.276000;2.140700;0.898300;0.783400;2.176100;2.262000;2.065500;2.304700;2.258300;2.191700;2.131200;2.310800;2.173000;1.852500;2.113800;2.103700;2.205400;2.243000;2.207000;2.203900;2.133900;2.220400;2.173400;2.147400;2.122900;1.866600;2.172100;2.104000;2.116800;2.118700;1.835100;2.319100;2.160800;2.250000;2.299900;2.111300;1.962800;2.155600;2.050200;2.109800;2.183700;2.136400;2.278500;2.237800;1.885200;2.236900;2.128400;2.092400;2.239700;2.280900;2.285200;2.238400;2.215500;2.128500;2.156900;2.132700;2.325800;2.137300;2.173700;2.106100;2.197500;2.336200;2.198100;2.327700;1.958900;1.891600;2.207600;2.156900;2.077700;2.195000;2.190500;2.247300;2.320600;2.209700;2.227800;2.132400;1.809800;2.116200;2.263800;1.976300;2.148300;2.290100;2.147100;2.286100;2.210900;2.147100;2.139400;2.202700;2.185300;1.908100;2.155900;2.240000;2.127200;2.218600;2.169700;2.368300;2.260400;2.237800;1.943600;2.063700;1.939300;2.270200;1.919700;2.124800;2.099700;1.940500;2.229300;2.170300;2.011700;2.106100;1.928300;2.186500;2.306900;2.158100;2.081700;2.164800;2.084700;2.171200;2.151700;2.248500;1.918200;2.179500;2.253700;2.243000;1.957300;2.107700;2.109200;2.230200;2.088700;2.222500;2.115900;2.283300;2.125700;2.368600;2.249700;2.154100;1.917600;2.363100;2.168800;1.946300;2.009900;2.168500;1.964700;1.924600;2.149200;2.256800;2.016900;2.183700;2.208500;2.094200;2.211900;2.001000;2.241500;2.181900;2.423000;2.113500;2.201200;2.417500;2.096400;2.225900;2.284600;1.890100;2.098500;2.126600;2.027000;2.286700;2.229300;2.246100;2.210300;2.066700;2.081400;2.145600;2.104000;2.156800;2.095500;2.346900;2.143400;2.080800;2.373800;2.093900
0.460;2.261000;2.299200;2.350900;0.720800;0.819400;0.868000;0.993000;1.030000;2.422100;2.328900;2.407400;2.079000;2.228700;2.314500;2.349300;2.133300;0.551800;0.808100;0.906500;0.876900;0.638000;2.749900;2.276000;2.428800;1.013500;0.818500;2.176100;2.262000;2.259200;2.304700;2.517100;2.404400;2.377500;2.514700;2.173000;2.406800;2.281200;2.333500;2.462400;2.243000;2.457200;2.310500;2.275700;2.420600;2.328300;2.330100;2.277900;2.208500;2.335600;2.364300;2.257100;2.279100;2.274800;2.319100;2.160800;2.292200;2.468200;2.262900;2.275700;2.155600;2.236600;2.352700;2.343300;2.399500;2.278500;2.237800;2.406200;2.236900;2.380500;2.624000;2.239700;2.280900;2.285200;2.238400;2.417500;2.662200;2.156900;2.309900;2.325800;2.341100;2.435800;2.352400;2.342000;2.336200;2.198100;2.327700;2.256500;2.212200;2.207600;2.156900;2.260100;2.388200;2.415300;2.592300;2.320600;2.209700;2.227800;2.411400;2.158100;2.116200;2.358500;2.287000;2.289800;2.290100;2.286400;2.286100;2.210900;2.326500;2.614600;2.375000;2.337100;2.472800;2.384800;2.434900;2.286100;2.218600;2.169700;2.668300;2.348700;2.237800;2.260800;2.227100;2.239700;2.270200;2.221300;2.298700;2.334400;2.209700;2.385100;2.311800;2.226500;2.106100;2.259500;2.411100;2.306900;2.388100;2.314200;2.164800;2.603000;2.433400;2.397300;2.248500;2.244200;2.179500;2.472800;2.352100;2.395500;2.301100;2.109200;2.352700;2.317600;2.222500;2.294100;2.547700;2.372000;2.368600;2.339300;2.394600;2.236300;2.363100;2.168800;2.518900;2.253100;2.368600;2.276300;2.256800;2.149200;2.375600;2.302300;2.183700;2.437000;2.287300;2.211900;2.293100;2.241500;2.181900;2.423000;2.604500;2.201200;2.417500;2.270800;2.390000;2.491500;2.372300;2.304700;2.299200;2.234800;2.286700;2.327700;2.523200;2.342900;2.256200;2.233200;2.338600;2.273900;2.336800;2.095500;2.608500;2.309900;2.080800;2.373800;2.352400
