TimeStamp;2025-07-03 15-19-04
1.800;9.580000
1.810;9.860000
1.820;9.260000
1.830;8.940000
1.840;9.559999
1.850;10.139999
1.860;8.900000
1.870;8.740000
1.880;8.740000
1.890;9.580000
1.900;9.500000
1.910;9.059999
1.920;9.300000
1.930;9.080000
1.940;9.900000
1.950;9.860000
1.960;8.980000
1.970;9.099999
1.980;9.400000
1.990;9.400000
2.000;8.800000
2.010;9.280000
2.020;9.920000
2.030;8.700000
2.040;9.400000
2.050;9.840000
2.060;9.520000
2.070;9.360000
2.080;9.260000
2.090;9.099999
2.100;9.099999
2.110;9.380000
2.120;9.639999
2.130;9.480000
2.140;9.719999
2.150;10.380000
2.160;9.200000
2.170;9.580000
2.180;9.580000
2.190;8.820000
2.200;9.200000
2.210;9.200000
2.220;9.559999
2.230;9.300000
2.240;9.059999
2.250;9.380000
2.260;9.380000
2.270;9.520000
2.280;9.400000
2.290;9.340000
2.300;9.700000
2.310;9.900000
2.320;9.900000
2.330;9.300000
2.340;9.360000
2.350;9.179999
2.360;8.660000
2.370;9.420000
2.380;9.540000
2.390;8.860000
2.400;9.620000
2.410;9.679999
2.420;9.679999
2.430;9.679999
2.440;8.800000
2.450;9.220000
2.460;9.280000
2.470;9.120000
2.480;9.520000
2.490;8.880000
2.500;9.460000
2.510;9.559999
2.520;8.860000
2.530;9.420000
2.540;9.420000
2.550;9.380000
2.560;8.700000
2.570;9.840000
2.580;9.860000
2.590;9.900000
2.600;9.679999
2.610;9.260000
2.620;9.200000
2.630;9.520000
2.640;9.260000
2.650;9.260000
2.660;9.179999
2.670;9.639999
2.680;10.599999
2.690;8.980000
2.700;8.860000
2.710;10.420000
2.720;9.280000
2.730;8.980000
2.740;9.400000
2.750;9.679999
2.760;9.679999
2.770;8.900000
2.780;9.059999
2.790;9.620000
2.800;9.220000
2.810;10.000000
2.820;8.460000
2.830;9.040000
2.840;9.679999
2.850;8.660000
2.860;9.500000
2.870;9.500000
2.880;10.120000
2.890;9.360000
2.900;9.360000
2.910;9.320000
2.920;9.040000
2.930;8.840000
2.940;9.580000
2.950;9.420000
2.960;10.000000
2.970;10.200000
2.980;10.200000
2.990;9.380000
3.000;9.639999
3.010;8.860000
3.020;8.800000
3.030;9.500000
3.040;9.179999
3.050;9.040000
3.060;9.460000
3.070;9.639999
3.080;9.800000
3.090;9.800000
3.100;9.440000
3.110;9.559999
3.120;9.400000
3.130;9.520000
3.140;9.380000
3.150;9.340000
3.160;10.000000
3.170;10.200000
3.180;8.960000
3.190;8.940000
3.200;8.940000
3.210;9.040000
3.220;8.520000
3.230;9.500000
3.240;9.920000
3.250;9.940000
3.260;9.639999
3.270;9.559999
3.280;8.900000
3.290;9.500000
3.300;10.200000
3.310;10.200000
3.320;9.540000
3.330;9.700000
3.340;10.219999
3.350;8.760000
3.360;9.059999
3.370;9.559999
3.380;9.000000
3.390;9.559999
3.400;9.400000
3.410;9.280000
3.420;9.280000
3.430;9.540000
3.440;9.460000
3.450;9.500000
3.460;9.860000
3.470;10.219999
3.480;9.460000
3.490;9.580000
3.500;9.760000
3.510;8.639999
3.520;9.500000
3.530;9.500000
3.540;8.980000
3.550;8.620000
3.560;9.360000
3.570;9.080000
3.580;8.940000
3.590;8.780000
3.600;9.360000
3.610;9.300000
3.620;9.620000
3.630;9.520000
3.640;9.520000
3.650;9.460000
3.660;9.340000
3.670;9.360000
3.680;9.400000
3.690;9.840000
3.700;9.820000
3.710;8.980000
3.720;9.660000
3.730;9.599999
3.740;9.420000
3.750;9.420000
3.760;9.400000
3.770;9.620000
3.780;9.599999
3.790;9.080000
3.800;9.360000
3.810;9.059999
3.820;9.260000
3.830;9.559999
3.840;8.820000
3.850;8.840000
3.860;8.840000
3.870;9.840000
3.880;8.920000
3.890;9.559999
3.900;9.960000
3.910;9.059999
3.920;9.240000
3.930;9.360000
3.940;9.520000
3.950;9.220000
3.960;9.820000
3.970;9.820000
3.980;9.200000
3.990;9.220000
4.000;9.500000
4.010;9.220000
4.020;9.380000
4.030;9.700000
4.040;9.300000
4.050;9.520000
4.060;10.059999
4.070;9.240000
4.080;9.240000
4.090;9.920000
4.100;9.920000
4.110;9.120000
4.120;8.920000
4.130;9.380000
4.140;9.280000
4.150;9.420000
4.160;9.300000
4.170;8.960000
4.180;9.480000
4.190;9.480000
4.200;9.440000
4.210;8.920000
4.220;9.460000
4.230;9.820000
4.240;9.440000
4.250;8.980000
4.260;9.320000
4.270;9.520000
4.280;8.940000
4.290;9.020000
4.300;9.020000
4.310;9.000000
4.320;9.040000
4.330;9.679999
4.340;9.500000
4.350;9.540000
4.360;9.700000
4.370;8.800000
4.380;9.179999
4.390;9.559999
4.400;9.000000
4.410;9.000000
4.420;9.820000
4.430;9.880000
4.440;9.000000
4.450;9.260000
4.460;9.200000
4.470;9.580000
4.480;9.500000
4.490;9.760000
4.500;9.139999
4.510;8.780000
4.520;8.780000
4.530;8.960000
4.540;8.520000
4.550;9.940000
4.560;9.400000
4.570;8.500000
4.580;8.760000
4.590;9.460000
4.600;9.540000
4.610;9.460000
4.620;9.380000
4.630;9.380000
4.640;9.420000
4.650;9.520000
4.660;9.639999
4.670;8.900000
4.680;9.179999
4.690;9.639999
4.700;9.040000
4.710;9.380000
4.720;9.420000
4.730;9.340000
4.740;9.340000
4.750;9.480000
4.760;9.599999
4.770;9.599999
4.780;9.660000
4.790;9.740000
4.800;9.679999
4.810;9.460000
4.820;10.040000
4.830;10.040000
4.840;9.620000
4.850;9.620000
4.860;9.679999
4.870;8.860000
4.880;9.320000
4.890;9.400000
4.900;9.059999
4.910;10.059999
4.920;9.700000
4.930;9.360000
4.940;9.420000
4.950;9.520000
4.960;9.520000
4.970;9.340000
4.980;9.000000
4.990;9.380000
5.000;9.020000
5.010;9.020000
5.020;9.500000
5.030;8.580000
5.040;9.460000
5.050;9.599999
5.060;9.059999
5.070;9.059999
5.080;9.660000
5.090;9.360000
5.100;9.440000
5.110;9.500000
5.120;9.719999
5.130;8.780000
5.140;9.440000
5.150;9.480000
5.160;9.320000
5.170;9.580000
5.180;9.580000
5.190;9.500000
5.200;8.760000
5.210;8.960000
5.220;9.520000
5.230;8.960000
5.240;8.960000
5.250;9.240000
5.260;9.200000
5.270;9.380000
5.280;9.440000
5.290;9.440000
5.300;9.340000
5.310;9.020000
5.320;9.340000
5.330;9.200000
5.340;9.559999
5.350;9.639999
5.360;9.340000
5.370;9.480000
5.380;9.760000
5.390;8.820000
5.400;8.820000
5.410;9.500000
5.420;9.520000
5.430;9.000000
5.440;9.580000
5.450;9.300000
5.460;9.300000
5.470;9.400000
5.480;9.840000
5.490;9.480000
5.500;9.460000
5.510;9.460000
5.520;9.580000
5.530;9.420000
5.540;9.360000
5.550;9.940000
5.560;9.360000
5.570;10.000000
5.580;9.559999
5.590;8.559999
5.600;9.179999
5.610;9.700000
5.620;9.700000
5.630;9.599999
5.640;9.400000
5.650;9.320000
5.660;9.260000
5.670;9.220000
5.680;9.260000
5.690;8.960000
5.700;9.660000
5.710;10.099999
5.720;9.240000
5.730;9.240000
5.740;9.800000
5.750;9.559999
5.760;8.980000
5.770;9.620000
5.780;9.599999
5.790;9.360000
5.800;8.900000
5.810;9.480000
5.820;9.520000
5.830;9.500000
5.840;9.500000
5.850;9.740000
5.860;9.260000
5.870;9.200000
5.880;9.780000
5.890;9.020000
5.900;9.059999
5.910;9.780000
5.920;9.080000
5.930;9.340000
5.940;9.240000
5.950;9.240000
5.960;9.099999
5.970;9.080000
5.980;9.220000
5.990;9.599999
6.000;9.400000
6.010;9.360000
6.020;9.580000
6.030;9.679999
6.040;9.679999
6.050;9.040000
6.060;9.040000
6.070;8.639999
6.080;9.860000
6.090;10.340000
6.100;9.580000
6.110;9.700000
6.120;9.580000
6.130;9.520000
6.140;9.639999
6.150;9.940000
6.160;9.360000
6.170;9.360000
6.180;9.540000
6.190;10.059999
6.200;8.960000
6.210;9.340000
6.220;10.219999
6.230;9.280000
6.240;9.300000
6.250;9.120000
6.260;8.780000
6.270;9.559999
6.280;9.559999
6.290;10.139999
6.300;9.880000
6.310;9.780000
6.320;9.540000
6.330;9.400000
6.340;9.400000
6.350;9.480000
6.360;9.580000
6.370;9.340000
6.380;9.800000
6.390;9.800000
6.400;9.040000
6.410;9.639999
6.420;9.420000
6.430;9.220000
6.440;9.480000
6.450;9.260000
6.460;8.960000
6.470;9.300000
6.480;9.059999
6.490;9.340000
6.500;9.340000
6.510;9.620000
6.520;9.260000
6.530;9.340000
6.540;9.620000
6.550;9.679999
6.560;9.260000
6.570;9.679999
6.580;9.420000
6.590;8.800000
6.600;8.660000
6.610;8.660000
6.620;9.660000
6.630;8.800000
6.640;9.360000
6.650;9.599999
6.660;9.920000
6.670;10.040000
6.680;9.639999
6.690;9.500000
6.700;9.500000
6.710;9.099999
6.720;9.099999
6.730;9.059999
6.740;9.380000
6.750;9.780000
6.760;9.059999
6.770;9.059999
6.780;9.980000
6.790;9.200000
6.800;9.380000
6.810;9.960000
6.820;9.980000
6.830;9.980000
6.840;9.460000
6.850;9.719999
6.860;10.040000
6.870;9.960000
6.880;9.660000
6.890;9.820000
6.900;8.920000
6.910;9.380000
6.920;9.800000
6.930;9.599999
6.940;9.599999
6.950;9.860000
6.960;9.340000
6.970;9.179999
6.980;9.840000
6.990;10.219999
7.000;9.300000
7.010;9.520000
7.020;9.360000
7.030;9.700000
7.040;9.520000
7.050;9.520000
7.060;10.679999
7.070;9.340000
7.080;8.679999
7.090;10.120000
7.100;9.440000
7.110;9.420000
7.120;9.840000
7.130;9.179999
7.140;9.760000
7.150;9.300000
7.160;9.700000
7.170;9.700000
7.180;8.820000
7.190;9.400000
7.200;9.620000
7.210;9.320000
7.220;9.719999
7.230;9.340000
7.240;9.360000
7.250;9.679999
7.260;8.960000
7.270;8.960000
7.280;9.700000
7.290;9.440000
7.300;9.320000
7.310;9.340000
7.320;9.660000
7.330;9.980000
7.340;9.420000
7.350;9.059999
7.360;9.340000
7.370;8.960000
7.380;8.960000
7.390;9.679999
7.400;10.200000
7.410;8.920000
7.420;9.420000
7.430;9.780000
7.440;9.040000
7.450;9.500000
7.460;9.240000
7.470;8.960000
7.480;9.200000
7.490;9.200000
7.500;9.760000
7.510;9.719999
7.520;8.960000
7.530;9.320000
7.540;9.300000
7.550;9.360000
7.560;9.220000
7.570;9.300000
7.580;8.700000
7.590;9.500000
7.600;9.500000
7.610;9.400000
7.620;8.780000
7.630;9.440000
7.640;9.300000
7.650;9.260000
7.660;9.599999
7.670;9.840000
7.680;8.800000
7.690;9.540000
7.700;9.860000
7.710;9.860000
7.720;9.260000
7.730;9.400000
7.740;9.480000
7.750;9.120000
7.760;9.340000
7.770;9.780000
7.780;8.679999
7.790;9.380000
7.800;9.480000
7.810;9.280000
7.820;9.280000
7.830;8.400000
7.840;9.120000
7.850;9.179999
7.860;9.520000
7.870;9.360000
7.880;9.820000
7.890;9.020000
7.900;9.120000
7.910;9.860000
7.920;9.460000
7.930;9.460000
7.940;9.460000
7.950;8.920000
7.960;9.059999
7.970;9.679999
7.980;9.520000
7.990;9.540000
8.000;9.639999
8.010;9.099999
8.020;8.940000
8.030;9.320000
8.040;9.840000
8.050;9.840000
8.060;9.500000
8.070;9.020000
8.080;9.960000
8.090;9.179999
8.100;9.260000
8.110;9.639999
8.120;9.440000
8.130;9.920000
8.140;10.000000
8.150;10.000000
8.160;9.980000
8.170;9.320000
8.180;9.740000
8.190;9.900000
8.200;9.760000
8.210;9.800000
8.220;10.160000
8.230;9.040000
8.240;9.260000
8.250;9.660000
8.260;9.660000
8.270;8.860000
8.280;10.000000
8.290;9.660000
8.300;9.139999
8.310;9.559999
8.320;10.240000
8.330;10.400000
8.340;9.860000
8.350;9.660000
8.360;9.400000
8.370;9.400000
8.380;9.580000
8.390;9.679999
8.400;9.440000
8.410;8.960000
8.420;10.120000
8.430;9.340000
8.440;9.679999
8.450;9.620000
8.460;8.980000
8.470;9.099999
8.480;9.099999
8.490;9.980000
8.500;9.960000
8.510;8.599999
8.520;10.200000
8.530;10.639999
8.540;9.980000
8.550;9.820000
8.560;9.400000
8.570;9.300000
8.580;9.440000
8.590;9.440000
8.600;9.220000
8.610;9.380000
8.620;10.020000
8.630;9.320000
8.640;9.020000
8.650;9.660000
8.660;9.580000
8.670;9.400000
8.680;9.099999
8.690;9.260000
8.700;9.260000
8.710;9.860000
8.720;8.960000
8.730;9.900000
8.740;9.240000
8.750;9.460000
8.760;9.900000
8.770;9.740000
8.780;9.420000
8.790;9.940000
8.800;9.340000
8.810;9.340000
8.820;9.660000
8.830;10.020000
8.840;10.200000
8.850;9.660000
8.860;9.420000
8.870;9.380000
8.880;9.620000
8.890;9.760000
8.900;9.679999
8.910;9.320000
8.920;9.320000
8.930;9.679999
8.940;9.380000
8.950;9.040000
8.960;9.740000
8.970;9.820000
8.980;9.660000
8.990;9.740000
9.000;9.800000
9.010;9.080000
9.020;9.700000
9.030;9.700000
9.040;9.880000
9.050;8.940000
9.060;9.800000
9.070;10.020000
9.080;9.760000
9.090;9.740000
9.100;9.679999
9.110;8.820000
9.120;9.000000
9.130;9.860000
9.140;9.860000
9.150;9.280000
9.160;9.679999
9.170;9.719999
9.180;9.940000
9.190;9.360000
9.200;9.679999
9.210;9.880000
9.220;8.800000
9.230;9.420000
9.240;9.719999
9.250;9.719999
9.260;9.340000
9.270;9.900000
9.280;9.440000
9.290;9.000000
9.300;9.420000
9.310;10.059999
9.320;9.000000
9.330;9.220000
9.340;9.520000
9.350;9.920000
9.360;9.920000
9.370;9.480000
9.380;9.420000
9.390;9.440000
9.400;9.620000
9.410;9.620000
9.420;9.900000
9.430;9.480000
9.440;10.120000
9.450;9.900000
9.460;9.639999
9.470;9.639999
9.480;9.480000
9.490;9.400000
9.500;9.320000
9.510;9.660000
9.520;9.740000
9.530;9.559999
9.540;9.679999
9.550;10.559999
9.560;10.300000
9.570;9.580000
9.580;9.580000
9.590;10.099999
9.600;8.860000
9.610;9.020000
9.620;9.360000
9.630;9.260000
9.640;9.760000
9.650;9.860000
9.660;9.700000
9.670;9.719999
9.680;9.300000
9.690;9.300000
9.700;9.420000
9.710;9.580000
9.720;9.780000
9.730;9.520000
9.740;9.400000
9.750;10.260000
9.760;9.480000
9.770;9.599999
9.780;9.780000
9.790;9.480000
9.800;9.480000
9.810;9.820000
9.820;9.780000
9.830;9.580000
9.840;9.780000
9.850;9.599999
9.860;9.500000
9.870;9.540000
9.880;9.480000
9.890;9.740000
9.900;9.860000
9.910;9.860000
9.920;10.000000
9.930;10.000000
9.940;8.660000
9.950;9.679999
9.960;10.120000
9.970;9.580000
9.980;9.719999
9.990;10.139999
10.000;9.700000
10.010;9.480000
10.020;9.480000
10.030;9.580000
10.040;9.639999
10.050;9.059999
10.060;9.360000
10.070;9.420000
10.080;9.500000
10.090;9.700000
10.100;10.000000
10.110;9.800000
10.120;9.920000
10.130;9.920000
10.140;9.380000
10.150;9.580000
10.160;9.740000
10.170;9.639999
10.180;9.559999
10.190;9.340000
10.200;10.340000
10.210;10.580000
10.220;10.380000
10.230;10.160000
10.240;10.160000
10.250;9.500000
10.260;9.780000
10.270;9.440000
10.280;9.500000
10.290;9.880000
10.300;9.740000
10.310;9.080000
10.320;9.980000
10.330;10.460000
10.340;10.200000
10.350;10.200000
10.360;9.780000
10.370;9.580000
10.380;9.940000
10.390;9.679999
10.400;9.860000
10.410;9.480000
10.420;10.139999
10.430;9.940000
10.440;9.480000
10.450;9.340000
10.460;9.340000
10.470;9.940000
10.480;10.160000
10.490;9.620000
10.500;9.660000
10.510;9.460000
10.520;9.420000
10.530;9.580000
10.540;10.380000
10.550;10.360000
10.560;10.240000
10.570;10.240000
10.580;10.059999
10.590;9.980000
10.600;9.820000
10.610;9.840000
10.620;9.360000
10.630;9.740000
10.640;10.599999
10.650;9.760000
10.660;9.840000
10.670;10.639999
10.680;10.639999
10.690;10.460000
10.700;9.540000
10.710;9.400000
10.720;9.220000
10.730;9.260000
10.740;10.059999
10.750;10.099999
10.760;9.080000
10.770;9.400000
10.780;9.960000
10.790;9.960000
10.800;9.420000
10.810;9.800000
10.820;10.139999
10.830;9.760000
10.840;9.840000
10.850;9.320000
10.860;9.020000
10.870;9.520000
10.880;9.480000
10.890;9.280000
10.900;9.280000
10.910;9.920000
10.920;10.300000
10.930;9.760000
10.940;10.200000
10.950;10.160000
10.960;9.400000
10.970;9.700000
10.980;9.960000
10.990;9.220000
11.000;9.360000
11.010;9.360000
11.020;9.800000
11.030;9.220000
11.040;9.240000
11.050;9.620000
11.060;9.700000
11.070;9.400000
11.080;9.500000
11.090;10.000000
11.100;9.120000
11.110;9.840000
11.120;9.840000
11.130;10.599999
11.140;9.260000
11.150;9.380000
11.160;10.460000
11.170;9.840000
11.180;9.719999
11.190;9.920000
11.200;10.219999
11.210;9.559999
11.220;9.800000
11.230;9.800000
11.240;9.500000
11.250;9.340000
11.260;9.480000
11.270;10.200000
11.280;9.559999
11.290;9.480000
11.300;10.080000
11.310;9.639999
11.320;9.360000
11.330;9.920000
11.340;9.920000
11.350;9.220000
11.360;9.500000
11.370;9.800000
11.380;10.500000
11.390;10.219999
11.400;10.300000
11.410;10.480000
11.420;8.820000
11.430;9.840000
11.440;10.960000
11.450;10.960000
11.460;10.160000
11.470;9.860000
11.480;10.240000
11.490;9.500000
11.500;9.740000
11.510;10.200000
11.520;9.660000
11.530;9.760000
11.540;9.639999
11.550;10.080000
11.560;10.080000
11.570;9.679999
11.580;9.580000
11.590;9.660000
11.600;9.260000
11.610;9.900000
11.620;10.240000
11.630;9.500000
11.640;10.099999
11.650;9.900000
11.660;9.380000
11.670;9.380000
11.680;9.940000
11.690;10.200000
11.700;9.639999
11.710;10.020000
11.720;10.139999
11.730;10.280000
11.740;9.660000
11.750;9.719999
11.760;9.780000
11.770;9.380000
11.780;9.380000
11.790;9.840000
11.800;10.020000
11.810;9.740000
11.820;9.599999
11.830;10.340000
11.840;9.860000
11.850;9.800000
11.860;10.520000
11.870;9.960000
11.880;9.300000
11.890;9.300000
11.900;9.700000
11.910;9.460000
11.920;9.400000
11.930;10.000000
11.940;9.679999
11.950;9.580000
11.960;9.900000
11.970;10.099999
11.980;9.059999
11.990;9.480000
12.000;9.480000
12.010;9.960000
12.020;9.200000
12.030;9.900000
12.040;9.679999
12.050;9.420000
12.060;9.340000
12.070;9.639999
12.080;9.420000
12.090;10.160000
12.100;10.099999
12.110;10.099999
12.120;9.860000
12.130;9.520000
12.140;9.639999
12.150;9.420000
12.160;9.559999
12.170;10.420000
12.180;9.719999
12.190;9.540000
12.200;9.679999
12.210;9.559999
12.220;9.559999
12.230;9.740000
12.240;10.059999
12.250;10.080000
12.260;9.660000
12.270;9.400000
12.280;9.639999
12.290;9.099999
12.300;9.059999
12.310;10.160000
12.320;9.840000
12.330;9.840000
12.340;9.400000
12.350;9.920000
12.360;9.679999
12.370;9.200000
12.380;10.059999
12.390;10.300000
12.400;10.559999
12.410;9.920000
12.420;10.080000
12.430;9.340000
12.440;9.340000
12.450;9.320000
12.460;9.760000
12.470;9.480000
12.480;9.300000
12.490;10.139999
12.500;9.620000
12.510;9.740000
12.520;10.240000
12.530;10.340000
12.540;9.580000
12.550;9.580000
12.560;9.920000
12.570;10.020000
12.580;8.900000
12.590;9.620000
12.600;10.020000
12.610;9.520000
12.620;9.460000
12.630;9.920000
12.640;10.280000
12.650;9.639999
12.660;9.639999
12.670;10.040000
12.680;10.200000
12.690;10.059999
12.700;9.679999
12.710;9.719999
12.720;9.440000
12.730;9.420000
12.740;9.800000
12.750;10.020000
12.760;9.820000
12.770;9.820000
12.780;10.460000
12.790;9.860000
12.800;9.780000
12.810;10.000000
12.820;10.580000
12.830;9.719999
12.840;9.719999
12.850;10.440000
12.860;10.020000
12.870;10.080000
12.880;10.080000
12.890;10.120000
12.900;10.080000
12.910;9.460000
12.920;9.599999
12.930;10.080000
12.940;9.500000
12.950;10.200000
12.960;10.300000
12.970;9.599999
12.980;9.719999
12.990;9.719999
13.000;10.120000
13.010;9.760000
13.020;9.480000
13.030;9.280000
13.040;9.059999
13.050;9.780000
13.060;9.719999
13.070;10.059999
13.080;9.540000
13.090;9.900000
13.100;9.900000
13.110;10.520000
13.120;9.760000
13.130;10.380000
13.140;10.900000
13.150;9.940000
13.160;10.020000
13.170;9.960000
13.180;9.599999
13.190;9.540000
13.200;9.920000
13.210;9.920000
13.220;9.780000
13.230;9.540000
13.240;9.599999
13.250;9.860000
13.260;9.639999
13.270;9.719999
13.280;10.500000
13.290;9.599999
13.300;9.559999
13.310;9.760000
13.320;9.760000
13.330;9.860000
13.340;9.660000
13.350;9.040000
13.360;9.220000
13.370;7.320000
13.380;4.940000
13.390;5.560000
13.400;5.240000
13.410;3.840000
13.420;4.280000
13.430;4.280000
13.440;4.800000
13.450;4.460000
13.460;4.700000
13.470;5.920000
13.480;5.960000
13.490;3.540000
13.500;4.240000
13.510;5.060000
13.520;5.020000
13.530;5.640000
13.540;5.640000
13.550;4.660000
13.560;4.080000
13.570;3.720000
13.580;2.860000
13.590;1.460000
13.600;0.820000
13.610;0.980000
13.620;0.880000
13.630;0.920000
13.640;0.880000
13.650;0.880000
13.660;0.840000
13.670;0.740000
13.680;0.880000
13.690;0.960000
13.700;0.820000
13.710;0.960000
13.720;0.980000
13.730;0.920000
13.740;0.920000
13.750;0.840000
13.760;0.840000
13.770;0.900000
13.780;0.860000
13.790;0.780000
13.800;0.960000
13.810;0.920000
13.820;0.900000
13.830;0.780000
13.840;0.880000
13.850;0.920000
13.860;0.840000
13.870;0.840000
13.880;0.880000
13.890;0.920000
13.900;0.820000
13.910;0.940000
13.920;0.840000
13.930;0.980000
13.940;0.900000
13.950;0.880000
13.960;0.860000
13.970;0.900000
13.980;0.900000
13.990;0.860000
14.000;1.020000
14.010;0.900000
14.020;1.080000
14.030;0.840000
14.040;0.920000
14.050;0.800000
14.060;0.860000
14.070;0.880000
14.080;0.820000
14.090;0.820000
14.100;0.940000
14.110;0.880000
14.120;0.980000
14.130;0.760000
14.140;0.820000
14.150;0.780000
14.160;0.880000
14.170;0.900000
14.180;0.840000
14.190;0.900000
14.200;0.900000
14.210;0.840000
14.220;1.020000
14.230;0.920000
14.240;0.960000
14.250;0.820000
14.260;0.920000
14.270;0.840000
14.280;0.900000
14.290;0.920000
14.300;1.080000
14.310;1.080000
14.320;0.880000
14.330;0.880000
14.340;0.760000
14.350;0.780000
14.360;0.960000
14.370;0.940000
14.380;0.980000
14.390;1.020000
14.400;0.780000
14.410;0.900000
14.420;0.900000
14.430;0.760000
14.440;0.880000
14.450;0.900000
14.460;0.840000
14.470;0.780000
14.480;0.860000
14.490;0.900000
14.500;0.920000
14.510;0.820000
14.520;0.800000
14.530;0.800000
14.540;0.820000
14.550;0.860000
14.560;0.940000
14.570;0.980000
14.580;1.060000
14.590;0.900000
14.600;0.840000
14.610;0.920000
14.620;0.760000
14.630;0.900000
14.640;0.900000
14.650;0.860000
14.660;1.020000
14.670;0.880000
14.680;0.800000
14.690;0.740000
14.700;0.840000
14.710;0.920000
14.720;0.920000
14.730;1.020000
14.740;0.960000
14.750;0.960000
14.760;0.860000
14.770;0.920000
14.780;0.900000
14.790;0.920000
14.800;0.880000
14.810;0.880000
14.820;1.040000
14.830;0.840000
14.840;0.940000
14.850;0.800000
14.860;0.800000
14.870;0.940000
14.880;0.940000
14.890;0.800000
14.900;0.800000
14.910;0.860000
14.920;0.900000
14.930;0.920000
14.940;0.880000
14.950;1.100000
14.960;0.900000
14.970;0.900000
14.980;0.900000
14.990;0.820000
15.000;0.840000
15.010;0.880000
15.020;0.900000
15.030;0.880000
15.040;0.920000
