TimeStamp;2025-07-03 15-18-41
2.030;0.001845
2.040;0.001863
2.050;0.001872
2.060;0.001881
2.070;0.001899
2.080;0.001908
2.090;0.001917
2.100;0.001917
2.110;0.001917
2.120;0.001926
2.130;0.001935
2.140;0.001944
2.150;0.001953
2.160;0.001953
2.170;0.001953
2.180;0.001953
2.190;0.001953
2.200;0.001953
2.210;0.001953
2.220;0.001953
2.230;0.001953
2.240;0.001962
2.250;0.001953
2.260;0.001953
2.270;0.001953
2.280;0.001953
2.290;0.001953
2.300;0.001953
2.310;0.001953
2.320;0.001953
2.330;0.001962
2.340;0.001962
2.350;0.001962
2.360;0.001962
2.370;0.001962
2.380;0.001970
2.390;0.001970
2.400;0.001970
2.410;0.001970
2.420;0.001970
2.430;0.001970
2.440;0.001979
2.450;0.001979
2.460;0.001988
2.470;0.001988
2.480;0.001988
2.490;0.001988
2.500;0.001988
2.510;0.001988
2.520;0.001997
2.530;0.001997
2.540;0.001997
2.550;0.001997
2.560;0.001997
2.570;0.002006
2.580;0.002006
2.590;0.002006
2.600;0.002006
2.610;0.002015
2.620;0.002015
2.630;0.002006
2.640;0.002015
2.650;0.002015
2.660;0.002006
2.670;0.002006
2.680;0.002006
2.690;0.002006
2.700;0.002006
2.710;0.002006
2.720;0.002006
2.730;0.002015
2.740;0.002015
2.750;0.002024
2.760;0.002024
2.770;0.002015
2.780;0.002024
2.790;0.002024
2.800;0.002024
2.810;0.002024
2.820;0.002024
2.830;0.002024
2.840;0.002015
2.850;0.002015
2.860;0.002015
2.870;0.002015
2.880;0.002015
2.890;0.002006
2.900;0.002006
2.910;0.002006
2.920;0.002006
2.930;0.001997
2.940;0.001997
2.950;0.001997
2.960;0.001997
2.970;0.001997
2.980;0.002006
2.990;0.002006
3.000;0.002006
3.010;0.002006
3.020;0.001997
3.030;0.001997
3.040;0.001997
3.050;0.001997
3.060;0.001997
3.070;0.002006
3.080;0.002006
3.090;0.002006
3.100;0.002006
3.110;0.002006
3.120;0.002006
3.130;0.002006
3.140;0.002006
3.150;0.002006
3.160;0.002015
3.170;0.002015
3.180;0.002015
3.190;0.002015
3.200;0.002015
3.210;0.002015
3.220;0.002015
3.230;0.002015
3.240;0.002015
3.250;0.002015
3.260;0.002015
3.270;0.002015
3.280;0.002015
3.290;0.002015
3.300;0.002015
3.310;0.002015
3.320;0.002024
3.330;0.002024
3.340;0.002024
3.350;0.002024
3.360;0.002015
3.370;0.002024
3.380;0.002024
3.390;0.002033
3.400;0.002033
3.410;0.002033
3.420;0.002033
3.430;0.002033
3.440;0.002033
3.450;0.002033
3.460;0.002033
3.470;0.002033
3.480;0.002033
3.490;0.002033
3.500;0.002033
3.510;0.002033
3.520;0.002033
3.530;0.002033
3.540;0.002024
3.550;0.002024
3.560;0.002033
3.570;0.002033
3.580;0.002033
3.590;0.002033
3.600;0.002033
3.610;0.002033
3.620;0.002033
3.630;0.002033
3.640;0.002033
3.650;0.002033
3.660;0.002033
3.670;0.002033
3.680;0.002033
3.690;0.002033
3.700;0.002033
3.710;0.002033
3.720;0.002024
3.730;0.002024
3.740;0.002024
3.750;0.002024
3.760;0.002024
3.770;0.002024
3.780;0.002015
3.790;0.002015
3.800;0.002015
3.810;0.002024
3.820;0.002024
3.830;0.002024
3.840;0.002024
3.850;0.002024
3.860;0.002024
3.870;0.002015
3.880;0.002015
3.890;0.002015
3.900;0.002015
3.910;0.002015
3.920;0.002015
3.930;0.002006
3.940;0.002015
3.950;0.002015
3.960;0.002015
3.970;0.002015
3.980;0.002015
3.990;0.002024
4.000;0.002024
4.010;0.002033
4.020;0.002033
4.030;0.002033
4.040;0.002033
4.050;0.002042
4.060;0.002033
4.070;0.002042
4.080;0.002042
4.090;0.002042
4.100;0.002042
4.110;0.002042
4.120;0.002042
4.130;0.002042
4.140;0.002033
4.150;0.002042
4.160;0.002042
4.170;0.002042
4.180;0.002042
4.190;0.002042
4.200;0.002042
4.210;0.002042
4.220;0.002042
4.230;0.002042
4.240;0.002042
4.250;0.002042
4.260;0.002042
4.270;0.002042
4.280;0.002042
4.290;0.002042
4.300;0.002042
4.310;0.002033
4.320;0.002033
4.330;0.002033
4.340;0.002024
4.350;0.002024
4.360;0.002015
4.370;0.002015
4.380;0.002015
4.390;0.002015
4.400;0.002015
4.410;0.002015
4.420;0.002015
4.430;0.002024
4.440;0.002024
4.450;0.002033
4.460;0.002033
4.470;0.002033
4.480;0.002042
4.490;0.002042
4.500;0.002042
4.510;0.002051
4.520;0.002051
4.530;0.002051
4.540;0.002051
4.550;0.002051
4.560;0.002051
4.570;0.002051
4.580;0.002051
4.590;0.002051
4.600;0.002051
4.610;0.002042
4.620;0.002042
4.630;0.002042
4.640;0.002042
4.650;0.002042
4.660;0.002042
4.670;0.002051
4.680;0.002051
4.690;0.002051
4.700;0.002051
4.710;0.002060
4.720;0.002060
4.730;0.002060
4.740;0.002060
4.750;0.002060
4.760;0.002060
4.770;0.002060
4.780;0.002051
4.790;0.002051
4.800;0.002051
4.810;0.002051
4.820;0.002051
4.830;0.002051
4.840;0.002051
4.850;0.002051
4.860;0.002060
4.870;0.002060
4.880;0.002060
4.890;0.002060
4.900;0.002060
4.910;0.002060
4.920;0.002069
4.930;0.002060
4.940;0.002069
4.950;0.002060
4.960;0.002060
4.970;0.002060
4.980;0.002060
4.990;0.002060
5.000;0.002060
5.010;0.002060
5.020;0.002060
5.030;0.002060
5.040;0.002060
5.050;0.002060
5.060;0.002060
5.070;0.002060
5.080;0.002069
5.090;0.002069
5.100;0.002069
5.110;0.002069
5.120;0.002069
5.130;0.002069
5.140;0.002069
5.150;0.002069
5.160;0.002069
5.170;0.002069
5.180;0.002069
5.190;0.002069
5.200;0.002069
5.210;0.002069
5.220;0.002060
5.230;0.002060
5.240;0.002069
5.250;0.002069
5.260;0.002069
5.270;0.002078
5.280;0.002078
5.290;0.002078
5.300;0.002069
5.310;0.002078
5.320;0.002078
5.330;0.002087
5.340;0.002087
5.350;0.002087
5.360;0.002096
5.370;0.002096
5.380;0.002096
5.390;0.002096
5.400;0.002096
5.410;0.002105
5.420;0.002105
5.430;0.002105
5.440;0.002105
5.450;0.002105
5.460;0.002096
5.470;0.002096
5.480;0.002096
5.490;0.002096
5.500;0.002087
5.510;0.002087
5.520;0.002087
5.530;0.002087
5.540;0.002078
5.550;0.002078
5.560;0.002078
5.570;0.002078
5.580;0.002078
5.590;0.002078
5.600;0.002078
5.610;0.002078
5.620;0.002078
5.630;0.002069
5.640;0.002069
5.650;0.002069
5.660;0.002069
5.670;0.002060
5.680;0.002060
5.690;0.002051
5.700;0.002051
5.710;0.002042
5.720;0.002051
5.730;0.002051
5.740;0.002051
5.750;0.002051
5.760;0.002060
5.770;0.002060
5.780;0.002069
5.790;0.002069
5.800;0.002069
5.810;0.002069
5.820;0.002069
5.830;0.002069
5.840;0.002069
5.850;0.002069
5.860;0.002078
5.870;0.002078
5.880;0.002078
5.890;0.002078
5.900;0.002078
5.910;0.002069
5.920;0.002069
5.930;0.002069
5.940;0.002069
5.950;0.002069
5.960;0.002069
5.970;0.002069
5.980;0.002069
5.990;0.002078
6.000;0.002078
6.010;0.002087
6.020;0.002087
6.030;0.002087
6.040;0.002096
6.050;0.002096
6.060;0.002096
6.070;0.002087
6.080;0.002087
6.090;0.002087
6.100;0.002078
6.110;0.002078
6.120;0.002078
6.130;0.002078
6.140;0.002069
6.150;0.002069
6.160;0.002069
6.170;0.002069
6.180;0.002060
6.190;0.002060
6.200;0.002060
6.210;0.002060
6.220;0.002060
6.230;0.002069
6.240;0.002069
6.250;0.002069
6.260;0.002069
6.270;0.002069
6.280;0.002069
6.290;0.002069
6.300;0.002069
6.310;0.002069
6.320;0.002069
6.330;0.002069
6.340;0.002069
6.350;0.002060
6.360;0.002060
6.370;0.002060
6.380;0.002060
6.390;0.002060
6.400;0.002060
6.410;0.002060
6.420;0.002060
6.430;0.002060
6.440;0.002060
6.450;0.002069
6.460;0.002069
6.470;0.002069
6.480;0.002069
6.490;0.002078
6.500;0.002078
6.510;0.002078
6.520;0.002087
6.530;0.002087
6.540;0.002087
6.550;0.002096
6.560;0.002096
6.570;0.002105
6.580;0.002105
6.590;0.002105
6.600;0.002105
6.610;0.002105
6.620;0.002105
6.630;0.002105
6.640;0.002105
6.650;0.002105
6.660;0.002096
6.670;0.002096
6.680;0.002096
6.690;0.002096
6.700;0.002087
6.710;0.002087
6.720;0.002087
6.730;0.002096
6.740;0.002096
6.750;0.002096
6.760;0.002096
6.770;0.002096
6.780;0.002096
6.790;0.002096
6.800;0.002096
6.810;0.002087
6.820;0.002087
6.830;0.002087
6.840;0.002087
6.850;0.002087
6.860;0.002087
6.870;0.002096
6.880;0.002096
6.890;0.002105
6.900;0.002105
6.910;0.002105
6.920;0.002114
6.930;0.002123
6.940;0.002123
6.950;0.002123
6.960;0.002123
6.970;0.002123
6.980;0.002123
6.990;0.002123
7.000;0.002123
7.010;0.002123
7.020;0.002123
7.030;0.002123
7.040;0.002123
7.050;0.002123
7.060;0.002123
7.070;0.002123
7.080;0.002123
7.090;0.002132
7.100;0.002132
7.110;0.002132
7.120;0.002132
7.130;0.002132
7.140;0.002132
7.150;0.002123
7.160;0.002123
7.170;0.002123
7.180;0.002123
7.190;0.002123
7.200;0.002123
7.210;0.002123
7.220;0.002132
7.230;0.002132
7.240;0.002132
7.250;0.002132
7.260;0.002132
7.270;0.002132
7.280;0.002132
7.290;0.002132
7.300;0.002132
7.310;0.002132
7.320;0.002132
7.330;0.002123
7.340;0.002132
7.350;0.002123
7.360;0.002132
7.370;0.002132
7.380;0.002132
7.390;0.002123
7.400;0.002123
7.410;0.002123
7.420;0.002114
7.430;0.002114
7.440;0.002114
7.450;0.002114
7.460;0.002114
7.470;0.002114
7.480;0.002123
7.490;0.002123
7.500;0.002123
7.510;0.002123
7.520;0.002132
7.530;0.002132
7.540;0.002141
7.550;0.002141
7.560;0.002141
7.570;0.002141
7.580;0.002150
7.590;0.002141
7.600;0.002141
7.610;0.002141
7.620;0.002141
7.630;0.002141
7.640;0.002141
7.650;0.002132
7.660;0.002132
7.670;0.002123
7.680;0.002123
7.690;0.002114
7.700;0.002114
7.710;0.002114
7.720;0.002105
7.730;0.002114
7.740;0.002114
7.750;0.002114
7.760;0.002114
7.770;0.002114
7.780;0.002123
7.790;0.002123
7.800;0.002114
7.810;0.002114
7.820;0.002114
7.830;0.002114
7.840;0.002105
7.850;0.002105
7.860;0.002105
7.870;0.002105
7.880;0.002096
7.890;0.002096
7.900;0.002096
7.910;0.002087
7.920;0.002087
7.930;0.002087
7.940;0.002087
7.950;0.002087
7.960;0.002087
7.970;0.002078
7.980;0.002078
7.990;0.002078
8.000;0.002069
8.010;0.002078
8.020;0.002078
8.030;0.002078
8.040;0.002078
8.050;0.002078
8.060;0.002078
8.070;0.002078
8.080;0.002078
8.090;0.002078
8.100;0.002078
8.110;0.002078
8.120;0.002078
8.130;0.002078
8.140;0.002078
8.150;0.002078
8.160;0.002078
8.170;0.002078
8.180;0.002069
8.190;0.002078
8.200;0.002078
8.210;0.002078
8.220;0.002078
8.230;0.002078
8.240;0.002078
8.250;0.002078
8.260;0.002078
8.270;0.002078
8.280;0.002078
8.290;0.002078
8.300;0.002087
8.310;0.002087
8.320;0.002087
8.330;0.002087
8.340;0.002087
8.350;0.002087
8.360;0.002087
8.370;0.002087
8.380;0.002087
8.390;0.002096
8.400;0.002087
8.410;0.002087
8.420;0.002087
8.430;0.002096
8.440;0.002096
8.450;0.002105
8.460;0.002105
8.470;0.002105
8.480;0.002105
8.490;0.002105
8.500;0.002105
8.510;0.002105
8.520;0.002114
8.530;0.002114
8.540;0.002114
8.550;0.002114
8.560;0.002114
8.570;0.002114
8.580;0.002114
8.590;0.002114
8.600;0.002114
8.610;0.002114
8.620;0.002123
8.630;0.002123
8.640;0.002123
8.650;0.002123
8.660;0.002123
8.670;0.002123
8.680;0.002132
8.690;0.002132
8.700;0.002132
8.710;0.002141
8.720;0.002141
8.730;0.002141
8.740;0.002141
8.750;0.002141
8.760;0.002141
8.770;0.002141
8.780;0.002141
8.790;0.002141
8.800;0.002150
8.810;0.002150
8.820;0.002150
8.830;0.002150
8.840;0.002150
8.850;0.002150
8.860;0.002150
8.870;0.002150
8.880;0.002150
8.890;0.002150
8.900;0.002150
8.910;0.002141
8.920;0.002141
8.930;0.002141
8.940;0.002150
8.950;0.002150
8.960;0.002150
8.970;0.002150
8.980;0.002150
8.990;0.002150
9.000;0.002141
9.010;0.002141
9.020;0.002141
9.030;0.002141
9.040;0.002141
9.050;0.002141
9.060;0.002141
9.070;0.002132
9.080;0.002132
9.090;0.002132
9.100;0.002132
9.110;0.002132
9.120;0.002132
9.130;0.002132
9.140;0.002132
9.150;0.002141
9.160;0.002141
9.170;0.002132
9.180;0.002141
9.190;0.002132
9.200;0.002132
9.210;0.002132
9.220;0.002132
9.230;0.002123
9.240;0.002123
9.250;0.002123
9.260;0.002114
9.270;0.002105
9.280;0.002096
9.290;0.002096
9.300;0.002087
9.310;0.002087
9.320;0.002078
9.330;0.002069
9.340;0.002069
9.350;0.002069
9.360;0.002069
9.370;0.002069
9.380;0.002078
9.390;0.002087
9.400;0.002096
9.410;0.002096
9.420;0.002105
9.430;0.002105
9.440;0.002114
9.450;0.002114
9.460;0.002114
9.470;0.002114
9.480;0.002123
9.490;0.002114
9.500;0.002114
9.510;0.002114
9.520;0.002114
9.530;0.002114
9.540;0.002123
9.550;0.002123
9.560;0.002123
9.570;0.002123
9.580;0.002123
9.590;0.002132
9.600;0.002123
9.610;0.002123
9.620;0.002123
9.630;0.002123
9.640;0.002123
9.650;0.002114
9.660;0.002114
9.670;0.002114
9.680;0.002105
9.690;0.002105
9.700;0.002105
9.710;0.002105
9.720;0.002105
9.730;0.002105
9.740;0.002105
9.750;0.002105
9.760;0.002105
9.770;0.002105
9.780;0.002114
9.790;0.002105
9.800;0.002105
9.810;0.002105
9.820;0.002114
9.830;0.002114
9.840;0.002114
9.850;0.002123
9.860;0.002123
9.870;0.002123
9.880;0.002123
9.890;0.002123
9.900;0.002132
9.910;0.002132
9.920;0.002132
9.930;0.002141
9.940;0.002141
9.950;0.002141
9.960;0.002150
9.970;0.002150
9.980;0.002150
9.990;0.002150
10.000;0.002150
10.010;0.002150
10.020;0.002150
10.030;0.002141
10.040;0.002141
10.050;0.002132
10.060;0.002123
10.070;0.002114
10.080;0.002114
10.090;0.002105
10.100;0.002105
10.110;0.002105
10.120;0.002105
10.130;0.002105
10.140;0.002105
10.150;0.002105
10.160;0.002105
10.170;0.002096
10.180;0.002096
10.190;0.002096
10.200;0.002096
10.210;0.002087
10.220;0.002087
10.230;0.002087
10.240;0.002087
10.250;0.002087
10.260;0.002087
10.270;0.002096
10.280;0.002096
10.290;0.002105
10.300;0.002114
10.310;0.002123
10.320;0.002132
10.330;0.002132
10.340;0.002141
10.350;0.002141
10.360;0.002150
10.370;0.002150
10.380;0.002159
10.390;0.002159
10.400;0.002159
10.410;0.002168
10.420;0.002168
10.430;0.002168
10.440;0.002159
10.450;0.002159
10.460;0.002159
10.470;0.002150
10.480;0.002150
10.490;0.002150
10.500;0.002141
10.510;0.002141
10.520;0.002141
10.530;0.002132
10.540;0.002132
10.550;0.002132
10.560;0.002132
10.570;0.002132
10.580;0.002132
10.590;0.002132
10.600;0.002132
10.610;0.002132
10.620;0.002132
10.630;0.002132
10.640;0.002132
10.650;0.002123
10.660;0.002123
10.670;0.002123
10.680;0.002123
10.690;0.002123
10.700;0.002132
10.710;0.002132
10.720;0.002132
10.730;0.002141
10.740;0.002141
10.750;0.002150
10.760;0.002150
10.770;0.002150
10.780;0.002159
10.790;0.002159
10.800;0.002159
10.810;0.002159
10.820;0.002159
10.830;0.002159
10.840;0.002168
10.850;0.002168
10.860;0.002168
10.870;0.002168
10.880;0.002168
10.890;0.002168
10.900;0.002168
10.910;0.002168
10.920;0.002168
10.930;0.002168
10.940;0.002168
10.950;0.002159
10.960;0.002159
10.970;0.002159
10.980;0.002159
10.990;0.002159
11.000;0.002159
11.010;0.002159
11.020;0.002150
11.030;0.002150
11.040;0.002150
11.050;0.002150
11.060;0.002150
11.070;0.002150
11.080;0.002159
11.090;0.002159
11.100;0.002159
11.110;0.002168
11.120;0.002168
11.130;0.002168
11.140;0.002168
11.150;0.002168
11.160;0.002168
11.170;0.002168
11.180;0.002168
11.190;0.002159
11.200;0.002159
11.210;0.002150
11.220;0.002159
11.230;0.002159
11.240;0.002150
11.250;0.002159
11.260;0.002159
11.270;0.002159
11.280;0.002159
11.290;0.002159
11.300;0.002159
11.310;0.002168
11.320;0.002168
11.330;0.002168
11.340;0.002168
11.350;0.002177
11.360;0.002177
11.370;0.002185
11.380;0.002185
11.390;0.002185
11.400;0.002194
11.410;0.002194
11.420;0.002194
11.430;0.002194
11.440;0.002194
11.450;0.002194
11.460;0.002194
11.470;0.002194
11.480;0.002185
11.490;0.002185
11.500;0.002185
11.510;0.002194
11.520;0.002185
11.530;0.002185
11.540;0.002185
11.550;0.002185
11.560;0.002185
11.570;0.002185
11.580;0.002185
11.590;0.002185
11.600;0.002185
11.610;0.002185
11.620;0.002185
11.630;0.002185
11.640;0.002185
11.650;0.002194
11.660;0.002194
11.670;0.002194
11.680;0.002194
11.690;0.002194
11.700;0.002203
11.710;0.002203
11.720;0.002203
11.730;0.002212
11.740;0.002212
11.750;0.002212
11.760;0.002221
11.770;0.002221
11.780;0.002221
11.790;0.002221
11.800;0.002221
11.810;0.002230
11.820;0.002230
11.830;0.002230
11.840;0.002230
11.850;0.002230
11.860;0.002230
11.870;0.002230
11.880;0.002230
11.890;0.002230
11.900;0.002230
11.910;0.002230
11.920;0.002230
11.930;0.002221
11.940;0.002221
11.950;0.002212
11.960;0.002212
11.970;0.002212
11.980;0.002212
11.990;0.002203
12.000;0.002203
12.010;0.002203
12.020;0.002203
12.030;0.002194
12.040;0.002194
12.050;0.002194
12.060;0.002194
12.070;0.002194
12.080;0.002194
12.090;0.002203
12.100;0.002203
12.110;0.002203
12.120;0.002203
12.130;0.002203
12.140;0.002203
12.150;0.002203
12.160;0.002212
12.170;0.002212
12.180;0.002212
12.190;0.002212
12.200;0.002212
12.210;0.002212
12.220;0.002212
12.230;0.002212
12.240;0.002212
12.250;0.002212
12.260;0.002212
12.270;0.002212
12.280;0.002212
12.290;0.002203
12.300;0.002212
12.310;0.002212
12.320;0.002212
12.330;0.002212
12.340;0.002212
12.350;0.002203
12.360;0.002203
12.370;0.002203
12.380;0.002203
12.390;0.002212
12.400;0.002212
12.410;0.002212
12.420;0.002212
12.430;0.002221
12.440;0.002221
12.450;0.002221
12.460;0.002212
12.470;0.002212
12.480;0.002203
12.490;0.002203
12.500;0.002203
12.510;0.002194
12.520;0.002194
12.530;0.002194
12.540;0.002194
12.550;0.002194
12.560;0.002194
12.570;0.002194
12.580;0.002194
12.590;0.002194
12.600;0.002194
12.610;0.002194
12.620;0.002194
12.630;0.002194
12.640;0.002194
12.650;0.002194
12.660;0.002194
12.670;0.002203
12.680;0.002203
12.690;0.002203
12.700;0.002203
12.710;0.002203
12.720;0.002203
12.730;0.002212
12.740;0.002212
12.750;0.002212
12.760;0.002212
12.770;0.002212
12.780;0.002212
12.790;0.002212
12.800;0.002212
12.810;0.002212
12.820;0.002212
12.830;0.002212
12.840;0.002212
12.850;0.002212
12.860;0.002212
12.870;0.002212
12.880;0.002212
12.890;0.002212
12.900;0.002212
12.910;0.002212
12.920;0.002212
12.930;0.002212
12.940;0.002212
12.950;0.002212
12.960;0.002212
12.970;0.002203
12.980;0.002194
12.990;0.002194
13.000;0.002194
13.010;0.002194
13.020;0.002194
13.030;0.002185
13.040;0.002185
13.050;0.002177
13.060;0.002177
13.070;0.002177
13.080;0.002177
13.090;0.002177
13.100;0.002177
13.110;0.002177
13.120;0.002185
13.130;0.002185
13.140;0.002185
13.150;0.002185
13.160;0.002185
13.170;0.002185
13.180;0.002194
13.190;0.002194
13.200;0.002194
13.210;0.002194
13.220;0.002194
13.230;0.002194
13.240;0.002194
13.250;0.002194
13.260;0.002194
13.270;0.002194
13.280;0.002194
13.290;0.002194
13.300;0.002185
13.310;0.002177
13.320;0.002177
13.330;0.002168
13.340;0.002159
13.350;0.002141
13.360;0.002114
13.370;0.002096
13.380;0.002060
13.390;0.002033
13.400;0.001997
13.410;0.001944
13.420;0.001899
13.430;0.001899
13.440;0.001836
13.450;0.001782
13.460;0.001720
13.470;0.001648
13.480;0.001576
13.490;0.001496
13.500;0.001406
13.510;0.001352
13.520;0.001290
13.530;0.001227
13.540;0.001227
13.550;0.001119
13.560;0.001092
13.570;0.001030
13.580;0.000976
13.590;0.000922
13.600;0.000877
13.610;0.000833
13.620;0.000788
13.630;0.000743
13.640;0.000698
13.650;0.000698
13.660;0.000671
13.670;0.000627
13.680;0.000600
13.690;0.000555
13.700;0.000537
13.710;0.000510
13.720;0.000492
13.730;0.000465
13.740;0.000447
13.750;0.000430
13.760;0.000430
13.770;0.000412
13.780;0.000403
13.790;0.000385
13.800;0.000376
13.810;0.000358
13.820;0.000358
13.830;0.000340
13.840;0.000331
13.850;0.000331
13.860;0.000322
13.870;0.000322
13.880;0.000322
13.890;0.000304
13.900;0.000304
13.910;0.000295
13.920;0.000277
13.930;0.000277
13.940;0.000268
13.950;0.000277
13.960;0.000277
13.970;0.000268
13.980;0.000268
13.990;0.000268
14.000;0.000268
14.010;0.000268
14.020;0.000268
14.030;0.000268
14.040;0.000268
14.050;0.000268
14.060;0.000268
14.070;0.000268
14.080;0.000268
14.090;0.000268
14.100;0.000268
14.110;0.000268
14.120;0.000268
14.130;0.000268
14.140;0.000268
14.150;0.000268
14.160;0.000268
14.170;0.000268
14.180;0.000268
14.190;0.000268
14.200;0.000268
14.210;0.000268
14.220;0.000268
14.230;0.000268
14.240;0.000259
14.250;0.000259
14.260;0.000259
14.270;0.000259
14.280;0.000259
14.290;0.000259
14.300;0.000268
14.310;0.000268
14.320;0.000259
14.330;0.000259
14.340;0.000268
14.350;0.000268
14.360;0.000268
14.370;0.000259
14.380;0.000259
14.390;0.000259
14.400;0.000259
14.410;0.000259
14.420;0.000259
14.430;0.000259
14.440;0.000259
14.450;0.000259
14.460;0.000259
14.470;0.000259
14.480;0.000259
14.490;0.000259
14.500;0.000259
14.510;0.000259
14.520;0.000259
14.530;0.000259
14.540;0.000259
14.550;0.000259
14.560;0.000259
14.570;0.000259
14.580;0.000259
14.590;0.000259
14.600;0.000259
14.610;0.000259
14.620;0.000259
14.630;0.000259
14.640;0.000259
14.650;0.000259
14.660;0.000259
14.670;0.000259
14.680;0.000259
14.690;0.000259
14.700;0.000259
14.710;0.000259
14.720;0.000259
14.730;0.000259
14.740;0.000259
14.750;0.000259
14.760;0.000259
14.770;0.000259
14.780;0.000259
14.790;0.000259
14.800;0.000259
14.810;0.000259
14.820;0.000259
14.830;0.000259
14.840;0.000259
14.850;0.000259
14.860;0.000259
14.870;0.000259
14.880;0.000259
14.890;0.000259
14.900;0.000259
14.910;0.000259
14.920;0.000259
14.930;0.000259
14.940;0.000259
14.950;0.000259
14.960;0.000259
14.970;0.000259
14.980;0.000259
14.990;0.000259
15.000;0.000259
15.010;0.000259
15.020;0.000259
15.030;0.000268
15.040;0.000259
15.050;0.000259
