TimeStamp;2025-07-03 15-17-26
3.030;0.170100
3.040;0.171800
3.050;0.171800
3.060;0.171800
3.070;0.174700
3.080;0.172700
3.090;0.172700
3.100;0.170600
3.110;0.171800
3.120;0.168100
3.130;0.172300
3.140;0.174300
3.150;0.174300
3.160;0.170200
3.170;0.173900
3.180;0.170600
3.190;0.170100
3.200;0.173500
3.210;0.173500
3.220;0.170600
3.230;0.173100
3.240;0.174300
3.250;0.168900
3.260;0.171400
3.270;0.171400
3.280;0.173100
3.290;0.169300
3.300;0.175600
3.310;0.173900
3.320;0.167700
3.330;0.167700
3.340;0.174700
3.350;0.165100
3.360;0.174300
3.370;0.171800
3.380;0.170200
3.390;0.170200
3.400;0.172200
3.410;0.171400
3.420;0.170200
3.430;0.171800
3.440;0.170200
3.450;0.170200
3.460;0.174300
3.470;0.167200
3.480;0.171800
3.490;0.165600
3.500;0.165600
3.510;0.173500
3.520;0.169700
3.530;0.171400
3.540;0.174800
3.550;0.165600
3.560;0.165600
3.570;0.176000
3.580;0.165200
3.590;0.171400
3.600;0.175200
3.610;0.166000
3.620;0.166000
3.630;0.175200
3.640;0.166400
3.650;0.168900
3.660;0.176000
3.670;0.168500
3.680;0.168500
3.690;0.175100
3.700;0.167200
3.710;0.172200
3.720;0.165600
3.730;0.173900
3.740;0.173900
3.750;0.171400
3.760;0.168500
3.770;0.175200
3.780;0.162200
3.790;0.173900
3.800;0.173900
3.810;0.172200
3.820;0.166800
3.830;0.178100
3.840;0.162200
3.850;0.176400
3.860;0.176400
3.870;0.165600
3.880;0.168500
3.890;0.173500
3.900;0.169700
3.910;0.174300
3.920;0.174300
3.930;0.168500
3.940;0.168500
3.950;0.170200
3.960;0.168500
3.970;0.173900
3.980;0.173900
3.990;0.173100
4.000;0.173100
4.010;0.166000
4.020;0.169700
4.030;0.171800
4.040;0.171800
4.050;0.176400
4.060;0.176400
4.070;0.165100
4.080;0.173100
4.090;0.167300
4.100;0.167300
4.110;0.174700
4.120;0.174700
4.130;0.168500
4.140;0.173900
4.150;0.168500
4.160;0.168500
4.170;0.169800
4.180;0.169800
4.190;0.169300
4.200;0.171400
4.210;0.170200
4.220;0.170200
4.230;0.168900
4.240;0.168900
4.250;0.169300
4.260;0.169700
4.270;0.169300
4.280;0.169300
4.290;0.166400
4.300;0.166400
4.310;0.171000
4.320;0.166800
4.330;0.168500
4.340;0.168500
4.350;0.168100
4.360;0.168100
4.370;0.171800
4.380;0.169700
4.390;0.167200
4.400;0.167200
4.410;0.169300
4.420;0.169300
4.430;0.170100
4.440;0.169700
4.450;0.167700
4.460;0.167700
4.470;0.169700
4.480;0.169700
4.490;0.168100
4.500;0.171800
4.510;0.171000
4.520;0.171000
4.530;0.171000
4.540;0.171000
4.550;0.165900
4.560;0.170600
4.570;0.170200
4.580;0.170200
4.590;0.172200
4.600;0.172200
4.610;0.163900
4.620;0.170600
4.630;0.170100
4.640;0.170100
4.650;0.173900
4.660;0.173900
4.670;0.166000
4.680;0.168500
4.690;0.167700
4.700;0.167700
4.710;0.168900
4.720;0.168900
4.730;0.172700
4.740;0.170200
4.750;0.166000
4.760;0.166000
4.770;0.166400
4.780;0.166400
4.790;0.172700
4.800;0.168500
4.810;0.168100
4.820;0.168100
4.830;0.163500
4.840;0.163500
4.850;0.172200
4.860;0.165600
4.870;0.171800
4.880;0.171800
4.890;0.166400
4.900;0.166400
4.910;0.173100
4.920;0.163000
4.930;0.169300
4.940;0.169300
4.950;0.164700
4.960;0.164700
4.970;0.174700
4.980;0.162600
4.990;0.170600
5.000;0.170600
5.010;0.168900
5.020;0.164700
5.030;0.172200
5.040;0.166000
5.050;0.169300
5.060;0.169300
5.070;0.168500
5.080;0.168500
5.090;0.169700
5.100;0.169700
5.110;0.171400
5.120;0.171400
5.130;0.163900
5.140;0.172700
5.150;0.163100
5.160;0.169700
5.170;0.171400
5.180;0.171400
5.190;0.164300
5.200;0.173100
5.210;0.162600
5.220;0.168100
5.230;0.171400
5.240;0.171400
5.250;0.165100
5.260;0.173100
5.270;0.164300
5.280;0.168900
5.290;0.166400
5.300;0.166400
5.310;0.165200
5.320;0.171800
5.330;0.167700
5.340;0.170100
5.350;0.166000
5.360;0.166000
5.370;0.166800
5.380;0.167600
5.390;0.167700
5.400;0.171000
5.410;0.164700
5.420;0.164700
5.430;0.172600
5.440;0.161400
5.450;0.168500
5.460;0.168100
5.470;0.166800
5.480;0.166800
5.490;0.173500
5.500;0.164700
5.510;0.168500
5.520;0.167200
5.530;0.164700
5.540;0.164700
5.550;0.170600
5.560;0.168900
5.570;0.168900
5.580;0.168100
5.590;0.163000
5.600;0.163000
5.610;0.169300
5.620;0.165600
5.630;0.172200
5.640;0.166800
5.650;0.167600
5.660;0.167600
5.670;0.164700
5.680;0.168500
5.690;0.167200
5.700;0.168100
5.710;0.168500
5.720;0.165100
5.730;0.165100
5.740;0.168500
5.750;0.166400
5.760;0.165100
5.770;0.170600
5.780;0.166400
5.790;0.166400
5.800;0.168500
5.810;0.166800
5.820;0.164700
5.830;0.169300
5.840;0.165600
5.850;0.165600
5.860;0.168100
5.870;0.166000
5.880;0.166000
5.890;0.167200
5.900;0.166000
5.910;0.166000
5.920;0.166800
5.930;0.171000
5.940;0.166000
5.950;0.165500
5.960;0.168100
5.970;0.168100
5.980;0.165500
5.990;0.170200
6.000;0.168100
6.010;0.164300
6.020;0.170200
6.030;0.170200
6.040;0.158100
6.050;0.168900
6.060;0.166400
6.070;0.168900
6.080;0.168900
6.090;0.168900
6.100;0.164700
6.110;0.166400
6.120;0.163500
6.130;0.167700
6.140;0.167700
6.150;0.168500
6.160;0.167600
6.170;0.169700
6.180;0.164700
6.190;0.166400
6.200;0.164700
6.210;0.164700
6.220;0.169300
6.230;0.167600
6.240;0.165100
6.250;0.168900
6.260;0.161400
6.270;0.161400
6.280;0.169700
6.290;0.163900
6.300;0.166800
6.310;0.170200
6.320;0.160500
6.330;0.160500
6.340;0.170200
6.350;0.163100
6.360;0.164700
6.370;0.164700
6.380;0.160600
6.390;0.160600
6.400;0.171400
6.410;0.160600
6.420;0.170600
6.430;0.165100
6.440;0.165500
6.450;0.165500
6.460;0.171000
6.470;0.161400
6.480;0.167600
6.490;0.165100
6.500;0.163900
6.510;0.163900
6.520;0.168900
6.530;0.166000
6.540;0.168900
6.550;0.168900
6.560;0.164700
6.570;0.164700
6.580;0.166000
6.590;0.165100
6.600;0.170600
6.610;0.170600
6.620;0.170600
6.630;0.170600
6.640;0.160100
6.650;0.168500
6.660;0.164700
6.670;0.164700
6.680;0.170100
6.690;0.170100
6.700;0.162600
6.710;0.167700
6.720;0.164300
6.730;0.164300
6.740;0.170200
6.750;0.170200
6.760;0.161400
6.770;0.168900
6.780;0.162600
6.790;0.162600
6.800;0.167600
6.810;0.167600
6.820;0.162200
6.830;0.171000
6.840;0.161000
6.850;0.161000
6.860;0.163500
6.870;0.163500
6.880;0.162600
6.890;0.170200
6.900;0.163900
6.910;0.163900
6.920;0.165600
6.930;0.165600
6.940;0.161400
6.950;0.166400
6.960;0.162600
6.970;0.162600
6.980;0.165100
6.990;0.165100
7.000;0.168500
7.010;0.165100
7.020;0.164300
7.030;0.164300
7.040;0.166400
7.050;0.166400
7.060;0.166400
7.070;0.167200
7.080;0.164700
7.090;0.164700
7.100;0.166800
7.110;0.166800
7.120;0.166800
7.130;0.166400
7.140;0.166800
7.150;0.166800
7.160;0.167600
7.170;0.167600
7.180;0.164300
7.190;0.165100
7.200;0.168100
7.210;0.168100
7.220;0.166800
7.230;0.166800
7.240;0.162600
7.250;0.163500
7.260;0.166800
7.270;0.166800
7.280;0.168100
7.290;0.168100
7.300;0.162600
7.310;0.163900
7.320;0.162200
7.330;0.162200
7.340;0.164700
7.350;0.164700
7.360;0.166000
7.370;0.166400
7.380;0.163100
7.390;0.163100
7.400;0.162600
7.410;0.162600
7.420;0.166800
7.430;0.165100
7.440;0.164300
7.450;0.164300
7.460;0.162200
7.470;0.162200
7.480;0.167700
7.490;0.162600
7.500;0.166800
7.510;0.166800
7.520;0.162200
7.530;0.162200
7.540;0.164300
7.550;0.161800
7.560;0.167200
7.570;0.167200
7.580;0.163900
7.590;0.163900
7.600;0.166800
7.610;0.158500
7.620;0.166800
7.630;0.159700
7.640;0.169300
7.650;0.169300
7.660;0.166800
7.670;0.161800
7.680;0.166000
7.690;0.160500
7.700;0.164300
7.710;0.164300
7.720;0.166000
7.730;0.161400
7.740;0.169700
7.750;0.158900
7.760;0.168900
7.770;0.168900
7.780;0.161000
7.790;0.164700
7.800;0.168500
7.810;0.159700
7.820;0.168900
7.830;0.168900
7.840;0.157600
7.850;0.164300
7.860;0.165100
7.870;0.163000
7.880;0.169700
7.890;0.169700
7.900;0.158500
7.910;0.166000
7.920;0.160600
7.930;0.162600
7.940;0.167600
7.950;0.167600
7.960;0.159300
7.970;0.168900
7.980;0.159700
7.990;0.166000
8.000;0.163900
8.010;0.163900
8.020;0.161400
8.030;0.169300
8.040;0.160600
8.050;0.166000
8.060;0.160500
8.070;0.160500
8.080;0.161800
8.090;0.167700
8.100;0.163900
8.110;0.169300
8.120;0.159700
8.130;0.159700
8.140;0.163900
8.150;0.163500
8.160;0.161400
8.170;0.169700
8.180;0.158900
8.190;0.158900
8.200;0.167600
8.210;0.161400
8.220;0.163500
8.230;0.166400
8.240;0.162200
8.250;0.162200
8.260;0.167600
8.270;0.161400
8.280;0.163500
8.290;0.163900
8.300;0.161000
8.310;0.161000
8.320;0.167700
8.330;0.163100
8.340;0.168500
8.350;0.163100
8.360;0.161800
8.370;0.161800
8.380;0.163900
8.390;0.161400
8.400;0.166800
8.410;0.164700
8.420;0.163500
8.430;0.163500
8.440;0.165200
8.450;0.162600
8.460;0.165600
8.470;0.163500
8.480;0.163500
8.490;0.163900
8.500;0.164300
8.510;0.162200
8.520;0.163900
8.530;0.162600
8.540;0.162600
8.550;0.164300
8.560;0.165100
8.570;0.162600
8.580;0.161800
8.590;0.162600
8.600;0.162600
8.610;0.166400
8.620;0.166400
8.630;0.163500
8.640;0.164300
8.650;0.161800
8.660;0.161800
8.670;0.165600
8.680;0.165600
8.690;0.163000
8.700;0.164700
8.710;0.165100
8.720;0.165100
8.730;0.165600
8.740;0.165600
8.750;0.159300
8.760;0.165100
8.770;0.163900
8.780;0.163900
8.790;0.166000
8.800;0.166000
8.810;0.158000
8.820;0.166000
8.830;0.161400
8.840;0.161400
8.850;0.166800
8.860;0.166800
8.870;0.161400
8.880;0.165600
8.890;0.158100
8.900;0.158100
8.910;0.165100
8.920;0.165100
8.930;0.161800
8.940;0.166800
8.950;0.158900
8.960;0.158900
8.970;0.159300
8.980;0.159300
8.990;0.165100
9.000;0.164700
9.010;0.161800
9.020;0.161800
9.030;0.157600
9.040;0.157600
9.050;0.164300
9.060;0.165100
9.070;0.162200
9.080;0.162200
9.090;0.158900
9.100;0.158900
9.110;0.166000
9.120;0.158100
9.130;0.164300
9.140;0.164300
9.150;0.161000
9.160;0.161000
9.170;0.166800
9.180;0.158900
9.190;0.165200
9.200;0.165200
9.210;0.161800
9.220;0.161800
9.230;0.166400
9.240;0.159300
9.250;0.164300
9.260;0.164300
9.270;0.161000
9.280;0.161000
9.290;0.166000
9.300;0.159700
9.310;0.169700
9.320;0.169700
9.330;0.164300
9.340;0.164300
9.350;0.160600
9.360;0.160100
9.370;0.167600
9.380;0.167600
9.390;0.164700
9.400;0.164700
9.410;0.159300
9.420;0.162200
9.430;0.164300
9.440;0.164300
9.450;0.166000
9.460;0.166000
9.470;0.157600
9.480;0.163100
9.490;0.161400
9.500;0.161400
9.510;0.167200
9.520;0.167200
9.530;0.158900
9.540;0.167600
9.550;0.158900
9.560;0.158900
9.570;0.161800
9.580;0.161800
9.590;0.159300
9.600;0.166000
9.610;0.159300
9.620;0.159300
9.630;0.161000
9.640;0.161000
9.650;0.159300
9.660;0.166000
9.670;0.159300
9.680;0.159300
9.690;0.159700
9.700;0.159700
9.710;0.160200
9.720;0.162600
9.730;0.159300
9.740;0.159300
9.750;0.160600
9.760;0.160600
9.770;0.164300
9.780;0.159700
9.790;0.160600
9.800;0.160600
9.810;0.161800
9.820;0.159300
9.830;0.162600
9.840;0.161400
9.850;0.159700
9.860;0.159700
9.870;0.161400
9.880;0.157200
9.890;0.164300
9.900;0.161000
9.910;0.163900
9.920;0.163900
9.930;0.159700
9.940;0.160100
9.950;0.159700
9.960;0.163000
9.970;0.162200
9.980;0.162200
9.990;0.163100
10.000;0.161000
10.010;0.162200
10.020;0.159700
10.030;0.161000
10.040;0.161000
10.050;0.162200
10.060;0.161800
10.070;0.162200
10.080;0.159700
10.090;0.160100
10.100;0.160100
10.110;0.160100
10.120;0.162600
10.130;0.162200
10.140;0.163500
10.150;0.160600
10.160;0.160600
10.170;0.159300
10.180;0.159700
10.190;0.163100
10.200;0.163100
10.210;0.161000
10.220;0.161000
10.230;0.160600
10.240;0.161400
10.250;0.160100
10.260;0.161400
10.270;0.162200
10.280;0.162200
10.290;0.161800
10.300;0.158900
10.310;0.162600
10.320;0.158500
10.330;0.162600
10.340;0.162600
10.350;0.161800
10.360;0.162600
10.370;0.162600
10.380;0.159300
10.390;0.161800
10.400;0.161800
10.410;0.158500
10.420;0.162200
10.430;0.162600
10.440;0.160600
10.450;0.161400
10.460;0.161400
10.470;0.158500
10.480;0.161800
10.490;0.161800
10.500;0.161400
10.510;0.163500
10.520;0.163500
10.530;0.156000
10.540;0.163500
10.550;0.158900
10.560;0.163000
10.570;0.162200
10.580;0.162200
10.590;0.161000
10.600;0.163100
10.610;0.158500
10.620;0.159700
10.630;0.161000
10.640;0.161000
10.650;0.160100
10.660;0.165600
10.670;0.158100
10.680;0.162700
10.690;0.159700
10.700;0.159700
10.710;0.160100
10.720;0.163900
10.730;0.159300
10.740;0.164300
10.750;0.156800
10.760;0.161800
10.770;0.161800
10.780;0.158900
10.790;0.161000
10.800;0.163500
10.810;0.161400
10.820;0.161400
10.830;0.162200
10.840;0.160500
10.850;0.159300
10.860;0.164300
10.870;0.159300
10.880;0.159300
10.890;0.164300
10.900;0.158900
10.910;0.162200
10.920;0.160500
10.930;0.161800
10.940;0.162600
10.950;0.162600
10.960;0.162600
10.970;0.161400
10.980;0.161400
10.990;0.158500
11.000;0.162200
11.010;0.162200
11.020;0.160600
11.030;0.163100
11.040;0.161000
11.050;0.159300
11.060;0.161000
11.070;0.161000
11.080;0.159700
11.090;0.162200
11.100;0.161000
11.110;0.162200
11.120;0.158900
11.130;0.158900
11.140;0.160100
11.150;0.161800
11.160;0.159700
11.170;0.161800
11.180;0.162600
11.190;0.162600
11.200;0.160600
11.210;0.161000
11.220;0.159300
11.230;0.161800
11.240;0.160100
11.250;0.160100
11.260;0.163100
11.270;0.161000
11.280;0.159300
11.290;0.159700
11.300;0.161400
11.310;0.161400
11.320;0.161800
11.330;0.163500
11.340;0.159300
11.350;0.161400
11.360;0.158500
11.370;0.158500
11.380;0.159700
11.390;0.163100
11.400;0.161000
11.410;0.161800
11.420;0.160600
11.430;0.160600
11.440;0.158900
11.450;0.162200
11.460;0.165100
11.470;0.165100
11.480;0.167200
11.490;0.167200
11.500;0.165600
11.510;0.166800
11.520;0.165100
11.530;0.165100
11.540;0.168900
11.550;0.168900
11.560;0.171400
11.570;0.171400
11.580;0.168500
11.590;0.168500
11.600;0.169300
11.610;0.169300
11.620;0.171800
11.630;0.172700
11.640;0.169700
11.650;0.169700
11.660;0.168900
11.670;0.168900
11.680;0.169300
11.690;0.171800
11.700;0.170600
11.710;0.170600
11.720;0.166400
11.730;0.166400
11.740;0.170200
11.750;0.167600
11.760;0.170200
11.770;0.170200
11.780;0.168100
11.790;0.168100
11.800;0.171400
11.810;0.168100
11.820;0.169300
11.830;0.169700
11.840;0.168900
11.850;0.168900
11.860;0.173900
11.870;0.166400
11.880;0.171800
11.890;0.171800
11.900;0.169300
11.910;0.169300
11.920;0.171800
11.930;0.169700
11.940;0.172600
11.950;0.172600
11.960;0.168900
11.970;0.168900
11.980;0.169800
11.990;0.166800
12.000;0.173900
12.010;0.173900
12.020;0.171000
12.030;0.171000
12.040;0.166000
12.050;0.167700
12.060;0.171800
12.070;0.171800
12.080;0.174700
12.090;0.174700
12.100;0.163000
12.110;0.170600
12.120;0.168100
12.130;0.168100
12.140;0.173500
12.150;0.173500
12.160;0.166000
12.170;0.173500
12.180;0.167600
12.190;0.167600
12.200;0.170200
12.210;0.170200
12.220;0.165100
12.230;0.174800
12.240;0.166000
12.250;0.166000
12.260;0.165200
12.270;0.165200
12.280;0.167700
12.290;0.173100
12.300;0.166400
12.310;0.166400
12.320;0.166400
12.330;0.166400
12.340;0.167200
12.350;0.168100
12.360;0.166800
12.370;0.166800
12.380;0.167700
12.390;0.167700
12.400;0.169300
12.410;0.167700
12.420;0.167200
12.430;0.167200
12.440;0.166800
12.450;0.166800
12.460;0.173900
12.470;0.163900
12.480;0.170200
12.490;0.170200
12.500;0.168100
12.510;0.168100
12.520;0.169700
12.530;0.168900
12.540;0.171800
12.550;0.171800
12.560;0.170100
12.570;0.170100
12.580;0.167600
12.590;0.169300
12.600;0.170500
12.610;0.170500
12.620;0.169300
12.630;0.169300
12.640;0.166000
12.650;0.168100
12.660;0.167700
12.670;0.168900
12.680;0.171400
12.690;0.171400
12.700;0.166000
12.710;0.170600
12.720;0.162600
12.730;0.162600
12.740;0.166000
12.750;0.166000
12.760;0.168100
12.770;0.169700
12.780;0.165600
12.790;0.165600
12.800;0.167200
12.810;0.167200
12.820;0.171400
12.830;0.168900
12.840;0.168100
12.850;0.168100
12.860;0.163100
12.870;0.163100
12.880;0.171000
12.890;0.166400
12.900;0.169700
12.910;0.169700
12.920;0.165200
12.930;0.165200
12.940;0.171000
12.950;0.164300
12.960;0.172700
12.970;0.172700
12.980;0.169700
12.990;0.169700
13.000;0.169300
13.010;0.163500
13.020;0.168900
13.030;0.168900
13.040;0.169300
13.050;0.169300
13.060;0.171800
13.070;0.165100
13.080;0.170600
13.090;0.163500
13.100;0.170600
13.110;0.170600
13.120;0.166400
13.130;0.168900
13.140;0.169800
13.150;0.164700
13.160;0.168100
13.170;0.168100
13.180;0.166800
13.190;0.169300
13.200;0.171000
13.210;0.165600
13.220;0.171000
13.230;0.171000
13.240;0.166000
13.250;0.167200
13.260;0.168500
13.270;0.168100
13.280;0.168100
13.290;0.169300
13.300;0.165600
13.310;0.167700
13.320;0.165100
13.330;0.165600
13.340;0.165600
13.350;0.167200
13.360;0.163500
13.370;0.165500
13.380;0.160100
13.390;0.159300
13.400;0.159300
13.410;0.159700
13.420;0.157200
13.430;0.161400
13.440;0.152600
13.450;0.159300
13.460;0.159300
13.470;0.151800
13.480;0.154300
13.490;0.152600
13.500;0.150500
13.510;0.151400
13.520;0.151400
13.530;0.147600
13.540;0.148900
13.550;0.148900
13.560;0.146800
13.570;0.148000
13.580;0.148000
13.590;0.147600
13.600;0.147600
13.610;0.146400
13.620;0.145500
13.630;0.146400
13.640;0.146400
13.650;0.145100
13.660;0.146400
13.670;0.146800
13.680;0.145500
13.690;0.146000
13.700;0.146000
13.710;0.145500
13.720;0.145500
13.730;0.145500
13.740;0.144300
13.750;0.145500
13.760;0.145500
13.770;0.144700
13.780;0.145500
13.790;0.144300
13.800;0.145500
13.810;0.145100
13.820;0.145100
13.830;0.146400
13.840;0.145100
13.850;0.145100
13.860;0.144700
13.870;0.144700
13.880;0.144700
13.890;0.144300
13.900;0.145100
13.910;0.146000
13.920;0.146000
13.930;0.144700
13.940;0.144700
13.950;0.146000
13.960;0.146000
13.970;0.145100
13.980;0.146400
13.990;0.145100
14.000;0.145100
14.010;0.146000
14.020;0.146000
14.030;0.145500
14.040;0.146000
14.050;0.146000
14.060;0.146000
14.070;0.146000
14.080;0.146000
14.090;0.145100
14.100;0.146400
14.110;0.145100
14.120;0.145100
14.130;0.146000
14.140;0.146000
14.150;0.145100
14.160;0.146400
14.170;0.146000
14.180;0.146000
14.190;0.146800
14.200;0.146800
14.210;0.144700
14.220;0.146000
14.230;0.145100
14.240;0.145100
14.250;0.146000
14.260;0.146000
14.270;0.145500
14.280;0.147200
14.290;0.145100
14.300;0.145100
14.310;0.145100
14.320;0.145100
14.330;0.146400
14.340;0.146400
14.350;0.145500
14.360;0.145500
14.370;0.144700
14.380;0.144700
14.390;0.146000
14.400;0.146400
14.410;0.144700
14.420;0.144700
14.430;0.143900
14.440;0.143900
14.450;0.146800
14.460;0.146000
14.470;0.146000
14.480;0.146000
14.490;0.146000
14.500;0.146000
14.510;0.146800
14.520;0.146000
14.530;0.145500
14.540;0.145500
14.550;0.146400
14.560;0.144300
14.570;0.147600
14.580;0.144700
14.590;0.145100
14.600;0.145100
14.610;0.145100
14.620;0.145100
14.630;0.147200
14.640;0.144300
14.650;0.147200
14.660;0.147200
14.670;0.145100
14.680;0.145100
14.690;0.146000
14.700;0.145100
14.710;0.146000
14.720;0.146000
14.730;0.145500
14.740;0.145500
14.750;0.146400
14.760;0.143900
14.770;0.146400
14.780;0.146400
14.790;0.146800
14.800;0.146800
14.810;0.145100
14.820;0.144300
14.830;0.146400
14.840;0.146400
14.850;0.146400
14.860;0.146400
14.870;0.144700
14.880;0.145100
14.890;0.146000
14.900;0.146000
14.910;0.144700
14.920;0.146000
14.930;0.145100
14.940;0.145100
14.950;0.146400
14.960;0.146400
14.970;0.143900
14.980;0.146400
14.990;0.143500
15.000;0.145500
15.010;0.143900
15.020;0.143900
15.030;0.144700
15.040;0.145100
15.050;0.143500
15.060;0.146800
