TimeStamp;2025-07-03 15-18-16
1.420;0.000483
1.430;0.000537
1.440;0.000600
1.450;0.000680
1.460;0.000752
1.470;0.000824
1.480;0.000904
1.490;0.000985
1.500;0.000985
1.510;0.001066
1.520;0.001110
1.530;0.001218
1.540;0.001290
1.550;0.001352
1.560;0.001397
1.570;0.001460
1.580;0.001505
1.590;0.001540
1.600;0.001567
1.610;0.001585
1.620;0.001585
1.630;0.001603
1.640;0.001621
1.650;0.001621
1.660;0.001630
1.670;0.001630
1.680;0.001630
1.690;0.001630
1.700;0.001630
1.710;0.001630
1.720;0.001630
1.730;0.001630
1.740;0.001621
1.750;0.001612
1.760;0.001612
1.770;0.001612
1.780;0.001603
1.790;0.001603
1.800;0.001594
1.810;0.001594
1.820;0.001585
1.830;0.001585
1.840;0.001585
1.850;0.001585
1.860;0.001585
1.870;0.001576
1.880;0.001576
1.890;0.001576
1.900;0.001576
1.910;0.001567
1.920;0.001567
1.930;0.001567
1.940;0.001567
1.950;0.001567
1.960;0.001558
1.970;0.001558
1.980;0.001567
1.990;0.001567
2.000;0.001567
2.010;0.001567
2.020;0.001558
2.030;0.001558
2.040;0.001558
2.050;0.001558
2.060;0.001558
2.070;0.001558
2.080;0.001558
2.090;0.001558
2.100;0.001558
2.110;0.001558
2.120;0.001558
2.130;0.001558
2.140;0.001558
2.150;0.001558
2.160;0.001558
2.170;0.001567
2.180;0.001567
2.190;0.001567
2.200;0.001567
2.210;0.001567
2.220;0.001567
2.230;0.001567
2.240;0.001567
2.250;0.001567
2.260;0.001567
2.270;0.001567
2.280;0.001558
2.290;0.001567
2.300;0.001558
2.310;0.001558
2.320;0.001558
2.330;0.001558
2.340;0.001558
2.350;0.001558
2.360;0.001558
2.370;0.001558
2.380;0.001558
2.390;0.001558
2.400;0.001558
2.410;0.001558
2.420;0.001558
2.430;0.001558
2.440;0.001558
2.450;0.001558
2.460;0.001558
2.470;0.001558
2.480;0.001558
2.490;0.001558
2.500;0.001558
2.510;0.001558
2.520;0.001558
2.530;0.001558
2.540;0.001558
2.550;0.001558
2.560;0.001558
2.570;0.001558
2.580;0.001558
2.590;0.001558
2.600;0.001558
2.610;0.001558
2.620;0.001558
2.630;0.001558
2.640;0.001558
2.650;0.001558
2.660;0.001558
2.670;0.001558
2.680;0.001558
2.690;0.001558
2.700;0.001558
2.710;0.001558
2.720;0.001558
2.730;0.001558
2.740;0.001558
2.750;0.001558
2.760;0.001558
2.770;0.001549
2.780;0.001549
2.790;0.001549
2.800;0.001549
2.810;0.001549
2.820;0.001549
2.830;0.001549
2.840;0.001549
2.850;0.001549
2.860;0.001549
2.870;0.001558
2.880;0.001549
2.890;0.001558
2.900;0.001549
2.910;0.001549
2.920;0.001549
2.930;0.001549
2.940;0.001549
2.950;0.001549
2.960;0.001558
2.970;0.001549
2.980;0.001549
2.990;0.001558
3.000;0.001558
3.010;0.001558
3.020;0.001549
3.030;0.001558
3.040;0.001558
3.050;0.001558
3.060;0.001558
3.070;0.001549
3.080;0.001549
3.090;0.001558
3.100;0.001549
3.110;0.001558
3.120;0.001558
3.130;0.001558
3.140;0.001558
3.150;0.001558
3.160;0.001558
3.170;0.001558
3.180;0.001558
3.190;0.001558
3.200;0.001558
3.210;0.001558
3.220;0.001558
3.230;0.001558
3.240;0.001549
3.250;0.001549
3.260;0.001549
3.270;0.001558
3.280;0.001549
3.290;0.001549
3.300;0.001558
3.310;0.001549
3.320;0.001549
3.330;0.001558
3.340;0.001549
3.350;0.001549
3.360;0.001549
3.370;0.001549
3.380;0.001549
3.390;0.001549
3.400;0.001549
3.410;0.001549
3.420;0.001549
3.430;0.001549
3.440;0.001549
3.450;0.001558
3.460;0.001558
3.470;0.001558
3.480;0.001558
3.490;0.001558
3.500;0.001558
3.510;0.001558
3.520;0.001567
3.530;0.001567
3.540;0.001567
3.550;0.001567
3.560;0.001567
3.570;0.001567
3.580;0.001567
3.590;0.001567
3.600;0.001567
3.610;0.001567
3.620;0.001567
3.630;0.001567
3.640;0.001576
3.650;0.001576
3.660;0.001576
3.670;0.001576
3.680;0.001576
3.690;0.001585
3.700;0.001585
3.710;0.001585
3.720;0.001585
3.730;0.001576
3.740;0.001576
3.750;0.001576
3.760;0.001576
3.770;0.001576
3.780;0.001576
3.790;0.001576
3.800;0.001576
3.810;0.001576
3.820;0.001576
3.830;0.001576
3.840;0.001576
3.850;0.001576
3.860;0.001576
3.870;0.001567
3.880;0.001567
3.890;0.001567
3.900;0.001567
3.910;0.001567
3.920;0.001567
3.930;0.001567
3.940;0.001567
3.950;0.001567
3.960;0.001567
3.970;0.001567
3.980;0.001567
3.990;0.001567
4.000;0.001558
4.010;0.001567
4.020;0.001558
4.030;0.001558
4.040;0.001558
4.050;0.001558
4.060;0.001558
4.070;0.001558
4.080;0.001558
4.090;0.001558
4.100;0.001558
4.110;0.001558
4.120;0.001558
4.130;0.001558
4.140;0.001558
4.150;0.001567
4.160;0.001567
4.170;0.001567
4.180;0.001576
4.190;0.001576
4.200;0.001576
4.210;0.001576
4.220;0.001576
4.230;0.001576
4.240;0.001576
4.250;0.001576
4.260;0.001576
4.270;0.001576
4.280;0.001576
4.290;0.001576
4.300;0.001576
4.310;0.001576
4.320;0.001576
4.330;0.001576
4.340;0.001576
4.350;0.001576
4.360;0.001576
4.370;0.001576
4.380;0.001567
4.390;0.001576
4.400;0.001576
4.410;0.001576
4.420;0.001567
4.430;0.001567
4.440;0.001567
4.450;0.001567
4.460;0.001567
4.470;0.001567
4.480;0.001567
4.490;0.001576
4.500;0.001576
4.510;0.001576
4.520;0.001576
4.530;0.001576
4.540;0.001576
4.550;0.001576
4.560;0.001576
4.570;0.001567
4.580;0.001576
4.590;0.001576
4.600;0.001576
4.610;0.001576
4.620;0.001576
4.630;0.001576
4.640;0.001567
4.650;0.001567
4.660;0.001567
4.670;0.001576
4.680;0.001576
4.690;0.001576
4.700;0.001576
4.710;0.001576
4.720;0.001576
4.730;0.001576
4.740;0.001585
4.750;0.001585
4.760;0.001585
4.770;0.001594
4.780;0.001594
4.790;0.001594
4.800;0.001603
4.810;0.001603
4.820;0.001603
4.830;0.001603
4.840;0.001603
4.850;0.001603
4.860;0.001603
4.870;0.001603
4.880;0.001603
4.890;0.001603
4.900;0.001594
4.910;0.001594
4.920;0.001594
4.930;0.001585
4.940;0.001594
4.950;0.001585
4.960;0.001585
4.970;0.001585
4.980;0.001585
4.990;0.001585
5.000;0.001576
5.010;0.001576
5.020;0.001576
5.030;0.001576
5.040;0.001585
5.050;0.001585
5.060;0.001585
5.070;0.001585
5.080;0.001585
5.090;0.001585
5.100;0.001585
5.110;0.001585
5.120;0.001585
5.130;0.001585
5.140;0.001585
5.150;0.001594
5.160;0.001594
5.170;0.001594
5.180;0.001594
5.190;0.001603
5.200;0.001603
5.210;0.001603
5.220;0.001603
5.230;0.001603
5.240;0.001603
5.250;0.001603
5.260;0.001603
5.270;0.001603
5.280;0.001603
5.290;0.001603
5.300;0.001603
5.310;0.001594
5.320;0.001594
5.330;0.001594
5.340;0.001594
5.350;0.001594
5.360;0.001585
5.370;0.001585
5.380;0.001585
5.390;0.001585
5.400;0.001585
5.410;0.001585
5.420;0.001585
5.430;0.001585
5.440;0.001585
5.450;0.001594
5.460;0.001594
5.470;0.001594
5.480;0.001594
5.490;0.001594
5.500;0.001603
5.510;0.001594
5.520;0.001594
5.530;0.001594
5.540;0.001594
5.550;0.001594
5.560;0.001594
5.570;0.001594
5.580;0.001594
5.590;0.001585
5.600;0.001594
5.610;0.001585
5.620;0.001585
5.630;0.001585
5.640;0.001585
5.650;0.001585
5.660;0.001585
5.670;0.001585
5.680;0.001594
5.690;0.001594
5.700;0.001585
5.710;0.001594
5.720;0.001594
5.730;0.001594
5.740;0.001594
5.750;0.001594
5.760;0.001594
5.770;0.001594
5.780;0.001594
5.790;0.001594
5.800;0.001594
5.810;0.001594
5.820;0.001594
5.830;0.001594
5.840;0.001594
5.850;0.001594
5.860;0.001594
5.870;0.001603
5.880;0.001603
5.890;0.001603
5.900;0.001603
5.910;0.001603
5.920;0.001612
5.930;0.001612
5.940;0.001612
5.950;0.001612
5.960;0.001612
5.970;0.001612
5.980;0.001612
5.990;0.001612
6.000;0.001612
6.010;0.001612
6.020;0.001603
6.030;0.001603
6.040;0.001603
6.050;0.001612
6.060;0.001603
6.070;0.001603
6.080;0.001603
6.090;0.001603
6.100;0.001603
6.110;0.001603
6.120;0.001603
6.130;0.001603
6.140;0.001612
6.150;0.001612
6.160;0.001612
6.170;0.001612
6.180;0.001612
6.190;0.001621
6.200;0.001612
6.210;0.001621
6.220;0.001621
6.230;0.001621
6.240;0.001621
6.250;0.001621
6.260;0.001621
6.270;0.001621
6.280;0.001621
6.290;0.001621
6.300;0.001612
6.310;0.001612
6.320;0.001612
6.330;0.001612
6.340;0.001612
6.350;0.001612
6.360;0.001612
6.370;0.001603
6.380;0.001603
6.390;0.001603
6.400;0.001603
6.410;0.001603
6.420;0.001603
6.430;0.001603
6.440;0.001603
6.450;0.001603
6.460;0.001603
6.470;0.001603
6.480;0.001612
6.490;0.001603
6.500;0.001612
6.510;0.001603
6.520;0.001612
6.530;0.001612
6.540;0.001612
6.550;0.001612
6.560;0.001612
6.570;0.001612
6.580;0.001612
6.590;0.001612
6.600;0.001612
6.610;0.001612
6.620;0.001612
6.630;0.001612
6.640;0.001612
6.650;0.001603
6.660;0.001612
6.670;0.001603
6.680;0.001603
6.690;0.001603
6.700;0.001603
6.710;0.001603
6.720;0.001603
6.730;0.001603
6.740;0.001603
6.750;0.001603
6.760;0.001603
6.770;0.001603
6.780;0.001603
6.790;0.001603
6.800;0.001603
6.810;0.001594
6.820;0.001603
6.830;0.001594
6.840;0.001603
6.850;0.001594
6.860;0.001603
6.870;0.001603
6.880;0.001594
6.890;0.001594
6.900;0.001603
6.910;0.001603
6.920;0.001603
6.930;0.001603
6.940;0.001612
6.950;0.001603
6.960;0.001612
6.970;0.001603
6.980;0.001603
6.990;0.001603
7.000;0.001603
7.010;0.001603
7.020;0.001603
7.030;0.001603
7.040;0.001603
7.050;0.001594
7.060;0.001603
7.070;0.001603
7.080;0.001603
7.090;0.001603
7.100;0.001612
7.110;0.001612
7.120;0.001612
7.130;0.001612
7.140;0.001612
7.150;0.001621
7.160;0.001630
7.170;0.001621
7.180;0.001630
7.190;0.001630
7.200;0.001630
7.210;0.001630
7.220;0.001630
7.230;0.001630
7.240;0.001630
7.250;0.001630
7.260;0.001630
7.270;0.001630
7.280;0.001630
7.290;0.001630
7.300;0.001630
7.310;0.001630
7.320;0.001630
7.330;0.001621
7.340;0.001621
7.350;0.001621
7.360;0.001621
7.370;0.001621
7.380;0.001621
7.390;0.001630
7.400;0.001621
7.410;0.001621
7.420;0.001630
7.430;0.001630
7.440;0.001630
7.450;0.001630
7.460;0.001630
7.470;0.001630
7.480;0.001630
7.490;0.001630
7.500;0.001639
7.510;0.001630
7.520;0.001630
7.530;0.001630
7.540;0.001630
7.550;0.001630
7.560;0.001630
7.570;0.001630
7.580;0.001630
7.590;0.001630
7.600;0.001630
7.610;0.001630
7.620;0.001630
7.630;0.001630
7.640;0.001630
7.650;0.001630
7.660;0.001630
7.670;0.001630
7.680;0.001639
7.690;0.001630
7.700;0.001630
7.710;0.001630
7.720;0.001630
7.730;0.001630
7.740;0.001630
7.750;0.001639
7.760;0.001639
7.770;0.001639
7.780;0.001639
7.790;0.001639
7.800;0.001630
7.810;0.001639
7.820;0.001639
7.830;0.001639
7.840;0.001639
7.850;0.001639
7.860;0.001639
7.870;0.001639
7.880;0.001639
7.890;0.001639
7.900;0.001639
7.910;0.001639
7.920;0.001639
7.930;0.001648
7.940;0.001648
7.950;0.001639
7.960;0.001648
7.970;0.001648
7.980;0.001648
7.990;0.001648
8.000;0.001648
8.010;0.001648
8.020;0.001648
8.030;0.001648
8.040;0.001648
8.050;0.001648
8.060;0.001648
8.070;0.001648
8.080;0.001648
8.090;0.001657
8.100;0.001657
8.110;0.001648
8.120;0.001657
8.130;0.001657
8.140;0.001648
8.150;0.001657
8.160;0.001657
8.170;0.001657
8.180;0.001657
8.190;0.001648
8.200;0.001648
8.210;0.001648
8.220;0.001648
8.230;0.001648
8.240;0.001648
8.250;0.001648
8.260;0.001648
8.270;0.001648
8.280;0.001639
8.290;0.001648
8.300;0.001639
8.310;0.001648
8.320;0.001648
8.330;0.001639
8.340;0.001648
8.350;0.001648
8.360;0.001648
8.370;0.001648
8.380;0.001648
8.390;0.001648
8.400;0.001648
8.410;0.001648
8.420;0.001657
8.430;0.001657
8.440;0.001657
8.450;0.001657
8.460;0.001657
8.470;0.001657
8.480;0.001657
8.490;0.001657
8.500;0.001657
8.510;0.001657
8.520;0.001657
8.530;0.001657
8.540;0.001657
8.550;0.001648
8.560;0.001657
8.570;0.001648
8.580;0.001648
8.590;0.001648
8.600;0.001639
8.610;0.001639
8.620;0.001639
8.630;0.001639
8.640;0.001648
8.650;0.001648
8.660;0.001639
8.670;0.001639
8.680;0.001639
8.690;0.001639
8.700;0.001648
8.710;0.001648
8.720;0.001648
8.730;0.001648
8.740;0.001657
8.750;0.001657
8.760;0.001657
8.770;0.001666
8.780;0.001657
8.790;0.001657
8.800;0.001657
8.810;0.001657
8.820;0.001657
8.830;0.001657
8.840;0.001657
8.850;0.001657
8.860;0.001657
8.870;0.001657
8.880;0.001657
8.890;0.001657
8.900;0.001657
8.910;0.001657
8.920;0.001666
8.930;0.001675
8.940;0.001666
8.950;0.001675
8.960;0.001675
8.970;0.001675
8.980;0.001675
8.990;0.001675
9.000;0.001675
9.010;0.001675
9.020;0.001675
9.030;0.001675
9.040;0.001675
9.050;0.001675
9.060;0.001675
9.070;0.001675
9.080;0.001675
9.090;0.001675
9.100;0.001675
9.110;0.001675
9.120;0.001675
9.130;0.001684
9.140;0.001684
9.150;0.001684
9.160;0.001684
9.170;0.001684
9.180;0.001684
9.190;0.001684
9.200;0.001684
9.210;0.001684
9.220;0.001675
9.230;0.001684
9.240;0.001675
9.250;0.001675
9.260;0.001675
9.270;0.001675
9.280;0.001684
9.290;0.001675
9.300;0.001675
9.310;0.001675
9.320;0.001675
9.330;0.001675
9.340;0.001675
9.350;0.001666
9.360;0.001675
9.370;0.001675
9.380;0.001675
9.390;0.001675
9.400;0.001675
9.410;0.001675
9.420;0.001675
9.430;0.001684
9.440;0.001675
9.450;0.001675
9.460;0.001675
9.470;0.001675
9.480;0.001675
9.490;0.001675
9.500;0.001675
9.510;0.001675
9.520;0.001675
9.530;0.001675
9.540;0.001675
9.550;0.001675
9.560;0.001675
9.570;0.001675
9.580;0.001675
9.590;0.001675
9.600;0.001675
9.610;0.001675
9.620;0.001675
9.630;0.001675
9.640;0.001675
9.650;0.001666
9.660;0.001666
9.670;0.001666
9.680;0.001666
9.690;0.001666
9.700;0.001666
9.710;0.001666
9.720;0.001666
9.730;0.001675
9.740;0.001675
9.750;0.001675
9.760;0.001675
9.770;0.001675
9.780;0.001675
9.790;0.001675
9.800;0.001675
9.810;0.001684
9.820;0.001675
9.830;0.001675
9.840;0.001675
9.850;0.001675
9.860;0.001675
9.870;0.001675
9.880;0.001675
9.890;0.001666
9.900;0.001666
9.910;0.001666
9.920;0.001666
9.930;0.001666
9.940;0.001666
9.950;0.001666
9.960;0.001657
9.970;0.001657
9.980;0.001657
9.990;0.001657
10.000;0.001657
10.010;0.001657
10.020;0.001657
10.030;0.001657
10.040;0.001666
10.050;0.001666
10.060;0.001666
10.070;0.001666
10.080;0.001666
10.090;0.001666
10.100;0.001675
10.110;0.001675
10.120;0.001675
10.130;0.001675
10.140;0.001675
10.150;0.001675
10.160;0.001675
10.170;0.001675
10.180;0.001675
10.190;0.001675
10.200;0.001684
10.210;0.001693
10.220;0.001684
10.230;0.001684
10.240;0.001693
10.250;0.001684
10.260;0.001684
10.270;0.001684
10.280;0.001684
10.290;0.001684
10.300;0.001684
10.310;0.001684
10.320;0.001684
10.330;0.001684
10.340;0.001684
10.350;0.001684
10.360;0.001675
10.370;0.001675
10.380;0.001675
10.390;0.001684
10.400;0.001675
10.410;0.001684
10.420;0.001684
10.430;0.001684
10.440;0.001684
10.450;0.001684
10.460;0.001684
10.470;0.001675
10.480;0.001675
10.490;0.001684
10.500;0.001684
10.510;0.001684
10.520;0.001684
10.530;0.001675
10.540;0.001675
10.550;0.001675
10.560;0.001675
10.570;0.001675
10.580;0.001675
10.590;0.001675
10.600;0.001675
10.610;0.001675
10.620;0.001666
10.630;0.001666
10.640;0.001675
10.650;0.001675
10.660;0.001675
10.670;0.001675
10.680;0.001675
10.690;0.001675
10.700;0.001675
10.710;0.001684
10.720;0.001684
10.730;0.001684
10.740;0.001684
10.750;0.001684
10.760;0.001684
10.770;0.001684
10.780;0.001684
10.790;0.001684
10.800;0.001684
10.810;0.001684
10.820;0.001684
10.830;0.001675
10.840;0.001675
10.850;0.001675
10.860;0.001675
10.870;0.001675
10.880;0.001675
10.890;0.001675
10.900;0.001675
10.910;0.001675
10.920;0.001675
10.930;0.001684
10.940;0.001684
10.950;0.001684
10.960;0.001684
10.970;0.001684
10.980;0.001684
10.990;0.001684
11.000;0.001684
11.010;0.001675
11.020;0.001675
11.030;0.001684
11.040;0.001675
11.050;0.001675
11.060;0.001675
11.070;0.001675
11.080;0.001684
11.090;0.001684
11.100;0.001684
11.110;0.001684
11.120;0.001684
11.130;0.001693
11.140;0.001693
11.150;0.001693
11.160;0.001693
11.170;0.001693
11.180;0.001693
11.190;0.001693
11.200;0.001693
11.210;0.001693
11.220;0.001702
11.230;0.001693
11.240;0.001693
11.250;0.001693
11.260;0.001693
11.270;0.001693
11.280;0.001693
11.290;0.001693
11.300;0.001693
11.310;0.001684
11.320;0.001684
11.330;0.001684
11.340;0.001684
11.350;0.001693
11.360;0.001693
11.370;0.001702
11.380;0.001702
11.390;0.001693
11.400;0.001693
11.410;0.001693
11.420;0.001702
11.430;0.001702
11.440;0.001693
11.450;0.001693
11.460;0.001693
11.470;0.001693
11.480;0.001684
11.490;0.001684
11.500;0.001684
11.510;0.001684
11.520;0.001684
11.530;0.001684
11.540;0.001684
11.550;0.001684
11.560;0.001684
11.570;0.001684
11.580;0.001684
11.590;0.001684
11.600;0.001693
11.610;0.001693
11.620;0.001693
11.630;0.001693
11.640;0.001693
11.650;0.001693
11.660;0.001693
11.670;0.001693
11.680;0.001693
11.690;0.001693
11.700;0.001684
11.710;0.001684
11.720;0.001693
11.730;0.001693
11.740;0.001684
11.750;0.001684
11.760;0.001684
11.770;0.001684
11.780;0.001693
11.790;0.001693
11.800;0.001702
11.810;0.001693
11.820;0.001702
11.830;0.001702
11.840;0.001702
11.850;0.001702
11.860;0.001702
11.870;0.001702
11.880;0.001693
11.890;0.001702
11.900;0.001702
11.910;0.001693
11.920;0.001693
11.930;0.001693
11.940;0.001693
11.950;0.001693
11.960;0.001693
11.970;0.001693
11.980;0.001702
11.990;0.001693
12.000;0.001693
12.010;0.001702
12.020;0.001702
12.030;0.001702
12.040;0.001702
12.050;0.001711
12.060;0.001711
12.070;0.001711
12.080;0.001711
12.090;0.001711
12.100;0.001711
12.110;0.001711
12.120;0.001711
12.130;0.001711
12.140;0.001711
12.150;0.001711
12.160;0.001720
12.170;0.001720
12.180;0.001711
12.190;0.001720
12.200;0.001720
12.210;0.001720
12.220;0.001720
12.230;0.001720
12.240;0.001720
12.250;0.001720
12.260;0.001720
12.270;0.001720
12.280;0.001720
12.290;0.001720
12.300;0.001720
12.310;0.001720
12.320;0.001720
12.330;0.001720
12.340;0.001720
12.350;0.001720
12.360;0.001720
12.370;0.001720
12.380;0.001720
12.390;0.001720
12.400;0.001720
12.410;0.001720
12.420;0.001720
12.430;0.001720
12.440;0.001720
12.450;0.001720
12.460;0.001711
12.470;0.001711
12.480;0.001711
12.490;0.001711
12.500;0.001711
12.510;0.001711
12.520;0.001711
12.530;0.001711
12.540;0.001711
12.550;0.001711
12.560;0.001711
12.570;0.001711
12.580;0.001711
12.590;0.001711
12.600;0.001711
12.610;0.001711
12.620;0.001711
12.630;0.001711
12.640;0.001711
12.650;0.001711
12.660;0.001711
12.670;0.001711
12.680;0.001720
12.690;0.001720
12.700;0.001729
12.710;0.001720
12.720;0.001720
12.730;0.001720
12.740;0.001720
12.750;0.001720
12.760;0.001720
12.770;0.001729
12.780;0.001720
12.790;0.001729
12.800;0.001729
12.810;0.001738
12.820;0.001729
12.830;0.001729
12.840;0.001729
12.850;0.001729
12.860;0.001729
12.870;0.001729
12.880;0.001729
12.890;0.001729
12.900;0.001729
12.910;0.001729
12.920;0.001729
12.930;0.001729
12.940;0.001729
12.950;0.001720
12.960;0.001720
12.970;0.001720
12.980;0.001720
12.990;0.001729
13.000;0.001720
13.010;0.001720
13.020;0.001720
13.030;0.001720
13.040;0.001729
13.050;0.001729
13.060;0.001729
13.070;0.001729
13.080;0.001729
13.090;0.001729
13.100;0.001729
13.110;0.001729
13.120;0.001729
13.130;0.001729
13.140;0.001729
13.150;0.001729
13.160;0.001729
13.170;0.001729
13.180;0.001729
13.190;0.001729
13.200;0.001729
13.210;0.001729
13.220;0.001729
13.230;0.001738
13.240;0.001738
13.250;0.001738
13.260;0.001738
13.270;0.001738
13.280;0.001738
13.290;0.001738
13.300;0.001738
13.310;0.001738
13.320;0.001738
13.330;0.001738
13.340;0.001738
13.350;0.001738
13.360;0.001738
13.370;0.001738
13.380;0.001738
13.390;0.001738
13.400;0.001747
13.410;0.001747
13.420;0.001738
13.430;0.001738
13.440;0.001738
13.450;0.001720
13.460;0.001702
13.470;0.001675
13.480;0.001639
13.490;0.001594
13.500;0.001594
13.510;0.001540
13.520;0.001496
13.530;0.001451
13.540;0.001397
13.550;0.001379
13.560;0.001343
13.570;0.001308
13.580;0.001272
13.590;0.001236
13.600;0.001236
13.610;0.001200
13.620;0.001110
13.630;0.001101
13.640;0.001057
13.650;0.000994
13.660;0.000940
13.670;0.000886
13.680;0.000842
13.690;0.000797
13.700;0.000752
13.710;0.000707
13.720;0.000707
13.730;0.000671
13.740;0.000627
13.750;0.000600
13.760;0.000564
13.770;0.000537
13.780;0.000519
13.790;0.000492
13.800;0.000465
13.810;0.000447
13.820;0.000438
13.830;0.000438
13.840;0.000430
13.850;0.000412
13.860;0.000403
13.870;0.000403
13.880;0.000394
13.890;0.000385
13.900;0.000385
13.910;0.000385
13.920;0.000385
13.930;0.000385
13.940;0.000376
13.950;0.000376
13.960;0.000376
13.970;0.000367
13.980;0.000367
13.990;0.000367
14.000;0.000358
14.010;0.000358
14.020;0.000349
14.030;0.000340
14.040;0.000340
14.050;0.000340
14.060;0.000340
14.070;0.000331
14.080;0.000331
14.090;0.000331
14.100;0.000322
14.110;0.000322
14.120;0.000322
14.130;0.000322
14.140;0.000322
14.150;0.000322
14.160;0.000322
14.170;0.000322
14.180;0.000322
14.190;0.000322
14.200;0.000331
14.210;0.000331
14.220;0.000331
14.230;0.000331
14.240;0.000331
14.250;0.000340
14.260;0.000340
14.270;0.000331
14.280;0.000340
14.290;0.000340
14.300;0.000340
14.310;0.000340
14.320;0.000340
14.330;0.000331
14.340;0.000340
14.350;0.000331
14.360;0.000331
14.370;0.000322
14.380;0.000322
14.390;0.000322
14.400;0.000322
14.410;0.000313
14.420;0.000313
14.430;0.000313
14.440;0.000313
14.450;0.000313
14.460;0.000313
14.470;0.000313
14.480;0.000313
14.490;0.000313
14.500;0.000313
14.510;0.000313
14.520;0.000322
14.530;0.000322
14.540;0.000322
14.550;0.000331
14.560;0.000331
14.570;0.000331
14.580;0.000331
14.590;0.000331
14.600;0.000331
14.610;0.000331
14.620;0.000340
14.630;0.000331
14.640;0.000331
14.650;0.000331
14.660;0.000331
14.670;0.000331
14.680;0.000331
14.690;0.000331
14.700;0.000322
14.710;0.000322
14.720;0.000322
14.730;0.000322
14.740;0.000313
14.750;0.000313
14.760;0.000313
14.770;0.000313
14.780;0.000304
14.790;0.000313
14.800;0.000313
14.810;0.000313
14.820;0.000313
14.830;0.000304
14.840;0.000313
14.850;0.000313
14.860;0.000313
14.870;0.000322
14.880;0.000322
14.890;0.000322
14.900;0.000322
14.910;0.000331
14.920;0.000331
14.930;0.000331
14.940;0.000331
14.950;0.000331
14.960;0.000331
14.970;0.000331
14.980;0.000331
14.990;0.000331
15.000;0.000331
15.010;0.000322
15.020;0.000322
15.030;0.000322
15.040;0.000322
15.050;0.000322
