TimeStamp;2025-07-03 15-19-04
2.190;0.002454
2.200;0.002454
2.210;0.002454
2.220;0.002454
2.230;0.002454
2.240;0.002454
2.250;0.002454
2.260;0.002454
2.270;0.002454
2.280;0.002454
2.290;0.002445
2.300;0.002454
2.310;0.002445
2.320;0.002445
2.330;0.002454
2.340;0.002454
2.350;0.002454
2.360;0.002454
2.370;0.002454
2.380;0.002454
2.390;0.002454
2.400;0.002454
2.410;0.002454
2.420;0.002454
2.430;0.002454
2.440;0.002454
2.450;0.002454
2.460;0.002454
2.470;0.002454
2.480;0.002454
2.490;0.002454
2.500;0.002454
2.510;0.002454
2.520;0.002454
2.530;0.002454
2.540;0.002454
2.550;0.002454
2.560;0.002454
2.570;0.002454
2.580;0.002454
2.590;0.002454
2.600;0.002463
2.610;0.002463
2.620;0.002472
2.630;0.002472
2.640;0.002481
2.650;0.002481
2.660;0.002481
2.670;0.002481
2.680;0.002490
2.690;0.002490
2.700;0.002490
2.710;0.002490
2.720;0.002490
2.730;0.002490
2.740;0.002490
2.750;0.002499
2.760;0.002499
2.770;0.002499
2.780;0.002499
2.790;0.002499
2.800;0.002499
2.810;0.002499
2.820;0.002499
2.830;0.002499
2.840;0.002499
2.850;0.002490
2.860;0.002490
2.870;0.002490
2.880;0.002490
2.890;0.002481
2.900;0.002481
2.910;0.002472
2.920;0.002472
2.930;0.002472
2.940;0.002472
2.950;0.002463
2.960;0.002463
2.970;0.002463
2.980;0.002463
2.990;0.002463
3.000;0.002454
3.010;0.002454
3.020;0.002463
3.030;0.002454
3.040;0.002454
3.050;0.002454
3.060;0.002454
3.070;0.002454
3.080;0.002454
3.090;0.002454
3.100;0.002454
3.110;0.002454
3.120;0.002454
3.130;0.002454
3.140;0.002454
3.150;0.002454
3.160;0.002454
3.170;0.002463
3.180;0.002454
3.190;0.002454
3.200;0.002454
3.210;0.002454
3.220;0.002454
3.230;0.002454
3.240;0.002445
3.250;0.002445
3.260;0.002454
3.270;0.002454
3.280;0.002454
3.290;0.002454
3.300;0.002454
3.310;0.002454
3.320;0.002454
3.330;0.002454
3.340;0.002454
3.350;0.002454
3.360;0.002454
3.370;0.002463
3.380;0.002463
3.390;0.002463
3.400;0.002454
3.410;0.002454
3.420;0.002454
3.430;0.002454
3.440;0.002454
3.450;0.002454
3.460;0.002454
3.470;0.002463
3.480;0.002463
3.490;0.002463
3.500;0.002463
3.510;0.002463
3.520;0.002463
3.530;0.002463
3.540;0.002463
3.550;0.002463
3.560;0.002454
3.570;0.002454
3.580;0.002454
3.590;0.002454
3.600;0.002454
3.610;0.002454
3.620;0.002454
3.630;0.002454
3.640;0.002454
3.650;0.002454
3.660;0.002454
3.670;0.002454
3.680;0.002454
3.690;0.002454
3.700;0.002454
3.710;0.002454
3.720;0.002463
3.730;0.002463
3.740;0.002463
3.750;0.002463
3.760;0.002463
3.770;0.002463
3.780;0.002463
3.790;0.002463
3.800;0.002463
3.810;0.002472
3.820;0.002472
3.830;0.002472
3.840;0.002463
3.850;0.002472
3.860;0.002472
3.870;0.002472
3.880;0.002463
3.890;0.002463
3.900;0.002472
3.910;0.002472
3.920;0.002463
3.930;0.002463
3.940;0.002463
3.950;0.002463
3.960;0.002472
3.970;0.002472
3.980;0.002472
3.990;0.002472
4.000;0.002472
4.010;0.002463
4.020;0.002472
4.030;0.002472
4.040;0.002472
4.050;0.002472
4.060;0.002472
4.070;0.002472
4.080;0.002472
4.090;0.002472
4.100;0.002472
4.110;0.002472
4.120;0.002472
4.130;0.002472
4.140;0.002472
4.150;0.002472
4.160;0.002472
4.170;0.002472
4.180;0.002472
4.190;0.002472
4.200;0.002472
4.210;0.002472
4.220;0.002472
4.230;0.002472
4.240;0.002472
4.250;0.002472
4.260;0.002472
4.270;0.002472
4.280;0.002472
4.290;0.002463
4.300;0.002463
4.310;0.002463
4.320;0.002472
4.330;0.002463
4.340;0.002463
4.350;0.002463
4.360;0.002463
4.370;0.002463
4.380;0.002463
4.390;0.002463
4.400;0.002463
4.410;0.002463
4.420;0.002463
4.430;0.002463
4.440;0.002463
4.450;0.002463
4.460;0.002463
4.470;0.002463
4.480;0.002463
4.490;0.002463
4.500;0.002463
4.510;0.002463
4.520;0.002463
4.530;0.002463
4.540;0.002463
4.550;0.002463
4.560;0.002463
4.570;0.002463
4.580;0.002463
4.590;0.002463
4.600;0.002463
4.610;0.002463
4.620;0.002463
4.630;0.002463
4.640;0.002463
4.650;0.002463
4.660;0.002463
4.670;0.002463
4.680;0.002463
4.690;0.002463
4.700;0.002463
4.710;0.002463
4.720;0.002463
4.730;0.002463
4.740;0.002463
4.750;0.002454
4.760;0.002463
4.770;0.002463
4.780;0.002463
4.790;0.002454
4.800;0.002463
4.810;0.002463
4.820;0.002463
4.830;0.002463
4.840;0.002463
4.850;0.002463
4.860;0.002463
4.870;0.002463
4.880;0.002463
4.890;0.002463
4.900;0.002463
4.910;0.002463
4.920;0.002463
4.930;0.002463
4.940;0.002463
4.950;0.002463
4.960;0.002463
4.970;0.002472
4.980;0.002472
4.990;0.002472
5.000;0.002472
5.010;0.002472
5.020;0.002472
5.030;0.002472
5.040;0.002472
5.050;0.002472
5.060;0.002472
5.070;0.002472
5.080;0.002472
5.090;0.002481
5.100;0.002481
5.110;0.002481
5.120;0.002481
5.130;0.002481
5.140;0.002481
5.150;0.002481
5.160;0.002481
5.170;0.002481
5.180;0.002481
5.190;0.002481
5.200;0.002481
5.210;0.002481
5.220;0.002481
5.230;0.002481
5.240;0.002481
5.250;0.002481
5.260;0.002472
5.270;0.002472
5.280;0.002481
5.290;0.002481
5.300;0.002481
5.310;0.002472
5.320;0.002472
5.330;0.002472
5.340;0.002472
5.350;0.002472
5.360;0.002472
5.370;0.002463
5.380;0.002472
5.390;0.002472
5.400;0.002472
5.410;0.002472
5.420;0.002472
5.430;0.002472
5.440;0.002472
5.450;0.002472
5.460;0.002472
5.470;0.002472
5.480;0.002472
5.490;0.002472
5.500;0.002472
5.510;0.002472
5.520;0.002472
5.530;0.002472
5.540;0.002472
5.550;0.002472
5.560;0.002472
5.570;0.002472
5.580;0.002472
5.590;0.002472
5.600;0.002472
5.610;0.002472
5.620;0.002472
5.630;0.002472
5.640;0.002472
5.650;0.002472
5.660;0.002472
5.670;0.002472
5.680;0.002472
5.690;0.002472
5.700;0.002472
5.710;0.002472
5.720;0.002472
5.730;0.002472
5.740;0.002472
5.750;0.002481
5.760;0.002472
5.770;0.002472
5.780;0.002472
5.790;0.002481
5.800;0.002481
5.810;0.002481
5.820;0.002481
5.830;0.002481
5.840;0.002481
5.850;0.002481
5.860;0.002481
5.870;0.002481
5.880;0.002481
5.890;0.002490
5.900;0.002481
5.910;0.002481
5.920;0.002481
5.930;0.002490
5.940;0.002490
5.950;0.002490
5.960;0.002490
5.970;0.002490
5.980;0.002490
5.990;0.002490
6.000;0.002490
6.010;0.002490
6.020;0.002490
6.030;0.002490
6.040;0.002490
6.050;0.002490
6.060;0.002490
6.070;0.002490
6.080;0.002490
6.090;0.002490
6.100;0.002490
6.110;0.002490
6.120;0.002490
6.130;0.002490
6.140;0.002490
6.150;0.002490
6.160;0.002490
6.170;0.002490
6.180;0.002490
6.190;0.002490
6.200;0.002490
6.210;0.002490
6.220;0.002490
6.230;0.002490
6.240;0.002490
6.250;0.002490
6.260;0.002481
6.270;0.002481
6.280;0.002481
6.290;0.002481
6.300;0.002481
6.310;0.002481
6.320;0.002481
6.330;0.002481
6.340;0.002481
6.350;0.002481
6.360;0.002490
6.370;0.002490
6.380;0.002490
6.390;0.002490
6.400;0.002490
6.410;0.002490
6.420;0.002490
6.430;0.002490
6.440;0.002490
6.450;0.002490
6.460;0.002490
6.470;0.002481
6.480;0.002481
6.490;0.002481
6.500;0.002481
6.510;0.002481
6.520;0.002481
6.530;0.002481
6.540;0.002481
6.550;0.002472
6.560;0.002472
6.570;0.002472
6.580;0.002481
6.590;0.002472
6.600;0.002472
6.610;0.002472
6.620;0.002472
6.630;0.002472
6.640;0.002472
6.650;0.002472
6.660;0.002472
6.670;0.002472
6.680;0.002472
6.690;0.002472
6.700;0.002481
6.710;0.002472
6.720;0.002472
6.730;0.002481
6.740;0.002481
6.750;0.002481
6.760;0.002481
6.770;0.002481
6.780;0.002481
6.790;0.002481
6.800;0.002481
6.810;0.002490
6.820;0.002481
6.830;0.002481
6.840;0.002481
6.850;0.002481
6.860;0.002481
6.870;0.002481
6.880;0.002481
6.890;0.002481
6.900;0.002472
6.910;0.002472
6.920;0.002472
6.930;0.002463
6.940;0.002463
6.950;0.002463
6.960;0.002463
6.970;0.002463
6.980;0.002454
6.990;0.002454
7.000;0.002445
7.010;0.002445
7.020;0.002436
7.030;0.002436
7.040;0.002436
7.050;0.002436
7.060;0.002436
7.070;0.002436
7.080;0.002445
7.090;0.002445
7.100;0.002445
7.110;0.002445
7.120;0.002445
7.130;0.002445
7.140;0.002445
7.150;0.002454
7.160;0.002454
7.170;0.002454
7.180;0.002454
7.190;0.002463
7.200;0.002454
7.210;0.002463
7.220;0.002463
7.230;0.002463
7.240;0.002463
7.250;0.002463
7.260;0.002454
7.270;0.002454
7.280;0.002454
7.290;0.002454
7.300;0.002454
7.310;0.002454
7.320;0.002454
7.330;0.002454
7.340;0.002454
7.350;0.002454
7.360;0.002454
7.370;0.002454
7.380;0.002454
7.390;0.002454
7.400;0.002454
7.410;0.002463
7.420;0.002463
7.430;0.002463
7.440;0.002463
7.450;0.002463
7.460;0.002463
7.470;0.002463
7.480;0.002454
7.490;0.002454
7.500;0.002454
7.510;0.002454
7.520;0.002454
7.530;0.002445
7.540;0.002436
7.550;0.002445
7.560;0.002436
7.570;0.002436
7.580;0.002436
7.590;0.002436
7.600;0.002436
7.610;0.002436
7.620;0.002436
7.630;0.002436
7.640;0.002436
7.650;0.002436
7.660;0.002436
7.670;0.002436
7.680;0.002436
7.690;0.002436
7.700;0.002436
7.710;0.002436
7.720;0.002436
7.730;0.002445
7.740;0.002436
7.750;0.002436
7.760;0.002436
7.770;0.002436
7.780;0.002436
7.790;0.002436
7.800;0.002427
7.810;0.002427
7.820;0.002427
7.830;0.002427
7.840;0.002427
7.850;0.002427
7.860;0.002427
7.870;0.002427
7.880;0.002436
7.890;0.002436
7.900;0.002436
7.910;0.002445
7.920;0.002436
7.930;0.002436
7.940;0.002445
7.950;0.002445
7.960;0.002445
7.970;0.002445
7.980;0.002445
7.990;0.002445
8.000;0.002454
8.010;0.002454
8.020;0.002454
8.030;0.002454
8.040;0.002454
8.050;0.002454
8.060;0.002445
8.070;0.002445
8.080;0.002445
8.090;0.002445
8.100;0.002445
8.110;0.002445
8.120;0.002436
8.130;0.002445
8.140;0.002436
8.150;0.002436
8.160;0.002445
8.170;0.002436
8.180;0.002445
8.190;0.002445
8.200;0.002445
8.210;0.002454
8.220;0.002454
8.230;0.002454
8.240;0.002463
8.250;0.002463
8.260;0.002463
8.270;0.002463
8.280;0.002463
8.290;0.002463
8.300;0.002463
8.310;0.002463
8.320;0.002463
8.330;0.002463
8.340;0.002463
8.350;0.002463
8.360;0.002472
8.370;0.002472
8.380;0.002463
8.390;0.002463
8.400;0.002463
8.410;0.002472
8.420;0.002463
8.430;0.002463
8.440;0.002463
8.450;0.002463
8.460;0.002463
8.470;0.002463
8.480;0.002463
8.490;0.002463
8.500;0.002463
8.510;0.002463
8.520;0.002463
8.530;0.002463
8.540;0.002463
8.550;0.002463
8.560;0.002463
8.570;0.002472
8.580;0.002463
8.590;0.002463
8.600;0.002463
8.610;0.002463
8.620;0.002463
8.630;0.002454
8.640;0.002463
8.650;0.002454
8.660;0.002454
8.670;0.002454
8.680;0.002445
8.690;0.002445
8.700;0.002445
8.710;0.002454
8.720;0.002454
8.730;0.002463
8.740;0.002454
8.750;0.002454
8.760;0.002463
8.770;0.002463
8.780;0.002463
8.790;0.002463
8.800;0.002463
8.810;0.002463
8.820;0.002463
8.830;0.002463
8.840;0.002463
8.850;0.002472
8.860;0.002472
8.870;0.002472
8.880;0.002472
8.890;0.002472
8.900;0.002481
8.910;0.002472
8.920;0.002472
8.930;0.002472
8.940;0.002481
8.950;0.002481
8.960;0.002481
8.970;0.002481
8.980;0.002472
8.990;0.002472
9.000;0.002481
9.010;0.002472
9.020;0.002481
9.030;0.002481
9.040;0.002481
9.050;0.002481
9.060;0.002472
9.070;0.002472
9.080;0.002472
9.090;0.002472
9.100;0.002472
9.110;0.002472
9.120;0.002472
9.130;0.002481
9.140;0.002481
9.150;0.002481
9.160;0.002481
9.170;0.002481
9.180;0.002490
9.190;0.002481
9.200;0.002481
9.210;0.002481
9.220;0.002481
9.230;0.002481
9.240;0.002490
9.250;0.002490
9.260;0.002490
9.270;0.002481
9.280;0.002490
9.290;0.002490
9.300;0.002490
9.310;0.002490
9.320;0.002490
9.330;0.002490
9.340;0.002481
9.350;0.002481
9.360;0.002481
9.370;0.002481
9.380;0.002481
9.390;0.002481
9.400;0.002481
9.410;0.002481
9.420;0.002481
9.430;0.002481
9.440;0.002481
9.450;0.002481
9.460;0.002490
9.470;0.002490
9.480;0.002490
9.490;0.002490
9.500;0.002490
9.510;0.002490
9.520;0.002490
9.530;0.002490
9.540;0.002490
9.550;0.002490
9.560;0.002490
9.570;0.002490
9.580;0.002490
9.590;0.002490
9.600;0.002490
9.610;0.002490
9.620;0.002490
9.630;0.002481
9.640;0.002481
9.650;0.002481
9.660;0.002481
9.670;0.002481
9.680;0.002481
9.690;0.002481
9.700;0.002481
9.710;0.002481
9.720;0.002472
9.730;0.002481
9.740;0.002481
9.750;0.002481
9.760;0.002481
9.770;0.002481
9.780;0.002481
9.790;0.002481
9.800;0.002481
9.810;0.002481
9.820;0.002481
9.830;0.002490
9.840;0.002490
9.850;0.002490
9.860;0.002490
9.870;0.002490
9.880;0.002490
9.890;0.002499
9.900;0.002499
9.910;0.002499
9.920;0.002499
9.930;0.002499
9.940;0.002499
9.950;0.002499
9.960;0.002499
9.970;0.002499
9.980;0.002499
9.990;0.002499
10.000;0.002499
10.010;0.002499
10.020;0.002499
10.030;0.002499
10.040;0.002499
10.050;0.002508
10.060;0.002499
10.070;0.002508
10.080;0.002499
10.090;0.002499
10.100;0.002499
10.110;0.002499
10.120;0.002499
10.130;0.002499
10.140;0.002508
10.150;0.002508
10.160;0.002508
10.170;0.002508
10.180;0.002508
10.190;0.002499
10.200;0.002499
10.210;0.002499
10.220;0.002499
10.230;0.002499
10.240;0.002499
10.250;0.002508
10.260;0.002499
10.270;0.002508
10.280;0.002508
10.290;0.002508
10.300;0.002508
10.310;0.002508
10.320;0.002508
10.330;0.002508
10.340;0.002508
10.350;0.002508
10.360;0.002517
10.370;0.002517
10.380;0.002517
10.390;0.002517
10.400;0.002517
10.410;0.002517
10.420;0.002517
10.430;0.002508
10.440;0.002517
10.450;0.002508
10.460;0.002508
10.470;0.002508
10.480;0.002508
10.490;0.002517
10.500;0.002508
10.510;0.002517
10.520;0.002517
10.530;0.002517
10.540;0.002508
10.550;0.002517
10.560;0.002508
10.570;0.002508
10.580;0.002517
10.590;0.002517
10.600;0.002517
10.610;0.002517
10.620;0.002517
10.630;0.002517
10.640;0.002517
10.650;0.002517
10.660;0.002517
10.670;0.002517
10.680;0.002517
10.690;0.002508
10.700;0.002517
10.710;0.002517
10.720;0.002517
10.730;0.002508
10.740;0.002508
10.750;0.002508
10.760;0.002508
10.770;0.002508
10.780;0.002508
10.790;0.002508
10.800;0.002508
10.810;0.002508
10.820;0.002508
10.830;0.002508
10.840;0.002508
10.850;0.002508
10.860;0.002508
10.870;0.002508
10.880;0.002508
10.890;0.002508
10.900;0.002508
10.910;0.002508
10.920;0.002508
10.930;0.002508
10.940;0.002508
10.950;0.002508
10.960;0.002508
10.970;0.002508
10.980;0.002508
10.990;0.002508
11.000;0.002508
11.010;0.002508
11.020;0.002508
11.030;0.002508
11.040;0.002508
11.050;0.002508
11.060;0.002508
11.070;0.002508
11.080;0.002508
11.090;0.002508
11.100;0.002508
11.110;0.002499
11.120;0.002499
11.130;0.002508
11.140;0.002508
11.150;0.002508
11.160;0.002508
11.170;0.002499
11.180;0.002508
11.190;0.002508
11.200;0.002508
11.210;0.002508
11.220;0.002508
11.230;0.002508
11.240;0.002508
11.250;0.002508
11.260;0.002508
11.270;0.002508
11.280;0.002517
11.290;0.002508
11.300;0.002508
11.310;0.002508
11.320;0.002517
11.330;0.002508
11.340;0.002508
11.350;0.002517
11.360;0.002517
11.370;0.002517
11.380;0.002517
11.390;0.002517
11.400;0.002517
11.410;0.002517
11.420;0.002517
11.430;0.002517
11.440;0.002517
11.450;0.002517
11.460;0.002517
11.470;0.002517
11.480;0.002517
11.490;0.002517
11.500;0.002517
11.510;0.002517
11.520;0.002517
11.530;0.002517
11.540;0.002517
11.550;0.002517
11.560;0.002517
11.570;0.002517
11.580;0.002517
11.590;0.002517
11.600;0.002517
11.610;0.002517
11.620;0.002517
11.630;0.002517
11.640;0.002517
11.650;0.002508
11.660;0.002508
11.670;0.002508
11.680;0.002508
11.690;0.002517
11.700;0.002508
11.710;0.002508
11.720;0.002508
11.730;0.002508
11.740;0.002517
11.750;0.002517
11.760;0.002517
11.770;0.002508
11.780;0.002508
11.790;0.002517
11.800;0.002508
11.810;0.002508
11.820;0.002508
11.830;0.002508
11.840;0.002508
11.850;0.002508
11.860;0.002508
11.870;0.002508
11.880;0.002508
11.890;0.002508
11.900;0.002508
11.910;0.002508
11.920;0.002508
11.930;0.002499
11.940;0.002499
11.950;0.002499
11.960;0.002508
11.970;0.002499
11.980;0.002499
11.990;0.002499
12.000;0.002499
12.010;0.002499
12.020;0.002499
12.030;0.002499
12.040;0.002499
12.050;0.002499
12.060;0.002499
12.070;0.002499
12.080;0.002508
12.090;0.002499
12.100;0.002499
12.110;0.002499
12.120;0.002499
12.130;0.002499
12.140;0.002508
12.150;0.002499
12.160;0.002499
12.170;0.002508
12.180;0.002499
12.190;0.002499
12.200;0.002499
12.210;0.002499
12.220;0.002499
12.230;0.002499
12.240;0.002499
12.250;0.002499
12.260;0.002499
12.270;0.002499
12.280;0.002499
12.290;0.002499
12.300;0.002499
12.310;0.002499
12.320;0.002499
12.330;0.002499
12.340;0.002499
12.350;0.002499
12.360;0.002499
12.370;0.002499
12.380;0.002499
12.390;0.002499
12.400;0.002499
12.410;0.002499
12.420;0.002499
12.430;0.002499
12.440;0.002499
12.450;0.002508
12.460;0.002499
12.470;0.002508
12.480;0.002499
12.490;0.002499
12.500;0.002499
12.510;0.002499
12.520;0.002499
12.530;0.002499
12.540;0.002499
12.550;0.002499
12.560;0.002499
12.570;0.002499
12.580;0.002499
12.590;0.002490
12.600;0.002490
12.610;0.002490
12.620;0.002490
12.630;0.002490
12.640;0.002490
12.650;0.002490
12.660;0.002490
12.670;0.002490
12.680;0.002490
12.690;0.002490
12.700;0.002499
12.710;0.002499
12.720;0.002499
12.730;0.002499
12.740;0.002499
12.750;0.002499
12.760;0.002508
12.770;0.002508
12.780;0.002508
12.790;0.002499
12.800;0.002508
12.810;0.002508
12.820;0.002508
12.830;0.002508
12.840;0.002508
12.850;0.002508
12.860;0.002508
12.870;0.002508
12.880;0.002508
12.890;0.002508
12.900;0.002508
12.910;0.002508
12.920;0.002508
12.930;0.002508
12.940;0.002517
12.950;0.002517
12.960;0.002517
12.970;0.002517
12.980;0.002517
12.990;0.002517
13.000;0.002517
13.010;0.002517
13.020;0.002508
13.030;0.002508
13.040;0.002508
13.050;0.002508
13.060;0.002508
13.070;0.002508
13.080;0.002508
13.090;0.002499
13.100;0.002499
13.110;0.002508
13.120;0.002499
13.130;0.002508
13.140;0.002499
13.150;0.002508
13.160;0.002508
13.170;0.002508
13.180;0.002508
13.190;0.002508
13.200;0.002508
13.210;0.002508
13.220;0.002508
13.230;0.002508
13.240;0.002508
13.250;0.002508
13.260;0.002508
13.270;0.002508
13.280;0.002508
13.290;0.002508
13.300;0.002499
13.310;0.002499
13.320;0.002499
13.330;0.002499
13.340;0.002499
13.350;0.002490
13.360;0.002490
13.370;0.002490
13.380;0.002481
13.390;0.002472
13.400;0.002454
13.410;0.002427
13.420;0.002401
13.430;0.002401
13.440;0.002230
13.450;0.002230
13.460;0.002230
13.470;0.002230
13.480;0.002194
13.490;0.002150
13.500;0.002096
13.510;0.002033
13.520;0.001979
13.530;0.001917
13.540;0.001917
13.550;0.001854
13.560;0.001800
13.570;0.001747
13.580;0.001693
13.590;0.001621
13.600;0.001558
13.610;0.001478
13.620;0.001388
13.630;0.001316
13.640;0.001245
13.650;0.001245
13.660;0.001173
13.670;0.001092
13.680;0.001021
13.690;0.000949
13.700;0.000886
13.710;0.000833
13.720;0.000788
13.730;0.000725
13.740;0.000680
13.750;0.000636
13.760;0.000636
13.770;0.000591
13.780;0.000546
13.790;0.000519
13.800;0.000492
13.810;0.000465
13.820;0.000438
13.830;0.000430
13.840;0.000403
13.850;0.000385
13.860;0.000367
13.870;0.000367
13.880;0.000358
13.890;0.000340
13.900;0.000331
13.910;0.000322
13.920;0.000304
13.930;0.000286
13.940;0.000277
13.950;0.000268
13.960;0.000268
13.970;0.000268
13.980;0.000268
13.990;0.000268
14.000;0.000268
14.010;0.000259
14.020;0.000259
14.030;0.000259
14.040;0.000259
14.050;0.000259
14.060;0.000250
14.070;0.000250
14.080;0.000241
14.090;0.000241
14.100;0.000241
14.110;0.000241
14.120;0.000241
14.130;0.000232
14.140;0.000232
14.150;0.000232
14.160;0.000232
14.170;0.000223
14.180;0.000223
14.190;0.000215
14.200;0.000215
14.210;0.000215
14.220;0.000215
14.230;0.000206
14.240;0.000206
14.250;0.000206
14.260;0.000206
14.270;0.000197
14.280;0.000197
14.290;0.000197
14.300;0.000197
14.310;0.000197
14.320;0.000179
14.330;0.000179
14.340;0.000179
14.350;0.000179
14.360;0.000170
14.370;0.000179
14.380;0.000170
14.390;0.000170
14.400;0.000170
14.410;0.000170
14.420;0.000170
14.430;0.000161
14.440;0.000161
14.450;0.000161
14.460;0.000161
14.470;0.000161
14.480;0.000161
14.490;0.000152
14.500;0.000152
14.510;0.000152
14.520;0.000152
14.530;0.000152
14.540;0.000143
14.550;0.000143
14.560;0.000143
14.570;0.000143
14.580;0.000143
14.590;0.000143
14.600;0.000134
14.610;0.000134
14.620;0.000143
14.630;0.000134
14.640;0.000134
14.650;0.000134
14.660;0.000143
14.670;0.000143
14.680;0.000134
14.690;0.000143
14.700;0.000143
14.710;0.000143
14.720;0.000143
14.730;0.000134
14.740;0.000143
14.750;0.000143
14.760;0.000134
14.770;0.000134
14.780;0.000134
14.790;0.000143
14.800;0.000143
14.810;0.000143
14.820;0.000143
14.830;0.000143
14.840;0.000143
14.850;0.000143
14.860;0.000143
14.870;0.000143
14.880;0.000143
14.890;0.000143
14.900;0.000143
14.910;0.000143
14.920;0.000143
14.930;0.000143
14.940;0.000143
14.950;0.000143
14.960;0.000143
14.970;0.000143
14.980;0.000143
14.990;0.000143
15.000;0.000143
15.010;0.000143
15.020;0.000143
15.030;0.000134
15.040;0.000143
