TimeStamp;2025-07-03 15-47-50
2.050;0.161000
2.060;0.161000
2.070;0.161000
2.080;0.161400
2.090;0.161400
2.100;0.160100
2.110;0.159700
2.120;0.159700
2.130;0.159700
2.140;0.160600
2.150;0.160600
2.160;0.156000
2.170;0.156800
2.180;0.158900
2.190;0.158900
2.200;0.156800
2.210;0.156800
2.220;0.153100
2.230;0.154300
2.240;0.154700
2.250;0.154700
2.260;0.157200
2.270;0.157200
2.280;0.148400
2.290;0.150500
2.300;0.150500
2.310;0.150500
2.320;0.151800
2.330;0.151800
2.340;0.145600
2.350;0.152600
2.360;0.153000
2.370;0.153000
2.380;0.153500
2.390;0.153500
2.400;0.149300
2.410;0.151400
2.420;0.151000
2.430;0.151000
2.440;0.148400
2.450;0.153500
2.460;0.151000
2.470;0.154700
2.480;0.151400
2.490;0.151400
2.500;0.153500
2.510;0.156400
2.520;0.151800
2.530;0.161000
2.540;0.154300
2.550;0.154300
2.560;0.157200
2.570;0.158500
2.580;0.155100
2.590;0.158500
2.600;0.154300
2.610;0.154300
2.620;0.156000
2.630;0.155600
2.640;0.155600
2.650;0.161000
2.660;0.153500
2.670;0.153500
2.680;0.160600
2.690;0.159300
2.700;0.157600
2.710;0.157200
2.720;0.155600
2.730;0.155600
2.740;0.157600
2.750;0.154300
2.760;0.156000
2.770;0.153900
2.780;0.152200
2.790;0.152200
2.800;0.153900
2.810;0.151400
2.820;0.153100
2.830;0.153900
2.840;0.151000
2.850;0.151800
2.860;0.151800
2.870;0.148900
2.880;0.151400
2.890;0.147600
2.900;0.148500
2.910;0.146400
2.920;0.146400
2.930;0.144700
2.940;0.148000
2.950;0.145100
2.960;0.147200
2.970;0.147200
2.980;0.150500
2.990;0.148000
3.000;0.152700
3.010;0.148500
3.020;0.149700
3.030;0.149700
3.040;0.149300
3.050;0.152200
3.060;0.149700
3.070;0.149700
3.080;0.155100
3.090;0.155100
3.100;0.148900
3.110;0.153500
3.120;0.153100
3.130;0.153900
3.140;0.156000
3.150;0.156000
3.160;0.155100
3.170;0.156800
3.180;0.155500
3.190;0.156000
3.200;0.154700
3.210;0.154700
3.220;0.152200
3.230;0.155100
3.240;0.154300
3.250;0.154300
3.260;0.158500
3.270;0.158500
3.280;0.156400
3.290;0.157200
3.300;0.154700
3.310;0.157200
3.320;0.153500
3.330;0.156000
3.340;0.156000
3.350;0.153000
3.360;0.153000
3.370;0.153500
3.380;0.151800
3.390;0.151400
3.400;0.151400
3.410;0.149300
3.420;0.149300
3.430;0.150500
3.440;0.147600
3.450;0.152200
3.460;0.152200
3.470;0.146800
3.480;0.150100
3.490;0.146800
3.500;0.144300
3.510;0.145900
3.520;0.145900
3.530;0.143900
3.540;0.143000
3.550;0.146800
3.560;0.144700
3.570;0.151800
3.580;0.151800
3.590;0.145500
3.600;0.150100
3.610;0.145500
3.620;0.145500
3.630;0.149300
3.640;0.149300
3.650;0.145100
3.660;0.149700
3.670;0.148000
3.680;0.148000
3.690;0.151400
3.700;0.151400
3.710;0.148400
3.720;0.156400
3.730;0.148500
3.740;0.148500
3.750;0.157200
3.760;0.157200
3.770;0.150100
3.780;0.159300
3.790;0.151000
3.800;0.151000
3.810;0.152200
3.820;0.152200
3.830;0.149700
3.840;0.156400
3.850;0.147600
3.860;0.147600
3.870;0.155500
3.880;0.155500
3.890;0.153000
3.900;0.159300
3.910;0.151000
3.920;0.151000
3.930;0.149700
3.940;0.149700
3.950;0.150100
3.960;0.153000
3.970;0.146000
3.980;0.146000
3.990;0.147600
4.000;0.147600
4.010;0.148900
4.020;0.152200
4.030;0.146400
4.040;0.146400
4.050;0.143500
4.060;0.143500
4.070;0.148900
4.080;0.148500
4.090;0.142200
4.100;0.142200
4.110;0.139700
4.120;0.139700
4.130;0.146800
4.140;0.143400
4.150;0.140500
4.160;0.140500
4.170;0.142600
4.180;0.142600
4.190;0.150600
4.200;0.145500
4.210;0.145100
4.220;0.145100
4.230;0.141400
4.240;0.141400
4.250;0.152200
4.260;0.143000
4.270;0.148500
4.280;0.148500
4.290;0.145500
4.300;0.145500
4.310;0.153900
4.320;0.149300
4.330;0.150100
4.340;0.150100
4.350;0.149300
4.360;0.149300
4.370;0.157600
4.380;0.147600
4.390;0.154300
4.400;0.154300
4.410;0.149300
4.420;0.149300
4.430;0.154300
4.440;0.148900
4.450;0.153500
4.460;0.153500
4.470;0.152600
4.480;0.152600
4.490;0.157700
4.500;0.151400
4.510;0.156400
4.520;0.156400
4.530;0.148000
4.540;0.148000
4.550;0.153900
4.560;0.146000
4.570;0.154700
4.580;0.154700
4.590;0.151000
4.600;0.151000
4.610;0.149700
4.620;0.145900
4.630;0.151000
4.640;0.151000
4.650;0.150100
4.660;0.150100
4.670;0.145500
4.680;0.146800
4.690;0.145500
4.700;0.145500
4.710;0.145500
4.720;0.145500
4.730;0.140100
4.740;0.140100
4.750;0.145100
4.760;0.145100
4.770;0.147600
4.780;0.147600
4.790;0.143400
4.800;0.147600
4.810;0.148000
4.820;0.144700
4.830;0.148900
4.840;0.148900
4.850;0.143900
4.860;0.145500
4.870;0.147600
4.880;0.147600
4.890;0.148000
4.900;0.148000
4.910;0.149300
4.920;0.150600
4.930;0.150100
4.940;0.150100
4.950;0.151000
4.960;0.151000
4.970;0.151000
4.980;0.152600
4.990;0.149300
5.000;0.149300
5.010;0.151800
5.020;0.151800
5.030;0.148900
5.040;0.153100
5.050;0.149700
5.060;0.149700
5.070;0.153900
5.080;0.153900
5.090;0.153100
5.100;0.156800
5.110;0.151400
5.120;0.151400
5.130;0.148500
5.140;0.148500
5.150;0.151400
5.160;0.147200
5.170;0.150500
5.180;0.150500
5.190;0.149300
5.200;0.149300
5.210;0.148900
5.220;0.148000
5.230;0.148900
5.240;0.148900
5.250;0.145500
5.260;0.145500
5.270;0.146400
5.280;0.143000
5.290;0.147600
5.300;0.141400
5.310;0.143000
5.320;0.143000
5.330;0.142200
5.340;0.139700
5.350;0.143000
5.360;0.143000
5.370;0.145100
5.380;0.145100
5.390;0.147200
5.400;0.145500
5.410;0.147200
5.420;0.145600
5.430;0.146800
5.440;0.146800
5.450;0.145900
5.460;0.143900
5.470;0.146400
5.480;0.143900
5.490;0.150900
5.500;0.150900
5.510;0.146000
5.520;0.148900
5.530;0.154700
5.540;0.148500
5.550;0.148500
5.560;0.153500
5.570;0.148500
5.580;0.153000
5.590;0.152200
5.600;0.147600
5.610;0.147600
5.620;0.153100
5.630;0.149700
5.640;0.151000
5.650;0.152200
5.660;0.150500
5.670;0.150500
5.680;0.154700
5.690;0.148900
5.700;0.156800
5.710;0.151800
5.720;0.151400
5.730;0.151400
5.740;0.152600
5.750;0.146800
5.760;0.148900
5.770;0.146800
5.780;0.146000
5.790;0.146000
5.800;0.152200
5.810;0.143000
5.820;0.151800
5.830;0.148000
5.840;0.145500
5.850;0.145500
5.860;0.147600
5.870;0.142600
5.880;0.144700
5.890;0.143000
5.900;0.142600
5.910;0.142600
5.920;0.143900
5.930;0.138900
5.940;0.146000
5.950;0.139300
5.960;0.144300
5.970;0.144300
5.980;0.145500
5.990;0.143500
6.000;0.148000
6.010;0.143500
6.020;0.149300
6.030;0.149300
6.040;0.146000
6.050;0.142200
6.060;0.146400
6.070;0.141800
6.080;0.148500
6.090;0.148500
6.100;0.148500
6.110;0.146400
6.120;0.152200
6.130;0.148500
6.140;0.153500
6.150;0.153500
6.160;0.153000
6.170;0.153000
6.180;0.152200
6.190;0.147600
6.200;0.153900
6.210;0.153900
6.220;0.153900
6.230;0.153900
6.240;0.149300
6.250;0.149300
6.260;0.156400
6.270;0.156400
6.280;0.153900
6.290;0.153900
6.300;0.153900
6.310;0.149700
6.320;0.157600
6.330;0.157600
6.340;0.153000
6.350;0.153000
6.360;0.149700
6.370;0.145100
6.380;0.150600
6.390;0.150600
6.400;0.151000
6.410;0.151000
6.420;0.145500
6.430;0.148000
6.440;0.149700
6.450;0.149700
6.460;0.147600
6.470;0.147600
6.480;0.142600
6.490;0.143000
6.500;0.143900
6.510;0.143900
6.520;0.145900
6.530;0.145900
6.540;0.139700
6.550;0.143900
6.560;0.144300
6.570;0.144300
6.580;0.147200
6.590;0.147200
6.600;0.144300
6.610;0.146400
6.620;0.146000
6.630;0.146000
6.640;0.146400
6.650;0.146400
6.660;0.140900
6.670;0.149300
6.680;0.140500
6.690;0.140500
6.700;0.149700
6.710;0.149700
6.720;0.147200
6.730;0.151000
6.740;0.151400
6.750;0.151400
6.760;0.151000
6.770;0.151000
6.780;0.146800
6.790;0.156800
6.800;0.148100
6.810;0.148100
6.820;0.148900
6.830;0.148900
6.840;0.151800
6.850;0.150500
6.860;0.149700
6.870;0.149700
6.880;0.151000
6.890;0.151000
6.900;0.151400
6.910;0.154300
6.920;0.150100
6.930;0.150100
6.940;0.147600
6.950;0.147600
6.960;0.148900
6.970;0.146800
6.980;0.147200
6.990;0.147200
7.000;0.145100
7.010;0.145100
7.020;0.146800
7.030;0.149300
7.040;0.146400
7.050;0.146400
7.060;0.145100
7.070;0.145100
7.080;0.144300
7.090;0.142200
7.100;0.142200
7.110;0.142200
7.120;0.142200
7.130;0.142200
7.140;0.141800
7.150;0.143000
7.160;0.142600
7.170;0.142600
7.180;0.144300
7.190;0.143900
7.200;0.145100
7.210;0.145100
7.220;0.146000
7.230;0.146000
7.240;0.144300
7.250;0.147200
7.260;0.144700
7.270;0.147600
7.280;0.143000
7.290;0.143000
7.300;0.144300
7.310;0.150500
7.320;0.150600
7.330;0.149700
7.340;0.152200
7.350;0.152200
7.360;0.150500
7.370;0.152600
7.380;0.148500
7.390;0.150500
7.400;0.149700
7.410;0.149700
7.420;0.149300
7.430;0.150500
7.440;0.147600
7.450;0.152600
7.460;0.151000
7.470;0.151000
7.480;0.148500
7.490;0.152200
7.500;0.150500
7.510;0.155100
7.520;0.151400
7.530;0.151400
7.540;0.151800
7.550;0.151000
7.560;0.148900
7.570;0.149700
7.580;0.141800
7.590;0.141800
7.600;0.148900
7.610;0.146000
7.620;0.144700
7.630;0.150100
7.640;0.146800
7.650;0.146800
7.660;0.145500
7.670;0.145100
7.680;0.140100
7.690;0.146400
7.700;0.137600
7.710;0.137600
7.720;0.142600
7.730;0.139700
7.740;0.140100
7.750;0.144300
7.760;0.139300
7.770;0.139300
7.780;0.143900
7.790;0.142600
7.800;0.145100
7.810;0.146800
7.820;0.143000
7.830;0.143000
7.840;0.151000
7.850;0.145500
7.860;0.146400
7.870;0.145100
7.880;0.143500
7.890;0.143500
7.900;0.148500
7.910;0.141800
7.920;0.151800
7.930;0.149700
7.940;0.152600
7.950;0.152600
7.960;0.153100
7.970;0.148100
7.980;0.153500
7.990;0.149700
8.000;0.147200
8.010;0.147200
8.020;0.153100
8.030;0.144700
8.040;0.153900
8.050;0.147200
8.060;0.152200
8.070;0.152200
8.080;0.151800
8.090;0.152600
8.100;0.154300
8.110;0.146800
8.120;0.153900
8.130;0.153900
8.140;0.151800
8.150;0.146800
8.160;0.152200
8.170;0.145500
8.180;0.148500
8.190;0.148500
8.200;0.145100
8.210;0.143500
8.220;0.148900
8.230;0.143900
8.240;0.151400
8.250;0.151400
8.260;0.143000
8.270;0.146800
8.280;0.145900
8.290;0.138900
8.300;0.143500
8.310;0.140500
8.320;0.140500
8.330;0.139700
8.340;0.143900
8.350;0.139300
8.360;0.146400
8.370;0.141400
8.380;0.141400
8.390;0.144300
8.400;0.143900
8.410;0.140100
8.420;0.148100
8.430;0.141400
8.440;0.141400
8.450;0.146800
8.460;0.144300
8.470;0.145500
8.480;0.147200
8.490;0.143400
8.500;0.143400
8.510;0.148000
8.520;0.148900
8.530;0.149300
8.540;0.149300
8.550;0.145500
8.560;0.145500
8.570;0.155100
8.580;0.150500
8.590;0.150500
8.600;0.150500
8.610;0.148000
8.620;0.148000
8.630;0.150500
8.640;0.148500
8.650;0.149700
8.660;0.149700
8.670;0.152200
8.680;0.152200
8.690;0.156400
8.700;0.150500
8.710;0.149300
8.720;0.152700
8.730;0.149300
8.740;0.149300
8.750;0.151400
8.760;0.143900
8.770;0.151000
8.780;0.145100
8.790;0.146400
8.800;0.146400
8.810;0.146000
8.820;0.145500
8.830;0.147600
8.840;0.149700
8.850;0.143900
8.860;0.143900
8.870;0.144700
8.880;0.143000
8.890;0.145500
8.900;0.139700
8.910;0.141400
8.920;0.141400
8.930;0.138500
8.940;0.140100
8.950;0.141800
8.960;0.141800
8.970;0.143500
8.980;0.143500
8.990;0.145100
9.000;0.145900
9.010;0.142600
9.020;0.142600
9.030;0.146000
9.040;0.146000
9.050;0.142600
9.060;0.146400
9.070;0.143000
9.080;0.143000
9.090;0.147600
9.100;0.147600
9.110;0.146400
9.120;0.147600
9.130;0.146400
9.140;0.146400
9.150;0.151000
9.160;0.151000
9.170;0.151000
9.180;0.151800
9.190;0.149700
9.200;0.149700
9.210;0.150500
9.220;0.150500
9.230;0.149700
9.240;0.149700
9.250;0.147600
9.260;0.147600
9.270;0.154300
9.280;0.154300
9.290;0.150100
9.300;0.151000
9.310;0.153500
9.320;0.153500
9.330;0.149300
9.340;0.149300
9.350;0.149300
9.360;0.150500
9.370;0.146800
9.380;0.146800
9.390;0.145900
9.400;0.145900
9.410;0.144700
9.420;0.145100
9.430;0.150100
9.440;0.150100
9.450;0.141800
9.460;0.141800
9.470;0.148900
9.480;0.143900
9.490;0.145500
9.500;0.145500
9.510;0.141800
9.520;0.141800
9.530;0.140500
9.540;0.139300
9.550;0.144300
9.560;0.144300
9.570;0.141400
9.580;0.141400
9.590;0.151000
9.600;0.140100
9.610;0.148900
9.620;0.148900
9.630;0.147200
9.640;0.147200
9.650;0.147600
9.660;0.143900
9.670;0.146400
9.680;0.146400
9.690;0.150900
9.700;0.150900
9.710;0.150500
9.720;0.145900
9.730;0.151400
9.740;0.151400
9.750;0.156400
9.760;0.156400
9.770;0.151800
9.780;0.150100
9.790;0.153900
9.800;0.153900
9.810;0.154300
9.820;0.154300
9.830;0.150500
9.840;0.148900
9.850;0.151400
9.860;0.151400
9.870;0.157200
9.880;0.157200
9.890;0.148900
9.900;0.152600
9.910;0.155200
9.920;0.155200
9.930;0.153000
9.940;0.153000
9.950;0.146800
9.960;0.151800
9.970;0.148000
9.980;0.148000
9.990;0.150900
10.000;0.150900
10.010;0.140500
10.020;0.149300
10.030;0.148000
10.040;0.148000
10.050;0.148900
10.060;0.148900
10.070;0.141400
10.080;0.150500
10.090;0.143900
10.100;0.143900
10.110;0.143900
10.120;0.143900
10.130;0.138000
10.140;0.144300
10.150;0.140600
10.160;0.140600
10.170;0.144700
10.180;0.144700
10.190;0.144300
10.200;0.146800
10.210;0.138000
10.220;0.138000
10.230;0.136400
10.240;0.136400
10.250;0.129700
10.260;0.134700
10.270;0.128900
10.280;0.130100
10.290;0.124300
10.300;0.124300
10.310;0.123900
10.320;0.126300
10.330;0.120100
10.340;0.128000
10.350;0.124300
10.360;0.124300
10.370;0.123400
10.380;0.123400
10.390;0.118000
10.400;0.122600
10.410;0.122600
10.420;0.118400
10.430;0.119700
10.440;0.121300
10.450;0.118000
10.460;0.121700
10.470;0.121700
10.480;0.118400
10.490;0.120500
10.500;0.118900
10.510;0.116300
10.520;0.120100
10.530;0.120100
10.540;0.115100
10.550;0.117600
10.560;0.115900
10.570;0.116400
10.580;0.116700
10.590;0.116700
10.600;0.114700
10.610;0.116700
10.620;0.116300
10.630;0.113400
10.640;0.115900
10.650;0.115900
10.660;0.113400
10.670;0.116300
10.680;0.114700
10.690;0.115900
10.700;0.116800
10.710;0.116800
10.720;0.114200
10.730;0.115900
10.740;0.114700
10.750;0.115500
10.760;0.116300
10.770;0.116300
10.780;0.114200
10.790;0.117200
10.800;0.116300
10.810;0.118400
10.820;0.118000
10.830;0.118000
10.840;0.118400
10.850;0.118800
10.860;0.118400
10.870;0.120900
10.880;0.120100
10.890;0.120100
10.900;0.119700
10.910;0.121300
10.920;0.118400
10.930;0.121400
10.940;0.118800
10.950;0.118800
10.960;0.120500
10.970;0.120100
10.980;0.120500
10.990;0.121300
11.000;0.120500
11.010;0.120500
11.020;0.120900
11.030;0.120100
11.040;0.119300
11.050;0.119300
11.060;0.118400
11.070;0.118400
11.080;0.118400
11.090;0.118400
11.100;0.118800
11.110;0.119300
11.120;0.117200
11.130;0.117200
11.140;0.116800
11.150;0.116800
11.160;0.116400
11.170;0.116700
11.180;0.116300
11.190;0.116300
11.200;0.115500
11.210;0.115500
11.220;0.115900
11.230;0.114700
11.240;0.114700
11.250;0.114700
11.260;0.114200
11.270;0.114200
11.280;0.115500
11.290;0.114700
11.300;0.117600
11.310;0.117600
11.320;0.115900
11.330;0.115900
11.340;0.115900
11.350;0.115900
11.360;0.116300
11.370;0.116300
11.380;0.116800
11.390;0.116800
11.400;0.117600
11.410;0.118400
11.420;0.118800
11.430;0.118800
11.440;0.118900
11.450;0.118900
11.460;0.118400
11.470;0.118400
