TimeStamp;Values;AC Percentage;AC Value
179.136;1.600000;;
179.146;1.400000;;
179.156;1.400000;;
179.166;1.400000;;
179.176;0.940000;;
179.186;1.200000;;
179.196;1.240000;;
179.206;1.340000;;
179.216;1.100000;;
179.226;1.360000;;
179.236;1.240000;;
179.246;1.320000;;
179.256;1.220000;;
179.266;1.220000;;
179.276;1.520000;;
179.286;1.200000;;
179.296;1.080000;;
179.306;1.120000;;
179.316;1.380000;;
179.326;1.120000;;
179.336;1.220000;;
179.346;1.320000;;
179.356;1.460000;;
179.366;1.460000;;
179.376;1.460000;;
179.386;1.500000;;
179.396;1.340000;;
179.406;1.500000;;
179.416;1.240000;;
179.426;1.260000;;
179.436;1.280000;;
179.446;1.100000;;
179.456;1.220000;;
179.466;1.260000;;
179.476;1.240000;;
179.486;1.240000;;
179.496;1.580000;;
179.506;1.400000;;
179.516;1.560000;;
179.526;1.380000;;
179.536;1.340000;;
179.546;1.220000;;
179.556;1.240000;;
179.566;1.040000;;
179.576;1.080000;;
179.586;1.100000;;
179.596;1.100000;;
179.606;1.100000;;
179.616;1.180000;;
179.626;1.320000;;
179.636;1.240000;;
179.646;1.200000;;
179.656;1.100000;;
179.666;1.180000;;
179.676;1.000000;;
179.686;0.920000;;
179.696;1.040000;;
179.706;1.040000;;
179.716;1.120000;;
179.726;1.060000;;
179.736;1.360000;;
179.746;1.120000;;
179.756;1.300000;;
179.766;1.340000;;
179.776;1.360000;;
179.786;1.220000;;
179.796;1.180000;;
179.806;1.040000;;
179.816;1.040000;;
179.826;0.920000;;
179.836;0.940000;;
179.846;1.400000;;
179.856;1.340000;;
179.866;1.320000;;
179.876;1.480000;;
179.886;1.500000;;
179.896;1.400000;;
179.906;1.240000;;
179.916;1.240000;;
179.926;1.240000;;
179.936;1.260000;;
179.946;1.220000;;
179.956;1.220000;;
179.966;1.140000;;
179.976;1.360000;;
179.986;1.320000;;
179.996;1.220000;;
180.006;1.180000;;
180.016;1.360000;;
180.026;1.440000;;
180.036;1.440000;;
180.046;1.340000;;
180.056;0.920000;;
180.066;1.100000;;
180.076;1.280000;;
180.086;1.380000;;
180.096;1.200000;;
180.106;1.300000;;
180.116;1.300000;;
180.126;1.340000;;
180.136;1.300000;;
180.146;1.300000;;
180.156;1.480000;;
180.166;1.220000;;
180.176;1.200000;;
180.186;1.120000;;
180.196;1.200000;;
180.206;0.940000;;
180.216;1.100000;;
180.226;1.100000;;
180.236;1.260000;;
180.246;1.340000;;
180.256;1.340000;;
180.266;1.420000;;
180.276;1.260000;;
180.286;1.200000;;
180.296;1.240000;;
180.306;1.380000;;
180.316;1.060000;;
180.326;1.300000;;
180.336;1.300000;;
180.346;1.260000;;
180.356;1.180000;;
180.366;1.180000;;
180.376;1.340000;;
180.386;1.640000;;
180.396;1.780000;;
180.406;1.780000;;
180.416;1.680000;;
180.426;1.820000;;
180.436;1.740000;;
180.446;1.520000;;
180.456;1.800000;;
180.466;1.800000;;
180.476;1.800000;;
180.486;1.820000;;
180.496;2.760000;;
180.506;4.240000;;
180.516;5.000000;;
180.526;13.340000;;
180.536;18.020000;;
180.546;18.080000;;
180.556;17.959999;;
180.566;20.119999;;
180.576;21.619999;;
180.586;21.619999;;
180.596;18.740000;;
180.606;22.959999;;
180.616;21.520000;;
180.626;26.139999;;
180.636;24.400000;;
180.646;24.459999;;
180.656;27.959999;;
180.666;30.179998;;
180.676;33.899998;;
180.686;33.200001;;
180.696;33.200001;;
180.706;30.439999;;
180.716;31.439999;;
180.726;36.320000;;
180.736;42.180000;;
180.746;39.459999;;
180.756;36.959999;;
180.766;32.299999;;
180.776;33.299999;;
180.786;30.539999;;
180.796;36.079998;;
180.806;36.079998;;
180.816;38.879997;;
180.826;34.899998;;
180.836;32.399998;;
180.846;33.079998;;
180.856;33.919998;;
180.866;33.000000;;
180.876;34.980000;;
180.886;32.799999;;
180.896;36.459999;;
180.906;39.959999;;
180.916;39.959999;;
180.926;38.959999;;
180.936;38.540001;;
180.946;38.119999;;
180.956;37.779999;;
180.966;33.700001;;
180.976;33.480000;;
180.986;33.000000;;
180.996;33.500000;;
181.006;32.540001;;
181.016;33.439999;;
181.026;33.439999;;
181.036;35.279999;;
181.046;36.799999;;
181.056;35.579998;;
181.066;35.259998;;
181.076;34.799999;;
181.086;35.779999;;
181.096;34.759998;;
181.106;35.279999;;
181.116;34.119999;;
181.126;30.679998;;
181.136;30.679998;;
181.146;30.379999;;
181.156;32.380001;;
181.166;34.239998;;
181.176;34.559998;;
181.186;34.320000;;
181.196;36.700001;;
181.206;34.119999;;
181.216;33.439999;;
181.226;33.599998;;
181.236;33.279999;;
181.246;33.279999;;
181.256;32.759998;;
181.266;35.320000;;
181.276;32.099998;;
181.286;31.959999;;
181.296;33.540001;;
181.306;35.899998;;
181.316;33.739998;;
181.326;38.219997;;
181.336;36.559998;;
181.346;33.459999;;
181.356;33.459999;;
181.366;34.500000;;
181.376;35.239998;;
181.386;35.759998;;
181.396;37.340000;;
181.406;36.099998;;
181.416;33.219997;;
181.426;34.160000;;
181.436;34.360001;;
181.446;30.740000;;
181.456;33.419998;;
181.466;33.419998;;
181.476;35.540001;;
181.486;34.360001;;
181.496;34.799999;;
181.506;37.540001;;
181.516;35.820000;;
181.526;36.040001;;
181.536;35.520000;;
181.546;35.959999;;
181.556;36.599998;;
181.566;35.279999;;
181.576;35.279999;;
181.586;33.459999;;
181.596;31.760000;;
181.606;33.480000;;
181.616;32.939999;;
181.626;35.759998;;
181.636;35.139999;;
181.646;33.639999;;
181.656;34.380001;;
181.666;34.380001;;
181.676;38.840000;;
181.686;38.840000;;
181.696;33.639999;;
181.706;36.139999;;
181.716;36.399998;;
181.726;32.939999;;
181.736;32.540001;;
181.746;32.959999;;
181.756;32.559998;;
181.766;33.759998;;
181.776;35.219997;;
181.786;35.419998;;
181.796;35.419998;;
181.806;37.619999;;
181.816;34.619999;;
181.826;36.399998;;
181.836;35.579998;;
181.846;35.739998;;
181.856;33.619999;;
181.876;32.399998;;
181.876;32.639999;;
181.886;34.680000;;
181.896;32.279999;;
181.906;32.279999;;
181.916;32.419998;;
181.926;37.139999;;
181.936;36.939999;;
181.946;34.360001;;
181.956;36.139999;;
181.966;35.020000;;
181.976;34.219997;;
181.986;39.040001;;
181.996;36.540001;;
182.006;36.419998;;
182.016;36.419998;;
182.026;33.419998;;
182.036;33.459999;;
182.046;32.299999;;
182.056;31.400000;;
182.066;32.139999;;
182.076;33.739998;;
182.086;33.380001;;
182.096;35.299999;;
182.106;35.299999;;
182.116;34.380001;;
182.126;34.380001;;
182.136;34.719997;;
182.146;35.020000;;
182.156;34.619999;;
182.166;35.020000;;
182.176;32.439999;;
182.186;33.500000;;
182.196;33.919998;;
182.206;34.340000;;
182.216;35.020000;;
182.226;35.020000;;
182.236;34.959999;;
182.246;36.660000;;
182.256;35.160000;;
182.266;35.119999;;
182.276;34.639999;;
182.286;35.619999;;
182.296;34.279999;;
182.306;36.480000;;
182.316;33.040001;;
182.326;31.779999;;
182.336;31.779999;;
182.346;31.779999;;
182.356;33.320000;;
182.366;32.820000;;
182.376;34.139999;;
182.386;37.959999;;
182.396;37.579998;;
182.406;33.680000;;
182.416;36.299999;;
182.426;34.860001;;
182.436;34.079998;;
182.446;33.380001;;
182.456;33.380001;;
182.466;32.820000;;
182.476;33.219997;;
182.486;31.900000;;
182.496;29.799999;;
182.506;31.580000;;
182.516;34.959999;;
182.526;34.939999;;
182.536;36.459999;;
182.546;37.020000;;
182.556;35.040001;;
182.566;35.040001;;
182.576;33.959999;;
182.586;33.619999;;
182.596;34.239998;;
182.606;35.540001;;
182.616;37.219997;;
182.626;32.579998;;
182.636;30.639999;;
182.646;31.519999;;
182.656;33.919998;;
182.666;34.779999;;
182.676;34.779999;;
182.686;34.840000;;
182.696;35.419998;;
182.706;37.259998;;
182.716;37.700001;;
182.726;35.599998;;
182.736;35.899998;;
182.746;37.919998;;
182.756;33.919998;;
182.766;36.059998;;
182.776;32.079998;;
182.786;32.079998;;
182.796;32.840000;;
182.806;32.360001;;
182.816;34.759998;;
182.826;31.379999;;
182.836;31.359999;;
182.846;33.139999;;
182.856;36.079998;;
182.866;35.259998;;
182.876;34.779999;;
182.886;34.340000;;
182.896;34.340000;;
182.906;32.059998;;
182.916;35.459999;;
182.926;33.639999;;
182.936;32.660000;;
182.946;33.340000;;
182.956;32.419998;;
182.966;36.000000;;
182.976;35.380001;;
182.986;33.860001;;
182.996;33.239998;;
183.006;33.239998;;
183.016;33.520000;;
183.026;35.299999;;
183.036;34.259998;;
183.046;33.139999;;
183.056;37.020000;;
183.066;36.700001;;
183.076;34.680000;;
183.086;32.000000;;
183.096;32.160000;;
183.106;33.279999;;
183.116;33.279999;;
183.126;34.380001;;
183.136;35.259998;;
183.146;33.680000;;
183.156;31.920000;;
183.166;33.799999;;
183.176;34.860001;;
183.186;33.799999;;
183.196;33.299999;;
183.206;33.040001;;
183.216;31.719999;;
183.226;31.719999;;
183.236;31.760000;;
183.246;31.859999;;
183.256;32.899998;;
183.266;34.119999;;
183.276;35.180000;;
183.286;34.980000;;
183.296;33.059998;;
183.306;33.419998;;
183.316;34.059998;;
183.326;35.579998;;
183.336;35.579998;;
183.346;36.040001;;
183.356;34.200001;;
183.366;33.860001;;
183.376;34.139999;;
183.386;32.619999;;
183.396;32.880001;;
183.406;33.279999;;
183.416;33.459999;;
183.426;34.660000;;
183.436;34.939999;;
183.446;34.939999;;
183.456;35.980000;;
183.466;35.040001;;
183.476;35.119999;;
183.486;34.360001;;
183.496;34.119999;;
183.506;32.419998;;
183.516;33.480000;;
183.526;31.580000;;
183.536;32.180000;;
183.546;31.539999;;
183.556;31.539999;;
183.566;32.700001;;
183.576;33.139999;;
183.586;36.599998;;
183.596;33.680000;;
183.606;32.399998;;
183.616;32.579998;;
183.626;32.899998;;
183.636;35.939999;;
183.646;35.799999;;
183.656;35.779999;;
183.666;35.779999;;
183.676;30.379999;;
183.686;30.179998;;
183.696;31.359999;;
183.706;30.840000;;
183.716;34.939999;;
183.726;33.899998;;
183.736;34.180000;;
183.746;35.279999;;
183.756;33.340000;;
183.766;34.860001;;
183.776;34.860001;;
183.786;33.919998;;
183.796;36.559998;;
183.806;37.480000;;
183.816;34.200001;;
183.826;32.660000;;
183.836;30.840000;;
183.846;32.799999;;
183.856;32.500000;;
183.866;33.340000;;
183.876;33.559998;;
183.886;33.559998;;
183.896;33.360001;;
183.906;32.500000;;
183.916;31.859999;;
183.926;31.760000;;
183.936;35.599998;;
183.946;33.579998;;
183.956;34.680000;;
183.966;33.279999;;
183.976;32.700001;;
183.986;30.799999;;
183.996;30.799999;;
184.006;30.000000;;
184.016;32.619999;;
184.026;34.259998;;
184.036;34.099998;;
184.046;33.219997;;
184.056;35.500000;;
184.066;36.320000;;
184.076;34.700001;;
184.086;36.180000;;
184.096;36.139999;;
184.106;36.139999;;
184.116;32.040001;;
184.126;30.320000;;
184.136;32.680000;;
184.146;30.400000;;
184.156;33.160000;;
184.166;33.439999;;
184.176;33.219997;;
184.186;36.279999;;
184.196;32.980000;;
184.206;34.579998;;
184.216;34.579998;;
184.226;34.480000;;
184.236;34.660000;;
184.246;36.880001;;
184.256;32.579998;;
184.266;33.320000;;
184.276;32.239998;;
184.286;32.160000;;
184.296;32.340000;;
184.306;33.040001;;
184.316;32.320000;;
184.326;32.320000;;
184.336;35.059998;;
184.346;37.639999;;
184.356;35.680000;;
184.366;35.279999;;
184.376;34.320000;;
184.386;37.180000;;
184.396;37.340000;;
184.406;34.119999;;
184.416;32.180000;;
184.426;29.980000;;
184.436;29.980000;;
184.446;29.840000;;
184.456;31.840000;;
184.466;32.320000;;
184.476;33.040001;;
184.486;35.200001;;
184.496;35.559998;;
184.506;38.320000;;
184.516;35.619999;;
184.526;35.059998;;
184.536;35.619999;;
184.546;35.619999;;
184.556;34.660000;;
184.566;34.160000;;
184.576;33.439999;;
184.586;30.420000;;
184.596;30.980000;;
184.606;33.399998;;
184.616;34.660000;;
184.626;34.579998;;
184.636;34.880001;;
184.646;32.779999;;
184.656;32.779999;;
184.666;33.360001;;
184.676;34.980000;;
184.686;32.320000;;
184.696;35.439999;;
184.706;36.579998;;
184.716;34.459999;;
184.726;34.079998;;
184.736;31.240000;;
184.746;33.160000;;
184.756;32.939999;;
184.766;32.939999;;
184.776;35.360001;;
184.786;34.860001;;
184.796;35.239998;;
184.806;33.059998;;
184.816;32.480000;;
184.826;34.660000;;
184.836;33.099998;;
184.846;33.739998;;
184.856;34.480000;;
184.866;32.480000;;
184.876;32.480000;;
184.886;32.180000;;
184.896;31.260000;;
184.906;31.599998;;
184.916;31.639999;;
184.926;33.540001;;
184.936;32.180000;;
184.946;32.599998;;
184.956;30.679998;;
184.966;32.340000;;
184.976;37.799999;;
184.986;37.799999;;
184.996;37.660000;;
185.006;35.259998;;
185.016;32.259998;;
185.026;31.139999;;
185.036;32.639999;;
185.046;30.379999;;
185.056;31.959999;;
185.066;31.279999;;
185.076;34.660000;;
185.086;36.399998;;
185.096;36.399998;;
185.106;35.919998;;
185.116;34.399998;;
185.126;32.259998;;
185.136;32.880001;;
185.146;35.180000;;
185.156;33.459999;;
185.166;34.320000;;
185.176;32.599998;;
185.186;31.580000;;
185.196;30.699999;;
185.206;30.699999;;
185.216;32.759998;;
185.226;34.020000;;
185.236;36.239998;;
185.246;31.980000;;
185.256;31.939999;;
185.266;34.500000;;
185.276;32.980000;;
185.286;34.719997;;
185.296;35.059998;;
185.306;35.880001;;
185.316;35.880001;;
185.326;36.259998;;
185.336;31.959999;;
185.346;30.740000;;
185.356;33.299999;;
185.366;34.500000;;
185.376;35.160000;;
185.386;33.180000;;
185.396;32.320000;;
185.406;31.799999;;
185.416;32.939999;;
185.426;32.939999;;
185.436;32.439999;;
185.446;34.500000;;
185.456;34.219997;;
185.466;34.559998;;
185.476;32.540001;;
185.486;29.279999;;
185.496;32.119999;;
185.506;35.079998;;
185.516;37.219997;;
185.526;37.219997;;
185.536;37.599998;;
185.546;33.980000;;
185.556;31.379999;;
185.566;32.840000;;
185.576;35.520000;;
185.586;33.439999;;
185.596;37.779999;;
185.606;36.059998;;
185.616;34.759998;;
185.626;31.359999;;
185.636;31.939999;;
185.646;31.939999;;
185.656;30.799999;;
185.666;32.200001;;
185.676;35.320000;;
185.686;33.959999;;
185.696;32.880001;;
185.706;33.919998;;
185.716;32.779999;;
185.726;33.160000;;
185.736;35.000000;;
185.746;33.459999;;
185.756;33.459999;;
185.766;33.219997;;
185.776;30.379999;;
185.786;31.340000;;
185.796;31.879999;;
185.806;30.959999;;
185.816;32.439999;;
185.826;34.279999;;
185.836;30.900000;;
185.846;34.099998;;
185.856;33.959999;;
185.866;33.959999;;
185.876;34.680000;;
185.886;34.799999;;
185.896;35.480000;;
185.906;33.660000;;
185.916;34.239998;;
185.926;31.260000;;
185.936;31.900000;;
185.946;33.020000;;
185.956;31.599998;;
185.966;32.880001;;
185.976;32.880001;;
185.986;34.239998;;
185.996;35.639999;;
186.006;34.939999;;
186.016;35.160000;;
186.026;33.820000;;
186.036;37.119999;;
186.046;37.059998;;
186.056;33.500000;;
186.066;35.540001;;
186.076;31.080000;;
186.086;31.080000;;
186.096;30.699999;;
186.106;31.660000;;
186.116;32.180000;;
186.126;32.320000;;
186.136;33.419998;;
186.146;33.919998;;
186.156;32.880001;;
186.166;34.099998;;
186.176;34.200001;;
186.186;34.340000;;
186.196;34.340000;;
186.206;35.160000;;
186.216;33.500000;;
186.226;35.259998;;
186.236;32.559998;;
186.246;32.599998;;
186.256;30.699999;;
186.266;32.799999;;
186.276;33.119999;;
186.286;33.639999;;
186.296;34.459999;;
186.306;34.459999;;
186.316;32.660000;;
186.326;33.139999;;
186.336;36.180000;;
186.346;33.360001;;
186.356;31.920000;;
186.366;34.219997;;
186.376;32.919998;;
186.386;29.599998;;
186.396;29.699999;;
186.406;30.039999;;
186.416;30.039999;;
186.426;33.899998;;
186.436;33.840000;;
186.446;33.660000;;
186.456;32.700001;;
186.466;32.340000;;
186.476;31.959999;;
186.486;33.500000;;
186.496;36.160000;;
186.506;34.340000;;
186.516;32.779999;;
186.526;32.779999;;
186.536;33.340000;;
186.546;28.660000;;
186.556;31.420000;;
186.566;30.900000;;
186.576;33.559998;;
186.586;32.980000;;
186.596;35.180000;;
186.606;36.919998;;
186.616;34.399998;;
186.626;34.180000;;
186.636;34.180000;;
186.646;34.919998;;
186.656;36.259998;;
186.666;32.259998;;
186.676;33.759998;;
186.686;33.160000;;
186.696;30.980000;;
186.706;30.240000;;
186.716;31.500000;;
186.726;33.099998;;
186.736;32.320000;;
186.746;32.320000;;
186.756;33.680000;;
186.766;32.459999;;
186.776;32.020000;;
186.786;34.360001;;
186.796;34.320000;;
186.806;33.000000;;
186.816;33.860001;;
186.826;31.760000;;
186.836;31.559999;;
186.846;29.840000;;
186.856;29.840000;;
186.866;31.459999;;
186.876;31.959999;;
186.886;32.700001;;
186.896;34.139999;;
186.906;34.399998;;
186.916;33.139999;;
186.926;34.719997;;
186.936;34.380001;;
186.946;33.380001;;
186.956;33.380001;;
186.966;38.480000;;
186.976;33.040001;;
186.986;32.340000;;
186.996;31.939999;;
187.006;30.299999;;
187.016;31.580000;;
187.026;35.020000;;
187.036;34.279999;;
187.046;31.580000;;
187.056;31.359999;;
187.066;31.359999;;
187.076;33.000000;;
187.096;31.740000;;
187.096;33.520000;;
187.106;34.860001;;
187.116;34.880001;;
187.126;32.660000;;
187.136;33.579998;;
187.146;31.900000;;
187.156;30.119999;;
187.166;30.599998;;
187.176;34.340000;;
187.186;34.340000;;
187.196;35.399998;;
187.206;34.380001;;
187.216;34.340000;;
187.226;33.680000;;
187.236;37.020000;;
187.246;36.820000;;
187.256;35.119999;;
187.266;33.739998;;
187.276;33.459999;;
187.286;32.820000;;
187.296;32.820000;;
187.306;30.400000;;
187.316;31.539999;;
187.326;32.639999;;
187.336;35.059998;;
187.346;32.860001;;
187.356;33.419998;;
187.366;34.840000;;
187.376;34.579998;;
187.386;33.239998;;
187.396;33.680000;;
187.406;33.680000;;
187.416;35.259998;;
187.426;33.399998;;
187.436;31.519999;;
187.446;32.399998;;
187.456;32.059998;;
187.466;30.859999;;
187.476;33.820000;;
187.486;34.619999;;
187.496;35.279999;;
187.506;32.399998;;
187.516;32.399998;;
187.526;33.619999;;
187.536;36.480000;;
187.546;36.860001;;
187.556;34.579998;;
187.566;34.980000;;
187.576;35.020000;;
187.586;31.719999;;
187.596;31.139999;;
187.606;31.099998;;
187.616;33.239998;;
187.626;33.239998;;
187.636;33.219997;;
187.646;34.480000;;
187.656;33.380001;;
187.666;31.679998;;
187.676;33.660000;;
187.686;35.360001;;
187.696;33.619999;;
187.706;34.639999;;
187.716;34.520000;;
187.726;32.759998;;
187.736;32.759998;;
187.746;31.939999;;
187.756;30.799999;;
187.766;30.840000;;
187.776;31.099998;;
187.786;34.399998;;
187.796;30.760000;;
187.806;35.119999;;
187.816;34.779999;;
187.826;34.160000;;
187.836;36.099998;;
187.846;36.099998;;
187.856;35.739998;;
187.866;33.139999;;
187.876;34.919998;;
187.886;31.740000;;
187.896;31.679998;;
187.906;31.840000;;
187.916;30.879999;;
187.926;31.000000;;
187.936;34.579998;;
187.946;35.540001;;
187.956;35.540001;;
187.966;31.639999;;
187.976;33.579998;;
187.986;34.360001;;
187.996;32.320000;;
188.006;34.239998;;
188.016;34.880001;;
188.026;33.340000;;
188.036;33.119999;;
188.046;29.519999;;
188.056;31.920000;;
188.066;31.920000;;
188.076;33.840000;;
188.086;33.599998;;
188.096;33.860001;;
188.106;34.360001;;
188.116;32.000000;;
188.126;30.599998;;
188.136;32.500000;;
188.146;32.480000;;
188.156;34.799999;;
188.166;34.799999;;
188.176;34.680000;;
188.186;32.959999;;
188.196;32.439999;;
188.206;29.799999;;
188.216;30.539999;;
188.226;32.340000;;
188.236;34.020000;;
188.246;34.099998;;
188.256;33.719997;;
188.266;34.759998;;
188.276;34.759998;;
188.286;34.579998;;
188.296;32.700001;;
188.306;32.759998;;
188.316;36.739998;;
188.326;32.160000;;
188.336;31.959999;;
188.346;32.439999;;
188.356;30.279999;;
188.366;30.639999;;
188.376;32.459999;;
188.386;32.320000;;
188.396;32.320000;;
188.406;34.540001;;
188.416;33.360001;;
188.426;35.680000;;
188.436;32.919998;;
188.446;32.279999;;
188.456;32.880001;;
188.466;35.899998;;
188.476;35.020000;;
188.486;32.579998;;
188.496;32.719997;;
188.506;32.719997;;
188.516;29.879999;;
188.526;29.039999;;
188.536;31.660000;;
188.546;33.639999;;
188.556;35.439999;;
188.566;33.759998;;
188.576;31.679998;;
188.586;30.459999;;
188.596;33.119999;;
188.606;33.660000;;
188.616;33.660000;;
188.626;32.540001;;
188.636;33.279999;;
188.646;32.079998;;
188.656;31.400000;;
188.666;31.359999;;
188.676;32.419998;;
188.686;37.059998;;
188.696;36.779999;;
188.706;31.059999;;
188.716;33.180000;;
188.726;33.180000;;
188.736;31.740000;;
188.746;33.520000;;
188.756;34.759998;;
188.766;35.660000;;
188.776;33.820000;;
188.786;32.459999;;
188.796;31.580000;;
188.806;30.080000;;
188.816;30.179998;;
188.826;29.840000;;
188.836;29.840000;;
188.846;30.080000;;
188.856;32.480000;;
188.866;33.680000;;
188.876;34.119999;;
188.886;33.860001;;
188.896;33.219997;;
188.906;32.759998;;
188.916;34.079998;;
188.926;32.639999;;
188.936;32.639999;;
188.946;33.459999;;
188.956;31.359999;;
188.966;30.160000;;
188.976;34.020000;;
188.986;34.680000;;
188.996;36.700001;;
189.006;32.579998;;
189.016;32.939999;;
189.026;32.520000;;
189.036;31.840000;;
189.046;31.840000;;
189.056;33.579998;;
189.066;31.879999;;
189.076;32.840000;;
189.086;33.219997;;
189.096;32.799999;;
189.106;30.420000;;
189.116;29.820000;;
189.126;32.840000;;
189.136;31.840000;;
189.146;32.579998;;
189.156;32.579998;;
189.166;33.520000;;
189.176;31.639999;;
189.186;31.439999;;
189.196;34.219997;;
189.206;32.820000;;
189.216;36.000000;;
189.226;33.239998;;
189.236;34.099998;;
189.246;32.360001;;
189.256;31.400000;;
189.266;30.879999;;
189.276;30.879999;;
189.286;33.619999;;
189.296;33.799999;;
189.306;33.299999;;
189.316;33.639999;;
189.326;33.639999;;
189.336;33.160000;;
189.346;35.579998;;
189.356;31.799999;;
189.366;31.879999;;
189.376;32.139999;;
189.386;32.139999;;
189.396;30.939999;;
189.406;33.279999;;
189.416;32.579998;;
189.426;31.240000;;
189.436;32.860001;;
189.446;32.700001;;
189.456;34.680000;;
189.466;30.019999;;
189.476;33.939999;;
189.486;34.599998;;
189.496;34.599998;;
189.506;33.540001;;
189.516;35.880001;;
189.526;34.939999;;
189.536;33.739998;;
189.546;35.099998;;
189.556;31.119999;;
189.566;30.480000;;
189.576;31.539999;;
189.586;32.200001;;
189.596;32.040001;;
189.606;32.040001;;
189.616;34.500000;;
189.626;32.020000;;
189.636;32.840000;;
189.646;31.859999;;
189.656;32.559998;;
189.666;33.079998;;
189.676;32.759998;;
189.686;33.660000;;
189.696;30.500000;;
189.706;30.679998;;
189.716;30.679998;;
189.726;29.740000;;
189.736;29.939999;;
189.746;33.099998;;
189.756;33.660000;;
189.766;32.799999;;
189.776;33.820000;;
189.786;33.040001;;
189.796;35.099998;;
189.806;34.219997;;
189.816;33.340000;;
189.826;33.340000;;
189.836;35.099998;;
189.846;33.480000;;
189.856;30.699999;;
189.876;29.480000;;
189.876;32.459999;;
189.886;32.340000;;
189.896;32.119999;;
189.906;33.700001;;
189.916;33.079998;;
189.926;32.559998;;
189.936;32.559998;;
189.946;33.139999;;
189.956;33.000000;;
189.966;34.059998;;
189.976;34.719997;;
189.986;34.380001;;
189.996;34.540001;;
190.006;32.160000;;
190.016;30.439999;;
190.026;30.580000;;
190.036;31.160000;;
190.046;31.160000;;
190.056;31.019999;;
190.066;33.279999;;
190.076;33.500000;;
190.086;33.040001;;
190.096;34.419998;;
190.106;34.079998;;
190.116;34.759998;;
190.126;31.500000;;
190.136;33.880001;;
190.146;33.880001;;
190.156;31.000000;;
190.166;31.619999;;
190.176;31.359999;;
190.186;32.579998;;
190.196;33.419998;;
190.206;32.619999;;
190.216;34.079998;;
190.226;32.939999;;
190.236;32.559998;;
190.246;33.000000;;
190.256;34.619999;;
190.266;34.619999;;
190.276;37.160000;;
190.286;34.540001;;
190.296;31.820000;;
190.306;29.939999;;
190.316;30.840000;;
190.326;29.199999;;
190.336;31.059999;;
190.346;31.279999;;
190.356;33.180000;;
190.366;31.920000;;
190.376;31.920000;;
190.386;33.000000;;
190.396;32.439999;;
190.406;33.500000;;
190.416;33.559998;;
190.426;35.899998;;
190.436;31.199999;;
190.446;31.219999;;
190.456;33.439999;;
190.466;31.559999;;
190.476;31.580000;;
190.486;31.580000;;
190.496;32.320000;;
190.506;31.279999;;
190.516;33.959999;;
190.526;31.939999;;
190.536;31.199999;;
190.546;31.619999;;
