TimeStamp;2025-07-07 12-02-31;2025-07-07 12-02-49;2025-07-07 12-03-07;2025-07-07 12-03-26;2025-07-07 12-03-44;2025-07-07 12-04-02;2025-07-07 12-04-20;2025-07-07 12-04-38;2025-07-07 12-04-57;2025-07-07 12-05-15;2025-07-07 12-05-33;2025-07-07 12-05-52;2025-07-07 12-06-10;2025-07-07 12-06-28;2025-07-07 12-06-46;2025-07-07 12-07-04;2025-07-07 12-07-23;2025-07-07 12-07-41;2025-07-07 12-07-59;2025-07-07 12-08-17;2025-07-07 12-08-36;2025-07-07 12-08-54;2025-07-07 12-09-12;2025-07-07 12-09-30;2025-07-07 12-09-49;2025-07-07 12-10-07;2025-07-07 12-10-25;2025-07-07 12-10-44;2025-07-07 12-11-02;2025-07-07 12-11-20;2025-07-07 12-11-38;2025-07-07 12-11-56;2025-07-07 12-12-15;2025-07-07 12-12-33;2025-07-07 12-12-51;2025-07-07 12-13-09;2025-07-07 12-13-27;2025-07-07 12-13-46;2025-07-07 12-14-04;2025-07-07 12-14-21;2025-07-07 12-14-40;2025-07-07 12-14-58;2025-07-07 12-15-16;2025-07-07 12-15-34;2025-07-07 12-15-53;2025-07-07 12-16-11;2025-07-07 12-16-29;2025-07-07 12-16-47;2025-07-07 12-17-06;2025-07-07 12-17-24;2025-07-07 12-17-43;2025-07-07 12-18-02;2025-07-07 12-18-20;2025-07-07 12-18-38;2025-07-07 12-18-56;2025-07-07 12-19-15;2025-07-07 12-19-33;2025-07-07 12-19-51;2025-07-07 12-20-10;2025-07-07 12-20-28;2025-07-07 12-20-46;2025-07-07 12-21-04;2025-07-07 12-21-22;2025-07-07 12-21-41
0.110;1.580000;1.700000;1.860000;1.960000;1.800000;1.520000;1.640000;1.700000;1.620000;1.800000;1.800000;1.800000;1.620000;1.800000;2.120000;1.520000;1.660000;1.500000;2.020000;1.380000;1.840000;1.920000;1.880000;1.800000;1.780000;1.620000;2.120000;1.860000;2.020000;1.820000;1.960000;1.660000;1.760000;1.520000;1.880000;1.840000;1.560000;1.560000;1.660000;1.780000;1.900000;1.860000;1.700000;1.620000;1.640000;1.660000;1.700000;1.800000;1.740000;1.980000;1.760000;1.920000;1.680000;1.640000;1.840000;1.800000;1.520000;1.660000;1.900000;1.580000;1.620000;1.360000;1.800000;1.800000
0.120;1.640000;1.700000;1.460000;1.580000;1.560000;1.580000;1.500000;1.720000;2.360000;1.700000;1.600000;1.520000;1.620000;1.680000;1.880000;1.700000;1.700000;1.840000;1.920000;1.820000;1.840000;1.980000;1.760000;1.760000;1.840000;1.800000;1.780000;1.520000;1.880000;1.560000;1.960000;1.760000;1.760000;1.620000;2.020000;1.640000;1.580000;1.460000;1.980000;1.640000;1.820000;1.780000;1.980000;1.620000;1.700000;2.100000;1.820000;1.740000;1.420000;1.720000;1.860000;1.680000;1.980000;1.560000;1.840000;1.880000;1.820000;1.720000;1.820000;1.680000;1.620000;1.580000;1.760000;2.160000
0.130;1.820000;1.740000;1.700000;1.980000;1.680000;1.760000;1.500000;1.980000;1.840000;1.700000;1.720000;1.720000;1.980000;1.680000;1.760000;1.780000;1.500000;1.640000;1.960000;1.640000;1.680000;1.720000;1.620000;1.880000;1.400000;1.840000;1.680000;1.440000;1.940000;1.580000;1.780000;1.700000;1.880000;1.860000;1.600000;1.640000;1.880000;2.160000;1.840000;1.960000;1.980000;2.080000;1.900000;1.640000;1.900000;1.900000;1.620000;1.680000;1.860000;1.360000;1.840000;1.760000;1.780000;1.800000;1.860000;1.720000;1.740000;1.920000;1.820000;1.840000;1.480000;1.560000;1.640000;1.600000
0.140;1.880000;1.660000;1.840000;1.600000;1.980000;1.680000;1.520000;2.320000;2.000000;1.820000;1.640000;1.660000;1.680000;1.920000;1.440000;1.840000;1.480000;2.140000;1.840000;2.240000;1.820000;1.460000;1.620000;1.600000;1.780000;1.840000;1.860000;1.900000;1.740000;1.680000;1.920000;1.660000;1.840000;1.600000;1.640000;1.660000;1.620000;2.160000;1.800000;1.820000;1.920000;1.920000;1.860000;1.740000;1.920000;1.940000;1.840000;1.760000;1.640000;1.660000;1.680000;1.740000;1.920000;1.720000;1.680000;1.520000;1.780000;1.580000;1.700000;1.680000;1.760000;1.880000;1.640000;1.840000
0.150;1.840000;1.660000;1.900000;1.600000;2.000000;2.140000;1.520000;1.880000;1.760000;1.900000;1.660000;1.880000;1.680000;1.840000;1.440000;1.980000;1.840000;1.780000;1.680000;1.900000;1.980000;1.700000;1.700000;1.740000;1.760000;1.880000;2.120000;2.000000;1.840000;1.960000;1.620000;1.720000;1.880000;1.720000;1.720000;1.640000;1.620000;1.760000;1.680000;1.820000;1.680000;1.700000;1.920000;1.700000;1.940000;1.600000;1.860000;1.580000;1.820000;1.680000;1.960000;2.140000;1.920000;2.120000;1.600000;1.940000;2.080000;1.720000;1.520000;1.760000;1.740000;1.820000;1.860000;1.860000
0.160;1.800000;2.020000;1.640000;1.780000;1.620000;1.800000;1.620000;1.980000;1.840000;1.900000;1.580000;2.120000;1.720000;1.880000;1.820000;1.860000;1.860000;1.660000;1.840000;1.800000;1.560000;2.020000;1.400000;1.760000;1.740000;1.620000;1.760000;2.000000;1.640000;1.660000;1.900000;1.560000;1.780000;1.720000;1.720000;1.520000;2.000000;1.580000;2.080000;1.740000;1.720000;1.760000;1.820000;2.040000;1.460000;1.860000;1.980000;2.100000;1.820000;2.020000;2.220000;1.780000;1.740000;2.120000;1.740000;1.640000;1.880000;1.600000;2.220000;1.760000;1.580000;1.680000;1.860000;2.040000
0.170;1.600000;2.220000;1.760000;1.780000;1.580000;1.780000;1.640000;1.720000;1.740000;2.100000;1.760000;1.640000;1.420000;1.760000;1.660000;1.740000;1.840000;1.660000;1.700000;1.660000;1.760000;2.040000;1.620000;1.600000;1.740000;1.960000;1.780000;1.660000;2.100000;1.740000;1.980000;1.940000;1.520000;1.740000;1.760000;1.700000;1.700000;1.620000;2.040000;1.820000;1.840000;1.620000;1.820000;2.000000;1.840000;1.900000;1.380000;1.760000;1.900000;1.720000;2.160000;1.780000;1.840000;1.980000;1.620000;1.700000;1.840000;1.600000;2.140000;2.080000;1.680000;1.820000;1.860000;1.920000
0.180;2.080000;2.080000;1.760000;1.700000;1.600000;1.840000;1.900000;1.720000;1.740000;1.960000;1.780000;1.680000;1.500000;1.440000;1.900000;1.780000;1.620000;1.500000;1.580000;1.840000;1.800000;1.680000;1.560000;2.000000;2.200000;1.880000;1.840000;1.860000;1.900000;1.720000;1.980000;1.880000;1.780000;1.840000;1.520000;1.600000;1.720000;1.580000;1.880000;1.820000;1.760000;1.720000;1.640000;1.940000;1.580000;1.560000;1.620000;1.760000;1.820000;1.840000;1.580000;1.720000;1.860000;1.800000;1.840000;1.960000;1.760000;1.840000;1.520000;2.200000;1.860000;1.720000;1.600000;1.700000
0.190;1.740000;1.960000;1.640000;1.660000;1.380000;1.440000;2.180000;1.720000;1.740000;1.820000;1.780000;1.580000;1.500000;1.680000;1.900000;1.980000;1.780000;1.640000;1.580000;1.840000;1.720000;1.880000;1.880000;1.980000;1.620000;1.640000;1.840000;1.600000;1.900000;1.980000;1.760000;1.880000;1.960000;1.560000;1.680000;1.900000;1.700000;1.480000;1.860000;1.600000;1.820000;1.720000;1.700000;1.460000;1.600000;1.580000;1.620000;1.560000;1.900000;1.700000;1.660000;1.860000;1.740000;1.940000;1.700000;1.940000;1.760000;2.020000;1.800000;1.360000;1.600000;1.720000;1.420000;1.900000
0.200;1.940000;2.000000;1.700000;1.940000;1.380000;1.440000;2.180000;1.960000;1.760000;1.760000;1.560000;1.740000;1.660000;1.440000;1.740000;1.980000;1.840000;1.680000;1.840000;1.880000;1.640000;2.080000;2.000000;1.980000;2.440000;1.880000;1.620000;1.700000;1.640000;1.620000;1.900000;2.080000;1.940000;2.000000;1.600000;2.280000;1.640000;1.680000;1.860000;2.120000;2.080000;1.700000;1.740000;1.900000;1.600000;1.620000;1.620000;1.820000;2.120000;1.660000;1.560000;1.480000;1.600000;1.820000;1.880000;1.920000;1.820000;2.000000;1.840000;1.500000;1.940000;1.720000;1.720000;1.900000
0.210;1.940000;1.580000;1.720000;2.160000;1.800000;1.580000;1.580000;1.780000;1.660000;1.580000;1.380000;1.560000;1.660000;1.760000;1.800000;1.680000;1.840000;2.180000;1.800000;2.200000;1.680000;1.740000;1.660000;1.520000;1.760000;1.460000;1.480000;1.660000;1.720000;1.620000;1.860000;2.080000;2.120000;1.880000;1.560000;1.560000;1.580000;1.920000;1.600000;2.100000;2.080000;1.840000;1.700000;1.720000;1.640000;1.620000;1.700000;2.120000;1.800000;1.480000;2.120000;1.660000;1.720000;1.700000;2.160000;1.920000;2.000000;2.140000;1.920000;1.620000;1.840000;1.560000;1.900000;1.620000
0.220;1.940000;1.460000;1.840000;1.680000;1.800000;1.500000;1.560000;1.560000;1.680000;1.800000;1.700000;1.560000;1.660000;1.520000;1.720000;2.100000;1.560000;2.100000;1.660000;2.000000;1.520000;1.740000;1.660000;1.840000;1.600000;1.600000;1.800000;1.600000;1.860000;1.940000;1.800000;2.080000;1.860000;2.000000;1.620000;1.580000;1.860000;1.520000;1.820000;1.800000;1.700000;1.840000;1.760000;1.800000;1.940000;1.840000;1.720000;2.140000;1.800000;1.480000;2.120000;1.760000;1.840000;1.500000;2.180000;1.740000;1.780000;1.820000;2.100000;1.640000;1.780000;1.900000;1.600000;2.020000
0.230;1.740000;1.580000;1.820000;1.780000;1.920000;1.900000;1.760000;1.700000;1.860000;1.580000;1.800000;1.660000;1.920000;1.900000;1.880000;1.980000;1.680000;2.380000;1.380000;1.760000;1.520000;1.680000;1.740000;1.760000;1.600000;1.800000;1.920000;1.720000;2.000000;1.980000;1.860000;1.860000;1.860000;1.680000;1.940000;1.640000;1.700000;1.740000;2.080000;1.980000;1.660000;1.880000;1.760000;1.800000;2.040000;1.500000;2.080000;1.740000;1.900000;1.440000;1.860000;2.100000;1.720000;1.860000;2.180000;1.720000;1.700000;1.960000;2.100000;1.920000;1.780000;1.960000;1.600000;1.900000
0.240;1.820000;1.440000;1.820000;1.560000;1.680000;1.840000;1.860000;1.660000;2.220000;1.580000;1.840000;1.900000;2.000000;1.900000;1.980000;2.080000;1.580000;2.400000;1.500000;1.840000;1.660000;1.760000;1.720000;1.580000;1.760000;1.500000;2.000000;1.800000;1.600000;1.740000;1.740000;1.640000;1.840000;1.520000;1.560000;1.640000;1.700000;1.780000;1.740000;1.740000;1.620000;2.020000;1.700000;1.580000;1.520000;2.100000;1.760000;1.780000;1.740000;1.460000;2.240000;1.700000;1.640000;1.920000;1.840000;1.780000;1.740000;1.660000;1.800000;1.780000;1.980000;1.680000;1.660000;1.820000
0.250;1.600000;1.620000;1.960000;1.760000;1.840000;1.720000;1.480000;2.000000;2.180000;1.620000;1.740000;1.760000;1.700000;1.640000;1.720000;1.620000;1.820000;1.740000;2.080000;1.560000;1.500000;1.680000;1.780000;1.360000;1.500000;1.500000;1.760000;1.640000;1.640000;1.600000;1.480000;1.840000;1.840000;1.880000;1.840000;1.720000;1.840000;1.780000;2.040000;1.940000;1.740000;1.480000;1.800000;1.560000;1.880000;1.800000;1.780000;1.600000;1.720000;1.620000;2.140000;1.920000;1.760000;2.020000;1.840000;1.740000;2.040000;1.600000;1.920000;1.580000;1.780000;1.760000;1.740000;1.700000
0.260;1.760000;1.620000;1.980000;1.680000;1.900000;1.620000;1.480000;2.320000;2.140000;1.640000;1.420000;1.780000;1.700000;1.580000;1.660000;1.760000;1.680000;2.100000;1.620000;1.800000;1.620000;1.840000;1.800000;1.820000;1.800000;1.760000;1.740000;1.640000;1.760000;1.920000;1.640000;1.560000;1.500000;1.460000;1.840000;1.640000;1.840000;1.700000;1.900000;1.860000;2.140000;1.700000;1.740000;1.720000;1.800000;2.000000;1.720000;1.800000;1.460000;1.700000;2.160000;1.820000;1.760000;1.880000;1.920000;1.480000;1.700000;1.680000;1.960000;1.940000;1.740000;1.840000;1.920000;1.700000
0.270;1.720000;2.100000;1.960000;1.600000;2.160000;1.920000;1.960000;1.420000;1.600000;1.760000;1.820000;1.520000;1.480000;1.460000;1.660000;1.760000;1.660000;1.800000;1.780000;1.960000;1.620000;1.640000;1.700000;1.940000;1.760000;2.040000;1.760000;1.560000;1.980000;1.880000;1.480000;2.080000;1.640000;1.460000;1.840000;1.900000;1.680000;1.660000;1.600000;2.100000;1.820000;1.620000;1.940000;2.000000;1.820000;1.780000;1.860000;1.440000;1.560000;1.460000;2.000000;1.800000;1.900000;1.880000;1.980000;1.660000;1.780000;1.680000;1.740000;1.940000;1.640000;1.740000;1.920000;1.700000
0.280;1.660000;1.820000;1.920000;1.600000;1.860000;1.720000;2.140000;1.580000;1.780000;1.700000;1.720000;1.500000;1.660000;1.960000;1.760000;1.760000;1.680000;1.800000;1.820000;2.040000;1.980000;1.940000;1.580000;1.940000;1.760000;1.400000;1.920000;1.800000;1.740000;1.840000;1.640000;2.040000;1.740000;1.900000;1.660000;1.420000;1.880000;1.800000;1.580000;1.500000;1.580000;1.840000;1.940000;2.000000;1.580000;1.660000;1.720000;1.740000;1.480000;2.040000;1.680000;1.800000;1.620000;1.980000;1.760000;1.720000;1.580000;1.860000;1.820000;1.820000;1.840000;1.700000;1.500000;2.120000
0.290;1.720000;1.840000;1.920000;1.960000;1.640000;1.700000;2.100000;1.580000;1.780000;1.980000;1.480000;1.560000;1.820000;1.620000;1.700000;1.900000;1.660000;1.940000;1.900000;1.900000;1.600000;1.520000;1.840000;1.760000;1.980000;2.080000;1.560000;1.920000;1.900000;1.860000;1.640000;1.880000;2.040000;1.700000;1.820000;2.240000;1.800000;1.580000;1.460000;1.500000;1.740000;1.760000;1.680000;1.800000;1.500000;1.560000;1.600000;1.740000;1.480000;1.860000;1.600000;1.620000;1.800000;1.560000;1.740000;2.040000;1.640000;1.880000;1.640000;1.600000;1.760000;1.720000;1.500000;1.940000
0.300;2.100000;1.620000;1.560000;2.320000;1.640000;1.560000;1.760000;1.760000;2.020000;2.000000;1.480000;1.560000;1.620000;1.780000;1.700000;1.560000;1.460000;1.680000;1.900000;1.900000;1.640000;1.960000;1.700000;1.880000;1.820000;1.980000;1.560000;2.000000;1.900000;1.660000;1.560000;1.840000;1.800000;1.860000;1.860000;1.780000;1.860000;1.660000;1.600000;1.920000;1.920000;1.760000;1.600000;1.780000;1.640000;1.720000;1.600000;1.600000;1.580000;1.720000;1.720000;1.880000;1.740000;1.620000;1.960000;1.900000;1.640000;1.960000;1.680000;1.560000;1.900000;1.720000;1.880000;1.860000
0.310;1.820000;1.720000;1.660000;1.720000;1.640000;1.560000;1.640000;1.940000;2.020000;1.820000;1.640000;1.520000;1.800000;1.760000;1.900000;1.560000;1.480000;2.340000;2.020000;2.020000;1.640000;2.020000;1.900000;1.880000;2.240000;1.740000;1.740000;1.860000;1.880000;1.580000;1.840000;1.880000;1.740000;1.800000;1.720000;1.800000;1.700000;1.700000;1.600000;1.760000;1.800000;1.920000;2.020000;1.680000;1.640000;1.920000;1.600000;2.160000;2.120000;1.720000;1.640000;1.700000;2.000000;1.620000;1.800000;1.740000;1.940000;1.880000;1.920000;1.920000;1.840000;1.960000;1.680000;1.860000
0.320;1.820000;1.580000;1.920000;1.520000;2.000000;1.720000;1.580000;2.080000;2.120000;1.800000;1.560000;1.940000;1.920000;1.520000;2.000000;2.040000;1.480000;1.880000;1.800000;1.780000;1.660000;1.720000;1.580000;1.960000;2.140000;1.840000;1.860000;1.660000;1.560000;1.580000;1.680000;1.760000;2.280000;1.680000;1.720000;1.700000;1.480000;2.200000;1.680000;1.860000;1.800000;1.660000;1.780000;1.880000;1.860000;1.920000;2.000000;1.620000;2.280000;1.820000;1.500000;1.900000;1.820000;1.560000;1.860000;1.740000;1.680000;1.960000;2.120000;1.640000;1.880000;1.840000;1.580000;1.440000
0.330;1.900000;1.780000;1.500000;1.740000;2.040000;1.600000;1.640000;2.080000;1.980000;1.700000;1.820000;1.940000;1.920000;1.700000;1.800000;1.840000;1.760000;1.780000;1.920000;1.820000;1.740000;1.720000;1.580000;1.660000;1.660000;1.860000;1.820000;1.600000;1.520000;1.660000;1.940000;1.760000;2.180000;1.600000;1.940000;1.900000;1.640000;2.160000;1.860000;1.700000;1.700000;1.860000;1.960000;1.980000;1.860000;1.920000;1.920000;2.120000;2.280000;1.820000;1.500000;1.920000;1.720000;1.520000;1.620000;1.820000;2.140000;1.380000;1.960000;1.960000;1.340000;1.380000;1.760000;1.660000
0.340;1.680000;1.800000;1.800000;1.760000;1.880000;1.800000;1.680000;1.900000;2.180000;1.640000;2.140000;1.780000;1.920000;1.740000;1.780000;1.800000;1.760000;1.700000;1.840000;1.900000;1.740000;1.640000;1.820000;1.780000;1.780000;1.600000;1.880000;2.400000;1.900000;1.780000;1.480000;1.780000;2.180000;1.820000;1.800000;1.780000;1.740000;1.940000;1.840000;1.740000;1.480000;1.560000;1.660000;1.980000;1.720000;2.000000;1.700000;1.980000;1.680000;1.900000;1.860000;1.700000;1.660000;1.760000;1.620000;1.520000;1.840000;1.660000;1.960000;1.960000;1.340000;1.960000;1.760000;1.660000
0.350;1.660000;2.160000;1.900000;1.620000;1.980000;1.800000;1.980000;1.960000;1.980000;1.640000;1.820000;1.900000;1.980000;1.740000;1.600000;1.420000;1.700000;1.900000;1.720000;1.900000;1.680000;1.780000;1.680000;1.420000;1.500000;1.900000;1.660000;2.100000;1.800000;1.520000;1.600000;1.820000;1.600000;1.780000;1.740000;1.780000;1.940000;1.660000;2.020000;1.580000;1.780000;1.800000;1.720000;2.000000;1.760000;1.880000;1.780000;1.940000;1.960000;1.640000;1.880000;1.920000;1.660000;1.900000;1.980000;1.580000;1.940000;2.140000;1.980000;1.820000;1.560000;2.420000;1.820000;1.720000
0.360;1.720000;2.000000;2.280000;1.560000;1.900000;1.480000;1.940000;1.580000;1.900000;1.800000;1.700000;1.520000;1.660000;1.920000;1.580000;1.940000;1.700000;1.600000;1.840000;1.720000;1.620000;1.860000;1.680000;1.880000;1.800000;1.900000;2.100000;2.120000;1.720000;1.960000;1.600000;1.640000;1.780000;1.720000;2.080000;1.860000;2.020000;1.660000;2.180000;1.700000;1.820000;1.780000;1.700000;1.480000;1.740000;1.940000;1.760000;1.780000;1.660000;1.660000;2.020000;2.040000;1.680000;1.800000;1.740000;1.460000;1.640000;1.760000;1.940000;1.760000;1.660000;1.780000;1.660000;1.880000
0.370;1.840000;2.000000;2.280000;1.760000;2.000000;1.760000;1.940000;1.960000;1.900000;2.000000;1.720000;1.640000;1.720000;1.280000;2.180000;1.500000;1.840000;1.620000;1.900000;1.960000;1.800000;1.740000;1.560000;1.760000;1.880000;1.660000;2.160000;2.120000;2.340000;1.780000;1.980000;1.880000;1.800000;1.660000;1.840000;1.660000;2.020000;1.620000;1.840000;1.680000;1.920000;1.700000;1.820000;2.160000;1.640000;1.740000;1.700000;1.920000;1.700000;1.880000;1.680000;1.940000;1.680000;1.980000;2.040000;1.740000;1.780000;1.860000;1.760000;1.720000;1.700000;1.640000;1.800000;1.880000
0.380;1.920000;2.020000;1.600000;1.900000;1.760000;1.700000;1.840000;2.020000;1.900000;1.760000;1.840000;1.700000;1.740000;1.680000;2.080000;1.720000;1.900000;1.600000;1.920000;1.600000;1.600000;1.700000;1.920000;1.780000;1.760000;1.420000;1.740000;2.000000;2.040000;1.680000;2.040000;1.640000;1.900000;1.660000;1.840000;1.780000;2.000000;1.940000;1.740000;1.640000;1.700000;1.740000;1.740000;1.960000;1.720000;1.900000;1.560000;2.000000;1.680000;1.860000;1.700000;1.840000;1.820000;1.980000;2.200000;1.620000;1.560000;1.820000;1.820000;1.720000;1.580000;1.580000;1.800000;1.880000
