TimeStamp;2025-07-08 14-22-15;2025-07-08 14-22-36;2025-07-08 14-22-55;2025-07-08 14-23-14;2025-07-08 14-23-34;2025-07-08 14-23-55;2025-07-08 14-24-14;2025-07-08 14-24-34;2025-07-08 14-24-53;2025-07-08 14-25-12;2025-07-08 14-25-31;2025-07-08 14-25-50;2025-07-08 14-26-10;2025-07-08 14-26-29;2025-07-08 14-26-48;2025-07-08 14-27-08;2025-07-08 14-27-29;2025-07-08 14-27-49;2025-07-08 14-28-09;2025-07-08 14-28-31;2025-07-08 14-28-50;2025-07-08 14-29-10;2025-07-08 14-29-30;2025-07-08 14-29-50;2025-07-08 14-30-10;2025-07-08 14-30-29;2025-07-08 14-30-50;2025-07-08 14-31-09;2025-07-08 14-31-30;2025-07-08 14-31-51;2025-07-08 14-32-10;2025-07-08 14-32-30;2025-07-08 14-32-49;2025-07-08 14-33-09;2025-07-08 14-33-30;2025-07-08 14-33-49;2025-07-08 14-34-09;2025-07-08 14-34-28;2025-07-08 14-34-50;2025-07-08 14-35-10;2025-07-08 14-35-29;2025-07-08 14-35-50;2025-07-08 14-36-10;2025-07-08 14-36-29;2025-07-08 14-36-48;2025-07-08 14-37-08;2025-07-08 14-37-28;2025-07-08 14-37-48;2025-07-08 14-38-07;2025-07-08 14-38-26;2025-07-08 14-38-46;2025-07-08 14-39-05;2025-07-08 14-39-24;2025-07-08 14-39-44;2025-07-08 14-40-05;2025-07-08 14-40-25;2025-07-08 14-40-45
0.110;1.400000;1.600000;1.300000;1.600000;1.400000;1.420000;1.840000;1.500000;1.220000;1.460000;1.560000;1.460000;1.660000;1.640000;1.700000;1.380000;1.260000;1.320000;1.400000;1.400000;1.520000;1.300000;1.340000;1.340000;1.420000;1.340000;1.760000;1.340000;1.560000;1.400000;1.360000;1.600000;1.220000;1.580000;1.460000;1.560000;1.520000;1.320000;1.620000;1.500000;1.320000;1.440000;1.300000;1.460000;1.280000;1.380000;1.460000;1.620000;1.240000;1.440000;1.580000;1.320000;1.580000;1.240000;1.640000;1.500000;1.380000
0.120;1.580000;1.440000;1.340000;1.420000;1.400000;2.160000;1.800000;1.280000;1.440000;1.500000;1.560000;1.600000;1.720000;1.480000;1.500000;1.720000;1.400000;1.580000;1.420000;1.480000;1.380000;1.620000;1.360000;1.340000;1.400000;1.400000;1.400000;1.280000;1.420000;1.460000;1.420000;1.600000;1.360000;1.480000;1.500000;1.580000;1.480000;1.320000;1.520000;1.520000;1.600000;1.500000;1.480000;1.240000;1.680000;1.360000;1.480000;1.600000;1.400000;1.380000;1.400000;1.760000;1.400000;1.360000;1.580000;1.740000;1.400000
0.130;1.500000;1.460000;1.580000;1.740000;1.280000;2.160000;1.400000;1.340000;1.440000;1.600000;1.500000;1.600000;1.360000;1.480000;1.380000;1.320000;1.400000;1.580000;1.420000;1.280000;1.360000;1.800000;1.340000;1.460000;1.440000;1.360000;1.500000;1.560000;1.300000;1.500000;1.480000;1.640000;1.500000;1.340000;1.500000;1.600000;1.480000;1.460000;1.340000;1.440000;1.420000;1.400000;1.440000;1.580000;1.760000;1.320000;1.360000;1.740000;1.440000;1.940000;1.340000;1.420000;1.280000;1.340000;1.440000;1.620000;1.580000
0.140;1.640000;1.320000;1.460000;1.480000;1.520000;2.180000;1.400000;1.340000;1.440000;1.460000;1.460000;1.640000;1.560000;1.480000;1.320000;1.380000;1.360000;1.300000;1.500000;1.480000;1.260000;1.420000;1.420000;1.580000;1.680000;1.360000;1.500000;1.600000;1.400000;1.520000;1.580000;1.480000;1.460000;1.380000;1.560000;1.420000;1.440000;1.680000;1.440000;1.260000;1.360000;1.620000;1.600000;1.380000;1.380000;1.240000;1.440000;1.460000;1.560000;1.780000;1.820000;1.460000;1.320000;1.680000;1.340000;1.320000;1.620000
0.150;1.460000;1.320000;1.460000;1.520000;1.560000;1.480000;1.500000;1.400000;1.440000;1.320000;1.340000;1.580000;1.420000;1.440000;1.420000;1.420000;1.500000;1.420000;1.500000;1.720000;1.260000;1.320000;1.680000;1.700000;1.560000;1.480000;1.440000;1.440000;1.400000;1.520000;1.680000;1.400000;1.520000;1.420000;1.480000;1.340000;1.380000;1.520000;1.460000;1.400000;1.360000;1.580000;1.340000;1.380000;1.420000;1.680000;1.340000;1.340000;1.700000;1.780000;1.720000;1.420000;1.680000;1.620000;1.420000;1.300000;1.400000
0.160;1.300000;1.880000;1.400000;1.640000;1.480000;1.580000;1.620000;1.520000;1.520000;1.480000;1.620000;1.360000;1.460000;1.400000;1.460000;1.600000;1.580000;1.280000;1.560000;1.500000;1.740000;1.340000;1.480000;1.460000;1.440000;1.480000;1.420000;1.440000;1.400000;1.520000;1.460000;1.360000;1.380000;1.500000;1.360000;1.700000;1.380000;1.440000;1.400000;1.400000;1.460000;1.300000;1.560000;1.580000;1.380000;1.740000;1.340000;1.400000;1.500000;1.580000;1.620000;1.440000;1.780000;1.620000;1.780000;1.400000;1.480000
0.170;1.340000;1.640000;1.380000;1.500000;1.520000;1.340000;1.620000;1.400000;1.420000;1.660000;1.740000;1.320000;1.580000;1.440000;1.420000;1.680000;1.340000;1.300000;1.820000;1.380000;1.560000;1.560000;1.480000;1.420000;1.440000;1.380000;1.400000;1.340000;1.600000;1.740000;1.500000;1.360000;1.420000;1.580000;1.500000;1.740000;1.560000;1.300000;1.340000;1.740000;1.520000;1.680000;1.400000;1.700000;1.680000;1.400000;1.660000;1.400000;1.500000;1.680000;1.520000;1.480000;1.520000;1.360000;1.660000;1.740000;1.400000
0.180;1.460000;1.640000;1.560000;1.380000;1.420000;1.400000;1.620000;1.300000;1.320000;1.640000;1.340000;1.320000;1.320000;1.480000;1.580000;1.680000;1.420000;1.280000;1.760000;1.340000;1.560000;1.600000;1.380000;1.260000;1.660000;1.480000;1.440000;1.300000;1.440000;1.580000;1.620000;1.780000;1.420000;1.420000;1.600000;1.480000;1.440000;1.440000;1.600000;1.420000;1.600000;1.460000;1.400000;1.580000;1.580000;1.520000;1.720000;1.420000;1.500000;1.400000;1.500000;1.400000;1.520000;1.400000;1.600000;1.520000;1.400000
0.190;1.860000;1.640000;1.620000;1.360000;1.380000;1.420000;1.420000;1.380000;1.360000;1.300000;1.380000;1.440000;1.660000;1.640000;1.440000;1.520000;1.420000;1.280000;1.360000;1.800000;1.420000;1.480000;1.380000;1.880000;1.700000;1.660000;1.460000;1.420000;1.440000;1.560000;1.600000;1.680000;1.340000;1.560000;1.720000;1.380000;1.460000;1.500000;1.720000;1.420000;1.520000;1.460000;1.400000;1.320000;1.580000;1.520000;1.520000;1.580000;1.460000;1.460000;1.860000;1.400000;1.460000;1.520000;1.380000;1.440000;1.380000
0.200;1.860000;1.680000;1.460000;1.760000;1.420000;1.340000;1.340000;1.440000;1.440000;1.320000;1.380000;1.260000;1.720000;1.420000;1.340000;1.400000;1.520000;1.500000;1.380000;1.680000;1.420000;1.480000;1.520000;1.880000;1.740000;1.440000;1.640000;1.440000;1.240000;1.420000;1.600000;1.580000;1.300000;1.420000;1.400000;1.400000;1.440000;1.400000;1.580000;1.240000;1.620000;1.400000;1.220000;1.340000;1.500000;1.460000;1.520000;1.620000;1.440000;1.480000;1.840000;1.280000;1.440000;1.620000;1.380000;1.480000;1.400000
0.210;1.800000;1.520000;1.440000;1.760000;1.300000;1.760000;1.380000;1.620000;1.680000;1.520000;1.680000;1.740000;1.720000;1.560000;1.400000;1.520000;1.580000;1.520000;1.400000;1.480000;1.420000;1.260000;1.640000;1.380000;1.480000;1.360000;1.420000;1.500000;1.460000;1.420000;1.680000;1.380000;1.640000;1.380000;1.600000;1.400000;1.360000;1.500000;1.520000;1.320000;1.520000;1.300000;1.700000;1.420000;1.560000;1.440000;1.520000;1.420000;1.680000;1.340000;1.840000;1.560000;1.880000;1.440000;1.420000;1.700000;1.520000
0.220;1.400000;1.480000;1.300000;1.700000;1.480000;1.560000;1.820000;1.380000;1.560000;1.520000;1.520000;1.460000;1.520000;1.560000;1.400000;1.660000;1.400000;1.420000;1.400000;1.480000;1.420000;1.360000;1.360000;1.560000;1.500000;1.380000;1.400000;1.560000;1.500000;1.360000;1.400000;1.460000;1.500000;1.380000;1.660000;1.600000;1.320000;1.380000;1.520000;1.300000;1.500000;1.460000;1.700000;1.720000;1.420000;1.500000;1.660000;1.460000;1.420000;1.640000;1.420000;1.380000;1.880000;1.560000;1.720000;1.700000;1.620000
0.230;1.380000;1.440000;1.400000;1.480000;1.480000;1.440000;1.620000;1.440000;1.300000;1.480000;1.520000;1.340000;1.360000;1.640000;1.260000;1.660000;1.560000;1.620000;1.640000;1.360000;1.580000;1.580000;1.400000;1.560000;1.520000;1.520000;1.300000;1.520000;1.480000;1.520000;1.740000;1.780000;1.340000;1.340000;1.480000;1.500000;1.500000;1.380000;1.440000;1.780000;1.660000;1.620000;1.700000;1.520000;1.520000;1.280000;1.780000;1.600000;1.460000;1.520000;1.440000;1.420000;1.340000;1.520000;1.380000;1.820000;1.440000
0.240;1.460000;1.620000;1.380000;1.380000;1.680000;1.440000;1.580000;1.340000;1.340000;1.380000;1.480000;1.340000;1.320000;1.640000;1.680000;1.520000;1.500000;1.600000;1.400000;1.420000;1.640000;1.600000;1.260000;1.460000;1.460000;1.620000;1.500000;1.460000;1.520000;1.440000;1.520000;1.440000;1.380000;1.360000;1.480000;1.420000;1.500000;1.300000;1.800000;1.760000;1.560000;1.500000;1.580000;1.360000;1.380000;1.480000;1.440000;1.360000;1.640000;1.380000;1.460000;1.460000;1.520000;1.340000;1.580000;1.360000;1.360000
0.250;1.680000;1.440000;1.400000;1.500000;1.460000;1.360000;1.680000;1.340000;1.340000;1.400000;1.400000;1.380000;1.760000;1.660000;1.620000;1.740000;1.500000;1.720000;1.360000;1.920000;1.280000;1.460000;1.320000;1.440000;1.420000;1.620000;1.500000;1.440000;1.380000;1.580000;1.280000;1.640000;1.440000;1.500000;1.420000;1.440000;1.560000;1.340000;1.660000;1.360000;1.480000;1.420000;1.500000;1.460000;1.300000;1.420000;1.300000;1.380000;1.380000;1.420000;1.460000;1.460000;1.380000;1.340000;1.400000;1.520000;1.400000
0.260;1.440000;1.440000;1.400000;1.660000;1.380000;1.420000;1.480000;1.460000;1.520000;1.400000;1.360000;1.320000;1.740000;1.500000;1.400000;1.660000;1.760000;1.620000;1.360000;1.960000;1.280000;1.520000;1.360000;1.260000;1.560000;1.520000;1.500000;1.320000;1.360000;1.360000;1.500000;1.460000;1.620000;1.380000;1.360000;1.420000;1.480000;1.400000;1.560000;1.420000;1.480000;1.340000;1.460000;1.460000;1.620000;1.500000;1.480000;1.400000;1.480000;1.420000;1.580000;1.700000;1.400000;1.380000;1.380000;1.340000;1.340000
0.270;1.460000;1.340000;1.560000;1.620000;1.420000;1.660000;1.440000;1.500000;1.640000;1.400000;1.800000;1.680000;1.600000;1.380000;1.340000;1.400000;1.760000;1.480000;1.320000;1.460000;1.280000;1.380000;1.380000;1.280000;1.720000;1.580000;1.600000;1.320000;1.360000;1.340000;1.480000;1.500000;1.560000;1.360000;1.800000;1.480000;1.520000;1.500000;1.460000;1.420000;1.460000;1.360000;1.440000;1.620000;1.440000;1.420000;1.480000;1.580000;1.520000;1.340000;1.760000;1.440000;1.440000;1.380000;1.320000;1.320000;1.500000
0.280;1.560000;1.380000;1.420000;1.440000;1.820000;1.560000;1.380000;1.320000;1.680000;1.320000;1.760000;1.860000;1.520000;1.660000;1.360000;1.300000;1.520000;1.700000;1.440000;1.560000;1.280000;1.400000;1.380000;1.620000;1.720000;1.320000;1.580000;1.880000;1.360000;1.460000;1.720000;1.500000;1.460000;1.300000;1.800000;1.460000;1.640000;1.480000;1.460000;1.700000;1.460000;1.420000;1.580000;1.760000;1.420000;1.600000;1.760000;1.580000;1.740000;1.660000;1.780000;1.420000;1.580000;1.660000;1.380000;1.500000;1.320000
0.290;1.380000;1.680000;1.380000;1.440000;1.760000;1.420000;1.380000;1.700000;1.280000;1.360000;1.400000;1.460000;1.400000;1.740000;1.460000;1.300000;1.680000;1.580000;1.440000;1.360000;1.420000;1.400000;1.720000;1.560000;1.640000;1.380000;1.340000;1.520000;1.300000;1.380000;1.700000;1.520000;1.460000;1.480000;1.460000;1.320000;1.620000;1.500000;1.860000;1.560000;1.580000;1.340000;1.480000;1.640000;1.360000;1.600000;1.800000;1.480000;1.740000;1.440000;1.640000;1.300000;1.580000;1.740000;1.400000;1.320000;1.320000
0.300;1.800000;1.580000;1.580000;1.580000;1.660000;1.240000;1.600000;1.600000;1.340000;1.520000;1.560000;1.520000;1.400000;1.800000;1.440000;1.320000;1.580000;1.580000;1.440000;1.340000;1.440000;1.400000;1.500000;1.400000;1.480000;1.320000;1.340000;1.340000;1.520000;1.600000;1.400000;1.420000;1.340000;1.460000;1.340000;1.580000;1.660000;1.380000;1.860000;1.560000;1.660000;1.340000;1.480000;1.320000;1.360000;1.640000;1.420000;1.300000;1.460000;1.380000;1.400000;1.300000;1.780000;1.600000;1.580000;1.480000;1.620000
0.310;1.800000;1.740000;1.380000;1.620000;1.440000;1.320000;1.660000;1.480000;1.820000;1.440000;1.600000;1.500000;1.300000;1.520000;1.460000;1.840000;1.220000;1.840000;1.560000;1.560000;1.440000;1.400000;1.440000;1.400000;1.380000;1.420000;1.340000;1.460000;1.580000;1.560000;1.400000;1.420000;1.320000;1.460000;1.300000;1.560000;1.520000;1.200000;1.420000;1.620000;1.840000;1.780000;1.320000;1.420000;1.520000;1.700000;1.520000;1.280000;1.360000;1.380000;1.440000;1.360000;1.620000;1.500000;1.580000;1.560000;1.380000
0.320;1.520000;1.780000;1.660000;1.620000;1.320000;1.400000;1.640000;1.560000;1.840000;1.460000;1.440000;1.700000;1.300000;1.740000;1.300000;1.720000;1.400000;1.620000;1.500000;1.480000;1.480000;1.500000;1.500000;1.320000;1.380000;1.600000;1.440000;1.560000;1.480000;1.560000;1.400000;1.440000;1.380000;1.480000;1.460000;1.560000;1.640000;1.620000;1.620000;1.480000;1.600000;1.620000;1.340000;1.460000;1.520000;1.360000;1.480000;1.500000;1.380000;1.360000;1.440000;1.360000;1.440000;1.560000;1.460000;1.460000;1.420000
0.330;1.720000;1.560000;1.580000;1.660000;1.840000;1.340000;1.420000;1.660000;1.440000;1.460000;1.520000;1.620000;1.340000;1.740000;1.300000;1.560000;1.620000;1.660000;1.300000;1.480000;1.400000;1.480000;1.560000;1.680000;1.720000;1.360000;1.660000;1.700000;1.420000;1.420000;1.480000;1.480000;1.340000;1.480000;1.340000;1.480000;1.380000;1.580000;1.620000;1.400000;1.340000;1.440000;1.340000;1.560000;1.480000;1.400000;1.480000;1.420000;1.680000;1.380000;1.760000;1.380000;1.440000;1.620000;1.420000;1.460000;1.360000
0.340;1.880000;1.400000;1.420000;1.440000;1.840000;1.760000;1.400000;1.860000;1.460000;1.360000;1.520000;1.440000;1.480000;1.520000;1.360000;1.400000;1.680000;1.660000;1.340000;1.580000;1.360000;1.520000;1.700000;1.680000;1.420000;1.400000;1.400000;1.720000;1.380000;1.480000;1.940000;1.460000;1.460000;1.440000;1.500000;1.460000;1.300000;1.580000;1.360000;1.600000;1.400000;1.460000;1.260000;1.440000;1.500000;1.740000;1.520000;1.400000;1.700000;1.380000;1.820000;1.680000;1.320000;1.740000;1.340000;1.360000;1.340000
0.350;1.580000;1.440000;1.680000;1.700000;1.840000;1.760000;1.660000;1.600000;1.400000;1.820000;1.900000;1.440000;1.440000;1.520000;1.380000;1.480000;1.680000;1.680000;1.280000;1.460000;1.360000;1.400000;1.500000;1.620000;1.620000;1.440000;1.320000;1.440000;1.700000;1.280000;1.260000;1.320000;1.420000;1.280000;1.500000;1.440000;1.300000;1.520000;1.560000;1.400000;1.420000;1.580000;1.360000;1.560000;1.440000;1.780000;1.380000;1.360000;1.640000;1.720000;1.480000;1.440000;1.840000;1.700000;1.520000;1.300000;1.760000
0.360;1.520000;1.600000;1.580000;1.580000;1.420000;1.500000;1.680000;1.600000;1.400000;1.760000;1.880000;1.380000;1.360000;1.380000;1.380000;1.420000;1.640000;1.460000;1.580000;1.480000;1.360000;1.280000;1.520000;1.520000;1.560000;1.440000;1.320000;1.340000;1.620000;1.660000;1.680000;1.520000;1.460000;1.380000;1.460000;1.600000;1.400000;1.440000;1.580000;1.560000;1.780000;1.680000;1.520000;1.460000;1.500000;1.380000;1.720000;1.560000;1.420000;1.600000;1.680000;1.440000;1.620000;1.320000;1.680000;1.700000;1.700000
0.370;1.520000;1.600000;1.580000;1.600000;1.420000;1.420000;1.580000;1.460000;1.440000;1.360000;1.520000;1.320000;1.280000;1.500000;1.640000;1.380000;1.520000;1.420000;1.580000;1.500000;1.360000;1.640000;1.420000;1.440000;1.460000;1.460000;1.280000;1.600000;1.560000;1.520000;1.440000;1.660000;1.320000;1.280000;1.420000;1.400000;1.400000;1.260000;1.680000;1.640000;1.780000;1.640000;1.440000;1.460000;1.460000;1.300000;1.580000;1.400000;1.440000;1.600000;1.460000;1.580000;1.520000;1.360000;1.440000;1.740000;1.380000
0.380;1.760000;1.840000;1.700000;1.460000;1.460000;1.520000;1.580000;1.580000;1.560000;1.440000;1.400000;1.780000;1.600000;1.700000;1.620000;1.600000;1.300000;1.600000;1.560000;1.660000;1.820000;1.500000;1.560000;1.400000;1.260000;1.580000;1.520000;1.600000;1.560000;1.600000;1.360000;1.520000;1.360000;1.680000;1.520000;1.520000;1.640000;1.380000;1.680000;1.660000;1.480000;1.520000;1.340000;1.460000;1.360000;1.360000;1.580000;1.440000;1.520000;1.460000;1.380000;1.480000;1.500000;1.360000;1.500000;1.520000;1.380000
0.390;1.640000;1.400000;1.520000;1.320000;1.360000;1.420000;1.460000;1.460000;1.320000;1.440000;1.460000;1.700000;1.580000;1.580000;1.380000;1.600000;1.820000;1.680000;1.500000;1.840000;1.440000;1.580000;1.560000;1.340000;1.260000;1.420000;1.500000;1.940000;1.320000;1.560000;1.340000;1.500000;1.500000;1.620000;1.460000;1.460000;1.640000;1.420000;1.420000;1.480000;1.600000;1.620000;1.320000;1.480000;1.680000;1.460000;1.580000;1.440000;1.880000;1.580000;1.300000;1.560000;1.460000;1.640000;1.300000;1.400000;1.400000
0.400;1.520000;1.380000;1.700000;1.620000;1.440000;1.780000;1.460000;1.860000;1.580000;1.460000;1.660000;1.640000;1.580000;1.440000;1.580000;1.420000;1.920000;1.380000;1.380000;1.460000;1.320000;1.400000;1.620000;1.380000;1.180000;1.580000;1.620000;1.440000;1.280000;1.400000;1.240000;1.500000;1.500000;1.440000;1.420000;1.380000;1.300000;1.760000;1.420000;1.440000;1.580000;1.460000;1.680000;1.380000;1.420000;1.460000;1.460000;1.200000;1.880000;1.560000;1.420000;1.500000;1.460000;1.640000;1.400000;1.340000;1.400000
0.410;1.460000;1.440000;1.500000;1.460000;1.580000;1.640000;1.360000;1.600000;1.600000;1.460000;1.680000;1.740000;1.580000;1.300000;1.400000;1.420000;1.340000;1.380000;1.420000;1.580000;1.340000;1.380000;1.380000;1.760000;1.420000;1.580000;1.660000;1.560000;1.420000;1.440000;1.560000;1.420000;1.580000;1.400000;1.580000;1.400000;1.380000;1.780000;1.460000;1.440000;1.500000;1.460000;1.700000;1.880000;1.420000;1.460000;1.400000;1.660000;1.400000;1.760000;1.700000;1.500000;1.320000;1.480000;1.380000;1.360000;1.560000
0.420;1.460000;1.780000;1.460000;1.720000;1.660000;1.560000;1.380000;1.680000;1.600000;1.400000;1.420000;1.580000;1.440000;1.600000;1.660000;1.440000;1.580000;1.360000;1.660000;1.560000;1.700000;1.380000;1.700000;1.720000;1.700000;1.440000;1.420000;1.520000;1.480000;1.480000;1.560000;1.480000;1.480000;1.460000;1.440000;1.380000;1.620000;1.420000;1.720000;1.720000;1.340000;1.740000;1.440000;1.820000;1.420000;1.480000;1.500000;1.700000;1.660000;1.480000;1.700000;1.460000;1.240000;1.720000;1.380000;1.360000;1.460000
0.430;1.460000;1.880000;1.480000;1.720000;1.740000;1.400000;1.500000;1.600000;1.500000;1.640000;1.460000;1.400000;1.440000;1.900000;1.620000;1.320000;1.360000;1.520000;1.660000;1.500000;1.860000;1.400000;1.600000;1.460000;1.460000;1.420000;1.460000;1.520000;1.500000;1.480000;1.620000;1.460000;1.560000;1.700000;1.460000;1.380000;1.720000;1.440000;1.880000;1.680000;1.340000;1.460000;1.500000;1.600000;1.480000;1.580000;1.480000;1.380000;1.520000;1.600000;1.700000;1.660000;1.520000;1.520000;1.400000;1.580000;1.420000
