TimeStamp;2025-07-08 14-22-22;2025-07-08 14-22-41;2025-07-08 14-23-00;2025-07-08 14-23-20;2025-07-08 14-23-41;2025-07-08 14-24-00;2025-07-08 14-24-19;2025-07-08 14-22-29;2025-07-08 14-22-48;2025-07-08 14-23-08;2025-07-08 14-23-27;2025-07-08 14-23-48;2025-07-08 14-24-07;2025-07-08 14-24-27;2025-07-08 14-24-46;2025-07-08 14-25-05;2025-07-08 14-24-39;2025-07-08 14-24-58;2025-07-08 14-25-17;2025-07-08 14-25-37;2025-07-08 14-25-25;2025-07-08 14-25-55;2025-07-08 14-26-15;2025-07-08 14-26-34;2025-07-08 14-26-53;2025-07-08 14-27-15;2025-07-08 14-27-35;2025-07-08 14-27-55;2025-07-08 14-28-16;2025-07-08 14-28-36;2025-07-08 14-28-55;2025-07-08 14-29-15;2025-07-08 14-29-36;2025-07-08 14-29-56;2025-07-08 14-30-15;2025-07-08 14-30-36;2025-07-08 14-30-55;2025-07-08 14-31-16;2025-07-08 14-31-37;2025-07-08 14-31-56;2025-07-08 14-32-16;2025-07-08 14-32-35;2025-07-08 14-32-55;2025-07-08 14-33-16;2025-07-08 14-33-35;2025-07-08 14-33-55;2025-07-08 14-34-14;2025-07-08 14-34-35;2025-07-08 14-34-56;2025-07-08 14-35-15;2025-07-08 14-35-36;2025-07-08 14-35-56;2025-07-08 14-36-15;2025-07-08 14-36-34;2025-07-08 14-36-53;2025-07-08 14-37-14;2025-07-08 14-37-34;2025-07-08 14-37-53;2025-07-08 14-38-12;2025-07-08 14-38-31;2025-07-08 14-38-51;2025-07-08 14-39-10;2025-07-08 14-39-30;2025-07-08 14-39-51;2025-07-08 14-40-11;2025-07-08 14-40-31;2025-07-08 14-40-50
0.110;1.580000;1.680000;1.180000;1.780000;1.800000;1.680000;1.500000;0.068400;0.052800;0.022000;0.008200;0.054000;0.060800;0.006400;0.055000;0.020400;1.840000;1.600000;1.640000;1.900000;0.010100;1.460000;1.800000;1.840000;1.600000;1.380000;1.840000;1.920000;1.480000;1.640000;1.760000;1.700000;1.860000;1.820000;1.500000;1.740000;1.800000;2.080000;1.760000;1.820000;1.640000;1.700000;1.620000;1.840000;1.620000;1.760000;1.380000;1.940000;1.500000;1.520000;1.420000;1.500000;1.460000;1.700000;1.720000;1.660000;1.920000;1.740000;1.740000;1.640000;1.520000;1.640000;1.460000;1.420000;1.380000;1.700000;1.680000
0.120;1.280000;1.680000;1.840000;1.660000;1.720000;1.640000;1.500000;0.020100;0.003900;0.055000;0.047300;0.064400;0.023200;0.030500;0.021400;0.023200;1.820000;1.660000;1.580000;1.580000;0.032900;1.580000;2.120000;1.800000;1.680000;2.020000;1.780000;1.660000;1.600000;1.740000;1.900000;1.340000;1.920000;1.880000;1.500000;1.740000;1.720000;2.020000;1.760000;1.900000;1.860000;1.520000;1.860000;1.860000;1.700000;1.620000;1.580000;1.660000;1.500000;1.400000;1.780000;2.040000;1.680000;1.620000;1.640000;1.660000;1.560000;1.860000;1.620000;1.440000;1.720000;1.720000;1.560000;1.420000;1.600000;1.760000;1.440000
0.130;2.180000;1.940000;1.840000;1.920000;2.620000;2.260000;1.620000;0.075700;0.058000;0.012800;0.047300;0.064400;0.023200;0.012800;0.049200;0.023200;1.820000;1.780000;2.100000;1.780000;0.012800;1.560000;2.260000;2.200000;2.200000;1.820000;1.780000;2.300000;1.900000;2.360000;1.900000;3.000000;2.200000;1.900000;1.980000;2.560000;2.940000;1.700000;2.040000;1.600000;2.120000;1.700000;1.840000;2.420000;1.500000;2.040000;1.840000;2.600000;2.240000;2.460000;1.500000;2.040000;2.040000;2.360000;1.980000;2.300000;2.040000;2.740000;2.440000;2.260000;1.600000;1.980000;2.380000;1.720000;1.800000;2.680000;2.500000
0.140;2.180000;1.940000;2.480000;1.900000;2.900000;2.420000;2.040000;0.015800;0.014600;0.047300;0.011000;0.008500;0.040000;0.052800;0.049200;0.027500;2.560000;2.300000;2.200000;2.200000;0.074800;2.340000;2.340000;2.460000;2.000000;2.720000;2.000000;2.420000;2.000000;2.040000;2.180000;3.020000;2.440000;2.100000;1.980000;2.480000;1.840000;1.700000;2.340000;2.140000;1.980000;2.260000;2.240000;2.420000;2.940000;2.080000;2.380000;2.740000;2.740000;2.180000;2.180000;1.900000;2.300000;2.440000;2.280000;2.300000;2.160000;2.740000;1.900000;2.360000;2.100000;2.180000;2.240000;1.820000;2.020000;2.680000;2.500000
0.150;2.100000;2.360000;2.020000;2.240000;2.900000;2.360000;1.980000;0.062900;0.052200;0.002100;0.048500;0.066300;0.012200;0.003600;0.033900;0.004800;2.100000;2.120000;2.440000;2.260000;0.021600;2.360000;2.120000;2.680000;2.160000;2.860000;2.260000;1.940000;2.460000;2.040000;2.660000;2.100000;2.380000;2.560000;2.140000;2.160000;1.840000;1.900000;2.600000;2.560000;2.400000;2.420000;2.440000;3.000000;2.460000;1.900000;2.180000;2.160000;2.020000;2.240000;2.320000;2.440000;2.320000;2.380000;2.140000;2.720000;2.000000;2.280000;2.020000;2.500000;2.300000;2.180000;2.500000;2.660000;2.500000;2.340000;2.220000
0.160;2.320000;2.120000;1.880000;2.320000;2.140000;2.000000;2.260000;0.062900;0.009100;0.002100;0.010000;0.021300;0.045800;0.003600;0.033900;0.022300;2.260000;2.440000;2.340000;2.140000;0.076600;2.460000;2.600000;2.040000;2.480000;1.960000;2.640000;1.940000;2.460000;1.960000;2.740000;2.100000;1.780000;2.240000;2.320000;2.160000;1.720000;2.920000;2.560000;1.600000;2.140000;2.040000;2.440000;2.120000;1.920000;1.980000;2.180000;2.620000;2.040000;2.240000;2.320000;2.000000;2.300000;1.840000;2.140000;2.660000;2.520000;2.500000;2.020000;2.040000;2.380000;1.860000;2.540000;2.540000;1.980000;2.300000;2.220000
0.170;2.320000;2.300000;2.200000;2.300000;1.980000;2.260000;2.620000;0.074500;0.009100;0.053700;0.034200;0.021300;0.011300;0.040900;0.046100;0.022300;2.080000;2.420000;2.340000;2.220000;0.076600;2.280000;2.660000;2.120000;2.220000;1.820000;1.820000;1.960000;2.520000;2.320000;2.180000;1.860000;1.780000;2.140000;2.500000;1.800000;1.900000;1.880000;2.220000;1.860000;2.140000;2.280000;2.360000;2.020000;2.200000;1.980000;2.500000;1.900000;2.140000;2.120000;2.420000;1.780000;2.340000;2.380000;2.240000;2.380000;2.520000;2.700000;2.020000;2.440000;2.560000;2.460000;2.540000;2.360000;1.980000;2.340000;2.120000
0.180;2.360000;2.260000;1.940000;1.820000;1.940000;2.480000;2.000000;0.074500;0.055600;0.014900;0.001500;0.003900;0.060100;0.001500;0.062900;0.018300;2.160000;2.360000;2.320000;1.960000;0.038100;2.260000;2.180000;2.120000;2.220000;2.300000;1.900000;1.920000;2.300000;2.220000;2.180000;2.080000;1.780000;2.200000;2.600000;2.160000;2.320000;1.900000;1.780000;2.340000;2.000000;2.200000;2.260000;2.200000;2.000000;2.120000;2.300000;2.040000;2.240000;2.480000;2.400000;2.140000;2.100000;1.800000;2.240000;2.100000;2.020000;2.000000;2.140000;1.880000;2.100000;2.480000;2.280000;1.760000;2.400000;2.540000;2.180000
0.190;2.360000;2.780000;2.000000;1.820000;2.200000;2.480000;2.620000;0.024400;0.000000;0.058300;0.001500;0.003900;0.021000;0.044600;0.015200;0.018300;2.400000;2.320000;2.040000;2.640000;0.055300;2.860000;2.180000;2.260000;1.860000;2.340000;2.220000;1.960000;2.300000;2.640000;2.100000;2.360000;2.460000;2.200000;1.660000;2.120000;2.820000;2.680000;2.380000;2.660000;2.520000;2.840000;2.040000;1.860000;2.140000;2.080000;2.640000;2.200000;2.980000;2.460000;2.400000;2.240000;2.700000;2.760000;1.960000;3.040000;2.160000;2.480000;2.020000;2.640000;2.100000;2.260000;2.120000;2.260000;2.100000;2.540000;2.020000
0.200;2.340000;2.760000;2.720000;2.640000;2.780000;3.020000;2.620000;0.070500;0.042400;0.016700;0.065700;0.051600;0.021000;0.005400;0.015200;0.015200;2.540000;2.560000;2.740000;2.080000;0.039100;2.760000;2.180000;2.440000;2.660000;2.680000;3.200000;3.020000;2.340000;2.500000;2.760000;2.440000;2.720000;1.900000;2.320000;2.780000;3.040000;2.740000;2.460000;2.480000;2.840000;2.840000;3.060000;2.940000;2.780000;2.900000;2.560000;2.500000;2.280000;3.040000;2.520000;2.760000;2.700000;2.880000;2.020000;3.040000;2.520000;2.460000;2.540000;2.500000;2.340000;2.720000;2.800000;2.020000;2.380000;2.500000;2.900000
0.210;2.100000;2.480000;2.380000;2.120000;2.220000;2.520000;2.660000;0.029000;0.016800;0.047900;0.009700;0.003000;0.040900;0.039400;0.020700;0.039100;2.500000;2.700000;2.140000;2.080000;0.052200;2.760000;1.860000;2.160000;2.360000;2.680000;2.360000;2.260000;2.720000;2.160000;2.980000;2.260000;2.240000;2.600000;2.420000;2.220000;2.020000;2.560000;2.320000;2.480000;2.540000;2.760000;2.980000;2.540000;2.360000;2.100000;2.180000;2.500000;2.280000;1.820000;2.340000;2.760000;2.140000;2.880000;2.340000;2.640000;2.140000;1.960000;2.260000;2.500000;2.300000;2.380000;2.560000;2.660000;2.120000;1.880000;2.440000
0.220;2.120000;2.460000;2.160000;2.240000;2.200000;2.140000;2.120000;0.029000;0.065000;0.047900;0.041500;0.044900;0.005500;0.039400;0.020700;0.02010000;2.300000;2.700000;2.120000;2.340000;0.004200;2.360000;2.080000;2.360000;2.420000;2.140000;2.120000;2.340000;2.600000;2.660000;2.440000;2.180000;1.900000;2.360000;2.540000;2.440000;1.960000;2.540000;2.480000;2.300000;2.140000;2.000000;2.300000;2.400000;2.360000;2.160000;2.180000;2.180000;2.380000;2.340000;2.340000;1.820000;2.040000;2.780000;2.460000;2.600000;2.520000;2.160000;2.280000;2.620000;2.440000;2.300000;2.120000;1.960000;2.480000;2.380000;2.220000
0.230;1.880000;2.280000;2.340000;2.180000;2.100000;1.940000;2.120000;0.060200;0.065000;0.007900;0.007300;0.044900;0.046700;0.002700;0.034200;1.940000;2.440000;2.600000;2.240000;2.400000;0.004200;1.900000;3.240000;2.300000;2.440000;2.180000;2.120000;2.000000;2.240000;2.080000;2.520000;1.840000;2.140000;2.760000;2.420000;2.120000;2.520000;2.520000;2.480000;2.440000;2.560000;1.920000;2.960000;2.340000;2.440000;1.940000;2.120000;2.600000;2.380000;2.100000;2.200000;2.660000;3.000000;2.260000;2.480000;2.560000;2.440000;2.540000;2.100000;2.360000;2.920000;2.660000;2.200000;1.960000;2.540000;2.520000;2.140000
0.240;2.820000;2.280000;2.340000;1.860000;2.840000;2.600000;2.160000;0.003900;0.066600;0.045500;0.018300;0.058300;0.046700;0.042400;0.020100;2.800000;2.440000;2.140000;1.920000;1.900000;0.057400;2.500000;2.100000;2.220000;1.740000;1.840000;2.180000;2.680000;2.400000;1.940000;2.020000;2.680000;2.560000;1.560000;2.040000;2.480000;2.860000;2.160000;2.460000;2.240000;2.220000;2.140000;2.820000;2.400000;1.960000;2.560000;2.340000;2.180000;2.640000;2.760000;2.260000;2.660000;1.960000;2.300000;2.020000;2.560000;2.200000;2.680000;2.420000;2.540000;2.000000;2.120000;2.000000;2.020000;2.360000;2.560000;2.460000
0.250;2.500000;2.260000;2.480000;2.880000;2.540000;2.480000;2.220000;0.068700;0.066600;0.018600;0.018300;0.058300;0.050100;0.001200;0.058000;3.440000;2.500000;2.760000;2.200000;0.020100;0.016800;2.360000;1.860000;2.920000;2.680000;2.660000;2.120000;2.660000;2.160000;2.140000;2.940000;2.720000;2.540000;2.200000;2.040000;3.280000;2.520000;2.160000;2.100000;2.380000;2.760000;2.100000;2.000000;2.400000;2.340000;2.280000;2.320000;2.020000;2.680000;2.540000;2.380000;2.400000;1.940000;2.860000;2.540000;2.040000;2.640000;2.680000;2.880000;2.320000;1.820000;2.120000;2.940000;2.040000;2.680000;2.540000;2.460000
0.260;2.620000;2.560000;2.760000;2.700000;2.540000;2.660000;2.480000;0.031100;0.019500;0.054000;0.036300;0.007000;0.050100;0.031700;0.015600;1.720000;2.760000;2.760000;2.320000;0.018300;0.040900;3.080000;2.080000;3.360000;2.560000;2.260000;2.720000;2.840000;2.980000;2.140000;2.540000;2.780000;2.540000;2.140000;2.520000;3.460000;2.520000;2.900000;2.980000;2.460000;2.440000;2.760000;2.480000;2.680000;2.940000;2.400000;2.480000;2.240000;2.740000;2.440000;2.820000;2.520000;2.080000;2.920000;2.480000;2.980000;2.160000;2.380000;2.720000;2.680000;2.360000;2.120000;2.460000;2.840000;3.120000;2.660000;2.820000
0.270;2.240000;2.020000;2.400000;2.660000;2.560000;2.040000;2.380000;0.055600;0.048200;0.004500;0.027100;0.069000;0.022900;0.001500;0.070200;1.720000;2.120000;2.660000;2.040000;0.018300;0.027500;2.160000;2.560000;2.240000;2.460000;2.280000;2.740000;2.840000;2.160000;2.220000;2.000000;2.780000;2.180000;2.720000;2.640000;3.460000;2.200000;3.000000;2.020000;1.780000;2.500000;2.000000;1.980000;3.060000;2.620000;2.280000;2.200000;2.840000;2.360000;2.440000;2.500000;2.480000;2.260000;1.980000;2.480000;2.160000;2.160000;2.240000;2.220000;2.100000;2.240000;2.520000;2.240000;2.620000;2.840000;1.940000;2.380000
0.280;2.240000;2.440000;2.640000;2.480000;2.080000;2.240000;2.180000;0.055600;0.000300;0.004500;0.013100;0.008800;0.049100;0.001500;0.070200;2.360000;1.940000;2.260000;2.040000;0.026800;0.043000;2.000000;2.600000;2.720000;2.280000;2.020000;1.820000;2.380000;2.180000;2.560000;2.500000;2.120000;2.540000;2.680000;2.420000;1.980000;2.520000;1.880000;2.140000;2.160000;2.500000;2.280000;1.980000;2.240000;2.260000;2.280000;2.260000;2.440000;2.180000;1.940000;2.080000;2.080000;2.560000;2.660000;2.480000;2.100000;2.160000;2.160000;2.220000;2.180000;1.940000;2.280000;2.240000;2.360000;2.840000;2.700000;2.140000
0.290;2.380000;2.880000;1.940000;2.380000;2.560000;2.500000;2.300000;0.084300;0.000300;0.044300;0.045800;0.008800;0.003300;0.037600;0.010000;3.340000;2.180000;2.420000;3.060000;0.025600;0.043000;2.460000;2.460000;2.720000;2.280000;2.320000;2.500000;2.120000;2.820000;2.700000;2.500000;2.480000;2.540000;2.440000;2.120000;2.220000;2.620000;2.800000;2.740000;2.140000;2.340000;2.160000;1.860000;2.680000;2.140000;2.160000;2.200000;2.400000;2.720000;2.280000;2.340000;2.520000;2.540000;2.640000;2.000000;2.660000;2.460000;2.080000;2.140000;2.340000;2.260000;2.820000;2.760000;2.380000;2.220000;2.200000;2.080000
0.300;3.080000;2.320000;2.720000;2.380000;2.340000;2.500000;2.440000;0.084300;0.000900;0.002100;0.010700;0.010900;0.003300;0.011900;0.034800;2.200000;2.420000;2.540000;2.840000;0.027100;0.035100;2.420000;2.460000;2.720000;2.360000;2.780000;2.020000;2.560000;2.820000;1.980000;2.200000;2.420000;2.460000;2.440000;2.260000;2.340000;3.240000;2.760000;2.360000;2.420000;2.400000;2.160000;2.460000;2.800000;2.960000;2.760000;2.880000;2.440000;3.140000;2.960000;2.800000;2.720000;2.340000;2.520000;2.180000;2.220000;2.480000;2.720000;2.540000;2.380000;2.260000;2.820000;2.100000;2.200000;2.280000;2.200000;2.560000
0.310;3.200000;2.880000;2.400000;2.220000;2.760000;2.960000;2.500000;0.019200;0.000900;0.062300;0.010700;0.010900;0.001200;0.036300;0.036000;1.960000;2.140000;2.480000;2.280000;0.027100;0.080000;3.120000;1.680000;2.380000;2.320000;2.900000;2.380000;2.780000;2.260000;2.400000;2.560000;2.460000;2.560000;2.160000;2.140000;2.460000;2.560000;2.240000;2.440000;2.380000;2.380000;3.000000;2.420000;2.400000;2.720000;2.880000;2.700000;1.900000;2.240000;2.860000;2.400000;2.600000;2.340000;3.160000;2.200000;2.880000;2.220000;2.460000;2.340000;2.280000;2.120000;2.140000;2.340000;2.600000;2.140000;2.760000;2.400000
0.320;2.460000;2.620000;2.680000;2.700000;2.320000;2.560000;2.440000;0.019200;0.047000;0.010700;0.037500;0.053400;0.001200;0.012800;0.038100;1.420000;2.660000;2.600000;2.080000;0.030500;0.026800;3.120000;1.800000;2.340000;2.800000;2.840000;2.100000;2.820000;2.280000;2.120000;2.900000;2.720000;2.260000;2.520000;2.740000;2.900000;2.700000;2.500000;2.480000;2.380000;2.760000;2.440000;1.940000;2.660000;2.780000;2.400000;2.920000;1.900000;2.140000;2.420000;2.520000;2.260000;2.200000;3.160000;2.660000;2.820000;2.560000;2.380000;3.020000;2.280000;2.500000;2.340000;2.740000;2.160000;2.840000;2.500000;2.760000
0.330;2.100000;2.300000;2.140000;2.560000;2.140000;2.480000;2.140000;0.020400;0.011600;0.048200;0.007600;0.007000;0.067500;0.022600;0.028400;1.200000;2.320000;2.600000;2.040000;0.030500;0.026800;2.720000;2.480000;2.040000;2.720000;2.840000;1.900000;2.240000;2.420000;2.320000;1.840000;2.040000;2.200000;2.780000;1.860000;2.340000;2.240000;2.080000;2.280000;2.340000;2.120000;2.280000;2.220000;2.340000;2.780000;2.140000;2.920000;2.500000;2.120000;1.960000;2.520000;2.420000;2.520000;2.160000;2.420000;1.880000;2.160000;1.760000;2.100000;1.820000;2.360000;2.400000;1.720000;2.080000;2.560000;2.020000;1.940000
0.340;2.660000;2.800000;1.860000;2.320000;2.680000;1.940000;2.140000;0.020400;0.046700;0.048200;0.053100;0.050400;0.015500;0.022600;0.028400;1.100000;2.660000;2.100000;1.940000;0.018600;0.023500;1.840000;2.540000;2.080000;2.300000;1.940000;2.220000;2.100000;2.100000;2.700000;2.940000;2.420000;2.680000;2.360000;2.080000;2.100000;2.520000;2.220000;2.280000;1.900000;2.380000;1.920000;2.300000;2.140000;2.300000;2.340000;2.200000;2.160000;2.120000;2.480000;1.800000;2.260000;2.560000;2.000000;2.320000;2.940000;1.980000;2.620000;2.080000;1.920000;2.420000;2.340000;3.000000;2.080000;2.600000;2.380000;2.400000
0.350;2.640000;2.800000;1.860000;2.120000;3.020000;2.420000;2.300000;0.060200;0.046700;0.012500;0.018900;0.050400;0.041500;0.003000;0.064100;0.860000;2.660000;2.240000;2.720000;0.024400;0.023500;2.480000;2.600000;2.480000;2.380000;2.380000;2.220000;2.360000;2.400000;2.220000;3.020000;2.500000;2.880000;2.560000;2.540000;2.620000;2.380000;3.120000;2.720000;2.460000;2.500000;2.340000;2.960000;2.380000;2.240000;2.380000;2.460000;2.360000;2.660000;2.480000;2.820000;2.260000;2.380000;2.520000;2.460000;2.940000;2.700000;2.660000;2.420000;2.800000;2.160000;2.920000;3.160000;2.440000;2.420000;2.520000;2.720000
0.360;2.980000;2.820000;2.460000;2.560000;2.540000;2.280000;2.560000;0.009100;0.014000;0.041800;0.035100;0.040300;0.041500;0.041500;0.010000;0.960000;2.440000;2.620000;2.600000;0.029900;0.054900;2.420000;2.380000;2.400000;2.340000;2.440000;2.900000;2.680000;2.280000;2.120000;2.000000;2.940000;2.520000;1.920000;2.540000;2.740000;2.360000;3.120000;2.440000;2.840000;2.660000;2.940000;2.680000;2.380000;2.300000;2.740000;3.060000;1.720000;2.820000;2.760000;2.800000;2.860000;1.900000;2.560000;2.420000;2.220000;2.820000;2.660000;2.780000;2.280000;1.920000;2.340000;2.180000;2.260000;2.460000;2.780000;2.720000
