TimeStamp;2025-07-08 14-22-14;2025-07-08 14-22-35;2025-07-08 14-22-54;2025-07-08 14-23-13;2025-07-08 14-23-33;2025-07-08 14-23-54;2025-07-08 14-24-13;2025-07-08 14-24-33;2025-07-08 14-24-52;2025-07-08 14-25-11;2025-07-08 14-25-30;2025-07-08 14-25-49;2025-07-08 14-26-09;2025-07-08 14-26-28;2025-07-08 14-26-47;2025-07-08 14-27-07;2025-07-08 14-27-28;2025-07-08 14-27-48;2025-07-08 14-28-08;2025-07-08 14-28-30;2025-07-08 14-28-49;2025-07-08 14-29-09;2025-07-08 14-29-29;2025-07-08 14-29-49;2025-07-08 14-30-09;2025-07-08 14-30-28;2025-07-08 14-30-49;2025-07-08 14-31-08;2025-07-08 14-31-29;2025-07-08 14-31-50;2025-07-08 14-32-09;2025-07-08 14-32-29;2025-07-08 14-32-48;2025-07-08 14-33-08;2025-07-08 14-33-29;2025-07-08 14-33-48;2025-07-08 14-34-08;2025-07-08 14-34-27;2025-07-08 14-34-49;2025-07-08 14-35-09;2025-07-08 14-35-28;2025-07-08 14-35-49;2025-07-08 14-36-09;2025-07-08 14-36-28;2025-07-08 14-36-47;2025-07-08 14-37-07;2025-07-08 14-37-27;2025-07-08 14-37-47;2025-07-08 14-38-06;2025-07-08 14-38-25;2025-07-08 14-38-45;2025-07-08 14-39-04;2025-07-08 14-39-23;2025-07-08 14-39-43;2025-07-08 14-40-04;2025-07-08 14-40-24;2025-07-08 14-40-44
0.110;1.500000;1.540000;1.520000;1.560000;1.620000;1.640000;1.700000;1.560000;1.540000;1.460000;1.480000;1.640000;1.740000;1.620000;1.640000;1.600000;1.600000;1.700000;1.420000;1.420000;1.700000;1.600000;1.580000;1.540000;1.540000;1.580000;1.700000;1.660000;1.540000;1.660000;1.580000;1.700000;1.400000;1.580000;1.520000;1.540000;1.640000;1.700000;1.700000;1.660000;1.480000;1.860000;1.580000;1.660000;1.640000;1.540000;1.520000;1.560000;1.520000;1.500000;1.560000;1.540000;1.560000;1.640000;1.440000;1.500000;1.640000
0.120;1.700000;1.460000;1.760000;1.560000;1.640000;1.460000;1.460000;1.780000;1.560000;1.460000;1.540000;1.620000;1.740000;1.520000;1.720000;1.640000;1.600000;1.540000;1.520000;1.440000;1.660000;1.560000;1.720000;1.660000;1.640000;1.520000;1.660000;1.580000;1.640000;1.700000;1.480000;1.500000;1.680000;1.800000;1.520000;1.540000;1.740000;1.640000;1.700000;1.540000;1.640000;1.660000;1.680000;1.620000;1.560000;1.560000;1.700000;1.580000;1.520000;1.480000;1.620000;1.560000;1.480000;1.620000;1.680000;1.520000;1.860000
0.130;1.700000;1.460000;1.640000;1.680000;1.620000;1.520000;1.580000;1.700000;1.740000;1.460000;1.740000;1.740000;1.720000;1.620000;1.640000;1.680000;1.760000;1.560000;1.600000;1.560000;1.520000;1.600000;1.700000;1.760000;1.760000;1.500000;1.580000;1.680000;1.640000;1.700000;1.600000;1.500000;1.700000;1.720000;1.740000;1.580000;1.680000;1.640000;1.660000;1.480000;1.640000;1.600000;1.680000;1.480000;1.620000;1.580000;1.700000;1.760000;1.660000;1.880000;1.640000;1.780000;1.700000;1.600000;1.880000;1.520000;1.640000
0.140;1.700000;1.740000;1.620000;1.520000;1.440000;1.680000;1.760000;1.700000;1.600000;1.720000;1.740000;1.760000;1.600000;1.580000;1.640000;1.680000;1.740000;1.560000;1.700000;1.640000;1.660000;1.740000;1.580000;1.460000;1.600000;1.640000;1.640000;1.780000;1.660000;1.520000;1.740000;1.640000;1.660000;1.540000;1.700000;1.760000;1.680000;1.460000;1.480000;1.640000;1.740000;1.420000;1.480000;1.600000;1.700000;1.600000;1.760000;1.580000;1.740000;1.680000;1.700000;1.820000;1.680000;1.680000;1.760000;1.520000;1.700000
0.150;1.620000;1.760000;1.480000;1.460000;1.600000;1.780000;1.700000;1.700000;1.520000;1.720000;1.720000;1.760000;1.480000;1.580000;1.640000;1.640000;1.740000;1.560000;1.520000;1.640000;1.640000;1.640000;1.640000;1.460000;1.540000;1.640000;1.720000;1.600000;1.520000;1.580000;1.480000;1.860000;1.540000;1.540000;1.700000;1.840000;1.580000;1.680000;1.460000;1.720000;1.560000;1.520000;1.480000;1.640000;1.600000;1.560000;1.520000;1.580000;1.640000;1.680000;1.500000;1.580000;1.600000;1.540000;1.600000;1.740000;1.700000
0.160;1.560000;1.540000;1.540000;1.560000;1.600000;1.780000;1.560000;1.580000;1.520000;1.640000;1.520000;1.700000;1.620000;1.600000;1.560000;1.520000;1.660000;1.560000;1.520000;1.600000;1.640000;1.520000;1.640000;1.620000;1.560000;1.720000;1.600000;1.380000;1.660000;1.820000;1.520000;1.700000;1.540000;1.520000;1.680000;1.500000;1.700000;1.680000;1.620000;1.640000;1.460000;1.720000;1.780000;1.880000;1.520000;1.620000;1.540000;1.460000;1.660000;1.680000;1.700000;1.440000;1.560000;1.520000;1.660000;1.820000;1.540000
0.170;1.580000;1.700000;1.580000;1.660000;1.700000;1.740000;1.600000;1.680000;1.560000;1.600000;1.600000;1.540000;1.680000;1.600000;1.400000;1.640000;1.540000;1.620000;1.520000;1.520000;1.740000;1.520000;1.480000;1.720000;1.680000;1.600000;1.540000;1.380000;1.660000;1.800000;1.580000;1.580000;1.600000;1.540000;1.540000;1.520000;1.740000;1.560000;1.600000;1.620000;1.480000;1.840000;1.740000;1.560000;1.700000;1.640000;1.660000;1.600000;1.520000;1.540000;1.760000;1.460000;1.500000;1.520000;1.700000;1.640000;1.640000
0.180;1.760000;1.700000;1.640000;1.640000;1.680000;1.520000;1.620000;1.580000;1.660000;1.520000;1.640000;1.560000;1.740000;1.640000;1.780000;1.920000;1.440000;1.680000;1.580000;1.640000;1.740000;1.580000;1.480000;1.560000;1.680000;1.640000;1.540000;1.420000;1.640000;1.720000;1.660000;1.600000;1.600000;1.840000;1.620000;1.520000;1.700000;1.660000;1.660000;1.540000;1.620000;1.700000;1.660000;1.540000;1.660000;1.640000;1.660000;1.600000;1.520000;1.660000;1.740000;1.760000;1.680000;1.520000;1.700000;1.580000;1.640000
0.190;1.680000;1.600000;1.640000;1.620000;1.580000;1.520000;1.680000;1.500000;1.720000;1.620000;1.720000;1.720000;1.660000;1.660000;1.740000;1.660000;1.640000;1.720000;1.700000;1.660000;1.500000;1.680000;1.480000;1.480000;1.680000;1.520000;1.500000;1.640000;1.560000;1.520000;1.700000;1.600000;1.600000;1.720000;1.800000;1.700000;1.720000;1.640000;1.540000;1.720000;1.620000;1.560000;1.540000;1.540000;1.680000;1.500000;1.680000;1.800000;1.620000;1.740000;1.700000;1.720000;1.720000;1.620000;1.540000;1.600000;1.620000
0.200;1.660000;1.760000;1.700000;1.580000;1.380000;1.720000;1.740000;1.640000;1.520000;1.600000;1.580000;1.760000;1.540000;1.760000;1.660000;1.540000;1.720000;1.720000;1.680000;1.600000;1.760000;1.680000;1.640000;1.440000;1.600000;1.620000;1.560000;1.680000;1.340000;1.600000;1.560000;1.600000;1.540000;1.580000;1.680000;1.600000;1.560000;1.720000;1.620000;1.680000;1.760000;1.540000;1.540000;1.640000;1.680000;1.700000;1.640000;1.640000;1.620000;1.800000;1.580000;1.620000;1.720000;1.700000;1.580000;1.640000;1.800000
0.210;1.600000;1.680000;1.540000;1.600000;1.600000;1.700000;1.740000;1.640000;1.560000;1.540000;1.580000;1.620000;1.540000;1.620000;1.460000;1.540000;1.560000;1.640000;1.600000;1.580000;1.720000;1.680000;1.700000;1.820000;1.680000;1.660000;1.640000;1.600000;1.620000;1.600000;1.600000;1.620000;1.440000;1.520000;1.540000;1.500000;1.540000;1.660000;1.660000;1.680000;1.540000;1.520000;1.720000;1.740000;1.560000;1.700000;1.540000;1.620000;1.720000;1.540000;1.660000;1.640000;1.560000;1.620000;1.580000;1.660000;1.660000
0.220;1.760000;1.620000;1.720000;1.600000;1.600000;1.660000;1.600000;1.640000;1.600000;1.560000;1.620000;1.420000;1.520000;1.500000;1.560000;1.500000;1.440000;1.600000;1.600000;1.460000;1.660000;1.560000;1.680000;1.720000;1.740000;1.640000;1.660000;1.380000;1.640000;1.600000;1.600000;1.560000;1.640000;1.680000;1.460000;1.700000;1.720000;1.520000;1.660000;1.640000;1.520000;1.520000;1.740000;1.700000;1.520000;1.820000;1.700000;1.740000;1.500000;1.640000;1.660000;1.640000;1.700000;1.480000;1.760000;1.480000;1.540000
0.230;1.660000;1.580000;1.680000;1.660000;1.560000;1.620000;1.520000;1.580000;1.720000;1.620000;1.600000;1.640000;1.520000;1.540000;1.660000;1.640000;1.480000;1.480000;1.660000;1.740000;1.620000;1.740000;1.640000;1.700000;1.660000;1.620000;1.500000;1.540000;1.660000;1.640000;1.720000;1.620000;1.640000;1.740000;1.600000;1.700000;1.840000;1.720000;1.660000;1.600000;1.660000;1.580000;1.720000;1.520000;1.800000;1.640000;1.740000;1.720000;1.500000;1.640000;1.680000;1.560000;1.720000;1.620000;1.620000;1.700000;1.560000
0.240;1.660000;1.580000;1.580000;1.620000;1.500000;1.500000;1.700000;1.500000;1.780000;1.620000;1.700000;1.640000;1.600000;1.820000;1.760000;1.840000;1.820000;1.780000;1.560000;1.760000;1.660000;1.660000;1.520000;1.500000;1.700000;1.460000;1.660000;1.760000;1.480000;1.640000;1.700000;1.620000;1.600000;1.740000;1.800000;1.660000;1.500000;1.720000;1.740000;1.740000;1.700000;1.720000;1.740000;1.560000;1.760000;1.580000;1.700000;1.680000;1.560000;1.660000;1.600000;1.520000;1.640000;1.680000;1.640000;1.740000;1.740000
0.250;1.640000;1.760000;1.640000;1.520000;1.500000;1.580000;1.580000;1.600000;1.620000;1.600000;1.700000;1.700000;1.520000;1.560000;1.600000;1.720000;1.820000;1.680000;1.420000;1.760000;1.740000;1.720000;1.620000;1.580000;1.640000;1.580000;1.660000;1.700000;1.520000;1.600000;1.720000;1.660000;1.500000;1.740000;1.680000;1.620000;1.500000;1.720000;1.460000;1.600000;1.560000;1.540000;1.560000;1.600000;1.700000;1.400000;1.760000;1.500000;1.700000;1.620000;1.580000;1.620000;1.580000;1.780000;1.440000;1.740000;1.740000
0.260;1.580000;1.660000;1.680000;1.780000;1.500000;1.540000;1.640000;1.600000;1.600000;1.600000;1.580000;1.700000;1.560000;1.560000;1.600000;1.520000;1.840000;1.700000;1.520000;1.620000;1.680000;1.640000;1.660000;1.580000;1.700000;1.580000;1.660000;1.560000;1.460000;1.660000;1.640000;1.620000;1.460000;1.780000;1.680000;1.580000;1.540000;1.740000;1.680000;1.560000;1.640000;1.620000;1.560000;1.720000;1.580000;1.720000;1.620000;1.660000;1.820000;1.700000;1.540000;1.760000;1.540000;1.500000;1.500000;1.780000;1.680000
0.270;1.580000;1.480000;1.700000;1.740000;1.580000;1.540000;1.480000;1.660000;1.600000;1.420000;1.580000;1.540000;1.520000;1.560000;1.540000;1.520000;1.480000;1.440000;1.720000;1.660000;1.600000;1.640000;1.680000;1.620000;1.740000;1.640000;1.800000;1.540000;1.640000;1.680000;1.700000;1.560000;1.660000;1.840000;1.620000;1.460000;1.540000;1.560000;1.720000;1.540000;1.700000;1.700000;1.640000;1.680000;1.600000;1.780000;1.800000;1.660000;1.680000;1.700000;1.780000;1.620000;1.580000;1.460000;1.820000;1.640000;1.600000
0.280;1.700000;1.460000;1.700000;1.740000;1.660000;1.660000;1.700000;1.680000;1.580000;1.720000;1.760000;1.580000;1.700000;1.520000;1.540000;1.680000;1.620000;1.580000;1.720000;1.680000;1.520000;1.680000;1.620000;1.740000;1.760000;1.620000;1.500000;1.540000;1.640000;1.580000;1.720000;1.480000;1.700000;1.720000;1.640000;1.780000;1.660000;1.520000;1.700000;1.600000;1.720000;1.600000;1.680000;1.560000;1.560000;1.580000;1.720000;1.580000;1.740000;1.640000;1.620000;1.720000;1.640000;1.460000;1.720000;1.500000;1.500000
0.290;1.620000;1.580000;1.700000;1.660000;1.600000;1.680000;1.720000;1.580000;1.720000;1.680000;1.600000;1.760000;1.620000;1.640000;1.620000;1.900000;1.600000;1.760000;1.620000;1.800000;1.520000;1.720000;1.620000;1.600000;1.760000;1.580000;1.500000;1.700000;1.620000;1.640000;1.700000;1.780000;1.560000;1.600000;1.620000;1.660000;1.760000;1.560000;1.740000;1.740000;1.700000;1.680000;1.520000;1.700000;1.600000;1.520000;1.720000;1.580000;1.740000;1.720000;1.560000;1.660000;1.600000;1.540000;1.700000;1.520000;1.500000
0.300;1.560000;1.580000;1.540000;1.520000;1.580000;1.780000;1.680000;1.520000;1.700000;1.760000;1.520000;1.700000;1.620000;1.680000;1.560000;1.680000;1.680000;1.760000;1.620000;1.640000;1.520000;1.680000;1.540000;1.540000;1.600000;1.520000;1.700000;1.620000;1.560000;1.720000;1.600000;1.720000;1.560000;1.480000;1.640000;1.680000;1.700000;1.660000;1.620000;1.680000;1.700000;1.620000;1.660000;1.700000;1.720000;1.520000;1.700000;1.520000;1.760000;1.740000;1.660000;1.700000;1.600000;1.740000;1.600000;1.720000;1.760000
0.310;1.520000;1.660000;1.580000;1.600000;1.580000;1.780000;1.640000;1.580000;1.520000;1.560000;1.540000;1.620000;1.640000;1.600000;1.580000;1.620000;1.760000;1.760000;1.540000;1.540000;1.680000;1.660000;1.580000;1.560000;1.460000;1.660000;1.700000;1.620000;1.640000;1.760000;1.480000;1.720000;1.660000;1.640000;1.620000;1.600000;1.740000;1.740000;1.720000;1.620000;1.660000;1.720000;1.680000;1.680000;1.720000;1.720000;1.520000;1.380000;1.700000;1.560000;1.580000;1.720000;1.600000;1.660000;1.600000;1.620000;1.760000
0.320;1.660000;1.440000;1.680000;1.560000;1.800000;1.520000;1.640000;1.540000;1.700000;1.560000;1.760000;1.580000;1.680000;1.680000;1.640000;1.620000;1.560000;1.460000;1.620000;1.540000;1.720000;1.660000;1.620000;1.560000;1.620000;1.560000;1.660000;1.500000;1.760000;1.620000;1.740000;1.760000;1.720000;1.740000;1.580000;1.620000;1.760000;1.720000;1.720000;1.620000;1.720000;1.660000;1.640000;1.700000;1.480000;1.720000;1.540000;1.700000;1.700000;1.680000;1.820000;1.720000;1.560000;1.540000;1.600000;1.620000;1.720000
0.330;1.860000;1.440000;1.780000;1.560000;1.800000;1.620000;1.520000;1.660000;1.720000;1.580000;1.740000;1.660000;1.720000;1.680000;1.680000;1.580000;1.700000;1.600000;1.740000;1.600000;1.600000;1.560000;1.680000;1.520000;1.820000;1.500000;1.620000;1.480000;1.640000;1.540000;1.740000;1.600000;1.680000;1.740000;1.740000;1.560000;1.720000;1.620000;1.620000;1.480000;1.780000;1.660000;1.580000;1.720000;1.560000;1.760000;1.760000;1.720000;1.600000;1.720000;1.820000;1.760000;1.740000;1.620000;1.620000;1.600000;1.660000
0.340;1.540000;1.600000;1.560000;1.800000;1.560000;1.640000;1.780000;1.440000;1.680000;1.700000;1.680000;1.640000;1.720000;1.740000;1.700000;1.620000;1.620000;1.600000;1.720000;1.620000;1.560000;1.740000;1.440000;1.640000;1.680000;1.500000;1.600000;1.620000;1.620000;1.540000;1.800000;1.620000;1.640000;1.580000;1.680000;1.560000;1.820000;1.660000;1.620000;1.640000;1.860000;1.520000;1.520000;1.540000;1.700000;1.500000;1.740000;1.740000;1.720000;1.720000;1.720000;1.760000;1.680000;1.640000;1.660000;1.580000;1.760000
0.350;1.540000;1.740000;1.600000;1.500000;1.700000;1.720000;1.780000;1.500000;1.600000;1.700000;1.680000;1.640000;1.540000;1.860000;1.520000;1.640000;1.600000;1.720000;1.460000;1.560000;1.740000;1.740000;1.560000;1.640000;1.660000;1.700000;1.660000;1.700000;1.560000;1.560000;1.720000;1.680000;1.540000;1.480000;1.660000;1.640000;1.700000;1.660000;1.640000;1.780000;1.700000;1.580000;1.780000;1.720000;1.620000;1.580000;1.720000;1.500000;1.780000;1.620000;1.560000;1.720000;1.600000;1.720000;1.680000;1.520000;1.680000
0.360;1.520000;1.740000;1.560000;1.520000;1.660000;1.600000;1.680000;1.600000;1.480000;1.780000;1.680000;1.560000;1.520000;1.660000;1.620000;1.620000;1.600000;1.820000;1.540000;1.560000;1.700000;1.720000;1.620000;1.700000;1.660000;1.820000;1.740000;1.560000;1.500000;1.700000;1.560000;1.700000;1.540000;1.620000;1.440000;1.700000;1.700000;1.640000;1.620000;1.500000;1.580000;1.620000;1.720000;1.780000;1.680000;1.620000;1.540000;1.660000;1.680000;1.580000;1.720000;1.500000;1.760000;1.740000;1.560000;1.520000;1.620000
0.370;1.580000;1.600000;1.680000;1.580000;1.660000;1.460000;1.720000;1.600000;1.680000;1.520000;1.520000;1.560000;1.540000;1.660000;1.620000;1.740000;1.600000;1.620000;1.640000;1.540000;1.620000;1.860000;1.680000;1.700000;1.800000;1.820000;1.600000;1.700000;1.680000;1.800000;1.680000;1.720000;1.540000;1.620000;1.440000;1.580000;1.720000;1.660000;1.800000;1.540000;1.520000;1.820000;1.720000;1.720000;1.680000;1.700000;1.560000;1.620000;1.600000;1.600000;1.780000;1.540000;1.520000;1.520000;1.640000;1.500000;1.600000
0.380;1.780000;1.520000;1.780000;1.660000;1.760000;1.460000;1.600000;1.700000;1.680000;1.520000;1.680000;1.580000;1.660000;1.720000;1.660000;1.780000;1.440000;1.700000;1.640000;1.700000;1.620000;1.680000;1.660000;1.700000;1.800000;1.580000;1.460000;1.680000;1.700000;1.720000;1.700000;1.520000;1.580000;1.660000;1.520000;1.560000;1.740000;1.740000;1.660000;1.560000;1.540000;1.740000;1.760000;1.540000;1.700000;1.540000;1.680000;1.680000;1.480000;1.600000;1.680000;1.580000;1.780000;1.820000;1.680000;1.660000;1.560000
0.390;1.820000;1.680000;1.660000;1.680000;1.620000;1.540000;1.720000;1.620000;1.700000;1.600000;1.760000;1.740000;1.760000;1.720000;1.780000;1.760000;1.840000;1.720000;1.720000;1.660000;1.580000;1.800000;1.660000;1.500000;1.600000;1.520000;1.480000;1.680000;1.700000;1.580000;1.780000;1.700000;1.640000;1.620000;1.760000;1.720000;1.720000;1.780000;1.560000;1.720000;1.740000;1.480000;1.520000;1.600000;1.700000;1.440000;1.660000;1.620000;1.800000;1.620000;1.740000;1.780000;1.700000;1.820000;1.600000;1.560000;1.640000
0.400;1.600000;1.600000;1.660000;1.600000;1.500000;1.660000;1.680000;1.720000;1.760000;1.600000;1.600000;1.660000;1.620000;1.640000;1.740000;1.660000;1.800000;1.700000;1.680000;1.820000;1.580000;1.720000;1.660000;1.540000;1.600000;1.600000;1.480000;1.720000;1.560000;1.640000;1.600000;1.680000;1.500000;1.620000;1.720000;1.640000;1.700000;1.720000;1.660000;1.780000;1.600000;1.560000;1.580000;1.800000;1.660000;1.740000;1.660000;1.620000;1.800000;1.800000;1.680000;1.760000;1.780000;1.720000;1.680000;1.640000;1.640000
0.410;1.600000;1.600000;1.620000;1.480000;1.520000;1.700000;1.600000;1.780000;1.760000;1.600000;1.720000;1.580000;1.520000;1.560000;1.500000;1.500000;1.680000;1.520000;1.660000;1.780000;1.760000;1.640000;1.700000;1.620000;1.660000;1.720000;1.740000;1.680000;1.680000;1.660000;1.660000;1.680000;1.780000;1.640000;1.660000;1.620000;1.460000;1.680000;1.660000;1.580000;1.600000;1.680000;1.680000;1.800000;1.680000;1.700000;1.640000;1.560000;1.700000;1.720000;1.720000;1.540000;1.780000;1.600000;1.780000;1.580000;1.720000
0.420;1.640000;1.580000;1.660000;1.640000;1.620000;1.600000;1.720000;1.860000;1.540000;1.600000;1.740000;1.540000;1.560000;1.480000;1.500000;1.480000;1.560000;1.440000;1.640000;1.600000;1.660000;1.680000;1.740000;1.760000;1.640000;1.600000;1.700000;1.480000;1.660000;1.720000;1.540000;1.660000;1.780000;1.780000;1.560000;1.700000;1.700000;1.660000;1.800000;1.620000;1.660000;1.620000;1.680000;1.740000;1.680000;1.700000;1.600000;1.700000;1.700000;1.540000;1.740000;1.560000;1.780000;1.440000;1.800000;1.620000;1.660000
0.430;1.660000;1.540000;1.720000;1.600000;1.660000;1.460000;1.720000;1.680000;1.600000;1.560000;1.780000;1.700000;1.620000;1.600000;1.560000;1.480000;1.560000;1.440000;1.720000;1.780000;1.640000;1.680000;1.640000;1.800000;1.660000;1.600000;1.660000;1.600000;1.740000;1.760000;1.680000;1.700000;1.660000;1.760000;1.540000;1.720000;1.760000;1.620000;1.660000;1.620000;1.600000;1.780000;1.760000;1.600000;1.600000;1.660000;1.680000;1.720000;1.580000;1.760000;1.760000;1.560000;1.660000;1.540000;1.800000;1.680000;1.460000
