TimeStamp;2025-07-08 14-22-22;2025-07-08 14-22-41;2025-07-08 14-23-00;2025-07-08 14-23-20;2025-07-08 14-23-41;2025-07-08 14-24-00;2025-07-08 14-24-19;2025-07-08 14-24-39;2025-07-08 14-24-58;2025-07-08 14-25-17;2025-07-08 14-25-37;2025-07-08 14-25-55;2025-07-08 14-26-15;2025-07-08 14-26-34;2025-07-08 14-26-53;2025-07-08 14-27-15;2025-07-08 14-27-35;2025-07-08 14-27-55;2025-07-08 14-28-16;2025-07-08 14-28-36;2025-07-08 14-28-55;2025-07-08 14-29-15;2025-07-08 14-29-36;2025-07-08 14-29-56;2025-07-08 14-30-15;2025-07-08 14-30-36;2025-07-08 14-30-55;2025-07-08 14-31-16;2025-07-08 14-31-37;2025-07-08 14-31-56;2025-07-08 14-32-16;2025-07-08 14-32-35;2025-07-08 14-32-55;2025-07-08 14-33-16;2025-07-08 14-33-35;2025-07-08 14-33-55;2025-07-08 14-34-14;2025-07-08 14-34-35;2025-07-08 14-34-56;2025-07-08 14-35-15;2025-07-08 14-35-36;2025-07-08 14-35-56;2025-07-08 14-36-15;2025-07-08 14-36-34;2025-07-08 14-36-53;2025-07-08 14-37-14;2025-07-08 14-37-34;2025-07-08 14-37-53;2025-07-08 14-38-12;2025-07-08 14-38-31;2025-07-08 14-38-51;2025-07-08 14-39-10;2025-07-08 14-39-30;2025-07-08 14-39-51;2025-07-08 14-40-11;2025-07-08 14-40-31;2025-07-08 14-40-50
0.130;2.320000;2.340000;1.760000;2.100000;1.840000;2.180000;1.780000;1.740000;2.100000;1.920000;2.020000;1.880000;2.020000;2.320000;1.960000;2.000000;2.020000;2.280000;2.200000;2.460000;2.480000;2.620000;2.160000;2.000000;1.780000;2.620000;2.920000;1.820000;1.920000;1.620000;2.440000;2.020000;2.160000;2.320000;1.720000;2.120000;1.920000;1.820000;1.940000;2.300000;1.620000;2.100000;1.580000;2.180000;1.880000;2.620000;2.120000;2.840000;2.340000;1.860000;2.300000;2.140000;2.680000;1.680000;1.820000;1.840000;2.480000
0.140;2.520000;2.340000;2.340000;2.340000;2.420000;2.800000;2.600000;2.700000;2.200000;2.700000;2.340000;2.400000;2.220000;2.320000;2.460000;2.580000;2.200000;2.280000;2.640000;2.060000;2.700000;2.900000;2.800000;2.480000;1.780000;2.340000;2.460000;1.820000;2.940000;2.720000;2.580000;2.500000;2.520000;2.320000;2.640000;2.420000;2.200000;2.580000;2.700000;2.500000;2.460000;1.980000;2.580000;2.680000;2.320000;2.620000;2.140000;2.840000;2.460000;2.440000;2.340000;2.300000;2.640000;2.520000;2.720000;2.300000;2.480000
0.150;2.360000;2.320000;2.340000;2.560000;2.420000;2.480000;2.240000;2.700000;2.640000;2.300000;2.380000;2.860000;1.900000;2.600000;2.420000;2.720000;2.720000;2.720000;2.520000;2.060000;2.680000;2.700000;2.160000;2.680000;2.700000;2.960000;2.460000;2.480000;2.720000;1.800000;2.800000;2.320000;2.680000;2.580000;2.680000;2.560000;2.060000;2.160000;2.280000;2.400000;2.520000;2.520000;2.120000;2.640000;2.840000;2.620000;2.340000;1.940000;2.760000;2.680000;2.460000;2.300000;2.860000;2.640000;2.620000;2.080000;2.580000
0.160;2.220000;2.460000;2.720000;2.400000;2.220000;2.180000;2.160000;2.360000;2.560000;2.080000;2.380000;3.060000;2.340000;2.260000;2.540000;2.380000;2.360000;2.720000;2.200000;1.980000;1.860000;2.700000;1.920000;2.900000;2.460000;2.960000;2.180000;2.220000;2.540000;1.840000;2.300000;2.440000;2.680000;3.020000;2.400000;2.200000;2.220000;2.620000;2.280000;2.400000;2.260000;2.120000;2.220000;2.000000;2.380000;2.620000;2.660000;2.160000;2.080000;2.380000;2.520000;2.240000;2.240000;2.560000;2.600000;2.000000;2.580000
0.170;2.340000;2.440000;1.820000;2.560000;2.260000;2.760000;2.100000;2.460000;2.260000;2.080000;2.700000;2.020000;2.700000;2.500000;2.540000;1.900000;2.080000;2.380000;2.420000;2.620000;1.980000;2.260000;2.020000;2.660000;2.180000;2.520000;2.540000;1.640000;2.220000;2.180000;2.340000;2.020000;2.200000;2.940000;1.980000;2.200000;2.060000;2.580000;2.160000;2.100000;2.360000;2.200000;2.380000;2.140000;2.380000;2.300000;2.660000;2.180000;2.080000;2.400000;2.820000;2.180000;2.240000;2.140000;2.600000;2.320000;2.360000
0.180;2.340000;2.540000;1.780000;1.720000;2.100000;2.540000;2.400000;2.540000;2.360000;2.280000;1.860000;2.360000;2.480000;2.500000;2.540000;2.500000;2.360000;1.800000;2.440000;2.680000;1.980000;2.400000;2.020000;2.220000;2.500000;1.960000;2.440000;1.920000;2.220000;2.580000;2.340000;2.300000;2.300000;2.140000;2.060000;2.380000;2.440000;2.600000;2.180000;2.620000;2.500000;2.140000;2.460000;2.540000;2.580000;2.480000;1.980000;2.480000;2.260000;2.820000;2.380000;2.400000;2.100000;2.540000;2.680000;2.720000;2.460000
0.190;2.360000;3.020000;2.240000;1.720000;2.620000;2.540000;2.720000;2.620000;2.440000;2.640000;2.960000;3.000000;2.480000;2.500000;2.100000;2.700000;2.880000;2.240000;2.440000;2.660000;2.660000;2.340000;2.820000;2.220000;2.660000;2.320000;2.620000;2.820000;2.460000;2.860000;2.260000;3.140000;2.580000;2.340000;2.220000;2.220000;2.840000;2.280000;2.840000;2.980000;2.680000;3.040000;2.400000;3.080000;2.280000;3.020000;2.180000;2.820000;2.380000;3.300000;2.380000;2.720000;2.920000;2.680000;2.360000;2.720000;2.360000
0.200;2.960000;3.160000;2.940000;2.540000;3.040000;3.120000;2.920000;3.140000;3.200000;2.680000;2.920000;3.060000;2.660000;3.120000;2.720000;3.380000;2.800000;3.180000;2.360000;2.800000;2.980000;3.160000;3.020000;2.940000;2.940000;3.460000;3.320000;2.500000;3.000000;2.860000;3.300000;3.140000;2.600000;3.480000;2.780000;3.240000;3.060000;2.220000;2.780000;3.120000;2.900000;2.660000;2.400000;2.680000;2.560000;3.160000;3.080000;3.020000;3.260000;3.160000;2.980000;2.860000;3.040000;2.940000;2.880000;2.780000;3.280000
0.210;2.300000;2.580000;3.000000;2.580000;2.620000;2.840000;2.480000;2.560000;2.420000;2.660000;2.920000;3.060000;2.660000;2.820000;2.940000;2.280000;2.880000;3.000000;2.980000;2.860000;2.400000;2.600000;2.720000;2.860000;2.660000;2.980000;2.420000;2.480000;2.360000;3.000000;2.860000;3.260000;2.760000;3.240000;3.040000;2.820000;2.660000;2.220000;2.920000;2.140000;2.320000;2.480000;2.280000;2.680000;2.540000;2.340000;2.880000;2.380000;2.700000;3.160000;3.140000;2.800000;2.440000;2.780000;2.920000;2.680000;2.280000
0.220;2.480000;2.820000;2.960000;2.700000;2.620000;2.360000;2.260000;2.580000;2.420000;2.060000;2.540000;2.540000;2.100000;2.240000;2.940000;2.280000;2.360000;2.780000;2.480000;3.120000;2.340000;2.380000;2.540000;2.840000;2.600000;2.520000;2.520000;2.280000;2.660000;2.140000;2.720000;2.460000;2.060000;2.080000;3.040000;2.300000;2.660000;2.280000;2.220000;2.140000;2.320000;2.360000;2.100000;2.620000;2.680000;2.860000;2.700000;2.180000;2.760000;2.360000;2.640000;2.480000;2.440000;2.320000;2.880000;2.360000;2.300000
0.230;2.280000;2.820000;2.200000;2.460000;2.120000;2.680000;2.260000;2.760000;2.400000;2.800000;2.520000;2.400000;3.120000;2.980000;2.500000;2.300000;2.360000;2.520000;2.460000;2.700000;2.820000;2.520000;2.460000;2.960000;2.460000;2.920000;2.540000;2.520000;2.660000;2.340000;2.540000;2.360000;2.840000;3.000000;3.060000;2.260000;2.180000;2.920000;2.220000;2.380000;2.320000;2.500000;2.880000;2.640000;2.800000;2.960000;2.600000;2.840000;2.640000;2.780000;2.820000;2.920000;2.760000;2.320000;2.480000;2.320000;2.600000
0.240;3.340000;2.820000;2.200000;2.220000;3.060000;2.720000;2.280000;2.760000;2.840000;2.700000;2.460000;2.620000;2.440000;2.560000;2.440000;2.300000;2.480000;2.620000;2.620000;2.680000;2.840000;3.000000;3.240000;2.660000;3.140000;2.900000;2.980000;2.840000;2.780000;2.780000;3.080000;2.340000;2.860000;2.940000;2.400000;3.120000;2.340000;2.680000;2.940000;3.340000;2.400000;2.500000;2.560000;2.880000;2.440000;2.980000;2.460000;3.160000;2.760000;2.560000;2.540000;2.780000;2.860000;2.400000;2.340000;3.120000;2.800000
0.250;2.580000;2.840000;2.480000;2.860000;2.960000;2.840000;2.680000;2.920000;2.760000;3.080000;2.180000;2.780000;2.500000;2.720000;2.700000;3.000000;2.960000;2.600000;2.920000;2.160000;2.780000;3.080000;2.900000;2.840000;3.140000;3.180000;2.080000;2.840000;3.060000;3.080000;2.920000;2.700000;3.060000;2.940000;2.820000;3.000000;2.720000;2.460000;2.900000;2.660000;3.020000;3.060000;2.840000;3.080000;2.900000;2.980000;2.960000;3.160000;3.520000;2.640000;2.540000;2.860000;3.160000;3.060000;2.940000;2.920000;2.800000
0.260;2.620000;2.780000;3.020000;2.880000;2.960000;2.380000;2.340000;2.560000;2.840000;2.480000;2.860000;3.520000;2.260000;2.940000;2.780000;2.940000;3.140000;3.340000;2.780000;2.160000;2.760000;3.260000;2.460000;2.840000;3.120000;3.440000;2.080000;2.940000;2.480000;2.680000;2.880000;3.180000;2.180000;2.840000;3.300000;2.900000;3.140000;2.280000;2.620000;2.540000;2.620000;3.500000;2.220000;3.180000;3.140000;2.800000;2.600000;2.760000;3.500000;2.700000;3.220000;2.860000;2.940000;2.920000;2.940000;2.700000;2.980000
0.270;2.680000;2.460000;2.880000;3.120000;2.360000;2.660000;2.320000;2.320000;2.960000;1.920000;2.940000;2.020000;2.800000;2.620000;2.840000;2.960000;2.580000;3.340000;2.500000;2.540000;2.140000;3.260000;2.260000;2.540000;2.940000;3.440000;2.540000;2.580000;2.100000;1.900000;2.500000;2.260000;2.100000;3.020000;3.280000;2.620000;2.560000;3.000000;2.440000;2.540000;2.540000;2.260000;2.460000;2.260000;2.900000;2.080000;2.600000;2.140000;2.440000;2.540000;2.520000;2.560000;2.200000;2.080000;2.480000;2.080000;2.980000
0.280;2.580000;2.680000;2.160000;2.100000;2.280000;2.640000;2.620000;2.380000;2.620000;1.920000;2.900000;2.340000;3.280000;2.880000;2.260000;2.440000;2.240000;2.160000;2.820000;2.460000;2.860000;2.400000;2.560000;2.260000;2.180000;2.240000;2.760000;2.000000;2.140000;2.320000;2.700000;2.440000;2.100000;2.200000;2.380000;2.620000;2.300000;2.700000;2.300000;2.500000;2.180000;1.960000;2.760000;2.800000;2.900000;2.220000;2.700000;2.460000;2.440000;3.060000;2.560000;2.500000;2.200000;2.060000;2.480000;2.640000;2.380000
0.290;2.580000;2.880000;2.660000;2.200000;2.640000;2.920000;2.120000;2.920000;3.060000;2.800000;2.180000;3.020000;3.320000;2.880000;2.260000;2.660000;2.460000;2.480000;2.140000;2.800000;2.860000;3.040000;2.560000;2.760000;2.460000;2.780000;2.940000;2.600000;2.600000;2.560000;2.700000;2.420000;2.000000;2.600000;2.500000;2.660000;2.500000;2.580000;2.460000;2.860000;2.600000;2.540000;3.040000;2.840000;2.160000;2.700000;2.260000;2.760000;3.020000;3.100000;2.400000;2.680000;3.240000;2.660000;2.460000;2.500000;3.100000
0.300;3.180000;2.940000;2.820000;2.200000;2.780000;2.920000;3.040000;2.840000;3.020000;2.800000;2.760000;2.440000;3.320000;3.020000;2.440000;3.080000;2.480000;2.680000;2.140000;2.620000;2.300000;2.960000;2.860000;2.760000;2.660000;2.760000;2.960000;2.660000;3.120000;3.340000;2.620000;2.420000;2.820000;3.120000;2.880000;2.780000;3.140000;2.300000;3.300000;3.180000;3.240000;3.120000;2.920000;2.660000;2.280000;2.840000;3.040000;3.180000;2.700000;2.560000;2.400000;2.800000;2.380000;3.040000;2.380000;2.500000;2.460000
0.310;3.340000;2.620000;2.820000;2.660000;3.340000;2.340000;2.900000;2.920000;2.600000;2.920000;2.880000;2.620000;2.600000;2.840000;2.640000;3.200000;3.220000;2.860000;3.160000;2.240000;2.480000;3.000000;3.660000;3.140000;3.020000;2.760000;2.300000;2.960000;3.020000;2.360000;2.880000;3.200000;3.180000;2.600000;2.980000;3.080000;2.620000;2.880000;2.680000;3.240000;3.200000;3.360000;2.920000;2.440000;2.760000;2.800000;2.940000;2.260000;2.820000;2.400000;2.940000;2.660000;2.900000;2.540000;2.940000;3.240000;2.640000
0.320;2.000000;2.600000;3.080000;2.960000;2.360000;2.480000;3.020000;2.800000;2.480000;2.120000;2.880000;2.620000;2.840000;2.440000;3.180000;2.360000;1.980000;2.840000;3.260000;2.320000;2.880000;2.560000;2.080000;2.880000;2.620000;2.560000;2.280000;2.400000;2.280000;2.360000;2.600000;2.140000;3.120000;2.500000;2.820000;2.100000;2.780000;2.880000;2.520000;2.340000;2.380000;2.540000;2.260000;2.440000;2.760000;2.360000;3.000000;2.240000;3.080000;2.400000;3.000000;2.540000;2.660000;2.520000;2.940000;2.460000;2.460000
0.330;3.040000;2.780000;2.400000;2.340000;2.300000;2.340000;2.160000;2.700000;2.480000;2.080000;2.560000;2.560000;2.960000;2.320000;2.540000;2.360000;1.980000;2.340000;2.460000;3.160000;2.160000;2.680000;2.520000;2.240000;2.440000;2.320000;2.940000;2.320000;2.440000;2.160000;2.680000;2.220000;1.940000;2.420000;2.720000;2.500000;2.780000;3.080000;2.420000;2.940000;2.380000;2.400000;2.260000;2.180000;2.560000;2.100000;2.580000;2.880000;2.620000;2.460000;2.860000;2.680000;2.200000;2.240000;2.880000;2.360000;2.760000
0.340;3.100000;2.680000;2.800000;2.400000;2.780000;2.760000;2.160000;3.000000;2.700000;2.200000;2.840000;2.440000;3.220000;2.500000;2.500000;2.800000;2.320000;2.640000;2.500000;2.640000;2.580000;2.820000;2.640000;2.300000;2.400000;2.480000;2.760000;2.000000;2.440000;2.640000;2.680000;2.680000;2.440000;2.440000;2.720000;2.760000;2.620000;2.980000;2.420000;3.000000;2.560000;2.580000;2.720000;2.420000;2.580000;2.920000;2.680000;2.900000;2.600000;2.300000;2.620000;2.960000;2.640000;2.240000;2.180000;2.480000;2.680000
0.350;3.040000;3.160000;2.800000;2.660000;3.280000;2.620000;2.460000;3.000000;2.780000;3.260000;2.500000;2.920000;2.600000;2.880000;2.720000;2.800000;2.320000;3.180000;2.300000;2.340000;3.000000;3.020000;3.200000;2.380000;2.700000;2.960000;2.620000;2.920000;2.760000;2.880000;2.960000;2.920000;3.200000;2.860000;2.720000;3.000000;2.880000;2.560000;2.900000;3.060000;2.780000;2.580000;3.140000;2.940000;2.700000;2.480000;2.840000;2.720000;3.220000;2.860000;2.300000;2.980000;2.780000;2.680000;2.720000;3.000000;3.000000
0.360;2.620000;3.160000;3.140000;2.940000;2.540000;2.300000;3.000000;2.940000;2.480000;2.920000;2.880000;2.720000;2.760000;2.900000;2.860000;2.940000;3.000000;2.800000;2.480000;2.620000;3.020000;2.600000;3.040000;2.920000;2.700000;2.560000;2.120000;2.920000;2.680000;3.080000;2.620000;3.220000;3.240000;2.860000;3.220000;2.560000;3.020000;2.960000;2.780000;2.400000;2.980000;3.460000;2.360000;2.660000;3.000000;2.480000;3.180000;2.720000;2.520000;2.700000;2.540000;2.840000;2.860000;2.240000;2.700000;3.180000;3.000000
0.370;2.580000;3.300000;2.540000;2.780000;2.540000;2.360000;3.020000;2.760000;2.580000;2.820000;2.720000;2.780000;2.820000;2.920000;2.620000;2.440000;3.340000;2.780000;3.060000;2.620000;2.340000;2.400000;2.520000;2.660000;2.760000;2.520000;2.120000;3.320000;3.060000;2.980000;2.520000;3.240000;2.520000;2.340000;2.820000;2.260000;3.100000;3.000000;2.480000;2.720000;3.140000;2.840000;2.320000;2.640000;2.540000;2.940000;2.640000;2.840000;2.080000;2.960000;2.540000;2.840000;2.140000;2.840000;2.800000;2.780000;2.660000
0.380;2.760000;2.240000;2.380000;2.780000;2.340000;2.540000;2.640000;2.400000;2.340000;2.520000;2.900000;2.260000;2.980000;2.140000;2.600000;2.300000;3.000000;2.780000;2.780000;2.500000;2.020000;2.400000;2.540000;2.700000;2.600000;2.520000;2.620000;3.320000;2.320000;2.400000;2.480000;2.200000;2.520000;2.380000;2.540000;2.500000;2.300000;3.020000;2.720000;2.720000;2.340000;2.200000;2.520000;2.100000;2.600000;1.980000;2.640000;2.760000;2.240000;2.360000;2.920000;3.020000;2.300000;2.260000;2.820000;2.300000;2.200000
0.390;3.000000;2.820000;2.360000;2.620000;2.780000;2.860000;2.460000;2.400000;2.200000;2.520000;2.260000;2.760000;2.940000;2.780000;2.440000;2.300000;2.360000;2.380000;2.520000;3.280000;2.240000;2.280000;2.880000;2.400000;2.600000;2.280000;2.680000;1.960000;2.440000;2.940000;2.480000;2.840000;2.560000;2.060000;2.520000;2.500000;3.040000;2.400000;2.720000;2.660000;2.660000;3.100000;3.020000;2.560000;2.600000;2.400000;2.200000;3.020000;2.240000;2.780000;2.680000;2.780000;2.300000;2.000000;2.820000;2.880000;2.260000
0.400;3.000000;2.700000;2.600000;3.280000;2.820000;2.500000;2.600000;2.480000;2.980000;2.880000;2.880000;2.580000;2.260000;2.780000;2.440000;2.900000;2.480000;2.960000;2.360000;2.940000;2.240000;3.180000;2.880000;2.320000;1.960000;2.780000;2.720000;2.480000;2.440000;3.060000;2.560000;2.900000;2.680000;2.660000;3.040000;2.820000;3.020000;2.540000;3.080000;2.880000;2.960000;2.920000;2.580000;2.980000;2.520000;2.440000;2.800000;2.920000;2.840000;2.860000;2.680000;2.900000;2.620000;2.580000;2.220000;2.920000;2.620000
0.410;2.940000;2.980000;2.720000;3.280000;3.080000;2.500000;2.760000;3.100000;2.800000;2.760000;2.980000;2.720000;2.260000;3.260000;3.240000;2.760000;3.340000;2.800000;2.360000;2.180000;2.980000;2.600000;3.180000;2.320000;2.800000;2.600000;2.580000;3.240000;3.240000;3.100000;2.980000;2.900000;2.840000;2.560000;2.980000;2.620000;3.180000;2.440000;2.880000;2.860000;2.940000;2.860000;2.560000;2.760000;3.060000;3.280000;3.160000;2.960000;2.900000;2.940000;2.680000;2.340000;2.940000;2.900000;2.760000;2.920000;2.800000
0.420;2.280000;2.840000;2.320000;2.780000;2.960000;2.720000;3.160000;2.980000;2.620000;2.680000;2.980000;2.580000;2.340000;3.260000;2.280000;2.420000;3.160000;2.700000;2.820000;2.700000;2.900000;2.320000;2.580000;2.860000;2.560000;2.580000;2.280000;3.140000;2.820000;2.100000;2.600000;3.000000;3.400000;2.900000;2.260000;2.480000;2.140000;2.920000;2.500000;2.220000;2.440000;2.960000;2.560000;3.020000;2.600000;2.900000;2.500000;2.440000;2.300000;2.660000;2.200000;2.440000;2.960000;3.220000;2.840000;2.560000;2.360000
0.430;2.160000;2.440000;2.440000;2.500000;2.380000;2.140000;2.300000;2.700000;2.620000;2.600000;2.600000;2.580000;2.940000;2.420000;2.580000;2.420000;2.300000;2.480000;2.840000;3.020000;3.020000;2.820000;2.240000;2.920000;3.120000;2.300000;2.780000;3.080000;2.620000;2.100000;2.620000;2.080000;2.400000;2.800000;2.500000;2.340000;2.680000;2.920000;2.700000;2.400000;2.480000;2.660000;2.980000;3.020000;2.600000;2.540000;2.480000;2.780000;2.400000;2.660000;3.000000;3.060000;3.040000;2.680000;2.840000;2.380000;2.600000
