TimeStamp;2025-07-08 14-22-08;2025-07-08 14-22-29;2025-07-08 14-22-48;2025-07-08 14-23-08;2025-07-08 14-23-27;2025-07-08 14-23-48;2025-07-08 14-24-07;2025-07-08 14-24-27;2025-07-08 14-24-46;2025-07-08 14-25-05;2025-07-08 14-25-25;2025-07-08 14-25-44;2025-07-08 14-26-03;2025-07-08 14-26-22;2025-07-08 14-26-41;2025-07-08 14-27-01;2025-07-08 14-27-22;2025-07-08 14-27-42;2025-07-08 14-28-02;2025-07-08 14-28-24;2025-07-08 14-28-43;2025-07-08 14-29-03;2025-07-08 14-29-23;2025-07-08 14-29-44;2025-07-08 14-30-03;2025-07-08 14-30-22;2025-07-08 14-30-43;2025-07-08 14-31-02;2025-07-08 14-31-23;2025-07-08 14-31-44;2025-07-08 14-32-03;2025-07-08 14-32-23;2025-07-08 14-32-43;2025-07-08 14-33-02;2025-07-08 14-33-23;2025-07-08 14-33-43;2025-07-08 14-34-02;2025-07-08 14-34-21;2025-07-08 14-34-43;2025-07-08 14-35-03;2025-07-08 14-35-22;2025-07-08 14-35-43;2025-07-08 14-36-03;2025-07-08 14-36-22;2025-07-08 14-36-42;2025-07-08 14-37-01;2025-07-08 14-37-22;2025-07-08 14-37-41;2025-07-08 14-38-00;2025-07-08 14-38-19;2025-07-08 14-38-39;2025-07-08 14-38-58;2025-07-08 14-39-17;2025-07-08 14-39-37;2025-07-08 14-39-58;2025-07-08 14-40-19;2025-07-08 14-40-38
0.110;1.460000;1.820000;1.600000;1.320000;1.640000;1.720000;1.540000;1.300000;1.580000;1.520000;1.320000;1.320000;1.540000;1.460000;1.600000;1.960000;1.660000;1.880000;1.380000;1.640000;1.640000;1.480000;1.180000;1.460000;1.440000;1.780000;1.580000;1.380000;1.440000;1.780000;1.820000;1.500000;1.480000;1.620000;1.480000;1.620000;1.700000;1.320000;1.640000;1.820000;1.760000;1.420000;1.640000;1.440000;1.560000;1.400000;1.560000;1.440000;1.560000;1.560000;1.440000;1.460000;1.380000;1.480000;1.500000;1.640000;1.300000
0.120;1.460000;1.740000;1.540000;1.420000;1.520000;1.560000;1.540000;1.520000;1.600000;1.700000;1.640000;1.400000;1.380000;1.720000;1.720000;1.420000;1.660000;1.660000;1.540000;1.820000;1.900000;1.660000;1.580000;1.660000;1.440000;1.660000;1.460000;1.600000;1.740000;1.700000;1.480000;1.580000;1.980000;1.840000;1.400000;1.480000;1.400000;1.640000;1.540000;1.720000;1.720000;1.400000;1.440000;1.440000;1.660000;1.600000;1.700000;1.420000;1.420000;1.500000;1.660000;1.560000;1.680000;1.400000;1.680000;1.680000;1.620000
0.130;1.660000;1.620000;1.700000;1.580000;1.720000;1.300000;1.380000;1.680000;1.440000;1.740000;1.560000;1.640000;1.620000;1.740000;1.500000;1.420000;1.820000;1.300000;1.660000;1.400000;1.840000;1.520000;1.900000;1.780000;1.700000;1.340000;1.380000;1.520000;1.740000;1.760000;1.480000;1.660000;1.980000;1.600000;1.740000;1.580000;1.340000;1.780000;1.320000;1.620000;1.540000;1.700000;1.660000;1.580000;1.620000;1.700000;1.740000;1.700000;1.180000;1.720000;1.660000;1.560000;1.660000;1.720000;1.560000;1.380000;1.640000
0.140;1.880000;1.520000;1.720000;1.760000;1.720000;1.480000;1.660000;1.520000;1.520000;1.740000;1.440000;1.600000;1.860000;1.720000;1.440000;1.500000;1.540000;1.300000;1.880000;1.460000;1.440000;1.380000;1.680000;1.700000;1.680000;1.580000;1.700000;1.520000;1.640000;1.720000;1.600000;1.740000;1.840000;1.380000;1.600000;1.760000;1.480000;1.500000;1.480000;1.400000;1.540000;1.640000;1.820000;1.680000;1.620000;1.540000;1.260000;1.780000;1.800000;1.740000;1.740000;1.640000;1.600000;1.680000;1.420000;1.560000;1.640000
0.150;1.600000;1.600000;1.520000;1.640000;1.580000;1.660000;1.660000;1.560000;1.860000;1.480000;1.520000;1.440000;1.860000;1.280000;1.660000;1.660000;1.260000;1.600000;1.520000;1.660000;1.300000;1.540000;1.580000;1.640000;1.540000;1.600000;1.620000;1.440000;1.460000;1.560000;1.540000;1.480000;1.620000;1.540000;1.540000;1.760000;1.620000;1.480000;1.760000;1.400000;1.640000;1.680000;1.840000;1.820000;1.720000;1.400000;1.660000;1.580000;1.800000;1.660000;1.540000;1.740000;1.520000;1.620000;1.420000;1.620000;1.740000
0.160;1.540000;1.680000;1.380000;1.640000;1.720000;1.660000;1.500000;1.480000;1.760000;1.540000;1.540000;1.500000;1.880000;1.420000;1.700000;1.760000;1.260000;1.600000;1.580000;1.820000;1.300000;1.540000;1.500000;1.480000;1.220000;1.600000;1.480000;1.460000;1.500000;1.780000;1.560000;1.380000;1.400000;1.560000;1.520000;1.840000;1.620000;1.580000;1.480000;1.560000;1.440000;1.320000;1.500000;1.560000;1.240000;1.420000;1.580000;1.440000;1.780000;1.320000;1.580000;1.320000;1.640000;1.180000;1.460000;1.560000;1.320000
0.170;1.500000;1.480000;1.580000;1.620000;1.340000;1.400000;1.480000;1.760000;1.560000;1.660000;1.720000;1.680000;1.320000;1.520000;1.700000;1.700000;1.460000;1.520000;1.560000;1.580000;1.660000;1.580000;1.720000;1.700000;1.640000;1.840000;1.520000;1.820000;1.660000;1.780000;1.520000;1.760000;1.540000;1.760000;1.520000;1.620000;1.760000;1.680000;1.540000;1.820000;1.540000;1.240000;1.500000;1.260000;1.480000;1.620000;1.600000;1.580000;1.580000;1.380000;1.800000;1.400000;1.780000;1.440000;1.480000;1.560000;1.620000
0.180;1.600000;1.400000;1.940000;1.620000;1.540000;1.400000;1.600000;1.740000;1.560000;1.760000;1.480000;1.680000;1.260000;1.660000;1.280000;1.660000;1.620000;1.500000;1.700000;1.400000;1.580000;1.380000;1.580000;1.720000;1.940000;1.400000;1.520000;1.600000;1.660000;1.800000;1.500000;1.540000;1.840000;1.460000;1.500000;1.340000;1.500000;1.680000;1.540000;1.600000;1.720000;1.680000;1.380000;1.600000;1.680000;1.500000;1.320000;1.740000;1.500000;1.380000;1.780000;1.780000;1.520000;1.720000;1.580000;1.340000;1.680000
0.190;1.780000;1.720000;1.940000;1.660000;1.780000;1.380000;1.680000;1.740000;1.600000;1.580000;1.300000;1.860000;1.820000;1.660000;1.280000;1.780000;1.620000;1.480000;1.660000;1.660000;1.540000;1.300000;1.440000;1.500000;1.900000;1.540000;1.520000;1.540000;1.540000;1.540000;1.800000;1.500000;1.800000;1.340000;2.020000;1.720000;1.540000;1.720000;1.860000;1.280000;1.600000;1.820000;1.720000;1.600000;1.640000;1.540000;1.320000;1.580000;1.560000;1.840000;1.460000;1.760000;1.400000;1.700000;1.380000;1.280000;1.660000
0.200;1.460000;1.760000;1.980000;1.440000;1.720000;1.840000;1.600000;1.520000;1.680000;1.480000;1.460000;1.440000;1.600000;1.660000;1.500000;1.700000;1.620000;1.640000;1.660000;1.660000;1.520000;1.720000;1.540000;1.320000;1.460000;1.720000;1.720000;1.440000;1.440000;1.380000;1.740000;1.440000;1.460000;1.620000;1.620000;1.720000;1.540000;1.400000;1.620000;1.400000;1.560000;1.620000;1.780000;1.880000;1.600000;1.840000;1.300000;1.340000;1.660000;1.760000;1.460000;1.700000;1.640000;1.740000;1.460000;1.580000;1.620000
0.210;1.380000;1.760000;1.600000;1.460000;1.480000;1.880000;1.400000;1.500000;1.640000;1.600000;1.600000;1.340000;1.580000;1.660000;1.620000;1.720000;1.340000;1.540000;1.340000;1.660000;1.440000;1.720000;1.560000;1.640000;1.460000;1.660000;1.520000;1.440000;1.540000;1.440000;1.600000;1.500000;1.560000;1.840000;1.460000;1.700000;1.540000;1.380000;1.560000;1.620000;1.380000;1.620000;1.620000;1.540000;1.340000;1.780000;1.600000;1.280000;1.620000;1.660000;1.480000;1.180000;1.640000;1.420000;1.740000;1.700000;1.580000
0.220;1.640000;1.640000;1.280000;1.780000;1.460000;1.700000;1.440000;1.620000;1.460000;1.600000;1.600000;1.560000;1.520000;1.660000;1.580000;1.540000;1.540000;1.540000;1.660000;1.720000;1.620000;1.640000;1.560000;1.640000;1.300000;1.740000;1.320000;1.560000;1.600000;1.720000;1.480000;1.500000;1.680000;1.840000;1.720000;1.420000;1.540000;1.640000;1.560000;1.800000;1.380000;1.480000;1.500000;1.440000;1.780000;1.780000;1.560000;1.280000;1.380000;1.220000;1.780000;1.400000;1.800000;1.420000;1.740000;1.480000;1.660000
0.230;1.720000;1.540000;1.660000;1.680000;1.680000;1.260000;1.440000;1.600000;1.380000;1.480000;1.720000;1.640000;1.540000;1.660000;1.500000;1.760000;1.560000;1.460000;1.560000;1.280000;1.520000;1.680000;1.760000;1.700000;1.720000;1.260000;1.620000;1.900000;1.620000;1.720000;1.640000;1.860000;1.680000;1.840000;1.740000;1.340000;1.640000;1.800000;1.640000;1.580000;1.520000;1.560000;1.620000;1.440000;1.760000;1.580000;1.480000;1.640000;1.380000;1.620000;1.560000;1.740000;1.860000;1.700000;1.560000;1.440000;1.660000
0.240;1.720000;1.560000;1.820000;1.380000;1.980000;1.600000;1.760000;1.420000;1.560000;1.520000;1.440000;1.760000;1.720000;1.500000;1.640000;1.760000;1.720000;1.540000;1.580000;1.440000;1.500000;1.260000;1.340000;1.620000;1.560000;1.600000;1.640000;1.500000;1.760000;1.440000;1.640000;1.580000;1.600000;1.480000;1.720000;1.720000;1.620000;1.520000;1.580000;1.580000;1.760000;1.660000;1.700000;1.640000;1.620000;1.400000;1.300000;1.760000;1.560000;1.700000;1.400000;1.740000;1.560000;1.560000;1.280000;1.580000;1.560000
0.250;1.460000;1.820000;1.660000;1.320000;1.980000;1.640000;1.680000;1.520000;1.600000;1.520000;1.520000;1.440000;1.540000;1.640000;1.720000;1.960000;1.580000;1.540000;1.480000;1.660000;1.940000;1.440000;1.260000;1.480000;1.580000;1.620000;1.680000;1.420000;1.400000;1.460000;1.800000;1.320000;1.580000;1.600000;1.440000;1.560000;1.440000;1.420000;1.680000;1.660000;1.660000;1.760000;1.560000;1.680000;1.620000;1.480000;1.560000;1.500000;1.560000;1.700000;1.400000;1.560000;1.420000;1.500000;1.520000;1.620000;1.560000
0.260;1.520000;1.640000;1.440000;1.580000;1.640000;1.600000;1.560000;1.500000;1.480000;1.640000;1.640000;1.540000;1.540000;1.680000;1.680000;1.540000;1.660000;1.840000;1.440000;1.620000;1.640000;1.600000;1.740000;1.580000;1.460000;1.600000;1.420000;1.460000;1.640000;1.680000;1.540000;1.580000;1.600000;1.560000;1.440000;1.560000;1.380000;1.520000;1.380000;1.660000;1.420000;1.580000;1.560000;1.500000;1.460000;1.900000;1.820000;1.480000;1.540000;1.580000;1.640000;1.640000;1.700000;1.520000;1.520000;1.640000;1.440000
0.270;1.540000;1.420000;1.480000;1.860000;1.440000;1.540000;1.500000;1.660000;1.540000;1.680000;1.700000;1.580000;1.460000;1.660000;1.500000;1.380000;1.660000;1.500000;1.720000;1.600000;1.640000;1.540000;1.620000;1.600000;1.460000;1.600000;1.400000;1.560000;1.600000;1.700000;1.320000;1.660000;1.660000;1.580000;1.760000;1.520000;1.380000;1.820000;1.300000;1.760000;1.640000;1.560000;1.600000;1.460000;1.580000;1.540000;1.540000;1.640000;1.340000;1.400000;1.620000;1.380000;1.780000;1.560000;1.820000;1.540000;2.020000
0.280;1.720000;1.420000;1.720000;1.720000;1.700000;1.280000;1.700000;1.660000;1.500000;1.760000;1.640000;1.680000;1.620000;1.460000;1.440000;1.620000;1.580000;1.460000;1.580000;1.340000;1.740000;1.500000;1.720000;1.720000;1.760000;1.440000;1.620000;1.500000;1.400000;1.700000;1.480000;1.880000;1.540000;1.340000;1.760000;1.480000;1.420000;1.820000;1.540000;1.640000;1.720000;1.520000;1.600000;1.720000;1.620000;1.500000;1.500000;1.700000;1.380000;1.680000;1.860000;1.680000;1.700000;1.700000;1.520000;1.540000;2.020000
0.290;1.680000;1.600000;1.560000;1.720000;1.640000;1.280000;1.780000;1.320000;1.500000;1.340000;1.320000;1.680000;1.640000;1.340000;1.720000;1.720000;1.520000;1.500000;1.440000;1.600000;1.300000;1.340000;1.380000;1.420000;1.440000;1.560000;1.740000;1.500000;1.400000;1.520000;1.600000;1.500000;1.380000;1.520000;1.780000;1.740000;1.900000;1.820000;1.600000;1.500000;1.680000;1.640000;1.600000;1.580000;1.540000;1.560000;1.500000;1.540000;1.680000;1.680000;1.520000;1.740000;1.400000;1.460000;1.480000;1.440000;1.680000
0.300;1.340000;1.840000;1.500000;1.540000;1.560000;1.580000;1.600000;1.320000;1.720000;1.480000;1.540000;1.480000;1.640000;1.520000;1.720000;1.840000;1.400000;1.660000;1.340000;1.760000;1.400000;1.680000;1.560000;1.480000;1.400000;1.680000;1.740000;1.540000;1.320000;1.440000;1.640000;1.520000;1.340000;1.600000;1.680000;1.800000;1.900000;1.340000;1.560000;1.700000;1.440000;1.480000;1.760000;1.660000;1.260000;1.720000;1.600000;1.500000;1.660000;1.600000;1.480000;1.600000;1.340000;1.500000;1.540000;1.760000;1.560000
0.310;1.540000;1.800000;1.500000;1.460000;1.540000;1.540000;1.480000;1.540000;1.740000;1.780000;1.520000;1.600000;1.280000;1.820000;1.940000;1.560000;1.520000;1.880000;1.340000;1.580000;1.840000;1.760000;1.620000;1.560000;1.680000;1.680000;1.600000;1.660000;1.460000;1.600000;1.420000;1.640000;1.640000;1.660000;1.420000;1.460000;1.520000;1.280000;1.480000;1.700000;1.600000;1.580000;1.540000;1.480000;1.420000;1.820000;1.560000;1.480000;1.500000;1.460000;1.720000;1.660000;1.700000;1.620000;1.560000;1.440000;1.520000
0.320;1.640000;1.800000;1.720000;1.720000;1.600000;1.560000;1.500000;1.660000;1.580000;1.800000;1.560000;1.720000;1.440000;1.560000;1.640000;1.460000;1.700000;1.460000;1.540000;1.580000;1.600000;1.760000;1.580000;1.600000;1.680000;1.480000;1.600000;1.660000;1.640000;1.780000;1.480000;1.680000;1.540000;1.660000;1.500000;1.420000;1.320000;1.620000;1.500000;1.660000;1.640000;1.580000;1.280000;1.660000;1.800000;1.480000;1.700000;1.480000;1.680000;1.620000;1.740000;1.720000;1.700000;1.580000;1.580000;1.300000;1.740000
0.330;1.640000;1.480000;1.660000;1.620000;1.780000;1.540000;1.620000;1.880000;1.420000;1.580000;1.560000;1.680000;1.700000;1.560000;1.420000;1.760000;1.680000;1.340000;1.860000;1.420000;1.460000;1.560000;1.580000;1.600000;1.560000;1.560000;1.760000;1.720000;1.420000;1.500000;1.760000;1.680000;1.580000;1.640000;1.780000;1.560000;1.740000;1.800000;1.500000;1.260000;1.640000;1.680000;1.640000;1.900000;1.800000;1.480000;1.420000;1.480000;1.680000;1.620000;1.820000;1.780000;1.600000;1.580000;1.440000;1.560000;1.840000
0.340;1.500000;1.660000;1.740000;1.420000;1.720000;1.620000;1.620000;1.780000;1.760000;1.340000;1.340000;1.660000;1.620000;1.420000;1.560000;1.820000;1.320000;1.660000;1.520000;1.620000;1.380000;1.640000;1.640000;1.520000;1.660000;1.780000;1.620000;1.440000;1.340000;1.240000;1.700000;1.440000;1.460000;1.440000;1.760000;1.680000;1.660000;1.700000;1.800000;1.520000;1.780000;1.760000;1.660000;1.900000;1.460000;1.560000;1.540000;1.600000;1.660000;1.800000;1.340000;1.460000;1.560000;1.760000;1.460000;1.520000;1.440000
0.350;1.500000;1.800000;1.340000;1.520000;1.520000;1.880000;1.580000;1.300000;1.800000;1.520000;1.720000;1.260000;1.660000;1.600000;1.740000;1.820000;1.420000;1.620000;1.500000;1.600000;1.640000;1.620000;1.560000;1.380000;1.320000;1.780000;1.520000;1.520000;1.420000;1.660000;1.700000;1.460000;1.460000;1.640000;1.480000;1.800000;1.540000;1.460000;1.620000;1.840000;1.600000;1.460000;1.620000;1.620000;1.460000;1.620000;1.600000;1.320000;1.760000;1.340000;1.340000;1.460000;1.640000;1.440000;1.600000;1.880000;1.460000
0.360;1.340000;1.680000;1.460000;1.520000;1.520000;1.680000;1.180000;1.460000;1.580000;1.520000;1.680000;1.640000;1.180000;1.780000;1.740000;1.460000;1.640000;1.620000;1.540000;1.740000;1.580000;1.760000;1.580000;1.640000;1.480000;1.400000;1.500000;1.640000;1.660000;1.660000;1.540000;1.560000;1.600000;1.920000;1.580000;1.320000;1.460000;1.460000;1.560000;1.600000;1.460000;1.380000;1.380000;1.480000;1.460000;1.760000;1.660000;1.540000;1.460000;1.440000;1.440000;1.300000;1.760000;1.420000;1.680000;1.480000;1.460000
0.370;1.720000;1.500000;1.880000;1.760000;1.700000;1.520000;1.500000;1.620000;1.540000;1.620000;1.680000;1.880000;1.180000;1.640000;1.540000;1.520000;1.940000;1.600000;1.660000;1.500000;1.540000;1.540000;1.700000;1.780000;1.820000;1.240000;1.700000;1.660000;1.880000;1.880000;1.620000;1.760000;1.780000;1.880000;1.700000;1.320000;1.480000;1.720000;1.560000;1.600000;1.640000;1.680000;1.480000;1.560000;1.660000;1.660000;1.580000;1.740000;1.340000;1.640000;1.700000;1.580000;1.720000;1.740000;1.680000;1.500000;1.720000
0.380;1.620000;1.560000;1.760000;1.540000;1.700000;1.560000;1.500000;1.700000;1.520000;1.700000;1.380000;1.660000;1.520000;1.540000;1.560000;1.520000;1.940000;1.500000;1.700000;1.400000;1.540000;1.400000;1.440000;1.720000;1.660000;1.240000;1.980000;1.660000;1.540000;1.380000;1.680000;1.720000;1.520000;1.560000;1.660000;1.560000;1.480000;1.760000;1.620000;1.700000;1.760000;1.760000;1.760000;1.660000;1.740000;1.500000;1.760000;1.740000;1.640000;1.580000;1.640000;1.680000;1.640000;1.740000;1.440000;1.660000;1.600000
0.390;1.560000;1.620000;1.660000;1.660000;1.740000;1.560000;1.780000;1.500000;1.860000;1.420000;1.440000;1.480000;1.740000;1.500000;1.640000;1.660000;1.580000;1.540000;1.480000;1.700000;1.680000;1.540000;1.500000;1.400000;1.660000;1.400000;1.520000;1.320000;1.440000;1.380000;1.600000;1.260000;1.340000;1.500000;1.660000;1.640000;1.660000;1.540000;1.620000;1.560000;1.720000;1.520000;1.760000;1.760000;1.780000;1.520000;1.680000;1.720000;1.600000;1.640000;1.700000;1.640000;1.560000;1.680000;1.480000;1.660000;1.560000
0.400;1.300000;1.580000;1.460000;1.660000;1.580000;1.560000;1.600000;1.560000;1.860000;1.480000;1.740000;1.480000;1.580000;1.780000;1.680000;1.480000;1.580000;1.640000;1.480000;1.720000;1.760000;1.720000;1.680000;1.340000;1.300000;1.780000;1.440000;1.500000;1.440000;1.420000;1.600000;1.580000;1.640000;1.460000;1.400000;1.720000;1.520000;1.540000;1.500000;1.580000;1.380000;1.380000;1.540000;1.480000;1.380000;1.700000;1.680000;1.380000;1.660000;1.640000;1.520000;1.400000;1.780000;1.420000;1.680000;1.680000;1.760000
0.410;1.680000;1.320000;1.460000;1.640000;1.480000;1.660000;1.420000;1.560000;1.740000;1.580000;1.800000;1.500000;1.660000;1.780000;1.680000;1.380000;1.560000;1.620000;1.680000;1.640000;1.840000;1.700000;1.780000;1.580000;1.680000;1.740000;1.440000;1.620000;1.480000;1.800000;1.420000;1.840000;1.640000;1.560000;1.300000;1.820000;1.280000;1.520000;1.340000;1.660000;1.440000;1.560000;1.540000;1.320000;1.460000;1.640000;1.720000;1.580000;1.300000;1.340000;1.860000;1.440000;1.720000;1.420000;1.860000;1.700000;1.660000
0.420;1.680000;1.320000;1.720000;1.740000;1.540000;1.320000;1.700000;1.540000;1.560000;1.580000;1.400000;1.520000;1.480000;1.480000;1.500000;2.020000;1.780000;1.420000;1.680000;1.620000;1.560000;1.400000;1.620000;1.580000;1.780000;1.400000;1.520000;1.560000;1.620000;1.820000;1.700000;1.760000;1.660000;1.500000;1.640000;1.560000;1.500000;1.520000;1.640000;1.560000;1.860000;1.720000;1.620000;1.800000;1.560000;1.380000;1.620000;1.560000;1.460000;1.460000;1.720000;1.780000;1.680000;1.660000;1.740000;1.280000;1.700000
0.430;1.680000;1.560000;1.820000;1.660000;1.620000;1.280000;1.720000;1.580000;1.720000;1.500000;1.140000;1.580000;1.680000;1.380000;1.580000;1.840000;1.520000;1.860000;1.720000;1.620000;1.400000;1.400000;1.520000;1.640000;1.780000;1.340000;1.680000;1.560000;1.520000;1.960000;1.740000;1.760000;1.460000;1.500000;1.720000;1.600000;1.620000;1.660000;1.640000;1.480000;1.620000;1.720000;1.680000;1.940000;1.440000;1.340000;1.500000;1.560000;1.740000;1.700000;1.580000;1.660000;1.680000;1.560000;1.400000;1.500000;1.540000
