TimeStamp;2025-07-08 14-22-12;2025-07-08 14-22-33;2025-07-08 14-22-52;2025-07-08 14-23-11;2025-07-08 14-23-31;2025-07-08 14-23-52;2025-07-08 14-24-11;2025-07-08 14-24-31;2025-07-08 14-24-50;2025-07-08 14-25-09;2025-07-08 14-25-28;2025-07-08 14-25-47;2025-07-08 14-26-07;2025-07-08 14-26-26;2025-07-08 14-26-45;2025-07-08 14-27-05;2025-07-08 14-27-26;2025-07-08 14-27-46;2025-07-08 14-28-06;2025-07-08 14-28-28;2025-07-08 14-28-47;2025-07-08 14-29-06;2025-07-08 14-29-27;2025-07-08 14-29-47;2025-07-08 14-30-07;2025-07-08 14-30-26;2025-07-08 14-30-47;2025-07-08 14-31-06;2025-07-08 14-31-27;2025-07-08 14-31-48;2025-07-08 14-32-07;2025-07-08 14-32-27;2025-07-08 14-32-46;2025-07-08 14-33-06;2025-07-08 14-33-27;2025-07-08 14-33-46;2025-07-08 14-34-06;2025-07-08 14-34-25;2025-07-08 14-34-47;2025-07-08 14-35-07;2025-07-08 14-35-26;2025-07-08 14-35-47;2025-07-08 14-36-07;2025-07-08 14-36-26;2025-07-08 14-36-45;2025-07-08 14-37-05;2025-07-08 14-37-25;2025-07-08 14-37-45;2025-07-08 14-38-04;2025-07-08 14-38-23;2025-07-08 14-38-42;2025-07-08 14-39-02;2025-07-08 14-39-21;2025-07-08 14-39-41;2025-07-08 14-40-02;2025-07-08 14-40-22;2025-07-08 14-40-42
0.110;1.580000;1.540000;1.600000;1.560000;1.560000;1.600000;1.540000;1.580000;1.540000;1.660000;1.560000;1.540000;1.600000;1.660000;1.540000;1.400000;1.660000;1.600000;1.560000;1.480000;1.820000;1.680000;1.580000;1.600000;1.540000;1.740000;1.620000;1.620000;1.660000;1.640000;1.520000;1.700000;1.460000;1.680000;1.560000;1.760000;1.480000;1.760000;1.780000;1.600000;1.700000;1.860000;1.720000;1.740000;1.660000;1.660000;1.680000;1.500000;1.620000;1.580000;1.520000;1.620000;1.640000;1.720000;1.600000;1.620000;1.720000
0.120;1.600000;1.720000;1.560000;1.600000;1.680000;1.520000;1.660000;1.720000;1.500000;1.560000;1.680000;1.500000;1.400000;1.600000;1.680000;1.580000;1.480000;1.440000;1.620000;1.660000;1.560000;1.660000;1.660000;1.740000;1.680000;1.720000;1.620000;1.380000;1.720000;1.700000;1.680000;1.720000;1.460000;1.620000;1.480000;1.680000;1.740000;1.760000;1.840000;1.580000;1.500000;1.700000;1.700000;1.620000;1.580000;1.660000;1.660000;1.500000;1.620000;1.440000;1.660000;1.640000;1.700000;1.640000;1.640000;1.620000;1.760000
0.130;1.620000;1.580000;1.560000;1.680000;1.600000;1.500000;1.640000;1.560000;1.540000;1.760000;1.620000;1.720000;1.480000;1.400000;1.740000;1.580000;1.540000;1.440000;1.600000;1.700000;1.620000;1.620000;1.760000;1.520000;1.720000;1.440000;1.500000;1.600000;1.660000;1.660000;1.640000;1.720000;1.640000;1.600000;1.660000;1.740000;1.780000;1.680000;1.600000;1.580000;1.700000;1.700000;1.480000;1.580000;1.600000;1.500000;1.700000;1.580000;1.460000;1.720000;1.660000;1.640000;1.620000;1.420000;1.740000;1.640000;1.640000
0.140;1.680000;1.620000;1.700000;1.600000;1.440000;1.580000;1.500000;1.600000;1.580000;1.680000;1.600000;1.720000;1.660000;1.660000;1.500000;1.600000;1.600000;1.580000;1.580000;1.600000;1.660000;1.620000;1.600000;1.400000;1.700000;1.600000;1.720000;1.600000;1.560000;1.640000;1.640000;1.640000;1.600000;1.500000;1.640000;1.560000;1.700000;1.660000;1.460000;1.600000;1.680000;1.640000;1.500000;1.660000;1.600000;1.440000;1.740000;1.700000;1.640000;1.680000;1.540000;1.640000;1.640000;1.440000;1.760000;1.600000;1.500000
0.150;1.600000;1.560000;1.620000;1.580000;1.560000;1.700000;1.480000;1.580000;1.660000;1.640000;1.440000;1.640000;1.620000;1.740000;1.420000;1.680000;1.580000;1.680000;1.560000;1.540000;1.760000;1.660000;1.640000;1.520000;1.520000;1.580000;1.680000;1.660000;1.480000;1.720000;1.560000;1.700000;1.660000;1.740000;1.620000;1.780000;1.580000;1.540000;1.460000;1.640000;1.640000;1.760000;1.640000;1.660000;1.560000;1.540000;1.500000;1.840000;1.700000;1.760000;1.540000;1.660000;1.520000;1.700000;1.760000;1.660000;1.800000
0.160;1.600000;1.620000;1.460000;1.580000;1.740000;1.660000;1.600000;1.840000;1.560000;1.640000;1.600000;1.700000;1.640000;1.700000;1.640000;1.580000;1.480000;1.780000;1.560000;1.540000;1.780000;1.680000;1.580000;1.540000;1.600000;1.740000;1.520000;1.560000;1.640000;1.720000;1.520000;1.740000;1.580000;1.740000;1.560000;1.760000;1.560000;1.740000;1.660000;1.620000;1.520000;1.680000;1.600000;1.560000;1.840000;1.660000;1.600000;1.600000;1.600000;1.760000;1.500000;1.800000;1.620000;1.680000;1.640000;1.540000;1.720000
0.170;1.400000;1.780000;1.540000;1.540000;1.740000;1.780000;1.680000;1.780000;1.580000;1.640000;1.600000;1.500000;1.640000;1.420000;1.640000;1.520000;1.540000;1.620000;1.700000;1.600000;1.500000;1.540000;1.840000;1.560000;1.720000;1.680000;1.520000;1.580000;1.640000;1.660000;1.500000;1.860000;1.540000;1.720000;1.520000;1.760000;1.560000;1.760000;1.720000;1.580000;1.560000;1.580000;1.600000;1.560000;1.640000;1.680000;1.640000;1.640000;1.600000;1.620000;1.600000;1.640000;1.780000;1.600000;1.580000;1.540000;1.680000
0.180;1.580000;1.540000;1.740000;1.600000;1.760000;1.600000;1.720000;1.780000;1.680000;1.460000;1.600000;1.500000;1.460000;1.500000;1.600000;1.640000;1.540000;1.440000;1.720000;1.620000;1.760000;1.460000;1.700000;1.560000;1.640000;1.680000;1.540000;1.660000;1.780000;1.700000;1.680000;1.760000;1.600000;1.640000;1.520000;1.600000;1.640000;1.760000;1.680000;1.660000;1.720000;1.600000;1.620000;1.560000;1.580000;1.480000;1.680000;1.640000;1.500000;1.800000;1.660000;1.560000;1.700000;1.480000;1.560000;1.620000;1.580000
0.190;1.700000;1.540000;1.640000;1.740000;1.540000;1.600000;1.540000;1.600000;1.680000;1.760000;1.740000;1.580000;1.720000;1.500000;1.660000;1.620000;1.620000;1.520000;1.740000;1.560000;1.640000;1.620000;1.680000;1.560000;1.640000;1.520000;1.700000;1.540000;1.560000;1.660000;1.700000;1.620000;1.640000;1.680000;1.800000;1.620000;1.620000;1.700000;1.600000;1.700000;1.700000;1.640000;1.560000;1.640000;1.720000;1.620000;1.680000;1.640000;1.660000;1.700000;1.700000;1.760000;1.580000;1.640000;1.680000;1.560000;1.560000
0.200;1.640000;1.540000;1.540000;1.540000;1.480000;1.760000;1.440000;1.480000;1.540000;1.740000;1.580000;1.560000;1.620000;1.620000;1.680000;1.660000;1.680000;1.600000;1.740000;1.520000;1.720000;1.720000;1.440000;1.560000;1.460000;1.740000;1.700000;1.540000;1.560000;1.720000;1.600000;1.560000;1.620000;1.540000;1.740000;1.520000;1.620000;1.580000;1.600000;1.680000;1.600000;1.720000;1.720000;1.740000;1.520000;1.620000;1.680000;1.780000;1.760000;1.700000;1.620000;1.620000;1.460000;1.560000;1.800000;1.680000;1.780000
0.210;1.500000;1.420000;1.340000;1.500000;1.600000;1.680000;1.560000;1.560000;1.460000;1.640000;1.460000;1.520000;1.700000;1.620000;1.620000;1.420000;1.600000;1.580000;1.580000;1.500000;1.720000;1.620000;1.600000;1.660000;1.460000;1.680000;1.720000;1.620000;1.520000;1.720000;1.480000;1.660000;1.620000;1.720000;1.600000;1.700000;1.560000;1.440000;1.640000;1.540000;1.520000;1.680000;1.680000;1.740000;1.880000;1.620000;1.460000;1.480000;1.520000;1.620000;1.540000;1.620000;1.620000;1.560000;1.560000;1.720000;1.860000
0.220;1.400000;1.600000;1.620000;1.600000;1.620000;1.600000;1.560000;1.740000;1.580000;1.600000;1.480000;1.460000;1.660000;1.600000;1.720000;1.600000;1.440000;1.540000;1.460000;1.740000;1.640000;1.580000;1.600000;1.620000;1.680000;1.600000;1.600000;1.640000;1.580000;1.720000;1.600000;1.780000;1.620000;1.720000;1.580000;1.620000;1.760000;1.720000;1.680000;1.440000;1.520000;1.520000;1.640000;1.580000;1.740000;1.520000;1.560000;1.720000;1.560000;1.580000;1.760000;1.560000;1.620000;1.620000;1.580000;1.520000;1.860000
0.230;1.740000;1.760000;1.620000;1.800000;1.600000;1.560000;1.660000;1.780000;1.700000;1.440000;1.600000;1.600000;1.480000;1.460000;1.640000;1.760000;1.580000;1.620000;1.480000;1.740000;1.540000;1.480000;1.740000;1.620000;1.640000;1.560000;1.620000;1.540000;1.720000;1.560000;1.700000;1.620000;1.620000;1.560000;1.720000;1.560000;1.740000;1.800000;1.620000;1.680000;1.660000;1.420000;1.700000;1.600000;1.500000;1.520000;1.580000;1.720000;1.560000;1.760000;1.720000;1.720000;1.760000;1.660000;1.480000;1.640000;1.560000
0.240;1.680000;1.580000;1.760000;1.700000;1.460000;1.760000;1.680000;1.560000;1.720000;1.880000;1.680000;1.620000;1.660000;1.640000;1.660000;1.760000;1.620000;1.720000;1.780000;1.640000;1.720000;1.680000;1.600000;1.720000;1.680000;1.440000;1.640000;1.640000;1.700000;1.460000;1.640000;1.720000;1.620000;1.600000;1.720000;1.640000;1.580000;1.580000;1.540000;1.680000;1.660000;1.420000;1.440000;1.640000;1.660000;1.480000;1.820000;1.700000;1.520000;1.840000;1.520000;1.760000;1.720000;1.600000;1.600000;1.580000;1.660000
0.250;1.700000;1.560000;1.760000;1.600000;1.600000;1.760000;1.480000;1.500000;1.620000;1.780000;1.540000;1.600000;1.660000;1.720000;1.540000;1.680000;1.700000;1.720000;1.640000;1.480000;1.740000;1.680000;1.540000;1.580000;1.600000;1.880000;1.680000;1.700000;1.480000;1.580000;1.640000;1.720000;1.640000;1.600000;1.620000;1.580000;1.500000;1.660000;1.680000;1.700000;1.680000;1.540000;1.900000;1.720000;1.660000;1.580000;1.580000;1.820000;1.720000;1.680000;1.540000;1.760000;1.540000;1.620000;1.780000;1.620000;1.640000
0.260;1.500000;1.520000;1.460000;1.600000;1.660000;1.600000;1.500000;1.540000;1.540000;1.660000;1.480000;1.500000;1.520000;1.640000;1.720000;1.600000;1.540000;1.640000;1.640000;1.600000;1.680000;1.680000;1.520000;1.740000;1.640000;1.760000;1.720000;1.540000;1.440000;1.840000;1.540000;1.540000;1.480000;1.640000;1.480000;1.740000;1.580000;1.660000;1.680000;1.720000;1.640000;1.700000;1.680000;1.660000;1.660000;1.680000;1.540000;1.700000;1.740000;1.500000;1.540000;1.640000;1.580000;1.660000;1.780000;1.820000;1.700000
0.270;1.500000;1.520000;1.480000;1.480000;1.500000;1.460000;1.560000;1.660000;1.500000;1.660000;1.600000;1.580000;1.440000;1.560000;1.760000;1.600000;1.680000;1.540000;1.520000;1.600000;1.480000;1.660000;1.640000;1.620000;1.760000;1.640000;1.520000;1.560000;1.680000;1.840000;1.620000;1.600000;1.560000;1.640000;1.560000;1.700000;1.700000;1.740000;1.620000;1.540000;1.600000;1.600000;1.580000;1.540000;1.740000;1.580000;1.560000;1.600000;1.580000;1.560000;1.620000;1.580000;1.620000;1.560000;1.640000;1.480000;1.660000
0.280;1.520000;1.660000;1.600000;1.600000;1.500000;1.560000;1.720000;1.600000;1.680000;1.600000;1.600000;1.620000;1.440000;1.560000;1.760000;1.700000;1.660000;1.620000;1.520000;1.700000;1.580000;1.540000;1.740000;1.580000;1.720000;1.540000;1.680000;1.660000;1.700000;1.640000;1.660000;1.860000;1.580000;1.640000;1.720000;1.700000;1.700000;1.640000;1.660000;1.460000;1.800000;1.580000;1.580000;1.520000;1.640000;1.500000;1.640000;1.660000;1.660000;1.680000;1.720000;1.500000;1.720000;1.480000;1.680000;1.480000;1.520000
0.290;1.540000;1.460000;1.560000;1.780000;1.480000;1.680000;1.700000;1.600000;1.640000;1.580000;1.600000;1.620000;1.400000;1.660000;1.680000;1.740000;1.660000;1.580000;1.560000;1.680000;1.620000;1.600000;1.620000;1.580000;1.740000;1.540000;1.580000;1.640000;1.620000;1.620000;1.620000;1.620000;1.740000;1.600000;1.720000;1.520000;1.740000;1.640000;1.540000;1.520000;1.600000;1.400000;1.560000;1.580000;1.720000;1.520000;1.740000;1.840000;1.680000;1.760000;1.720000;1.780000;1.580000;1.660000;1.720000;1.580000;1.680000
0.300;1.680000;1.460000;1.520000;1.680000;1.480000;1.680000;1.600000;1.520000;1.640000;1.600000;1.660000;1.720000;1.740000;1.660000;1.480000;1.580000;1.780000;1.720000;1.560000;1.440000;1.640000;1.640000;1.440000;1.560000;1.500000;1.640000;1.660000;1.580000;1.520000;1.640000;1.700000;1.560000;1.540000;1.620000;1.740000;1.660000;1.640000;1.640000;1.560000;1.680000;1.660000;1.600000;1.480000;1.720000;1.740000;1.700000;1.660000;1.740000;1.740000;1.640000;1.600000;1.800000;1.540000;1.720000;1.700000;1.720000;1.700000
0.310;1.680000;1.600000;1.520000;1.560000;1.600000;1.800000;1.740000;1.480000;1.560000;1.660000;1.600000;1.600000;1.660000;1.720000;1.480000;1.500000;1.640000;1.760000;1.560000;1.520000;1.640000;1.660000;1.540000;1.640000;1.720000;1.580000;1.660000;1.580000;1.520000;1.700000;1.480000;1.740000;1.520000;1.600000;1.660000;1.700000;1.540000;1.740000;1.720000;1.760000;1.460000;1.640000;1.820000;1.700000;1.680000;1.680000;1.660000;1.800000;1.660000;1.640000;1.640000;1.620000;1.680000;1.700000;1.680000;1.700000;1.680000
0.320;1.560000;1.600000;1.620000;1.540000;1.600000;1.620000;1.620000;1.660000;1.500000;1.520000;1.660000;1.440000;1.560000;1.640000;1.600000;1.520000;1.440000;1.500000;1.640000;1.660000;1.680000;1.600000;1.700000;1.640000;1.720000;1.800000;1.600000;1.560000;1.640000;1.720000;1.680000;1.740000;1.500000;1.760000;1.600000;1.660000;1.680000;1.720000;1.660000;1.620000;1.660000;1.560000;1.680000;1.700000;1.660000;1.600000;1.620000;1.560000;1.520000;1.540000;1.640000;1.520000;1.680000;1.700000;1.700000;1.640000;1.600000
0.330;1.520000;1.660000;1.680000;1.720000;1.600000;1.500000;1.620000;1.600000;1.600000;1.560000;1.680000;1.480000;1.520000;1.540000;1.680000;1.660000;1.540000;1.600000;1.620000;1.780000;1.600000;1.660000;1.700000;1.680000;1.760000;1.540000;1.380000;1.560000;1.740000;1.520000;1.700000;1.700000;1.740000;1.660000;1.620000;1.720000;1.720000;1.660000;1.580000;1.640000;1.660000;1.500000;1.580000;1.500000;1.420000;1.600000;1.720000;1.620000;1.740000;1.640000;1.880000;1.520000;1.680000;1.480000;1.640000;1.500000;1.600000
0.340;1.680000;1.640000;1.680000;1.720000;1.540000;1.600000;1.580000;1.520000;1.760000;1.640000;1.680000;1.640000;1.620000;1.600000;1.600000;1.820000;1.560000;1.620000;1.700000;1.740000;1.540000;1.680000;1.640000;1.560000;1.640000;1.700000;1.660000;1.640000;1.580000;1.600000;1.640000;1.540000;1.740000;1.580000;1.700000;1.660000;1.720000;1.500000;1.520000;1.720000;1.700000;1.640000;1.660000;1.520000;1.540000;1.580000;1.780000;1.600000;1.740000;1.720000;1.640000;1.580000;1.720000;1.500000;1.680000;1.700000;1.440000
0.350;1.640000;1.460000;1.660000;1.780000;1.520000;1.740000;1.560000;1.460000;1.640000;1.600000;1.580000;1.680000;1.660000;1.680000;1.480000;1.820000;1.600000;1.620000;1.600000;1.660000;1.720000;1.700000;1.480000;1.460000;1.660000;1.640000;1.660000;1.760000;1.560000;1.660000;1.640000;1.620000;1.760000;1.560000;1.760000;1.680000;1.600000;1.540000;1.660000;1.720000;1.600000;1.640000;1.740000;1.620000;1.540000;1.680000;1.700000;1.600000;1.600000;1.620000;1.520000;1.560000;1.740000;1.540000;1.560000;1.720000;1.760000
0.360;1.600000;1.580000;1.540000;1.620000;1.780000;1.680000;1.500000;1.660000;1.540000;1.500000;1.500000;1.560000;1.720000;1.640000;1.500000;1.580000;1.640000;1.640000;1.600000;1.680000;1.660000;1.700000;1.560000;1.540000;1.520000;1.600000;1.700000;1.580000;1.540000;1.660000;1.700000;1.620000;1.600000;1.720000;1.640000;1.660000;1.680000;1.700000;1.740000;1.580000;1.660000;1.720000;1.640000;1.680000;1.640000;1.800000;1.660000;1.700000;1.660000;1.480000;1.740000;1.560000;1.620000;1.700000;1.500000;1.560000;1.700000
0.370;1.580000;1.740000;1.540000;1.620000;1.640000;1.440000;1.780000;1.660000;1.600000;1.560000;1.780000;1.460000;1.520000;1.600000;1.680000;1.540000;1.460000;1.560000;1.540000;1.740000;1.580000;1.740000;1.600000;1.700000;1.740000;1.500000;1.600000;1.500000;1.660000;1.520000;1.520000;1.720000;1.480000;1.700000;1.600000;1.620000;1.660000;1.740000;1.740000;1.640000;1.520000;1.680000;1.660000;1.700000;1.720000;1.740000;1.660000;1.640000;1.540000;1.500000;1.740000;1.540000;1.800000;1.600000;1.500000;1.480000;1.760000
0.380;1.580000;1.640000;1.660000;1.680000;1.580000;1.460000;1.660000;1.620000;1.640000;1.560000;1.820000;1.560000;1.640000;1.620000;1.680000;1.620000;1.620000;1.520000;1.760000;1.740000;1.620000;1.680000;1.640000;1.600000;1.740000;1.460000;1.600000;1.520000;1.660000;1.520000;1.760000;1.600000;1.620000;1.700000;1.740000;1.380000;1.640000;1.740000;1.780000;1.660000;1.820000;1.520000;1.620000;1.660000;1.480000;1.500000;1.780000;1.520000;1.540000;1.660000;1.760000;1.480000;1.660000;1.560000;1.400000;1.440000;1.560000
0.390;1.720000;1.600000;1.680000;1.580000;1.580000;1.680000;1.660000;1.420000;1.740000;1.700000;1.820000;1.600000;1.640000;1.600000;1.680000;1.600000;1.620000;1.540000;1.740000;1.720000;1.680000;1.640000;1.600000;1.480000;1.580000;1.640000;1.520000;1.720000;1.640000;1.460000;1.780000;1.620000;1.640000;1.640000;1.600000;1.380000;1.640000;1.580000;1.700000;1.660000;1.840000;1.580000;1.620000;1.740000;1.620000;1.560000;1.740000;1.600000;1.740000;1.700000;1.700000;1.800000;1.560000;1.560000;1.600000;1.440000;1.520000
0.400;1.640000;1.500000;1.580000;1.680000;1.480000;1.640000;1.500000;1.420000;1.740000;1.720000;1.620000;1.600000;1.600000;1.620000;1.500000;1.780000;1.620000;1.520000;1.740000;1.620000;1.700000;1.780000;1.500000;1.480000;1.580000;1.640000;1.620000;1.720000;1.420000;1.640000;1.680000;1.420000;1.660000;1.680000;1.600000;1.640000;1.720000;1.580000;1.640000;1.720000;1.700000;1.700000;1.700000;1.620000;1.600000;1.460000;1.580000;1.700000;1.660000;1.640000;1.620000;1.760000;1.580000;1.620000;1.740000;1.720000;1.600000
0.410;1.580000;1.520000;1.520000;1.540000;1.540000;1.640000;1.500000;1.500000;1.740000;1.620000;1.520000;1.640000;1.580000;1.620000;1.440000;1.520000;1.700000;1.680000;1.520000;1.540000;1.580000;1.620000;1.600000;1.500000;1.580000;1.660000;1.580000;1.540000;1.620000;1.640000;1.640000;1.800000;1.480000;1.660000;1.640000;1.700000;1.500000;1.580000;1.640000;1.580000;1.720000;1.680000;1.660000;1.740000;1.660000;1.700000;1.560000;1.600000;1.700000;1.640000;1.580000;1.680000;1.620000;1.680000;1.760000;1.620000;1.720000
0.420;1.600000;1.520000;1.620000;1.500000;1.760000;1.560000;1.900000;1.680000;1.540000;1.560000;1.500000;1.620000;1.480000;1.640000;1.660000;1.700000;1.760000;1.660000;1.520000;1.720000;1.580000;1.560000;1.780000;1.680000;1.740000;1.580000;1.580000;1.540000;1.620000;1.640000;1.600000;1.780000;1.700000;1.700000;1.560000;1.780000;1.800000;1.680000;1.840000;1.560000;1.600000;1.720000;1.600000;1.600000;1.600000;1.720000;1.560000;1.640000;1.720000;1.520000;1.680000;1.520000;1.880000;1.620000;1.580000;1.600000;1.720000
0.430;1.420000;1.640000;1.740000;1.740000;1.760000;1.440000;1.780000;1.560000;1.660000;1.520000;1.780000;1.680000;1.480000;1.480000;1.660000;1.760000;1.520000;1.480000;1.520000;1.640000;1.560000;1.540000;1.640000;1.620000;1.740000;1.520000;1.560000;1.560000;1.720000;1.600000;1.760000;1.820000;1.620000;1.720000;1.680000;1.640000;1.740000;1.600000;1.640000;1.540000;1.780000;1.480000;1.440000;1.600000;1.600000;1.540000;1.600000;1.680000;1.740000;1.640000;1.640000;1.600000;1.680000;1.620000;1.520000;1.440000;1.560000
