TimeStamp;2025-07-03 16-06-43
8.030;19.379999
8.040;19.939999
8.050;17.680000
8.060;19.939999
8.070;18.920000
8.080;17.580000
8.090;18.660000
8.100;18.760000
8.110;16.980000
8.120;18.320000
8.130;20.299999
8.140;20.299999
8.150;17.480000
8.160;19.180000
8.170;18.160000
8.180;17.000000
8.190;18.879999
8.200;17.840000
8.210;17.920000
8.220;18.240000
8.230;18.840000
8.240;17.260000
8.250;17.260000
8.260;18.480000
8.270;19.900000
8.280;17.440001
8.290;18.119999
8.300;17.340000
8.310;16.559999
8.320;17.699999
8.330;19.299999
8.340;18.440001
8.350;18.900000
8.360;18.900000
8.370;21.520000
8.380;15.719999
8.390;19.760000
8.400;17.639999
8.410;17.219999
8.420;18.600000
8.430;18.639999
8.440;17.240000
8.450;17.980000
8.460;19.879999
8.470;19.879999
8.480;17.500000
8.490;19.920000
8.500;16.920000
8.510;17.639999
8.520;19.199999
8.530;18.139999
8.540;16.959999
8.550;17.680000
8.560;19.420000
8.570;16.020000
8.580;16.020000
8.590;20.500000
8.600;19.100000
8.610;18.920000
8.620;19.680000
8.630;17.020000
8.640;17.400000
8.650;17.020000
8.660;17.900000
8.670;17.859999
8.680;19.600000
8.690;19.600000
8.700;18.699999
8.710;17.959999
8.720;20.799999
8.730;18.559999
8.740;18.480000
8.750;18.740000
8.760;16.180000
8.770;17.980000
8.780;18.039999
8.790;19.059999
8.800;19.059999
8.810;18.260000
8.820;18.400000
8.830;18.240000
8.840;19.320000
8.850;18.740000
8.860;19.279999
8.870;19.840000
8.880;17.459999
8.890;19.139999
8.900;17.600000
8.910;17.600000
8.920;17.480000
8.930;18.000000
8.940;16.820000
8.950;18.840000
8.960;17.219999
8.970;18.959999
8.980;18.619999
8.990;19.480000
9.000;17.199999
9.010;17.799999
9.020;17.799999
9.030;18.260000
9.040;17.459999
9.050;19.080000
9.060;17.660000
9.070;18.279999
9.080;18.600000
9.090;18.680000
9.100;17.779999
9.110;17.480000
9.120;18.820000
9.130;18.820000
9.140;17.840000
9.150;18.660000
9.160;18.139999
9.170;18.219999
9.180;18.900000
9.190;18.020000
9.200;19.000000
9.210;17.740000
9.220;18.980000
9.230;18.260000
9.240;18.260000
9.250;18.379999
9.260;20.000000
9.270;17.820000
9.280;17.940001
9.290;16.600000
9.300;17.420000
9.310;17.680000
9.320;19.459999
9.330;18.520000
9.340;18.760000
9.350;18.760000
9.360;20.500000
9.370;16.660000
9.380;17.699999
9.390;17.359999
9.400;18.000000
9.410;19.520000
9.420;18.900000
9.430;18.059999
9.440;18.059999
9.450;19.619999
9.460;19.619999
9.470;16.760000
9.480;18.559999
9.490;16.719999
9.500;18.119999
9.510;18.080000
9.520;19.180000
9.530;17.680000
9.540;18.119999
9.550;19.719999
9.560;16.440001
9.570;16.440001
9.580;20.920000
9.590;17.260000
9.600;17.580000
9.610;17.840000
9.620;17.940001
9.630;17.859999
9.640;17.119999
9.650;19.439999
9.660;17.000000
9.670;17.859999
9.680;17.859999
9.690;18.680000
9.700;18.059999
9.710;17.959999
9.720;17.719999
9.730;19.260000
9.740;18.959999
9.750;19.779999
9.760;18.859999
9.770;18.779999
9.780;18.119999
9.790;18.119999
9.800;18.299999
9.810;18.639999
9.820;18.980000
9.830;20.199999
9.840;20.139999
9.850;17.760000
9.860;21.539999
9.870;17.959999
9.880;18.039999
9.890;17.480000
9.900;17.480000
9.910;17.480000
9.920;16.699999
9.930;20.559999
9.940;20.719999
9.950;17.480000
9.960;19.939999
9.970;17.420000
9.980;19.160000
9.990;18.539999
10.000;18.520000
10.010;18.520000
10.020;17.680000
10.030;20.459999
10.040;19.199999
10.050;18.039999
10.060;20.980000
10.070;19.559999
10.080;15.679999
10.090;19.520000
10.100;16.820000
10.110;17.279999
10.120;17.279999
10.130;18.219999
10.140;19.320000
10.150;17.440001
10.160;20.439999
10.170;19.920000
10.180;18.139999
10.190;19.340000
10.200;15.559999
10.210;19.240000
10.220;19.020000
10.230;19.020000
10.240;18.580000
10.250;18.459999
10.260;18.219999
10.270;18.619999
10.280;17.400000
10.290;20.840000
10.300;20.719999
10.310;18.139999
10.320;18.500000
10.330;17.680000
10.340;17.680000
10.350;18.539999
10.360;17.020000
10.370;19.160000
10.380;19.420000
10.390;19.980000
10.400;18.279999
10.410;17.260000
10.420;18.879999
10.430;18.959999
10.440;19.719999
10.450;19.719999
10.460;19.859999
10.470;17.539999
10.480;19.859999
10.490;18.240000
10.500;19.260000
10.510;17.420000
10.520;18.480000
10.530;18.219999
10.540;18.879999
10.550;17.400000
10.560;17.400000
10.570;17.619999
10.580;20.400000
10.590;17.719999
10.600;18.660000
10.610;18.900000
10.620;18.980000
10.630;18.459999
10.640;18.879999
10.650;19.139999
10.660;17.779999
10.670;17.779999
10.680;18.420000
10.690;17.660000
10.700;18.539999
10.710;19.219999
10.720;18.059999
10.730;19.299999
10.740;17.619999
10.750;17.740000
10.760;16.279999
10.770;19.080000
10.780;19.080000
10.790;18.600000
10.800;18.379999
10.810;18.699999
10.820;18.520000
10.830;18.920000
10.840;19.420000
10.850;19.000000
10.860;17.779999
10.870;16.980000
10.880;18.559999
10.890;18.559999
10.900;17.459999
10.910;16.760000
10.920;17.940001
10.930;19.920000
10.940;17.660000
10.950;20.600000
10.960;19.580000
10.970;17.559999
10.980;17.500000
10.990;17.080000
11.000;17.080000
11.010;18.699999
11.020;18.879999
11.030;18.639999
11.040;18.920000
11.050;20.719999
11.060;20.779999
11.070;18.240000
11.080;18.299999
11.090;16.719999
11.100;18.279999
11.110;18.279999
11.120;17.959999
11.130;17.539999
11.140;18.660000
11.150;18.059999
11.160;19.480000
11.170;17.980000
11.180;19.119999
11.190;17.420000
11.200;19.840000
11.210;20.840000
11.220;20.840000
11.230;17.119999
11.240;18.580000
11.250;17.600000
11.260;17.920000
11.270;19.480000
11.280;17.559999
11.290;17.240000
11.300;17.660000
11.310;18.920000
11.320;17.340000
11.330;17.340000
11.340;18.279999
11.350;17.580000
11.360;17.600000
11.370;20.320000
11.380;18.559999
11.390;21.240000
11.400;18.480000
11.410;20.000000
11.420;18.859999
11.430;18.080000
11.440;18.080000
11.450;16.719999
11.460;17.879999
11.470;17.879999
11.480;17.500000
11.490;18.619999
11.500;16.940001
11.510;20.100000
11.520;18.139999
11.530;18.440001
11.540;18.320000
11.550;18.320000
11.560;17.379999
11.570;18.600000
11.580;18.000000
11.590;19.240000
11.600;19.859999
11.610;18.539999
11.620;18.459999
11.630;17.260000
11.640;19.119999
11.650;16.940001
11.660;16.940001
11.670;20.100000
11.680;20.480000
11.690;17.459999
11.700;20.920000
11.710;17.879999
11.720;19.639999
11.730;20.119999
11.740;18.080000
11.750;19.180000
11.760;18.240000
11.770;18.240000
11.780;19.980000
11.790;18.119999
11.800;21.639999
11.810;18.299999
11.820;19.039999
11.830;20.219999
11.840;17.559999
11.850;16.539999
11.860;17.379999
11.870;17.900000
11.880;17.900000
11.890;17.059999
11.900;19.039999
11.910;18.320000
11.920;19.100000
11.930;20.660000
11.940;17.959999
11.950;21.139999
11.960;20.740000
11.970;19.439999
11.980;18.920000
11.990;18.920000
12.000;16.459999
12.010;18.600000
12.020;16.240000
12.030;19.240000
12.040;19.900000
12.050;18.580000
12.060;18.939999
12.070;18.160000
12.080;19.059999
12.090;17.459999
12.100;17.459999
12.110;20.139999
12.120;20.480000
12.130;18.939999
12.140;19.680000
12.150;19.299999
12.160;17.059999
12.170;19.100000
12.180;16.619999
12.190;18.660000
12.200;18.459999
12.210;18.459999
12.220;20.039999
12.230;17.959999
12.240;20.840000
12.250;19.539999
12.260;18.660000
12.270;19.219999
12.280;18.320000
12.290;19.160000
12.300;17.420000
12.310;20.580000
12.320;20.580000
12.330;16.760000
12.340;19.920000
12.350;18.639999
12.360;17.619999
12.370;18.680000
12.380;17.619999
12.390;17.619999
12.400;19.039999
12.410;19.820000
12.420;16.859999
12.430;16.859999
12.440;21.779999
12.450;19.100000
12.460;19.039999
12.470;20.680000
12.480;17.799999
12.490;15.900000
12.500;17.580000
12.510;18.820000
12.520;18.699999
12.530;17.879999
12.540;17.879999
12.550;20.439999
12.560;17.039999
12.570;20.740000
12.580;18.719999
12.590;18.600000
12.600;19.699999
12.610;18.980000
12.620;19.279999
12.630;17.440001
12.640;18.539999
12.650;18.539999
12.660;17.940001
12.670;18.980000
12.680;17.779999
12.690;18.660000
12.700;20.279999
12.710;17.359999
12.720;19.580000
12.730;18.199999
12.740;19.639999
12.750;19.260000
12.760;19.260000
12.770;19.320000
12.780;17.420000
12.790;20.660000
12.800;22.320000
12.810;17.199999
12.820;20.400000
12.830;19.600000
12.840;16.100000
12.850;17.879999
12.860;17.740000
12.870;17.740000
12.880;18.820000
12.890;17.600000
12.900;21.859999
12.910;18.660000
12.920;20.100000
12.930;22.519999
12.940;17.480000
12.950;16.760000
12.960;16.600000
12.970;17.559999
12.980;17.559999
12.990;17.000000
13.000;20.439999
13.010;17.240000
13.020;18.680000
13.030;20.740000
13.040;18.320000
13.050;21.320000
13.060;19.119999
13.070;18.039999
13.080;19.660000
13.090;19.660000
13.100;18.139999
13.110;18.459999
13.120;15.099999
13.130;19.340000
13.140;19.480000
13.150;18.920000
13.160;19.920000
13.170;17.119999
13.180;18.320000
13.190;19.699999
13.200;19.699999
13.210;17.100000
13.220;18.080000
13.230;18.020000
13.240;19.500000
13.250;17.039999
13.260;19.799999
13.270;18.020000
13.280;17.059999
13.290;18.139999
13.300;18.440001
13.310;18.440001
13.320;17.799999
13.330;18.559999
13.340;19.559999
13.350;17.879999
13.360;19.119999
13.370;20.580000
13.380;18.500000
13.390;20.779999
13.400;18.580000
13.410;17.379999
13.420;17.379999
13.430;17.900000
13.440;19.840000
13.450;17.639999
13.460;18.379999
13.470;19.680000
13.480;17.440001
13.490;20.160000
13.500;18.459999
13.510;18.459999
13.520;16.379999
13.530;16.379999
13.540;19.080000
13.550;19.459999
13.560;18.059999
13.570;19.219999
13.580;17.459999
13.590;20.180000
13.600;19.580000
13.610;17.459999
13.620;18.480000
13.630;18.160000
13.640;18.160000
13.650;17.240000
13.660;18.299999
13.670;19.100000
13.680;16.980000
13.690;20.020000
13.700;18.699999
13.710;17.160000
13.720;17.539999
13.730;16.740000
13.740;17.139999
13.750;17.139999
13.760;18.359999
13.770;20.600000
13.780;18.820000
13.790;17.799999
13.800;17.900000
13.810;17.359999
13.820;18.820000
13.830;16.740000
13.840;19.119999
13.850;19.100000
13.860;19.100000
13.870;19.119999
13.880;21.980000
13.890;16.980000
13.900;20.119999
13.910;18.600000
13.920;17.279999
13.930;17.879999
13.940;18.299999
13.950;18.959999
13.960;17.760000
13.970;17.760000
13.980;20.080000
13.990;18.359999
14.000;18.879999
14.010;17.240000
14.020;18.920000
14.030;18.520000
14.040;19.900000
14.050;19.520000
14.060;18.500000
14.070;17.340000
14.080;17.340000
14.090;17.940001
14.100;19.100000
14.110;18.799999
14.120;18.480000
14.130;20.500000
14.140;16.699999
14.150;19.480000
14.160;17.779999
14.170;18.299999
14.180;18.379999
14.190;18.379999
14.200;17.619999
14.210;17.480000
14.220;18.440001
14.230;20.299999
14.240;18.500000
14.250;19.840000
14.260;17.600000
14.270;18.379999
14.280;20.059999
14.290;17.699999
14.300;17.699999
14.310;19.820000
14.320;18.260000
14.330;18.980000
14.340;18.820000
14.350;18.980000
14.360;19.000000
14.370;18.520000
14.380;21.100000
14.390;18.400000
14.400;21.359999
14.410;21.359999
14.420;19.959999
14.430;17.180000
14.440;20.219999
14.450;19.799999
14.460;16.600000
14.470;18.680000
14.480;18.119999
14.490;19.119999
14.500;18.299999
14.510;20.639999
14.520;20.639999
14.530;17.900000
14.540;20.199999
14.550;19.480000
14.560;17.400000
14.570;18.639999
14.580;17.799999
14.590;18.459999
14.600;17.980000
14.610;18.699999
14.620;19.199999
14.630;19.199999
14.640;19.779999
14.650;20.820000
14.660;18.600000
14.670;18.619999
14.680;18.139999
14.690;17.180000
14.700;17.420000
14.710;17.660000
14.720;18.859999
14.730;18.440001
14.740;18.440001
14.750;19.779999
14.760;17.160000
14.770;19.080000
14.780;18.000000
14.790;18.600000
14.800;21.180000
14.810;16.859999
14.820;19.500000
14.830;17.900000
14.840;17.539999
14.850;17.539999
14.860;17.680000
14.870;18.279999
14.880;17.400000
14.890;20.139999
14.900;21.119999
14.910;19.219999
14.920;18.879999
14.930;20.020000
14.940;17.020000
14.950;19.580000
14.960;19.580000
14.970;18.379999
14.980;17.260000
14.990;17.859999
15.000;18.520000
15.010;17.180000
15.020;18.500000
15.030;19.680000
15.040;17.219999
15.050;21.059999
15.060;19.020000
15.070;19.020000
15.080;18.779999
15.090;19.199999
15.100;18.119999
15.110;20.039999
15.120;18.539999
15.130;19.939999
15.140;17.240000
15.150;20.080000
15.160;18.260000
15.170;18.859999
15.180;18.859999
15.190;19.420000
15.200;17.160000
15.210;17.180000
15.220;18.480000
15.230;18.559999
15.240;17.459999
15.250;19.039999
15.260;20.939999
15.270;17.920000
15.280;18.900000
15.290;18.900000
15.300;19.299999
15.310;18.320000
15.320;19.439999
15.330;19.219999
15.340;20.520000
15.350;18.680000
15.360;18.740000
15.370;17.660000
15.380;17.340000
15.390;18.100000
15.400;18.100000
15.410;16.559999
15.420;19.320000
15.430;18.959999
15.440;19.279999
15.450;18.900000
15.460;20.500000
15.470;19.600000
15.480;17.840000
15.490;18.440001
15.500;17.260000
15.510;17.260000
