TimeStamp;2025-07-03 16-00-04
6.410;31.539999
6.420;30.240000
6.430;31.539999
6.440;31.679998
6.450;31.679998
6.460;28.920000
6.470;29.279999
6.480;27.420000
6.490;32.639999
6.500;30.539999
6.510;30.420000
6.520;31.879999
6.530;30.439999
6.540;35.380001
6.550;32.500000
6.560;32.500000
6.570;31.799999
6.580;29.660000
6.590;29.459999
6.600;28.779999
6.610;29.480000
6.620;29.400000
6.630;29.279999
6.640;29.539999
6.650;35.160000
6.660;35.639999
6.670;35.639999
6.680;34.739998
6.690;35.540001
6.700;32.759998
6.710;29.379999
6.720;32.380001
6.730;34.799999
6.740;29.179998
6.750;29.859999
6.760;29.299999
6.770;31.740000
6.780;31.740000
6.790;32.259998
6.800;31.959999
6.810;32.660000
6.820;32.119999
6.830;30.799999
6.840;31.500000
6.850;30.480000
6.860;28.139999
6.870;27.779999
6.880;29.480000
6.890;29.480000
6.900;32.119999
6.910;33.200001
6.920;32.180000
6.930;30.559999
6.940;30.260000
6.950;31.119999
6.960;32.579998
6.970;33.099998
6.980;30.859999
6.990;29.599998
7.000;29.599998
7.010;27.379999
7.020;28.240000
7.030;30.699999
7.040;31.820000
7.050;29.959999
7.060;30.119999
7.070;30.760000
7.080;33.459999
7.090;33.980000
7.100;33.579998
7.110;33.579998
7.120;32.419998
7.130;31.119999
7.140;29.439999
7.150;28.400000
7.160;30.080000
7.170;30.900000
7.180;30.480000
7.190;29.000000
7.200;29.639999
7.210;33.040001
7.220;33.040001
7.230;34.639999
7.240;32.439999
7.250;32.660000
7.260;30.699999
7.270;29.740000
7.280;27.859999
7.290;30.939999
7.300;29.740000
7.310;28.939999
7.320;30.619999
7.330;30.619999
7.340;32.200001
7.350;31.859999
7.360;32.980000
7.370;31.900000
7.380;31.000000
7.390;29.719999
7.400;28.519999
7.410;28.240000
7.420;29.219999
7.430;31.920000
7.440;31.920000
7.450;31.939999
7.460;30.359999
7.470;30.679998
7.480;30.439999
7.490;33.099998
7.500;33.079998
7.510;32.700001
7.520;31.279999
7.530;28.219999
7.540;28.139999
7.550;28.139999
7.560;30.260000
7.570;30.840000
7.580;32.020000
7.590;29.900000
7.600;29.340000
7.610;28.160000
7.620;30.679998
7.630;31.840000
7.640;32.380001
7.650;30.900000
7.660;30.900000
7.670;28.699999
7.680;28.500000
7.690;30.619999
7.700;27.840000
7.710;29.299999
7.720;31.219999
7.730;29.519999
7.740;33.160000
7.750;31.320000
7.760;30.219999
7.770;30.219999
7.780;32.899998
7.790;33.500000
7.800;31.580000
7.810;29.039999
7.820;28.779999
7.830;30.420000
7.840;31.500000
7.850;30.859999
7.860;30.920000
7.870;30.760000
7.880;30.760000
7.890;32.500000
7.900;35.680000
7.910;34.160000
7.920;29.639999
7.930;33.360001
7.940;32.340000
7.950;29.340000
7.960;28.459999
7.970;29.580000
7.980;30.279999
7.990;30.279999
8.000;29.679998
8.010;29.779999
8.020;30.340000
8.030;32.939999
8.040;31.420000
8.050;30.820000
8.060;30.580000
8.070;29.260000
8.080;30.059999
8.090;30.400000
8.100;30.400000
8.110;29.959999
8.120;30.340000
8.130;29.959999
8.140;29.459999
8.150;29.580000
8.160;32.099998
8.170;34.660000
8.180;30.500000
8.190;32.700001
8.200;30.679998
8.210;30.679998
8.220;29.160000
8.230;30.879999
8.240;29.660000
8.250;28.900000
8.260;28.599998
8.270;29.039999
8.280;30.879999
8.290;32.180000
8.300;33.820000
8.310;33.959999
8.320;33.959999
8.330;31.119999
8.340;31.320000
8.350;30.340000
8.360;28.859999
8.370;28.500000
8.380;29.299999
8.390;31.740000
8.400;31.379999
8.410;29.439999
8.420;30.119999
8.430;30.119999
8.440;33.380001
8.450;32.680000
8.460;30.279999
8.470;30.019999
8.480;29.959999
8.490;28.799999
8.500;28.699999
8.510;29.500000
8.520;30.179998
8.530;30.240000
8.540;30.240000
8.550;30.059999
8.560;30.099998
8.570;30.240000
8.580;33.500000
8.590;32.360001
8.600;32.239998
8.610;30.059999
8.620;30.320000
8.630;28.160000
8.640;29.840000
8.650;29.840000
8.660;28.459999
8.670;29.599998
8.680;30.059999
8.690;28.639999
8.700;31.400000
8.710;32.520000
8.720;33.980000
8.730;30.799999
8.740;31.740000
8.750;28.879999
8.760;28.879999
8.770;29.160000
8.780;27.760000
8.790;28.599998
8.800;29.019999
8.810;31.980000
8.820;32.200001
8.830;34.919998
8.840;34.980000
8.850;32.619999
8.860;31.080000
8.870;31.080000
8.880;31.340000
8.890;30.039999
8.900;27.320000
8.910;28.760000
8.920;29.039999
8.930;31.559999
8.940;30.719999
8.950;29.420000
8.960;30.760000
8.970;33.860001
8.980;33.860001
8.990;33.119999
9.000;31.199999
9.010;32.040001
9.020;32.399998
9.030;29.139999
9.040;30.500000
9.050;29.519999
9.060;29.840000
9.070;29.660000
9.080;29.019999
9.090;29.019999
9.100;30.840000
9.110;31.840000
9.120;30.199999
9.130;30.539999
9.140;32.000000
9.150;29.639999
9.160;27.840000
9.170;28.080000
9.180;30.080000
9.190;31.879999
9.200;31.879999
9.210;30.500000
9.220;29.980000
9.230;31.340000
9.240;34.500000
9.250;32.700001
9.260;32.939999
9.270;30.400000
9.280;29.139999
9.290;27.859999
9.300;34.619999
9.310;34.619999
9.320;33.360001
9.330;29.920000
9.340;31.139999
9.350;28.760000
9.360;29.240000
9.370;30.119999
9.380;32.880001
9.390;31.500000
9.400;28.980000
9.410;31.039999
9.420;31.039999
9.430;28.379999
9.440;27.059999
9.450;29.699999
9.460;28.459999
9.470;29.660000
9.480;27.719999
9.490;28.559999
9.500;36.719997
9.510;32.820000
9.520;33.419998
9.530;33.419998
9.540;30.699999
9.550;31.119999
9.560;30.619999
9.570;31.119999
9.580;30.299999
9.590;31.619999
9.600;30.439999
9.610;29.859999
9.620;31.279999
9.630;33.380001
9.640;33.380001
9.650;31.439999
9.660;32.680000
9.670;31.420000
9.680;32.459999
9.690;33.299999
9.700;29.299999
9.710;28.219999
9.720;29.019999
9.730;27.840000
9.740;29.539999
9.750;29.539999
9.760;32.259998
9.770;32.480000
9.780;32.799999
9.790;33.299999
9.800;31.859999
9.810;29.820000
9.820;31.539999
9.830;30.500000
9.840;32.239998
9.850;29.740000
9.860;29.740000
9.870;31.439999
9.880;31.080000
9.890;30.439999
9.900;30.939999
9.910;29.799999
9.920;31.820000
9.930;32.579998
9.940;32.099998
9.950;31.980000
9.960;30.039999
9.970;30.039999
9.980;28.900000
9.990;29.359999
10.000;29.500000
10.010;28.340000
10.020;29.019999
10.030;29.580000
10.040;30.859999
10.050;31.199999
10.060;32.099998
10.070;32.520000
10.080;32.520000
10.090;31.279999
10.100;29.279999
10.110;27.740000
10.120;28.420000
10.130;27.980000
10.140;29.240000
10.150;31.379999
10.160;29.959999
10.170;31.219999
10.180;31.539999
10.190;31.539999
10.200;34.860001
10.210;31.619999
10.220;31.139999
10.230;29.980000
10.240;28.760000
10.250;30.279999
10.260;30.400000
10.270;31.959999
10.280;31.500000
10.290;30.719999
10.300;30.719999
10.310;30.900000
10.320;30.260000
10.330;36.099998
10.340;30.240000
10.350;32.360001
10.360;30.179998
10.370;29.320000
10.380;33.279999
10.390;31.859999
10.400;32.579998
10.410;32.579998
10.420;32.939999
10.430;29.679998
10.440;29.279999
10.450;30.320000
10.460;31.519999
10.470;31.679998
10.480;31.840000
10.490;30.320000
10.500;28.740000
10.510;28.199999
10.520;28.199999
10.530;30.000000
10.540;31.260000
10.550;32.619999
10.560;31.740000
10.570;30.359999
10.580;31.639999
10.590;31.299999
10.600;34.200001
10.610;34.439999
10.620;30.859999
10.630;30.859999
10.640;28.920000
10.650;28.660000
10.660;27.039999
10.670;30.879999
10.680;30.840000
10.690;31.980000
10.700;29.799999
10.710;30.699999
10.720;30.939999
10.730;32.840000
10.740;32.840000
10.750;31.340000
10.760;32.079998
10.770;29.939999
10.780;29.859999
10.790;29.719999
10.800;30.340000
10.810;30.179998
10.820;31.719999
10.830;28.660000
10.840;32.820000
10.850;32.820000
10.860;32.079998
10.870;32.059998
10.880;32.399998
10.890;31.900000
10.900;28.639999
10.910;29.000000
10.920;28.480000
10.930;28.879999
10.940;30.160000
10.950;31.119999
10.960;31.119999
10.970;32.239998
10.980;30.879999
10.990;32.320000
11.000;32.980000
11.010;31.199999
11.020;32.899998
11.030;32.639999
11.040;28.219999
11.050;29.840000
11.060;32.139999
11.070;32.139999
11.080;28.779999
11.090;34.259998
11.100;31.859999
11.110;30.500000
11.120;32.700001
11.130;31.900000
11.140;31.820000
11.150;33.899998
11.160;31.980000
11.170;29.359999
11.180;29.359999
11.190;28.459999
11.200;34.239998
11.210;33.020000
11.220;30.679998
11.230;31.340000
11.240;30.920000
11.250;29.199999
11.260;29.939999
11.270;31.879999
11.280;33.099998
11.290;33.099998
11.300;32.860001
11.310;30.980000
11.320;29.059999
11.330;28.760000
11.340;31.000000
11.350;31.840000
11.360;31.920000
11.370;29.420000
11.380;29.900000
11.390;28.519999
11.400;28.519999
11.410;30.719999
11.420;32.820000
11.430;34.079998
11.440;33.680000
11.450;31.539999
11.460;30.599998
11.470;30.519999
11.480;28.599998
11.490;28.980000
11.500;27.099998
11.510;27.099998
11.520;30.539999
11.530;31.619999
11.540;31.000000
11.550;34.020000
11.560;31.980000
11.570;31.000000
11.580;32.000000
11.590;29.400000
11.600;27.519999
11.610;29.379999
11.620;29.379999
11.630;30.980000
11.640;31.340000
11.650;30.939999
11.660;29.320000
11.670;32.119999
11.680;31.619999
11.690;33.559998
11.700;33.279999
11.710;33.279999
11.720;28.420000
11.730;28.420000
11.740;29.340000
11.750;28.080000
11.760;28.539999
11.770;29.039999
11.780;28.939999
11.790;33.180000
11.800;34.799999
11.810;33.480000
11.820;34.380001
11.830;31.580000
11.840;31.580000
11.850;29.160000
11.860;28.260000
11.870;29.779999
11.880;29.199999
11.890;31.080000
11.900;31.820000
11.910;28.779999
11.920;34.360001
11.930;33.959999
11.940;33.799999
11.950;33.799999
11.960;31.080000
11.970;32.180000
11.980;30.679998
11.990;29.559999
12.000;29.820000
12.010;31.039999
12.020;29.340000
12.030;34.239998
12.040;34.059998
12.050;32.579998
12.060;32.579998
12.070;32.380001
12.080;32.279999
12.090;31.160000
12.100;32.660000
12.110;32.779999
12.120;31.119999
12.130;31.500000
12.140;31.539999
12.150;29.420000
12.160;29.019999
12.170;29.019999
12.180;28.779999
12.190;29.679998
12.200;28.859999
12.210;29.760000
12.220;30.000000
12.230;34.079998
12.240;32.619999
12.250;30.920000
12.260;28.599998
12.270;28.359999
12.280;28.359999
12.290;29.699999
12.300;29.039999
12.310;30.459999
12.320;29.559999
12.330;28.779999
12.340;28.820000
12.350;29.939999
12.360;31.459999
12.370;32.599998
12.380;30.740000
12.390;30.740000
12.400;30.160000
12.410;30.559999
12.420;29.639999
12.430;28.379999
12.440;28.240000
12.450;29.439999
12.460;29.760000
12.470;31.059999
12.480;32.399998
12.490;33.360001
12.500;33.360001
12.510;32.200001
12.520;30.160000
12.530;30.679998
12.540;30.279999
12.550;28.879999
12.560;30.320000
12.570;30.059999
12.580;30.679998
12.590;31.019999
12.600;32.719997
12.610;32.719997
12.620;31.859999
12.630;34.079998
12.640;31.760000
12.650;29.799999
12.660;30.039999
12.670;29.599998
12.680;28.480000
12.690;31.439999
12.700;31.119999
12.710;28.219999
12.720;28.219999
12.730;30.099998
12.740;28.820000
12.750;33.459999
12.760;35.000000
12.770;34.020000
12.780;30.519999
12.790;31.740000
12.800;29.779999
12.810;27.219999
12.820;28.820000
12.830;28.820000
12.840;26.420000
12.850;28.539999
12.860;29.299999
12.870;33.380001
12.880;33.619999
12.890;33.700001
12.900;32.099998
12.910;33.139999
12.920;30.299999
12.930;29.799999
12.940;29.799999
12.950;30.500000
12.960;27.199999
12.970;30.580000
12.980;32.059998
12.990;31.519999
13.000;30.599998
13.010;30.219999
13.020;34.939999
13.030;32.459999
13.040;34.180000
13.050;34.180000
13.060;31.099998
13.070;30.080000
13.080;29.559999
13.090;27.779999
13.100;34.020000
13.110;33.840000
13.120;30.320000
13.130;31.359999
13.140;29.820000
13.150;32.259998
13.160;32.259998
13.170;33.799999
13.180;34.980000
13.190;32.139999
13.200;32.520000
13.210;32.660000
13.220;29.599998
13.230;32.239998
13.240;30.459999
13.250;29.660000
13.260;27.519999
13.270;27.519999
13.280;28.599998
13.290;30.719999
13.300;30.639999
13.310;29.779999
13.320;33.200001
13.330;29.660000
13.340;31.240000
13.350;29.779999
13.360;28.859999
13.370;28.820000
13.380;28.820000
13.390;28.859999
13.400;28.699999
13.410;29.580000
13.420;30.699999
13.430;34.439999
13.440;33.079998
13.450;33.559998
13.460;31.879999
13.470;32.239998
13.480;32.259998
13.490;32.259998
13.500;29.219999
13.510;28.119999
13.520;29.359999
13.530;28.820000
13.540;29.199999
13.550;30.039999
13.560;29.059999
13.570;30.939999
13.580;33.139999
13.590;34.559998
13.600;34.559998
13.610;31.519999
13.620;29.400000
13.630;30.119999
13.640;26.439999
13.650;29.379999
13.660;30.379999
13.670;32.419998
13.680;33.439999
13.690;32.459999
13.700;30.080000
13.710;30.080000
13.720;35.459999
13.730;32.059998
13.740;32.579998
13.750;31.559999
13.760;30.539999
13.770;30.039999
13.780;29.639999
13.790;29.939999
13.800;30.219999
13.810;31.099998
13.820;31.099998
13.830;30.379999
13.840;32.299999
13.850;32.680000
13.860;33.299999
13.870;33.540001
13.880;30.760000
13.890;31.599998
13.900;29.580000
13.910;26.539999
13.920;27.719999
13.930;27.719999
13.940;30.779999
13.950;31.500000
13.960;30.879999
13.970;30.119999
13.980;30.980000
13.990;30.580000
14.000;32.520000
14.010;29.420000
14.020;29.039999
14.030;29.279999
14.040;29.279999
14.050;27.900000
14.060;28.000000
14.070;28.039999
14.080;28.740000
14.090;31.359999
14.100;30.420000
14.110;31.799999
14.120;31.500000
14.130;32.639999
14.140;32.320000
14.150;32.320000
14.160;28.459999
14.170;29.879999
14.180;28.660000
14.190;31.920000
14.200;31.160000
14.210;30.080000
14.220;28.939999
14.230;31.000000
14.240;30.320000
14.250;32.340000
14.260;32.340000
14.270;30.359999
14.280;32.559998
14.290;31.920000
14.300;28.459999
14.310;28.840000
14.320;29.959999
14.330;35.360001
14.340;33.320000
14.350;30.580000
14.360;31.219999
14.370;31.219999
14.380;29.980000
14.390;32.320000
14.400;32.040001
14.410;32.119999
14.420;33.239998
14.430;31.920000
14.440;29.199999
14.450;28.799999
14.460;32.040001
14.470;32.779999
14.480;32.779999
14.490;30.580000
14.500;29.519999
14.510;30.539999
14.520;30.039999
14.530;30.980000
14.540;32.340000
14.550;31.139999
14.560;32.759998
14.570;29.559999
14.580;29.699999
14.590;29.699999
14.600;27.900000
14.610;34.239998
14.620;34.099998
14.630;29.059999
14.640;30.379999
14.650;29.219999
14.660;30.539999
14.670;32.020000
14.680;32.119999
14.690;33.239998
14.700;33.239998
14.710;30.219999
14.720;30.480000
14.730;28.519999
14.740;27.859999
14.750;27.199999
14.760;28.359999
14.770;29.699999
14.780;28.139999
14.790;33.540001
14.800;35.380001
14.810;35.380001
14.820;32.139999
14.830;31.420000
14.840;33.219997
14.850;29.500000
14.860;29.219999
14.870;26.680000
14.880;27.980000
14.890;31.219999
14.900;31.519999
14.910;29.359999
14.920;29.359999
14.930;30.379999
14.940;30.500000
14.950;32.459999
14.960;32.939999
14.970;32.860001
14.980;30.400000
14.990;28.959999
15.000;26.820000
15.010;27.359999
15.020;29.799999
15.030;29.799999
15.040;29.420000
15.050;30.859999
15.060;29.799999
15.070;32.840000
15.080;34.360001
15.090;31.959999
15.100;31.039999
15.110;30.539999
15.120;30.719999
15.130;27.299999
15.140;27.299999
15.150;27.760000
15.160;29.420000
15.170;33.099998
15.180;30.679998
15.190;29.959999
15.200;29.379999
15.210;31.160000
15.220;31.080000
15.230;32.759998
15.240;31.980000
15.250;31.980000
15.260;29.299999
15.270;28.139999
15.280;28.340000
15.290;31.959999
15.300;32.779999
15.310;32.299999
15.320;30.400000
15.330;30.160000
15.340;32.439999
15.350;30.939999
15.360;30.939999
15.370;31.320000
15.380;31.320000
15.390;31.539999
15.400;30.740000
15.410;27.939999
15.420;27.379999
15.430;28.379999
15.440;31.139999
15.450;30.279999
15.460;31.420000
15.470;31.420000
15.480;31.900000
15.490;30.240000
15.500;33.419998
15.510;33.139999
