TimeStamp;2025-07-03 16-10-07
5.050;0.127600
5.060;0.127600
5.070;0.131400
5.080;0.131400
5.090;0.115100
5.100;0.120100
5.110;0.124700
5.120;0.124700
5.130;0.133900
5.140;0.133900
5.150;0.118000
5.160;0.121800
5.170;0.117200
5.180;0.117200
5.190;0.134300
5.200;0.134300
5.210;0.123900
5.220;0.123000
5.230;0.113800
5.240;0.113800
5.250;0.132200
5.260;0.132200
5.270;0.129300
5.280;0.128000
5.290;0.116800
5.300;0.116800
5.310;0.128000
5.320;0.128000
5.330;0.129700
5.340;0.133900
5.350;0.116300
5.360;0.116300
5.370;0.118800
5.380;0.118800
5.390;0.128400
5.400;0.134700
5.410;0.122200
5.420;0.122200
5.430;0.118000
5.440;0.118000
5.450;0.121300
5.460;0.135500
5.470;0.125500
5.480;0.125500
5.490;0.115100
5.500;0.115100
5.510;0.120100
5.520;0.128400
5.530;0.130100
5.540;0.130100
5.550;0.116300
5.560;0.116300
5.570;0.116700
5.580;0.124700
5.590;0.127200
5.600;0.127200
5.610;0.120500
5.620;0.120500
5.630;0.120500
5.640;0.118000
5.650;0.125900
5.660;0.125900
5.670;0.124700
5.680;0.124700
5.690;0.120900
5.700;0.117600
5.710;0.122600
5.720;0.122600
5.730;0.126700
5.740;0.126700
5.750;0.124700
5.760;0.117200
5.770;0.118400
5.780;0.118400
5.790;0.128000
5.800;0.128000
5.810;0.128400
5.820;0.117600
5.830;0.118400
5.840;0.118400
5.850;0.125100
5.860;0.125100
5.870;0.133900
5.880;0.123800
5.890;0.119700
5.900;0.119700
5.910;0.122600
5.920;0.122600
5.930;0.132200
5.940;0.128400
5.950;0.122200
5.960;0.122200
5.970;0.115900
5.980;0.115900
5.990;0.130100
6.000;0.133400
6.010;0.124700
6.020;0.124700
6.030;0.116800
6.040;0.116800
6.050;0.125500
6.060;0.130100
6.070;0.128000
6.080;0.128000
6.090;0.117200
6.100;0.117200
6.110;0.119700
6.120;0.126800
6.130;0.131800
6.140;0.128000
6.150;0.118400
6.160;0.118400
6.170;0.117600
6.180;0.123800
6.190;0.127200
6.200;0.130100
6.210;0.125100
6.220;0.125100
6.230;0.117600
6.240;0.118900
6.250;0.123000
6.260;0.136400
6.270;0.123000
6.280;0.123000
6.290;0.120500
6.300;0.118000
6.310;0.121300
6.320;0.134300
6.330;0.127200
6.340;0.127200
6.350;0.125100
6.360;0.118000
6.370;0.113800
6.380;0.128900
6.390;0.125100
6.400;0.125100
6.410;0.131400
6.420;0.119300
6.430;0.117200
6.440;0.123400
6.450;0.123400
6.460;0.127600
6.470;0.132200
6.480;0.123000
6.490;0.116800
6.500;0.119700
6.510;0.123800
6.520;0.123800
6.530;0.133800
6.540;0.125900
6.550;0.122600
6.560;0.117200
6.570;0.117200
6.580;0.120900
6.590;0.130100
6.600;0.127200
6.610;0.125900
6.620;0.117200
6.630;0.117200
6.640;0.119700
6.650;0.123900
6.660;0.128000
6.670;0.132200
6.680;0.119700
6.690;0.119700
6.700;0.116800
6.710;0.120100
6.720;0.125500
6.730;0.134300
6.740;0.121800
6.750;0.117600
6.760;0.117600
6.770;0.118800
6.780;0.120500
6.790;0.135100
6.800;0.124700
6.810;0.124700
6.820;0.125100
6.830;0.118800
6.840;0.115100
6.850;0.128000
6.860;0.125500
6.870;0.130500
6.880;0.130500
6.890;0.116300
6.900;0.115900
6.910;0.124300
6.920;0.127200
6.930;0.127200
6.940;0.131800
6.950;0.120500
6.960;0.114700
6.970;0.120900
6.980;0.121300
6.990;0.121300
7.000;0.138000
7.010;0.121800
7.020;0.121800
7.030;0.114300
7.040;0.118400
7.050;0.118400
7.060;0.132200
7.070;0.125500
7.080;0.128500
7.090;0.114700
7.100;0.114300
7.110;0.114300
7.120;0.125500
7.130;0.125500
7.140;0.129700
7.150;0.118000
7.160;0.118000
7.170;0.118000
7.180;0.121300
7.190;0.121300
7.200;0.135500
7.210;0.122200
7.220;0.115500
7.230;0.115500
7.240;0.118800
7.250;0.118800
7.260;0.134700
7.270;0.121300
7.280;0.124300
7.290;0.124300
7.300;0.113400
7.310;0.113400
7.320;0.130100
7.330;0.126400
7.340;0.128400
7.350;0.128400
7.360;0.112600
7.370;0.112600
7.380;0.124300
7.390;0.121800
7.400;0.130900
7.410;0.130900
7.420;0.116300
7.430;0.116300
7.440;0.119700
7.450;0.123000
7.460;0.133900
7.470;0.133900
7.480;0.113800
7.490;0.113800
7.500;0.118800
7.510;0.117200
7.520;0.133000
7.530;0.133000
7.540;0.122600
7.550;0.122600
7.560;0.118400
7.570;0.113000
7.580;0.128400
7.590;0.128400
7.600;0.127200
7.610;0.127200
7.620;0.119200
7.630;0.117600
7.640;0.123400
7.650;0.123400
7.660;0.132600
7.670;0.132600
7.680;0.124300
7.690;0.115900
7.700;0.119700
7.710;0.119700
7.720;0.129700
7.730;0.129700
7.740;0.123800
7.750;0.120100
7.760;0.118400
7.770;0.118400
7.780;0.125100
7.790;0.125100
7.800;0.128400
7.810;0.126300
7.820;0.115900
7.830;0.115900
7.840;0.126400
7.850;0.126400
7.860;0.126800
7.870;0.129300
7.880;0.120100
7.890;0.120100
7.900;0.119700
7.910;0.119700
7.920;0.120900
7.930;0.133400
7.940;0.120900
7.950;0.120900
7.960;0.116800
7.970;0.116800
7.980;0.122200
7.990;0.129300
8.000;0.128000
8.010;0.128000
8.020;0.115500
8.030;0.115500
8.040;0.118800
8.050;0.123400
8.060;0.130100
8.070;0.130100
8.080;0.117200
8.090;0.117200
8.100;0.118400
8.110;0.123000
8.120;0.130100
8.130;0.130100
8.140;0.127200
8.150;0.120500
8.160;0.120900
8.170;0.114200
8.180;0.124700
8.190;0.124700
8.200;0.126800
8.210;0.123000
8.220;0.121800
8.230;0.113800
8.240;0.121300
8.250;0.121300
8.260;0.126800
8.270;0.129300
8.280;0.125100
8.290;0.113800
8.300;0.118400
8.310;0.118400
8.320;0.123400
8.330;0.131800
8.340;0.127600
8.350;0.118000
8.360;0.117100
8.370;0.117100
8.380;0.118800
8.390;0.128500
8.400;0.127600
8.410;0.123000
8.420;0.120100
8.430;0.120100
8.440;0.114700
8.450;0.124300
8.460;0.131800
8.470;0.126800
8.480;0.122200
8.490;0.122200
8.500;0.112600
8.510;0.120900
8.520;0.122600
8.530;0.133400
8.540;0.122600
8.550;0.122600
8.560;0.116400
8.570;0.120100
8.580;0.118400
8.590;0.130900
8.600;0.125100
8.610;0.125100
8.620;0.121800
8.630;0.120100
8.640;0.114300
8.650;0.126700
8.660;0.130500
8.670;0.130500
8.680;0.125100
8.690;0.123000
8.700;0.111800
8.710;0.121700
8.720;0.126800
8.730;0.126800
8.740;0.127200
8.750;0.127600
8.760;0.110900
8.770;0.118400
8.780;0.123400
8.790;0.123400
8.800;0.131400
8.810;0.129300
8.820;0.114700
8.830;0.118900
8.840;0.114700
8.850;0.114700
8.860;0.128500
8.870;0.129700
8.880;0.120900
8.890;0.118000
8.900;0.112200
8.910;0.112200
8.920;0.128000
8.930;0.127200
8.940;0.122600
8.950;0.118000
8.960;0.111300
8.970;0.111300
8.980;0.124300
8.990;0.124700
9.000;0.129300
9.010;0.125100
9.020;0.112200
9.030;0.112200
9.040;0.121400
9.050;0.119700
9.060;0.130500
9.070;0.125500
9.080;0.118400
9.090;0.118400
9.100;0.119300
9.110;0.114300
9.120;0.126800
9.130;0.127600
9.140;0.123000
9.150;0.123000
9.160;0.122200
9.170;0.111800
9.180;0.124700
9.190;0.126400
9.200;0.128000
9.210;0.128000
9.220;0.123400
9.230;0.110900
9.240;0.119300
9.250;0.121400
9.260;0.128400
9.270;0.128400
9.280;0.126400
9.290;0.110100
9.300;0.121400
9.310;0.115500
9.320;0.125900
9.330;0.128000
9.340;0.128000
9.350;0.116300
9.360;0.120100
9.370;0.110100
9.380;0.125100
9.390;0.128900
9.400;0.128900
9.410;0.117200
9.420;0.122600
9.430;0.110500
9.440;0.123000
9.450;0.125100
9.460;0.125100
9.470;0.125100
9.480;0.125500
9.490;0.111300
9.500;0.119700
9.510;0.121400
9.520;0.121400
9.530;0.127200
9.540;0.126300
9.550;0.116300
9.560;0.116300
9.570;0.111700
9.580;0.111700
9.590;0.125900
9.600;0.129300
9.610;0.119700
9.620;0.119700
9.630;0.111800
9.640;0.111800
9.650;0.122600
9.660;0.126400
9.670;0.125900
9.680;0.121300
9.690;0.110500
9.700;0.110500
9.710;0.119300
9.720;0.120100
9.730;0.129300
9.740;0.125100
9.750;0.113000
9.760;0.113000
9.770;0.116300
9.780;0.119300
9.790;0.127600
9.800;0.127200
9.810;0.116800
9.820;0.116800
9.830;0.117200
9.840;0.113800
9.850;0.125900
9.860;0.126300
9.870;0.123000
9.880;0.123000
9.890;0.119700
9.900;0.110500
9.910;0.124700
9.920;0.125100
9.930;0.127200
9.940;0.127200
9.950;0.122200
9.960;0.114700
9.970;0.115900
9.980;0.115900
9.990;0.128900
10.000;0.128900
10.010;0.125500
10.020;0.118000
10.030;0.115500
10.040;0.115500
10.050;0.126800
10.060;0.126800
10.070;0.127200
10.080;0.123400
10.090;0.113000
10.100;0.113000
10.110;0.120100
10.120;0.120100
10.130;0.130500
10.140;0.126300
10.150;0.116800
10.160;0.116800
10.170;0.119700
10.180;0.119700
10.190;0.122600
10.200;0.131800
10.210;0.123400
10.220;0.123400
10.230;0.113800
10.240;0.113800
10.250;0.119300
10.260;0.129700
10.270;0.123400
10.280;0.123400
10.290;0.114700
10.300;0.114700
10.310;0.115500
10.320;0.125100
10.330;0.126800
10.340;0.126800
10.350;0.116800
10.360;0.116800
10.370;0.115100
10.380;0.122200
10.390;0.124300
10.400;0.124300
10.410;0.120100
10.420;0.120100
10.430;0.116300
10.440;0.118400
10.450;0.122200
10.460;0.122200
10.470;0.124700
10.480;0.124700
10.490;0.118400
10.500;0.113000
10.510;0.122200
10.520;0.122200
10.530;0.128000
10.540;0.128000
10.550;0.122200
10.560;0.116300
10.570;0.115500
10.580;0.115500
10.590;0.126300
10.600;0.126300
10.610;0.128000
10.620;0.113800
10.630;0.117600
10.640;0.117600
10.650;0.123400
10.660;0.123400
10.670;0.130100
10.680;0.118000
10.690;0.116300
10.700;0.116300
10.710;0.121400
10.720;0.121400
10.730;0.128000
10.740;0.121800
10.750;0.122200
10.760;0.122200
10.770;0.118000
10.780;0.118000
10.790;0.126800
10.800;0.127200
10.810;0.124700
10.820;0.124700
10.830;0.117200
10.840;0.117200
10.850;0.121800
10.860;0.120500
10.870;0.130500
10.880;0.130500
10.890;0.116300
10.900;0.116300
10.910;0.118400
10.920;0.120500
10.930;0.131400
10.940;0.131400
10.950;0.118400
10.960;0.118400
10.970;0.115500
10.980;0.118900
10.990;0.131000
11.000;0.131000
11.010;0.124700
11.020;0.124700
11.030;0.113000
11.040;0.115500
11.050;0.123900
11.060;0.123900
11.070;0.126300
11.080;0.126300
11.090;0.116300
11.100;0.115500
11.110;0.119700
11.120;0.119700
11.130;0.128000
11.140;0.128000
11.150;0.113800
11.160;0.119300
11.170;0.119300
11.180;0.124300
11.190;0.133000
11.200;0.133000
11.210;0.121400
11.220;0.120500
11.230;0.116800
11.240;0.118000
11.250;0.130100
11.260;0.130100
11.270;0.125100
11.280;0.126400
11.290;0.113000
11.300;0.116300
11.310;0.125500
11.320;0.125500
11.330;0.129300
11.340;0.129700
11.350;0.118000
11.360;0.119300
11.370;0.116800
11.380;0.116800
11.390;0.122600
11.400;0.130900
11.410;0.120900
11.420;0.117600
11.430;0.115100
11.440;0.115100
11.450;0.118000
11.460;0.131800
11.470;0.124700
11.480;0.122200
11.490;0.114700
11.500;0.114700
11.510;0.115500
11.520;0.123000
11.530;0.127200
11.540;0.131300
11.550;0.117600
11.560;0.117600
11.570;0.116300
11.580;0.123000
11.590;0.123900
11.600;0.131800
11.610;0.116800
11.620;0.116800
11.630;0.114700
11.640;0.116300
11.650;0.121400
11.660;0.132200
11.670;0.132200
11.680;0.117600
11.690;0.122200
11.700;0.114700
11.710;0.116400
11.720;0.130500
11.730;0.130500
11.740;0.122600
11.750;0.121300
11.760;0.118400
11.770;0.113400
11.780;0.125100
11.790;0.125100
11.800;0.125500
11.810;0.125500
11.820;0.115100
11.830;0.114700
11.840;0.122200
11.850;0.122200
11.860;0.119300
11.870;0.128000
11.880;0.117200
11.890;0.113400
11.900;0.111300
11.910;0.111300
11.920;0.114300
11.930;0.121800
11.940;0.113400
11.950;0.110900
11.960;0.106300
11.970;0.106300
11.980;0.110100
11.990;0.110100
12.000;0.108800
12.010;0.104600
12.020;0.102100
12.030;0.102100
12.040;0.101300
12.050;0.101300
12.060;0.102200
12.070;0.103800
12.080;0.101300
12.090;0.101300
12.100;0.099200
12.110;0.099200
12.120;0.099200
12.130;0.101700
12.140;0.098000
12.150;0.098000
12.160;0.094600
12.170;0.094600
12.180;0.099600
12.190;0.099600
12.200;0.100500
12.210;0.100500
12.220;0.100500
12.230;0.100500
12.240;0.097600
12.250;0.098400
12.260;0.098000
12.270;0.098000
12.280;0.096300
12.290;0.096300
12.300;0.099200
12.310;0.098400
12.320;0.098400
12.330;0.098400
12.340;0.094200
12.350;0.094200
12.360;0.099200
12.370;0.098000
12.380;0.099200
12.390;0.099200
12.400;0.101300
12.410;0.101300
12.420;0.099700
12.430;0.098400
12.440;0.098800
12.450;0.098800
12.460;0.098400
12.470;0.098400
12.480;0.100500
12.490;0.098800
12.500;0.098000
12.510;0.098000
12.520;0.103000
12.530;0.103000
12.540;0.100900
12.550;0.099200
12.560;0.097600
12.570;0.097600
12.580;0.098000
12.590;0.098000
12.600;0.100900
12.610;0.101300
12.620;0.097100
12.630;0.097100
12.640;0.100100
12.650;0.100100
12.660;0.100900
12.670;0.100500
12.680;0.100900
12.690;0.100900
12.700;0.100500
12.710;0.100500
12.720;0.096700
12.730;0.102100
12.740;0.099200
12.750;0.099200
12.760;0.098000
12.770;0.098000
12.780;0.099600
12.790;0.102200
12.800;0.099600
12.810;0.099600
12.820;0.100500
12.830;0.100500
12.840;0.097500
12.850;0.100500
12.860;0.100900
12.870;0.100900
12.880;0.100000
12.890;0.100000
12.900;0.096700
12.910;0.099200
12.920;0.098800
12.930;0.098800
12.940;0.102600
12.950;0.102600
12.960;0.096300
12.970;0.100100
12.980;0.096700
12.990;0.096700
13.000;0.102100
13.010;0.102100
13.020;0.098000
13.030;0.100100
13.040;0.094600
13.050;0.094600
13.060;0.102100
13.070;0.099200
13.080;0.098000
13.090;0.100900
13.100;0.094600
13.110;0.094600
13.120;0.100500
13.130;0.103000
13.140;0.100900
13.150;0.100900
13.160;0.094600
13.170;0.094600
13.180;0.100500
13.190;0.099600
13.200;0.103000
13.210;0.097100
13.220;0.098000
13.230;0.098000
13.240;0.099600
13.250;0.095500
13.260;0.102600
13.270;0.099200
13.280;0.098000
13.290;0.098000
13.300;0.101300
13.310;0.095900
13.320;0.102100
13.330;0.100500
13.340;0.101700
13.350;0.101700
13.360;0.099600
13.370;0.096300
