TimeStamp;2025-07-03 16-06-05
1.800;1.460000
1.810;1.200000
1.820;1.340000
1.830;1.480000
1.840;1.220000
1.850;1.000000
1.860;1.120000
1.870;1.240000
1.880;1.240000
1.890;1.180000
1.900;1.180000
1.910;1.560000
1.920;1.580000
1.930;1.320000
1.940;1.480000
1.950;1.320000
1.960;1.300000
1.970;1.300000
1.980;1.580000
1.990;1.280000
2.000;1.320000
2.010;1.320000
2.020;1.340000
2.030;1.760000
2.040;1.940000
2.050;1.980000
2.060;2.100000
2.070;1.960000
2.080;2.160000
2.090;1.720000
2.100;2.000000
2.110;2.540000
2.120;2.540000
2.130;3.340000
2.140;4.540000
2.150;11.080000
2.160;20.900000
2.170;24.240000
2.180;22.600000
2.190;20.900000
2.200;21.359999
2.210;24.420000
2.220;27.160000
2.230;27.160000
2.240;25.559999
2.250;29.599998
2.260;30.959999
2.270;34.000000
2.280;30.099998
2.290;26.939999
2.300;26.160000
2.310;30.240000
2.320;35.259998
2.330;34.279999
2.340;34.279999
2.350;32.419998
2.360;33.040001
2.370;29.900000
2.380;25.480000
2.390;31.619999
2.400;32.860001
2.410;32.500000
2.420;31.199999
2.430;31.639999
2.440;34.340000
2.450;34.340000
2.460;32.480000
2.470;31.420000
2.480;31.539999
2.490;32.880001
2.500;28.439999
2.510;34.139999
2.520;33.419998
2.530;31.859999
2.540;32.619999
2.550;30.840000
2.560;30.840000
2.570;29.859999
2.580;30.279999
2.590;28.379999
2.600;28.580000
2.610;29.160000
2.620;23.639999
2.630;28.439999
2.640;30.160000
2.650;29.379999
2.660;28.539999
2.670;28.539999
2.680;29.679998
2.690;29.559999
2.700;30.219999
2.710;30.160000
2.720;30.559999
2.730;30.799999
2.740;31.099998
2.750;30.340000
2.760;28.779999
2.770;31.160000
2.780;31.160000
2.790;31.019999
2.800;29.320000
2.810;28.080000
2.820;28.639999
2.830;29.459999
2.840;29.879999
2.850;31.379999
2.860;30.320000
2.870;30.779999
2.880;32.399998
2.890;32.399998
2.900;32.180000
2.910;31.840000
2.920;30.420000
2.930;29.379999
2.940;28.500000
2.950;28.939999
2.960;28.859999
2.970;31.820000
2.980;30.179998
2.990;31.939999
3.000;31.939999
3.010;31.879999
3.020;30.679998
3.030;32.380001
3.040;32.439999
3.050;29.400000
3.060;29.639999
3.070;30.099998
3.080;30.859999
3.090;31.099998
3.100;31.199999
3.110;31.199999
3.120;30.859999
3.130;31.059999
3.140;32.000000
3.150;28.699999
3.160;29.559999
3.170;29.139999
3.180;29.740000
3.190;29.580000
3.200;29.920000
3.210;31.320000
3.220;31.320000
3.230;30.959999
3.240;32.180000
3.250;29.660000
3.260;31.439999
3.270;30.139999
3.280;29.580000
3.290;28.359999
3.300;27.920000
3.310;28.879999
3.320;30.679998
3.330;30.679998
3.340;31.320000
3.350;31.420000
3.360;32.139999
3.370;31.500000
3.380;30.299999
3.390;29.539999
3.400;26.480000
3.410;30.099998
3.420;28.420000
3.430;29.660000
3.440;29.660000
3.450;31.199999
3.460;29.699999
3.470;30.320000
3.480;32.219997
3.490;30.660000
3.500;28.900000
3.510;32.680000
3.520;31.340000
3.530;30.279999
3.540;30.959999
3.550;30.959999
3.560;29.679998
3.570;29.660000
3.580;31.439999
3.590;30.099998
3.600;29.279999
3.610;31.559999
3.620;30.939999
3.630;30.439999
3.640;30.039999
3.650;29.959999
3.660;29.959999
3.670;30.539999
3.680;30.480000
3.690;30.039999
3.700;29.580000
3.710;30.559999
3.720;31.900000
3.730;31.080000
3.740;29.980000
3.750;31.500000
3.760;30.840000
3.770;30.840000
3.780;32.980000
3.790;30.320000
3.800;32.139999
3.810;30.900000
3.820;30.240000
3.830;31.480000
3.840;30.920000
3.850;30.219999
3.860;31.299999
3.870;31.480000
3.880;31.480000
3.890;30.580000
3.900;30.539999
3.910;29.400000
3.920;30.660000
3.930;28.959999
3.940;31.019999
3.950;31.340000
3.960;31.039999
3.970;32.340000
3.980;33.079998
3.990;33.079998
4.000;32.360001
4.010;30.779999
4.020;30.840000
4.030;29.039999
4.040;30.820000
4.050;30.480000
4.060;29.359999
4.070;28.939999
4.080;31.240000
4.090;31.279999
4.100;31.279999
4.110;31.019999
4.120;31.260000
4.130;32.020000
4.140;30.699999
4.150;32.000000
4.160;29.320000
4.170;29.359999
4.180;30.139999
4.190;29.900000
4.200;30.760000
4.210;30.760000
4.220;31.219999
4.230;29.799999
4.240;30.799999
4.250;30.519999
4.260;29.160000
4.270;29.699999
4.280;29.580000
4.290;28.000000
4.300;28.740000
4.310;31.779999
4.320;31.779999
4.330;30.359999
4.340;30.539999
4.350;31.740000
4.360;30.559999
4.370;30.760000
4.380;29.359999
4.390;28.180000
4.400;30.119999
4.410;29.799999
4.420;27.559999
4.430;27.559999
4.440;30.580000
4.450;29.719999
4.460;31.080000
4.470;30.099998
4.480;29.980000
4.490;30.139999
4.500;28.939999
4.510;29.420000
4.520;28.900000
4.530;29.139999
4.540;29.139999
4.550;30.500000
4.560;28.680000
4.570;29.619999
4.580;30.859999
4.590;31.519999
4.600;31.340000
4.610;29.639999
4.620;29.400000
4.630;28.279999
4.640;28.340000
4.650;28.340000
4.660;28.660000
4.670;30.279999
4.680;30.740000
4.690;30.179998
4.700;31.719999
4.710;30.740000
4.720;30.119999
4.730;29.959999
4.740;25.980000
4.750;28.260000
4.760;28.260000
4.770;29.719999
4.780;30.699999
4.790;29.480000
4.800;30.639999
4.810;31.080000
4.820;28.840000
4.830;29.059999
4.840;30.160000
4.850;29.559999
4.860;30.219999
4.870;30.219999
4.880;30.519999
4.890;30.519999
4.900;29.099998
4.910;29.840000
4.920;29.559999
4.930;30.959999
4.940;30.859999
4.950;31.059999
4.960;31.500000
4.970;31.699999
4.980;31.699999
4.990;31.340000
5.000;31.559999
5.010;28.219999
5.020;29.219999
5.030;30.179998
5.040;29.699999
5.050;29.639999
5.060;32.000000
5.070;32.119999
5.080;30.420000
5.090;30.420000
5.100;31.160000
5.110;31.279999
5.120;28.599998
5.130;29.619999
5.140;28.680000
5.150;29.539999
5.160;30.139999
5.170;30.000000
5.180;30.400000
5.190;30.920000
5.200;30.920000
5.210;31.420000
5.220;30.039999
5.230;31.139999
5.240;29.420000
5.250;29.119999
5.260;29.580000
5.270;28.400000
5.280;30.400000
5.290;31.019999
5.300;30.340000
5.310;30.340000
5.320;32.480000
5.330;31.279999
5.340;31.959999
5.350;30.160000
5.360;28.059999
5.370;28.279999
5.380;28.420000
5.390;29.240000
5.400;28.980000
5.410;31.039999
5.420;31.039999
5.430;30.920000
5.440;31.820000
5.450;30.599998
5.460;29.279999
5.470;29.199999
5.480;27.420000
5.490;29.139999
5.500;30.820000
5.510;30.099998
5.520;30.279999
5.530;30.279999
5.540;30.240000
5.550;30.459999
5.560;29.820000
5.570;30.379999
5.580;31.799999
5.590;30.439999
5.600;29.080000
5.610;28.459999
5.620;29.080000
5.630;29.799999
5.640;29.799999
5.650;29.799999
5.660;29.539999
5.670;29.980000
5.680;32.480000
5.690;30.959999
5.700;32.619999
5.710;31.559999
5.720;28.959999
5.730;29.740000
5.740;28.400000
5.750;28.400000
5.760;29.340000
5.770;29.859999
5.780;29.660000
5.790;31.279999
5.800;31.199999
5.810;30.959999
5.820;30.599998
5.830;29.420000
5.840;29.039999
5.850;28.400000
5.860;28.400000
5.870;29.779999
5.880;29.400000
5.890;28.180000
5.900;31.299999
5.910;31.920000
5.920;31.760000
5.930;30.359999
5.940;29.879999
5.950;30.959999
5.960;30.580000
5.970;30.580000
5.980;28.619999
5.990;29.019999
6.000;29.139999
6.010;30.740000
6.020;30.160000
6.030;31.420000
6.040;32.200001
6.050;31.279999
6.060;31.699999
6.070;32.639999
6.080;32.639999
6.090;29.639999
6.100;28.980000
6.110;29.139999
6.120;29.340000
6.130;28.420000
6.140;29.900000
6.150;30.379999
6.160;30.139999
6.170;31.559999
6.180;30.439999
6.190;30.439999
6.200;31.080000
6.210;31.920000
6.220;30.039999
6.230;29.279999
6.240;29.900000
6.250;28.619999
6.260;30.459999
6.270;31.059999
6.280;31.760000
6.290;30.500000
6.300;30.500000
6.310;31.719999
6.320;31.959999
6.330;31.879999
6.340;29.820000
6.350;30.719999
6.360;30.160000
6.370;31.000000
6.380;30.980000
6.390;31.299999
6.400;30.779999
6.410;30.779999
6.420;29.199999
6.430;31.719999
6.440;31.459999
6.450;30.920000
6.460;32.059998
6.470;30.160000
6.480;29.459999
6.490;30.160000
6.500;29.939999
6.510;30.099998
6.520;30.099998
6.530;31.139999
6.540;31.699999
6.550;30.459999
6.560;29.779999
6.570;30.299999
6.580;28.660000
6.590;30.260000
6.600;29.160000
6.610;29.459999
6.620;30.119999
6.630;30.119999
6.640;31.299999
6.650;32.360001
6.660;31.400000
6.670;30.619999
6.680;31.679998
6.690;31.219999
6.700;30.299999
6.710;29.059999
6.720;28.980000
6.730;29.699999
6.740;29.699999
6.750;30.359999
6.760;30.160000
6.770;31.779999
6.780;30.820000
6.790;32.399998
6.800;31.260000
6.810;30.299999
6.820;29.420000
6.830;28.920000
6.840;29.139999
6.850;29.139999
6.860;28.680000
6.870;29.779999
6.880;29.539999
6.890;32.439999
6.900;30.000000
6.910;29.539999
6.920;30.359999
6.930;31.160000
6.940;30.719999
6.950;28.959999
6.960;28.959999
6.970;29.299999
6.980;28.939999
6.990;29.859999
7.000;30.219999
7.010;30.500000
7.020;30.480000
7.030;30.420000
7.040;31.959999
7.050;31.179998
7.060;29.920000
7.070;29.920000
7.080;29.359999
7.090;26.180000
7.100;29.279999
7.110;28.660000
7.120;30.099998
7.130;29.500000
7.140;29.920000
7.150;32.380001
7.160;30.939999
7.170;30.599998
7.180;30.599998
7.190;30.779999
7.200;30.660000
7.210;28.420000
7.220;28.439999
7.230;29.480000
7.240;31.500000
7.250;31.559999
7.260;30.500000
7.270;30.320000
7.280;30.080000
7.290;30.080000
7.300;32.160000
7.310;30.939999
7.320;30.699999
7.330;28.459999
7.340;28.299999
7.350;27.420000
7.360;30.080000
7.370;29.539999
7.380;29.699999
7.390;31.820000
7.400;31.820000
7.410;31.400000
7.420;31.039999
7.430;30.980000
7.440;31.639999
7.450;29.379999
7.460;27.539999
7.470;27.840000
7.480;30.119999
7.490;31.480000
7.500;30.840000
7.510;30.840000
7.520;31.199999
7.530;30.639999
7.540;30.160000
7.550;31.799999
7.560;31.459999
7.570;31.059999
7.580;30.260000
7.590;28.580000
7.600;28.920000
7.610;31.420000
7.620;31.420000
7.630;31.480000
7.640;31.359999
7.650;30.480000
7.660;32.419998
7.670;30.719999
7.680;31.639999
7.690;34.399998
7.700;30.279999
7.710;30.019999
7.720;30.619999
7.730;30.619999
7.740;29.639999
7.750;29.500000
7.760;30.699999
7.770;30.799999
7.780;31.539999
7.790;31.139999
7.800;30.799999
7.810;29.219999
7.820;31.959999
7.830;29.400000
7.840;29.400000
7.850;29.359999
7.860;29.760000
7.870;29.619999
7.880;31.820000
7.890;30.599998
7.900;30.099998
7.910;30.379999
7.920;30.619999
7.930;31.459999
7.940;29.099998
7.950;29.099998
7.960;29.279999
7.970;28.939999
7.980;29.480000
7.990;31.240000
8.000;30.240000
8.010;30.080000
8.020;31.279999
8.030;31.939999
8.040;31.179998
8.050;30.179998
8.060;30.179998
8.070;28.900000
8.080;27.719999
8.090;27.580000
8.100;29.459999
8.110;30.639999
8.120;30.099998
8.130;30.320000
8.140;31.260000
8.150;31.119999
8.160;31.240000
8.170;31.240000
8.180;30.519999
8.190;30.599998
8.200;30.959999
8.210;28.699999
8.220;30.859999
8.230;30.559999
8.240;29.679998
8.250;31.340000
8.260;30.240000
8.270;27.779999
8.280;27.779999
8.290;30.900000
8.300;31.279999
8.310;31.000000
8.320;29.179998
8.330;28.459999
8.340;28.740000
8.350;29.740000
8.360;30.160000
8.370;28.639999
8.380;30.959999
8.390;30.959999
8.400;30.760000
8.410;31.139999
8.420;29.539999
8.430;28.879999
8.440;28.599998
8.450;28.500000
8.460;29.080000
8.470;29.539999
8.480;31.059999
8.490;31.000000
8.500;31.000000
8.510;31.660000
8.520;30.760000
8.530;29.980000
8.540;29.719999
8.550;28.019999
8.560;29.599998
8.570;28.799999
8.580;29.500000
8.590;29.920000
8.600;30.719999
8.610;30.719999
8.620;31.059999
8.630;29.939999
8.640;30.119999
8.650;31.260000
8.660;30.320000
8.670;30.000000
8.680;28.400000
8.690;28.199999
8.700;29.320000
8.710;29.199999
8.720;29.199999
8.730;30.179998
8.740;30.500000
8.750;30.760000
8.760;31.320000
8.770;29.760000
8.780;31.260000
8.790;29.199999
8.800;29.500000
8.810;28.599998
8.820;28.760000
8.830;27.619999
8.840;27.619999
8.850;29.019999
8.860;30.599998
8.870;30.599998
8.880;29.740000
8.890;29.439999
8.900;27.760000
8.910;31.299999
8.920;29.619999
8.930;28.459999
8.940;28.459999
8.950;28.359999
8.960;31.779999
8.970;28.760000
8.980;30.459999
8.990;29.599998
9.000;30.859999
9.010;31.119999
9.020;31.340000
9.030;30.320000
9.040;30.099998
9.050;30.099998
9.060;27.859999
9.070;28.939999
9.080;28.939999
9.090;29.420000
9.100;30.439999
9.110;31.119999
9.120;30.580000
9.130;30.660000
9.140;32.340000
9.150;31.400000
9.160;31.400000
9.170;29.320000
9.180;30.480000
9.190;29.840000
9.200;27.980000
9.210;30.500000
9.220;30.660000
9.230;30.939999
9.240;31.219999
9.250;31.480000
9.260;30.320000
9.270;30.320000
9.280;32.059998
9.290;31.799999
9.300;27.299999
9.310;28.859999
9.320;28.199999
9.330;30.059999
9.340;29.559999
9.350;31.080000
9.360;31.240000
9.370;30.260000
9.380;30.260000
9.390;30.679998
9.400;31.619999
9.410;31.000000
9.420;27.779999
9.430;28.439999
9.440;28.879999
9.450;29.400000
9.460;29.699999
9.470;31.459999
9.480;32.079998
9.490;32.079998
9.500;31.660000
9.510;30.679998
9.520;29.679998
9.530;29.320000
9.540;27.719999
9.550;29.219999
9.560;28.559999
9.570;30.059999
9.580;30.459999
9.590;30.599998
9.600;30.599998
9.610;31.559999
9.620;30.900000
9.630;29.340000
9.640;30.459999
9.650;30.799999
9.660;27.639999
9.670;28.980000
9.680;36.480000
9.690;38.180000
9.700;31.359999
9.710;31.359999
9.720;29.679998
9.730;30.939999
9.740;32.739998
9.750;33.380001
9.760;32.279999
9.770;32.919998
9.780;30.160000
9.790;29.420000
9.800;28.939999
9.810;30.359999
9.820;30.359999
9.830;30.459999
9.840;30.279999
9.850;30.699999
9.860;30.699999
9.870;30.779999
9.880;31.539999
9.890;30.340000
9.900;29.859999
9.910;30.000000
9.920;29.699999
9.930;29.699999
9.940;30.699999
9.950;29.900000
9.960;31.939999
9.970;30.459999
9.980;31.139999
9.990;31.400000
10.000;30.699999
10.010;30.840000
10.020;29.799999
10.030;28.160000
10.040;28.160000
10.050;28.379999
10.060;28.879999
10.070;28.859999
10.080;30.639999
10.090;31.539999
10.100;31.619999
10.110;31.660000
10.120;31.039999
10.130;30.099998
10.140;31.480000
10.150;31.480000
10.160;30.000000
10.170;28.939999
10.180;28.939999
10.190;29.039999
10.200;30.519999
10.210;29.299999
10.220;31.019999
10.230;29.459999
10.240;30.840000
10.250;31.260000
10.260;31.260000
10.270;32.119999
10.280;30.699999
10.290;27.019999
10.300;26.779999
10.310;29.539999
10.320;29.099998
10.330;29.080000
10.340;30.820000
10.350;31.879999
10.360;30.139999
10.370;30.139999
10.380;30.980000
10.390;30.160000
10.400;28.859999
10.410;28.039999
10.420;29.400000
10.430;29.779999
10.440;30.139999
10.450;31.059999
10.460;30.660000
10.470;31.559999
10.480;31.559999
10.490;31.080000
10.500;30.379999
10.510;30.599998
10.520;31.519999
10.530;30.660000
10.540;29.179998
10.550;29.400000
10.560;29.059999
10.570;31.139999
10.580;30.099998
10.590;30.099998
10.600;30.939999
10.610;31.099998
10.620;31.660000
10.630;32.500000
10.640;33.160000
10.650;32.660000
10.660;30.820000
10.670;30.400000
10.680;30.179998
10.690;29.439999
10.700;29.439999
10.710;30.379999
10.720;30.119999
10.730;31.179998
10.740;31.279999
10.750;30.699999
10.760;29.139999
10.770;31.279999
10.780;28.500000
10.790;29.859999
10.800;29.879999
10.810;29.879999
10.820;30.139999
10.830;30.160000
10.840;31.500000
10.850;32.139999
10.860;30.959999
10.870;29.299999
10.880;31.619999
10.890;30.719999
10.900;29.660000
10.910;28.879999
10.920;28.879999
10.930;28.760000
10.940;28.699999
10.950;29.199999
10.960;30.099998
10.970;29.879999
10.980;30.920000
10.990;30.900000
11.000;31.359999
11.010;30.639999
11.020;29.660000
11.030;29.660000
11.040;30.139999
11.050;29.840000
11.060;28.519999
11.070;29.699999
11.080;30.539999
11.090;28.959999
11.100;30.859999
11.110;30.400000
11.120;29.900000
11.130;30.139999
11.140;30.139999
11.150;29.080000
11.160;29.679998
11.170;28.959999
11.180;29.139999
11.190;30.160000
11.200;30.279999
11.210;30.099998
11.220;29.859999
11.230;29.619999
11.240;29.059999
11.250;29.059999
11.260;31.699999
11.270;31.959999
11.280;38.660000
11.290;40.139999
11.300;28.119999
11.310;36.880001
11.320;41.559998
11.330;37.200001
11.340;30.320000
11.350;30.959999
11.360;30.959999
11.370;32.059998
11.380;31.760000
11.390;30.699999
11.400;29.760000
11.410;29.920000
11.420;29.799999
11.430;28.680000
11.440;29.980000
11.450;31.219999
11.460;30.980000
11.470;30.980000
11.480;29.480000
11.490;29.639999
11.500;30.580000
11.510;29.779999
11.520;27.420000
11.530;28.580000
11.540;28.000000
11.550;29.559999
11.560;30.859999
11.570;29.879999
11.580;29.879999
11.590;29.840000
11.600;30.299999
11.610;30.840000
11.620;31.000000
11.630;29.859999
11.640;25.559999
11.650;27.719999
11.660;29.719999
11.670;30.920000
11.680;29.879999
11.690;29.879999
11.700;30.679998
11.710;31.279999
11.720;30.359999
11.730;30.660000
11.740;31.820000
11.750;28.920000
11.760;29.660000
11.770;29.480000
11.780;29.240000
11.790;28.939999
11.800;28.939999
11.810;29.599998
11.820;31.920000
11.830;30.959999
11.840;31.039999
11.850;29.900000
11.860;30.820000
11.870;30.279999
11.880;28.160000
11.890;30.320000
11.900;28.459999
11.910;28.459999
11.920;29.820000
11.930;30.359999
11.940;30.039999
11.950;29.980000
11.960;30.299999
11.970;32.219997
11.980;31.320000
11.990;30.219999
12.000;29.580000
12.010;25.500000
12.020;25.500000
12.030;28.340000
12.040;29.359999
12.050;29.580000
12.060;30.059999
12.070;30.359999
12.080;30.799999
12.090;31.059999
12.100;30.539999
12.110;29.160000
12.120;30.859999
12.130;30.859999
12.140;27.699999
12.150;28.320000
12.160;29.320000
12.170;30.340000
12.180;31.760000
12.190;30.260000
12.200;30.719999
12.210;32.119999
12.220;32.219997
12.230;31.179998
12.240;31.179998
12.250;30.980000
12.260;29.299999
12.270;29.359999
12.280;29.019999
12.290;29.939999
12.300;30.519999
12.310;30.920000
12.320;29.920000
12.330;29.539999
12.340;30.559999
12.350;30.559999
12.360;30.139999
12.370;30.740000
12.380;28.740000
12.390;28.980000
12.400;28.680000
12.410;29.359999
12.420;29.760000
12.430;30.320000
12.440;30.240000
12.450;30.840000
12.460;30.840000
12.470;31.119999
12.480;30.779999
12.490;29.900000
12.500;28.779999
12.510;28.619999
12.520;27.799999
12.530;29.080000
12.540;28.799999
12.550;30.320000
12.560;30.039999
12.570;30.039999
12.580;31.240000
12.590;31.559999
12.600;31.099998
12.610;31.740000
12.620;29.619999
12.630;29.719999
12.640;30.359999
12.650;29.799999
12.660;30.779999
12.670;30.719999
12.680;30.719999
12.690;30.719999
12.700;31.119999
12.710;30.599998
12.720;31.340000
12.730;30.519999
12.740;28.480000
12.750;30.139999
12.760;28.900000
12.770;29.980000
12.780;28.740000
12.790;28.740000
12.800;31.139999
12.810;31.080000
12.820;30.719999
12.830;30.660000
12.840;30.580000
12.850;32.099998
12.860;30.480000
12.870;29.920000
12.880;28.420000
12.890;30.699999
12.900;30.699999
12.910;29.859999
12.920;28.480000
12.930;31.199999
12.940;30.439999
12.950;30.840000
12.960;32.160000
12.970;30.599998
12.980;31.660000
12.990;30.219999
13.000;29.139999
13.010;29.139999
13.020;28.400000
13.030;29.379999
13.040;30.500000
13.050;29.799999
13.060;31.279999
13.070;31.920000
13.080;30.260000
13.090;30.599998
13.100;29.699999
13.110;30.799999
13.120;30.799999
13.130;29.199999
13.140;28.420000
13.150;28.740000
13.160;29.219999
13.170;30.379999
13.180;29.439999
13.190;31.299999
13.200;30.939999
13.210;31.219999
13.220;31.699999
13.230;31.699999
13.240;30.500000
13.250;28.619999
13.260;31.619999
13.270;36.480000
13.280;30.279999
13.290;28.240000
13.300;32.059998
13.310;34.340000
13.320;32.340000
13.330;30.959999
13.340;30.959999
13.350;31.639999
13.360;31.260000
13.370;31.139999
13.380;29.019999
13.390;29.039999
13.400;31.340000
13.410;28.840000
13.420;31.359999
13.430;30.519999
13.440;30.959999
13.450;30.959999
13.460;30.820000
13.470;30.900000
13.480;28.359999
13.490;29.799999
13.500;30.559999
13.510;28.959999
13.520;29.699999
13.530;30.420000
13.540;29.959999
13.550;30.119999
13.560;30.119999
13.570;30.779999
13.580;30.539999
13.590;30.920000
13.600;30.660000
13.610;32.899998
13.620;35.820000
13.630;34.680000
13.640;26.219999
13.650;28.779999
13.660;32.340000
13.670;32.340000
13.680;29.459999
13.690;31.500000
13.700;31.359999
13.710;33.360001
13.720;30.679998
13.730;30.699999
13.740;28.039999
13.750;29.439999
13.760;29.559999
13.770;29.400000
13.780;29.400000
13.790;29.199999
13.800;29.740000
13.810;29.340000
13.820;29.439999
13.830;29.279999
13.840;30.379999
13.850;30.580000
13.860;30.840000
13.870;28.099998
13.880;30.219999
13.890;30.219999
13.900;31.039999
13.910;29.099998
13.920;30.639999
13.930;30.699999
13.940;29.619999
13.950;30.420000
13.960;30.080000
13.970;27.219999
13.980;28.980000
13.990;29.379999
14.000;29.379999
14.010;31.299999
14.020;30.240000
14.030;31.379999
14.040;30.519999
14.050;30.359999
14.060;30.820000
14.070;30.119999
14.080;30.539999
14.090;30.619999
14.100;28.459999
14.110;28.459999
14.120;28.219999
14.130;35.200001
14.140;39.480000
14.150;36.899998
14.160;28.980000
14.170;29.980000
14.180;33.779999
14.190;32.000000
14.200;32.680000
14.210;31.539999
14.220;31.539999
14.230;33.020000
14.240;31.080000
14.250;29.980000
14.260;28.980000
14.270;30.160000
14.280;30.859999
14.290;30.679998
14.300;28.799999
14.310;29.779999
14.320;30.179998
14.330;30.179998
14.340;26.639999
14.350;25.680000
14.360;29.019999
14.370;31.439999
14.380;30.240000
14.390;31.099998
14.400;31.879999
14.410;30.939999
14.420;31.039999
14.430;30.459999
14.440;30.459999
14.450;30.359999
14.460;29.599998
14.470;30.379999
14.480;31.279999
14.490;29.820000
14.500;29.400000
14.510;31.920000
14.520;29.900000
14.530;30.279999
14.540;30.619999
14.550;30.619999
14.560;31.939999
14.570;31.900000
14.580;31.179998
14.590;30.619999
14.600;30.099998
14.610;29.359999
14.620;28.320000
14.630;30.179998
14.640;30.779999
14.650;30.959999
14.660;30.959999
14.670;31.539999
14.680;31.260000
14.690;32.059998
14.700;29.500000
14.710;28.340000
14.720;28.900000
14.730;29.039999
14.740;28.299999
14.750;29.379999
14.760;30.099998
14.770;30.099998
14.780;28.920000
14.790;31.539999
14.800;30.320000
14.810;30.859999
14.820;31.439999
14.830;30.900000
14.840;28.900000
14.850;28.400000
14.860;29.119999
14.870;28.920000
14.880;28.920000
14.890;29.260000
14.900;30.799999
14.910;29.779999
14.920;31.679998
14.930;31.519999
14.940;31.000000
14.950;30.160000
14.960;32.520000
14.970;32.500000
14.980;29.719999
14.990;29.719999
15.000;28.939999
15.010;29.219999
15.020;30.260000
15.030;30.820000
15.040;30.779999
15.050;30.980000
15.060;30.139999
15.070;29.539999
15.080;29.119999
15.090;29.219999
15.100;29.219999
15.110;27.299999
15.120;27.920000
15.130;28.980000
15.140;30.660000
15.150;29.099998
15.160;29.580000
15.170;30.580000
15.180;30.959999
15.190;31.179998
15.200;29.879999
15.210;29.879999
15.220;28.980000
15.230;28.379999
15.240;28.660000
15.250;29.260000
15.260;30.719999
15.270;30.779999
15.280;29.599998
15.290;30.439999
15.300;29.080000
15.310;30.840000
15.320;30.840000
15.330;29.619999
15.340;26.279999
15.350;29.160000
15.360;30.660000
15.370;29.619999
15.380;29.480000
15.390;30.340000
15.400;30.160000
15.410;30.519999
15.420;30.920000
15.430;30.920000
15.440;31.000000
15.450;29.179998
15.460;29.799999
15.470;28.980000
15.480;28.160000
15.490;28.639999
15.500;30.920000
15.510;30.939999
