TimeStamp;2025-07-03 16-08-15
3.440;0.003305
3.450;0.003305
3.460;0.003287
3.470;0.003261
3.480;0.003243
3.490;0.003216
3.500;0.003189
3.510;0.003162
3.520;0.003135
3.530;0.003117
3.540;0.003099
3.550;0.003099
3.560;0.003090
3.570;0.003099
3.580;0.003135
3.590;0.003162
3.600;0.003180
3.610;0.003189
3.620;0.003198
3.630;0.003207
3.640;0.003207
3.650;0.003216
3.660;0.003216
3.670;0.003252
3.680;0.003278
3.690;0.003296
3.700;0.003323
3.710;0.003323
3.720;0.003332
3.730;0.003323
3.740;0.003305
3.750;0.003270
3.760;0.003261
3.770;0.003261
3.780;0.003261
3.790;0.003243
3.800;0.003225
3.810;0.003207
3.820;0.003252
3.830;0.003314
3.840;0.003377
3.850;0.003422
3.860;0.003440
3.870;0.003467
3.880;0.003467
3.890;0.003485
3.900;0.003485
3.910;0.003485
3.920;0.003476
3.930;0.003458
3.940;0.003431
3.950;0.003413
3.960;0.003395
3.970;0.003368
3.980;0.003341
3.990;0.003341
4.000;0.003314
4.010;0.003278
4.020;0.003252
4.030;0.003216
4.040;0.003198
4.050;0.003171
4.060;0.003153
4.070;0.003135
4.080;0.003117
4.090;0.003099
4.100;0.003099
4.110;0.003081
4.120;0.003072
4.130;0.003063
4.140;0.003046
4.150;0.003019
4.160;0.002992
4.170;0.003001
4.180;0.003001
4.190;0.003010
4.200;0.003019
4.210;0.003019
4.220;0.003019
4.230;0.003037
4.240;0.003063
4.250;0.003090
4.260;0.003117
4.270;0.003126
4.280;0.003135
4.290;0.003135
4.300;0.003117
4.310;0.003090
4.320;0.003090
4.330;0.003072
4.340;0.003046
4.350;0.003010
4.360;0.002983
4.370;0.002947
4.380;0.002956
4.390;0.002974
4.400;0.002992
4.410;0.002992
4.420;0.002992
4.430;0.002992
4.440;0.003001
4.450;0.003010
4.460;0.003019
4.470;0.003037
4.480;0.003055
4.490;0.003072
4.500;0.003108
4.510;0.003180
4.520;0.003252
4.530;0.003314
4.540;0.003314
4.550;0.003359
4.560;0.003395
4.570;0.003404
4.580;0.003404
4.590;0.003404
4.600;0.003395
4.610;0.003386
4.620;0.003350
4.630;0.003323
4.640;0.003296
4.650;0.003296
4.660;0.003261
4.670;0.003252
4.680;0.003225
4.690;0.003207
4.700;0.003207
4.710;0.003189
4.720;0.003171
4.730;0.003153
4.740;0.003135
4.750;0.003144
4.760;0.003144
4.770;0.003144
4.780;0.003144
4.790;0.003126
4.800;0.003108
4.810;0.003090
4.820;0.003081
4.830;0.003072
4.840;0.003072
4.850;0.003072
4.860;0.003072
4.870;0.003072
4.880;0.003072
4.890;0.003072
4.900;0.003055
4.910;0.003055
4.920;0.003055
4.930;0.003055
4.940;0.003055
4.950;0.003037
4.960;0.003028
4.970;0.003019
4.980;0.003019
4.990;0.003001
5.000;0.003028
5.010;0.003063
5.020;0.003090
5.030;0.003135
5.040;0.003162
5.050;0.003207
5.060;0.003234
5.070;0.003252
5.080;0.003278
5.090;0.003278
5.100;0.003296
5.110;0.003314
5.120;0.003341
5.130;0.003350
5.140;0.003359
5.150;0.003359
5.160;0.003359
5.170;0.003350
5.180;0.003332
5.190;0.003323
5.200;0.003323
5.210;0.003314
5.220;0.003296
5.230;0.003278
5.240;0.003252
5.250;0.003234
5.260;0.003234
5.270;0.003216
5.280;0.003198
5.290;0.003162
5.300;0.003135
5.310;0.003135
5.320;0.003090
5.330;0.003072
5.340;0.003037
5.350;0.003019
5.360;0.002992
5.370;0.002974
5.380;0.002956
5.390;0.002947
5.400;0.002974
5.410;0.003028
5.420;0.003028
5.430;0.003081
5.440;0.003126
5.450;0.003162
5.460;0.003198
5.470;0.003225
5.480;0.003252
5.490;0.003296
5.500;0.003332
5.510;0.003359
5.520;0.003395
5.530;0.003395
5.540;0.003422
5.550;0.003440
5.560;0.003458
5.570;0.003476
5.580;0.003494
5.590;0.003502
5.600;0.003502
5.610;0.003494
5.620;0.003476
5.630;0.003440
5.640;0.003440
5.650;0.003404
5.660;0.003350
5.670;0.003296
5.680;0.003243
5.690;0.003198
5.700;0.003144
5.710;0.003117
5.720;0.003081
5.730;0.003072
5.740;0.003099
5.750;0.003099
5.760;0.003117
5.770;0.003126
5.780;0.003126
5.790;0.003126
5.800;0.003126
5.810;0.003117
5.820;0.003108
5.830;0.003099
5.840;0.003081
5.850;0.003072
5.860;0.003072
5.870;0.003072
5.880;0.003072
5.890;0.003072
5.900;0.003099
5.910;0.003135
5.920;0.003153
5.930;0.003171
5.940;0.003180
5.950;0.003180
5.960;0.003180
5.970;0.003180
5.980;0.003171
5.990;0.003180
6.000;0.003189
6.010;0.003198
6.020;0.003198
6.030;0.003189
6.040;0.003189
6.050;0.003189
6.060;0.003189
6.070;0.003180
6.080;0.003180
6.090;0.003180
6.100;0.003189
6.110;0.003252
6.120;0.003314
6.130;0.003368
6.140;0.003413
6.150;0.003440
6.160;0.003485
6.170;0.003529
6.180;0.003574
6.190;0.003574
6.200;0.003619
6.210;0.003637
6.220;0.003664
6.230;0.003673
6.240;0.003655
6.250;0.003637
6.260;0.003619
6.270;0.003592
6.280;0.003547
6.290;0.003520
6.300;0.003520
6.310;0.003529
6.320;0.003529
6.330;0.003538
6.340;0.003547
6.350;0.003574
6.360;0.003610
6.370;0.003637
6.380;0.003682
6.390;0.003691
6.400;0.003700
6.410;0.003700
6.420;0.003700
6.430;0.003717
6.440;0.003726
6.450;0.003726
6.460;0.003717
6.470;0.003682
6.480;0.003637
6.490;0.003592
6.500;0.003538
6.510;0.003494
6.520;0.003494
6.530;0.003440
6.540;0.003395
6.550;0.003350
6.560;0.003296
6.570;0.003252
6.580;0.003234
6.590;0.003216
6.600;0.003198
6.610;0.003180
6.620;0.003144
6.630;0.003144
6.640;0.003117
6.650;0.003090
6.660;0.003063
6.670;0.003037
6.680;0.003028
6.690;0.003063
6.700;0.003081
6.710;0.003108
6.720;0.003117
6.730;0.003135
6.740;0.003135
6.750;0.003171
6.760;0.003207
6.770;0.003234
6.780;0.003261
6.790;0.003270
6.800;0.003296
6.810;0.003323
6.820;0.003341
6.830;0.003341
6.840;0.003341
6.850;0.003341
6.860;0.003341
6.870;0.003332
6.880;0.003332
6.890;0.003350
6.900;0.003359
6.910;0.003359
6.920;0.003350
6.930;0.003341
6.940;0.003323
6.950;0.003305
6.960;0.003305
6.970;0.003296
6.980;0.003287
6.990;0.003270
7.000;0.003270
7.010;0.003261
7.020;0.003261
7.030;0.003252
7.040;0.003252
7.050;0.003252
7.060;0.003270
7.070;0.003270
7.080;0.003278
7.090;0.003278
7.100;0.003278
7.110;0.003270
7.120;0.003252
7.130;0.003225
7.140;0.003198
7.150;0.003162
7.160;0.003126
7.170;0.003099
7.180;0.003099
7.190;0.003081
7.200;0.003081
7.210;0.003072
7.220;0.003063
7.230;0.003063
7.240;0.003055
7.250;0.003037
7.260;0.003019
7.270;0.003001
7.280;0.003001
7.290;0.003001
7.300;0.002992
7.310;0.002983
7.320;0.002974
7.330;0.002965
7.340;0.002965
7.350;0.002965
7.360;0.003001
7.370;0.003055
7.380;0.003099
7.390;0.003135
7.400;0.003135
7.410;0.003153
7.420;0.003180
7.430;0.003216
7.440;0.003243
7.450;0.003252
7.460;0.003261
7.470;0.003261
7.480;0.003261
7.490;0.003270
7.500;0.003270
7.510;0.003270
7.520;0.003270
7.530;0.003261
7.540;0.003287
7.550;0.003332
7.560;0.003359
7.570;0.003422
7.580;0.003467
7.590;0.003502
7.600;0.003520
7.610;0.003529
7.620;0.003529
7.630;0.003538
7.640;0.003538
7.650;0.003538
7.660;0.003520
7.670;0.003502
7.680;0.003494
7.690;0.003485
7.700;0.003467
7.710;0.003485
7.720;0.003485
7.730;0.003485
7.740;0.003485
7.750;0.003476
7.760;0.003467
7.770;0.003431
7.780;0.003404
7.790;0.003359
7.800;0.003332
7.810;0.003296
7.820;0.003261
7.830;0.003225
7.840;0.003225
7.850;0.003189
7.860;0.003162
7.870;0.003171
7.880;0.003180
7.890;0.003180
7.900;0.003180
7.910;0.003171
7.920;0.003153
7.930;0.003126
7.940;0.003090
7.950;0.003090
7.960;0.003063
7.970;0.003037
7.980;0.002992
7.990;0.002947
8.000;0.002920
8.010;0.002929
8.020;0.002938
8.030;0.002947
8.040;0.002956
8.050;0.002974
8.060;0.002974
8.070;0.003037
8.080;0.003099
8.090;0.003144
8.100;0.003180
8.110;0.003207
8.120;0.003225
8.130;0.003252
8.140;0.003287
8.150;0.003305
8.160;0.003323
8.170;0.003323
8.180;0.003323
8.190;0.003323
8.200;0.003359
8.210;0.003404
8.220;0.003431
8.230;0.003458
8.240;0.003467
8.250;0.003467
8.260;0.003476
8.270;0.003467
8.280;0.003467
8.290;0.003485
8.300;0.003494
8.310;0.003494
8.320;0.003502
8.330;0.003511
8.340;0.003520
8.350;0.003574
8.360;0.003628
8.370;0.003682
8.380;0.003717
8.390;0.003717
8.400;0.003726
8.410;0.003735
8.420;0.003726
8.430;0.003709
8.440;0.003682
8.450;0.003637
8.460;0.003592
8.470;0.003547
8.480;0.003511
8.490;0.003485
8.500;0.003485
8.510;0.003431
8.520;0.003404
8.530;0.003359
8.540;0.003350
8.550;0.003341
8.560;0.003341
8.570;0.003341
8.580;0.003332
8.590;0.003332
8.600;0.003341
8.610;0.003341
8.620;0.003350
8.630;0.003359
8.640;0.003359
8.650;0.003359
8.660;0.003359
8.670;0.003350
8.680;0.003350
8.690;0.003368
8.700;0.003386
8.710;0.003395
8.720;0.003395
8.730;0.003395
8.740;0.003395
8.750;0.003377
8.760;0.003359
8.770;0.003332
8.780;0.003305
8.790;0.003278
8.800;0.003234
8.810;0.003207
8.820;0.003189
8.830;0.003189
8.840;0.003180
8.850;0.003189
8.860;0.003189
8.870;0.003198
8.880;0.003207
8.890;0.003225
8.900;0.003234
8.910;0.003252
8.920;0.003261
8.930;0.003296
8.940;0.003296
8.950;0.003323
8.960;0.003350
8.970;0.003359
8.980;0.003368
8.990;0.003368
9.000;0.003359
9.010;0.003350
9.020;0.003323
9.030;0.003287
9.040;0.003261
9.050;0.003261
9.060;0.003216
9.070;0.003198
9.080;0.003171
9.090;0.003189
9.100;0.003225
9.110;0.003261
9.120;0.003296
9.130;0.003323
9.140;0.003359
9.150;0.003377
9.160;0.003377
9.170;0.003395
9.180;0.003413
9.190;0.003440
9.200;0.003476
9.210;0.003529
9.220;0.003592
9.230;0.003628
9.240;0.003637
9.250;0.003637
9.260;0.003646
9.270;0.003646
9.280;0.003637
9.290;0.003628
9.300;0.003610
9.310;0.003583
9.320;0.003556
9.330;0.003538
9.340;0.003520
9.350;0.003511
9.360;0.003511
9.370;0.003494
9.380;0.003494
9.390;0.003485
9.400;0.003467
9.410;0.003440
9.420;0.003413
9.430;0.003386
9.440;0.003368
9.450;0.003341
9.460;0.003314
9.470;0.003287
9.480;0.003261
9.490;0.003261
9.500;0.003234
9.510;0.003207
9.520;0.003189
9.530;0.003189
9.540;0.003189
9.550;0.003216
9.560;0.003234
9.570;0.003270
9.580;0.003296
9.590;0.003332
9.600;0.003332
9.610;0.003359
9.620;0.003377
9.630;0.003395
9.640;0.003395
9.650;0.003395
9.660;0.003386
9.670;0.003386
9.680;0.003413
9.690;0.003422
9.700;0.003431
9.710;0.003431
9.720;0.003431
9.730;0.003422
9.740;0.003395
9.750;0.003386
9.760;0.003377
9.770;0.003377
9.780;0.003359
9.790;0.003350
9.800;0.003341
9.810;0.003332
9.820;0.003332
9.830;0.003323
9.840;0.003314
9.850;0.003323
9.860;0.003323
9.870;0.003341
9.880;0.003350
9.890;0.003368
9.900;0.003395
9.910;0.003395
9.920;0.003386
9.930;0.003386
9.940;0.003359
9.950;0.003332
9.960;0.003296
9.970;0.003252
9.980;0.003225
9.990;0.003198
10.000;0.003189
10.010;0.003207
10.020;0.003207
10.030;0.003207
10.040;0.003207
10.050;0.003207
10.060;0.003198
10.070;0.003180
10.080;0.003180
10.090;0.003171
10.100;0.003153
10.110;0.003162
10.120;0.003189
10.130;0.003198
10.140;0.003207
10.150;0.003207
10.160;0.003198
10.170;0.003198
10.180;0.003189
10.190;0.003198
10.200;0.003216
10.210;0.003243
10.220;0.003252
10.230;0.003261
10.240;0.003261
10.250;0.003261
10.260;0.003261
10.270;0.003243
10.280;0.003234
10.290;0.003243
10.300;0.003252
10.310;0.003270
10.320;0.003261
10.330;0.003261
10.340;0.003270
10.350;0.003270
10.360;0.003305
10.370;0.003305
10.380;0.003359
10.390;0.003404
10.400;0.003440
10.410;0.003458
10.420;0.003485
10.430;0.003511
10.440;0.003511
10.450;0.003520
10.460;0.003529
10.470;0.003529
10.480;0.003529
10.490;0.003529
10.500;0.003520
10.510;0.003511
10.520;0.003502
10.530;0.003520
10.540;0.003556
10.550;0.003628
10.560;0.003735
10.570;0.003816
10.580;0.003906
10.590;0.003906
10.600;0.003977
10.610;0.004040
10.620;0.004103
10.630;0.004139
10.640;0.004148
10.650;0.004139
10.660;0.004130
10.670;0.004085
10.680;0.004040
10.690;0.003986
10.700;0.003986
10.710;0.003941
10.720;0.003924
10.730;0.003915
10.740;0.003924
10.750;0.003933
10.760;0.003941
10.770;0.003924
10.780;0.003915
10.790;0.003906
10.800;0.003879
10.810;0.003879
10.820;0.003861
10.830;0.003825
10.840;0.003780
10.850;0.003735
10.860;0.003691
10.870;0.003637
10.880;0.003637
10.890;0.003619
10.900;0.003610
10.910;0.003574
10.920;0.003574
10.930;0.003538
10.940;0.003494
10.950;0.003458
10.960;0.003413
10.970;0.003359
10.980;0.003323
10.990;0.003287
11.000;0.003252
11.010;0.003216
11.020;0.003180
11.030;0.003180
11.040;0.003135
11.050;0.003090
11.060;0.003055
11.070;0.003019
11.080;0.002983
11.090;0.002983
11.100;0.002974
11.110;0.003028
11.120;0.003081
11.130;0.003135
11.140;0.003135
11.150;0.003198
11.160;0.003234
11.170;0.003261
11.180;0.003296
11.190;0.003332
11.200;0.003350
11.210;0.003359
11.220;0.003359
11.230;0.003350
11.240;0.003341
11.250;0.003341
11.260;0.003332
11.270;0.003314
11.280;0.003296
11.290;0.003278
11.300;0.003252
11.310;0.003225
11.320;0.003198
11.330;0.003162
11.340;0.003135
11.350;0.003099
11.360;0.003099
11.370;0.003099
11.380;0.003117
11.390;0.003117
11.400;0.003135
11.410;0.003144
11.420;0.003153
11.430;0.003153
11.440;0.003153
11.450;0.003198
11.460;0.003243
11.470;0.003243
11.480;0.003305
11.490;0.003422
11.500;0.003529
11.510;0.003628
11.520;0.003682
11.530;0.003709
11.540;0.003726
11.550;0.003726
11.560;0.003726
11.570;0.003717
11.580;0.003717
11.590;0.003691
11.600;0.003673
11.610;0.003628
11.620;0.003601
11.630;0.003556
11.640;0.003502
11.650;0.003467
11.660;0.003440
11.670;0.003422
11.680;0.003422
11.690;0.003422
11.700;0.003413
11.710;0.003404
11.720;0.003386
11.730;0.003386
11.740;0.003395
11.750;0.003404
11.760;0.003413
11.770;0.003413
11.780;0.003395
11.790;0.003377
11.800;0.003377
11.810;0.003359
11.820;0.003332
11.830;0.003305
11.840;0.003287
11.850;0.003278
11.860;0.003261
11.870;0.003252
11.880;0.003261
11.890;0.003287
11.900;0.003323
11.910;0.003323
11.920;0.003350
11.930;0.003377
11.940;0.003377
11.950;0.003404
11.960;0.003422
11.970;0.003431
11.980;0.003431
11.990;0.003422
12.000;0.003404
12.010;0.003368
12.020;0.003368
12.030;0.003323
12.040;0.003287
12.050;0.003234
12.060;0.003189
12.070;0.003144
12.080;0.003126
12.090;0.003117
12.100;0.003108
12.110;0.003126
12.120;0.003144
12.130;0.003144
12.140;0.003162
12.150;0.003171
12.160;0.003180
12.170;0.003180
12.180;0.003180
12.190;0.003171
12.200;0.003162
12.210;0.003162
12.220;0.003153
12.230;0.003144
12.240;0.003144
12.250;0.003126
12.260;0.003144
12.270;0.003153
12.280;0.003171
12.290;0.003189
12.300;0.003207
12.310;0.003261
12.320;0.003314
12.330;0.003368
12.340;0.003404
12.350;0.003404
12.360;0.003431
12.370;0.003467
12.380;0.003485
12.390;0.003502
12.400;0.003502
12.410;0.003502
12.420;0.003502
12.430;0.003502
12.440;0.003476
12.450;0.003449
12.460;0.003449
12.470;0.003422
12.480;0.003431
12.490;0.003458
12.500;0.003467
12.510;0.003467
12.520;0.003458
12.530;0.003440
12.540;0.003422
12.550;0.003395
12.560;0.003368
12.570;0.003368
12.580;0.003377
12.590;0.003377
12.600;0.003377
12.610;0.003386
12.620;0.003395
12.630;0.003422
12.640;0.003458
12.650;0.003476
12.660;0.003476
12.670;0.003476
12.680;0.003476
12.690;0.003467
12.700;0.003449
12.710;0.003413
12.720;0.003395
12.730;0.003377
12.740;0.003359
12.750;0.003350
12.760;0.003332
12.770;0.003296
12.780;0.003287
12.790;0.003287
12.800;0.003296
12.810;0.003323
12.820;0.003350
12.830;0.003395
12.840;0.003440
12.850;0.003494
12.860;0.003529
12.870;0.003574
12.880;0.003601
12.890;0.003610
12.900;0.003610
12.910;0.003610
12.920;0.003601
12.930;0.003601
12.940;0.003592
12.950;0.003574
12.960;0.003547
12.970;0.003511
12.980;0.003485
12.990;0.003440
13.000;0.003404
13.010;0.003404
13.020;0.003377
13.030;0.003350
13.040;0.003323
13.050;0.003287
13.060;0.003252
13.070;0.003234
13.080;0.003225
13.090;0.003216
13.100;0.003207
13.110;0.003216
13.120;0.003216
13.130;0.003287
13.140;0.003350
13.150;0.003440
13.160;0.003556
13.170;0.003673
13.180;0.003762
13.190;0.003834
13.200;0.003897
13.210;0.003915
13.220;0.003915
13.230;0.003915
13.240;0.003906
13.250;0.003888
13.260;0.003852
13.270;0.003798
13.280;0.003744
13.290;0.003691
13.300;0.003628
13.310;0.003592
13.320;0.003556
13.330;0.003511
13.340;0.003511
13.350;0.003520
13.360;0.003520
13.370;0.003547
13.380;0.003592
13.390;0.003628
13.400;0.003637
13.410;0.003637
13.420;0.003628
13.430;0.003610
13.440;0.003565
13.450;0.003565
13.460;0.003511
13.470;0.003476
13.480;0.003431
13.490;0.003386
13.500;0.003359
13.510;0.003332
13.520;0.003305
13.530;0.003278
13.540;0.003252
13.550;0.003234
13.560;0.003234
13.570;0.003207
13.580;0.003189
13.590;0.003162
13.600;0.003144
13.610;0.003153
13.620;0.003162
13.630;0.003171
13.640;0.003180
13.650;0.003171
13.660;0.003162
13.670;0.003162
13.680;0.003162
13.690;0.003162
13.700;0.003162
13.710;0.003153
13.720;0.003135
13.730;0.003126
13.740;0.003099
13.750;0.003081
13.760;0.003090
13.770;0.003108
13.780;0.003108
13.790;0.003135
13.800;0.003180
13.810;0.003207
13.820;0.003234
13.830;0.003243
13.840;0.003252
13.850;0.003270
13.860;0.003323
13.870;0.003359
13.880;0.003413
13.890;0.003413
13.900;0.003467
13.910;0.003511
13.920;0.003565
13.930;0.003601
13.940;0.003610
13.950;0.003610
13.960;0.003601
13.970;0.003565
13.980;0.003538
13.990;0.003511
14.000;0.003511
14.010;0.003502
14.020;0.003502
14.030;0.003502
14.040;0.003494
14.050;0.003538
14.060;0.003601
14.070;0.003637
14.080;0.003682
14.090;0.003682
14.100;0.003673
14.110;0.003673
14.120;0.003637
14.130;0.003610
14.140;0.003556
14.150;0.003520
14.160;0.003502
14.170;0.003511
14.180;0.003538
14.190;0.003574
14.200;0.003637
14.210;0.003709
14.220;0.003709
14.230;0.003771
14.240;0.003825
14.250;0.003870
14.260;0.003888
14.270;0.003915
14.280;0.003933
14.290;0.003950
14.300;0.003950
14.310;0.003950
14.320;0.003941
14.330;0.003941
14.340;0.003906
14.350;0.003852
14.360;0.003789
14.370;0.003726
14.380;0.003637
14.390;0.003574
14.400;0.003520
14.410;0.003476
14.420;0.003449
14.430;0.003431
14.440;0.003431
14.450;0.003413
14.460;0.003404
14.470;0.003386
14.480;0.003368
14.490;0.003341
14.500;0.003323
14.510;0.003305
14.520;0.003278
14.530;0.003270
14.540;0.003287
14.550;0.003287
14.560;0.003296
14.570;0.003305
14.580;0.003323
14.590;0.003341
14.600;0.003359
14.610;0.003368
14.620;0.003368
14.630;0.003377
14.640;0.003386
14.650;0.003395
14.660;0.003395
14.670;0.003404
14.680;0.003395
14.690;0.003386
14.700;0.003413
14.710;0.003440
14.720;0.003485
14.730;0.003520
14.740;0.003547
14.750;0.003565
14.760;0.003565
14.770;0.003565
14.780;0.003565
14.790;0.003547
14.800;0.003529
14.810;0.003511
14.820;0.003485
14.830;0.003449
14.840;0.003431
14.850;0.003422
14.860;0.003431
14.870;0.003485
14.880;0.003485
14.890;0.003538
14.900;0.003592
14.910;0.003637
14.920;0.003682
14.930;0.003744
14.940;0.003816
14.950;0.003870
14.960;0.003924
14.970;0.003950
14.980;0.003959
14.990;0.003959
15.000;0.003950
15.010;0.003950
15.020;0.003933
15.030;0.003933
15.040;0.003924
15.050;0.003915
15.060;0.003906
15.070;0.003888
15.080;0.003879
15.090;0.003879
15.100;0.003879
15.110;0.003879
15.120;0.003879
15.130;0.003861
15.140;0.003843
15.150;0.003816
15.160;0.003789
15.170;0.003771
15.180;0.003753
15.190;0.003744
15.200;0.003726
15.210;0.003726
15.220;0.003700
15.230;0.003655
15.240;0.003610
15.250;0.003556
15.260;0.003494
15.270;0.003440
15.280;0.003386
15.290;0.003323
15.300;0.003261
15.310;0.003198
15.320;0.003198
15.330;0.003135
15.340;0.003072
15.350;0.003001
15.360;0.002929
15.370;0.002866
15.380;0.002795
15.390;0.002732
15.400;0.002678
15.410;0.002624
15.420;0.002571
15.430;0.002571
15.440;0.002508
15.450;0.002472
15.460;0.002418
15.470;0.002248
15.480;0.002230
15.490;0.002230
15.500;0.002221
15.510;0.002168
