TimeStamp;2025-07-03 15-58-12;2025-07-03 16-10-29
5.550;33.459999;
5.560;34.660000;
5.570;34.939999;
5.580;34.939999;
5.590;35.980000;
5.600;35.040001;
5.610;35.119999;
5.620;34.360001;
5.630;34.119999;
5.640;32.419998;
5.650;33.480000;
5.660;31.580000;
5.670;32.180000;
5.680;31.539999;
5.690;31.539999;
5.700;32.700001;
5.710;33.139999;
5.720;36.599998;
5.730;33.680000;
5.740;32.399998;
5.750;32.579998;
5.760;32.899998;
5.770;35.939999;
5.780;35.799999;
5.790;35.779999;
5.800;35.779999;
5.810;30.379999;
5.820;30.179998;
5.830;31.359999;
5.840;30.840000;
5.850;34.939999;
5.860;33.899998;
5.870;34.180000;
5.880;35.279999;
5.890;33.340000;
5.900;34.860001;
5.910;34.860001;
5.920;33.919998;
5.930;36.559998;
5.940;37.480000;
5.950;34.200001;
5.960;32.660000;
5.970;30.840000;
5.980;32.799999;
5.990;32.500000;
6.000;33.340000;
6.010;33.559998;
6.020;33.559998;
6.030;33.360001;
6.040;32.500000;
6.050;31.859999;
6.060;31.760000;
6.070;35.599998;
6.080;33.579998;
6.090;34.680000;
6.100;33.279999;
6.110;32.700001;
6.120;30.799999;
6.130;30.799999;
6.140;30.000000;
6.150;32.619999;
6.160;34.259998;
6.170;34.099998;
6.180;33.219997;
6.190;35.500000;
6.200;36.320000;
6.210;34.700001;
6.220;36.180000;
6.230;36.139999;
6.240;36.139999;
6.250;32.040001;
6.260;30.320000;
6.270;32.680000;
6.280;30.400000;
6.290;33.160000;
6.300;33.439999;
6.310;33.219997;
6.320;36.279999;
6.330;32.980000;
6.340;34.579998;
6.350;34.579998;
6.360;34.480000;
6.370;34.660000;
6.380;36.880001;
6.390;32.579998;
6.400;33.320000;
6.410;32.239998;
6.420;32.160000;
6.430;32.340000;
6.440;33.040001;
6.450;32.320000;
6.460;32.320000;
6.470;35.059998;
6.480;37.639999;
6.490;35.680000;
6.500;35.279999;
6.510;34.320000;
6.520;37.180000;
6.530;37.340000;
6.540;34.119999;
6.550;32.180000;
6.560;29.980000;
6.570;29.980000;
6.580;29.840000;
6.590;31.840000;
6.600;32.320000;
6.610;33.040001;
6.620;35.200001;
6.630;35.559998;
6.640;38.320000;
6.650;35.619999;
6.660;35.059998;
6.670;35.619999;
6.680;35.619999;
6.690;34.660000;
6.700;34.160000;
6.710;33.439999;
6.720;30.420000;
6.730;30.980000;
6.740;33.399998;
6.750;34.660000;
6.760;34.579998;
6.770;34.880001;
6.780;32.779999;
6.790;32.779999;
6.800;33.360001;
6.810;34.980000;
6.820;32.320000;
6.830;35.439999;
6.840;36.579998;
6.850;34.459999;
6.860;34.079998;
6.870;31.240000;
6.880;33.160000;
6.890;32.939999;
6.900;32.939999;
6.910;35.360001;
6.920;34.860001;
6.930;35.239998;
6.940;33.059998;
6.950;32.480000;
6.960;34.660000;
6.970;33.099998;
6.980;33.739998;
6.990;34.480000;
7.000;32.480000;
7.010;32.480000;
7.020;32.180000;
7.030;31.260000;
7.040;31.599998;
7.050;31.639999;
7.060;33.540001;
7.070;32.180000;
7.080;32.599998;
7.090;30.679998;
7.100;32.340000;
7.110;37.799999;
7.120;37.799999;
7.130;37.660000;
7.140;35.259998;
7.150;32.259998;
7.160;31.139999;
7.170;32.639999;
7.180;30.379999;
7.190;31.959999;
7.200;31.279999;
7.210;34.660000;
7.220;36.399998;
7.230;36.399998;
7.240;35.919998;
7.250;34.399998;
7.260;32.259998;
7.270;32.880001;
7.280;35.180000;
7.290;33.459999;
7.300;34.320000;
7.310;32.599998;
7.320;31.580000;
7.330;30.699999;
7.340;30.699999;
7.350;32.759998;
7.360;34.020000;
7.370;36.239998;
7.380;31.980000;
7.390;31.939999;
7.400;34.500000;
7.410;32.980000;
7.420;34.719997;
7.430;35.059998;
7.440;35.880001;
7.450;35.880001;
7.460;36.259998;
7.470;31.959999;
7.480;30.740000;
7.490;33.299999;
7.500;34.500000;
7.510;35.160000;
7.520;33.180000;
7.530;32.320000;
7.540;31.799999;
7.550;32.939999;
7.560;32.939999;
7.570;32.439999;
7.580;34.500000;
7.590;34.219997;
7.600;34.559998;
7.610;32.540001;
7.620;29.279999;
7.630;32.119999;
7.640;35.079998;
7.650;37.219997;
7.660;37.219997;
7.670;37.599998;
7.680;33.980000;
7.690;31.379999;
7.700;32.840000;
7.710;35.520000;
7.720;33.439999;
7.730;37.779999;
7.740;36.059998;
7.750;34.759998;
7.760;31.359999;
7.770;31.939999;
7.780;31.939999;
7.790;30.799999;
7.800;32.200001;
7.810;35.320000;
7.820;33.959999;
7.830;32.880001;
7.840;33.919998;
7.850;32.779999;
7.860;33.160000;
7.870;35.000000;
7.880;33.459999;
7.890;33.459999;
7.900;33.219997;
7.910;30.379999;
7.920;31.340000;
7.930;31.879999;
7.940;30.959999;
7.950;32.439999;
7.960;34.279999;
7.970;30.900000;
7.980;34.099998;
7.990;33.959999;
8.000;33.959999;
8.010;34.680000;
8.020;34.799999;
8.030;35.480000;
8.040;33.660000;
8.050;34.239998;
8.060;31.260000;
8.070;31.900000;
8.080;33.020000;
8.090;31.599998;
8.100;32.880001;
8.110;32.880001;
8.120;34.239998;
8.130;35.639999;
8.140;34.939999;
8.150;35.160000;
8.160;33.820000;
8.170;37.119999;
8.180;37.059998;
8.190;33.500000;
8.200;35.540001;
8.210;31.080000;
8.220;31.080000;
8.230;30.699999;
8.240;31.660000;
8.250;32.180000;
8.260;32.320000;
8.270;33.419998;
8.280;33.919998;
8.290;32.880001;
8.300;34.099998;
8.310;34.200001;
8.320;34.340000;
8.330;34.340000;
8.340;35.160000;
8.350;33.500000;
8.360;35.259998;
8.370;32.559998;
8.380;32.599998;
8.390;30.699999;
8.400;32.799999;
8.410;33.119999;
8.420;33.639999;
8.430;34.459999;
8.440;34.459999;
8.450;32.660000;
8.460;33.139999;
8.470;36.180000;
8.480;33.360001;
8.490;31.920000;
8.500;34.219997;
8.510;32.919998;
8.520;29.599998;
8.530;29.699999;
8.540;30.039999;
8.550;30.039999;
8.560;33.899998;
8.570;33.840000;
8.580;33.660000;
8.590;32.700001;
8.600;32.340000;
8.610;31.959999;
8.620;33.500000;
8.630;36.160000;
8.640;34.340000;
8.650;32.779999;
8.660;32.779999;
8.670;33.340000;
8.680;28.660000;
8.690;31.420000;
8.700;30.900000;
8.710;33.559998;
8.720;32.980000;
8.730;35.180000;
8.740;36.919998;
8.750;34.399998;
8.760;34.180000;
8.770;34.180000;
8.780;34.919998;
8.790;36.259998;
8.800;32.259998;
8.810;33.759998;
8.820;33.160000;
8.830;30.980000;
8.840;30.240000;
8.850;31.500000;
8.860;33.099998;
8.870;32.320000;
8.880;32.320000;
8.890;33.680000;
8.900;32.459999;
8.910;32.020000;
8.920;34.360001;
8.930;34.320000;
8.940;33.000000;
8.950;33.860001;
8.960;31.760000;
8.970;31.559999;
8.980;29.840000;
8.990;29.840000;
9.000;31.459999;
9.010;31.959999;
9.020;32.700001;
9.030;34.139999;
9.040;34.399998;
9.050;33.139999;
9.060;34.719997;
9.070;34.380001;
9.080;33.380001;
9.090;33.380001;
9.100;38.480000;
9.110;33.040001;
9.120;32.340000;
9.130;31.939999;
9.140;30.299999;
9.150;31.580000;
9.160;35.020000;
9.170;34.279999;
9.180;31.580000;
9.190;31.359999;
9.200;31.359999;
9.210;33.000000;
9.220;31.740000;
9.230;33.520000;
9.240;34.860001;
9.250;34.880001;
9.260;32.660000;
9.270;33.579998;
9.280;31.900000;
9.290;30.119999;
9.300;30.599998;
9.310;34.340000;
9.320;34.340000;
9.330;35.399998;
9.340;34.380001;
9.350;34.340000;
9.360;33.680000;
9.370;37.020000;
9.380;36.820000;
9.390;35.119999;
9.400;33.739998;
9.410;33.459999;
9.420;32.820000;
9.430;32.820000;
9.440;30.400000;
9.450;31.539999;
9.460;32.639999;
9.470;35.059998;
9.480;32.860001;
9.490;33.419998;
9.500;34.840000;
9.510;34.579998;
9.520;33.239998;
9.530;33.680000;
9.540;33.680000;
9.550;35.259998;
9.560;33.399998;
9.570;31.519999;
9.580;32.399998;
9.590;32.059998;
9.600;30.859999;
9.610;33.820000;
9.620;34.619999;
9.630;35.279999;
9.640;32.399998;
9.650;32.399998;
9.660;33.619999;
9.670;36.480000;
9.680;36.860001;
9.690;34.579998;
9.700;34.980000;
9.710;35.020000;
9.720;31.719999;
9.730;31.139999;
9.740;31.099998;
9.750;33.239998;
9.760;33.239998;
9.770;33.219997;
9.780;34.480000;
9.790;33.380001;
9.800;31.679998;
9.810;33.660000;
9.820;35.360001;
9.830;33.619999;
9.840;34.639999;
9.850;34.520000;
9.860;32.759998;
9.870;32.759998;
9.880;31.939999;
9.890;30.799999;
9.900;30.840000;
9.910;31.099998;
9.920;34.399998;
9.930;30.760000;
9.940;35.119999;
9.950;34.779999;
9.960;34.160000;
9.970;36.099998;
9.980;36.099998;
9.990;35.739998;
10.000;33.139999;
10.010;34.919998;
10.020;31.740000;
10.030;31.679998;
10.040;31.840000;
10.050;30.879999;
10.060;31.000000;
10.070;34.579998;
10.080;35.540001;
10.090;35.540001;
10.100;31.639999;
10.110;33.579998;
10.120;34.360001;
10.130;32.320000;
10.140;34.239998;
10.150;34.880001;
10.160;33.340000;
10.170;33.119999;
10.180;29.519999;
10.190;31.920000;
10.200;31.920000;
10.210;33.840000;
10.220;33.599998;
10.230;33.860001;
10.240;34.360001;
10.250;32.000000;
10.260;30.599998;
10.270;32.500000;
10.280;32.480000;
10.290;34.799999;
10.300;34.799999;
10.310;34.680000;
10.320;32.959999;
10.330;32.439999;
10.340;29.799999;
10.350;30.539999;
10.360;32.340000;
10.370;34.020000;
10.380;34.099998;
10.390;33.719997;
10.400;34.759998;
10.410;34.759998;
10.420;34.579998;
10.430;32.700001;
10.440;32.759998;
10.450;36.739998;
10.460;32.160000;
10.470;31.959999;
10.480;32.439999;
10.490;30.279999;
10.500;30.639999;
10.510;32.459999;
10.520;32.320000;
10.530;32.320000;
10.540;34.540001;
10.550;33.360001;
10.560;35.680000;
10.570;32.919998;
10.580;32.279999;
10.590;32.880001;
10.600;35.899998;
10.610;35.020000;
10.620;32.579998;
10.630;32.719997;
10.640;32.719997;
10.650;29.879999;
10.660;29.039999;
10.670;31.660000;
10.680;33.639999;
10.690;35.439999;
10.700;33.759998;
10.710;31.679998;
10.720;30.459999;
10.730;33.119999;
10.740;33.660000;
10.750;33.660000;
10.760;32.540001;
10.770;33.279999;
10.780;32.079998;
10.790;31.400000;
10.800;31.359999;
10.810;32.419998;
10.820;37.059998;
10.830;36.779999;
10.840;31.059999;
10.850;33.180000;
10.860;33.180000;
10.870;31.740000;
10.880;33.520000;
10.890;34.759998;
10.900;35.660000;
10.910;33.820000;
10.920;32.459999;
10.930;31.580000;
10.940;30.080000;
10.950;30.179998;
10.960;29.840000;
10.970;29.840000;
10.980;30.080000;
10.990;32.480000;
11.000;33.680000;
11.010;34.119999;
11.020;33.860001;
11.030;33.219997;
11.040;32.759998;
11.050;34.079998;
11.060;32.639999;
11.070;32.639999;
11.080;33.459999;
11.090;31.359999;
11.100;30.160000;
11.110;34.020000;
11.120;34.680000;
11.130;36.700001;
11.140;32.579998;
11.150;32.939999;
11.160;32.520000;
11.170;31.840000;
11.180;31.840000;
11.190;33.579998;
11.200;31.879999;
11.210;32.840000;
11.220;33.219997;
11.230;32.799999;
11.240;30.420000;
11.250;29.820000;
11.260;32.840000;
11.270;31.840000;
11.280;32.579998;
11.290;32.579998;
11.300;33.520000;
11.310;31.639999;
11.320;31.439999;
11.330;34.219997;
11.340;32.820000;
11.350;36.000000;
11.360;33.239998;
11.370;34.099998;
11.380;32.360001;
11.390;31.400000;
11.400;30.879999;
11.410;30.879999;
11.420;33.619999;
11.430;33.799999;
11.440;33.299999;
11.450;33.639999;
11.460;33.639999;
11.470;33.160000;
11.480;35.579998;
11.490;31.799999;
11.500;31.879999;
11.510;32.139999;
11.520;32.139999;
11.530;30.939999;
11.540;33.279999;
11.550;32.579998;
11.560;31.240000;
11.570;32.860001;
11.580;32.700001;
11.590;34.680000;
11.600;30.019999;
11.610;33.939999;
11.620;34.599998;
11.630;34.599998;
11.640;33.540001;
11.650;35.880001;
11.660;34.939999;
11.670;33.739998;
11.680;35.099998;
11.690;31.119999;
11.700;30.480000;
11.710;31.539999;
11.720;32.200001;
11.730;32.040001;
11.740;32.040001;
11.750;34.500000;
11.760;32.020000;
11.770;32.840000;
11.780;31.859999;
11.790;32.559998;
11.800;33.079998;
11.810;32.759998;
11.820;33.660000;
11.830;30.500000;
11.840;30.679998;
11.850;30.679998;
11.860;29.740000;
11.870;29.939999;
11.880;33.099998;
11.890;33.660000;
11.900;32.799999;
11.910;33.820000;
11.920;33.040001;
11.930;35.099998;
11.940;34.219997;
11.950;33.340000;
11.960;33.340000;
11.970;35.099998;
11.980;33.480000;
11.990;30.699999;
12.000;29.480000;
12.010;32.459999;
12.020;32.340000;
12.030;32.119999;
12.040;33.700001;
12.050;33.079998;
12.060;32.559998;
12.070;32.559998;
12.080;33.139999;
12.090;33.000000;
12.100;34.059998;
12.110;34.719997;
12.120;34.380001;
12.130;34.540001;
12.140;32.160000;
12.150;30.439999;
12.160;30.580000;
12.170;31.160000;
12.180;31.160000;
12.190;31.019999;
12.200;33.279999;
12.210;33.500000;
12.220;33.040001;
12.230;34.419998;
12.240;34.079998;
12.250;34.759998;
12.260;31.500000;
12.270;33.880001;
12.280;33.880001;
12.290;31.000000;
12.300;31.619999;
12.310;31.359999;
12.320;32.579998;
12.330;33.419998;
12.340;32.619999;
12.350;34.079998;
12.360;32.939999;
12.370;32.559998;
12.380;33.000000;
12.390;34.619999;
12.400;34.619999;
12.410;37.160000;
12.420;34.540001;
12.430;31.820000;
12.440;29.939999;
12.450;30.840000;
12.460;29.199999;
12.470;31.059999;
12.480;31.279999;
12.490;33.180000;
12.500;31.920000;
12.510;31.920000;
12.520;33.000000;
12.530;32.439999;
12.540;33.500000;
12.550;33.559998;
12.560;35.899998;
12.570;31.199999;
12.580;31.219999;
12.590;33.439999;
12.600;31.559999;
12.610;31.580000;
12.620;31.580000;
12.630;32.320000;
12.640;31.279999;
12.650;33.959999;
12.660;31.939999;
12.670;31.199999;
12.680;31.619999;
12.690;33.139999;
12.700;31.559999;
12.710;34.119999;
12.720;34.439999;
12.730;34.439999;
12.740;32.299999;
12.750;30.699999;
12.760;29.900000;
12.770;28.959999;
12.780;33.579998;
12.790;33.219997;
12.800;31.939999;
12.810;34.180000;
12.820;31.859999;
12.830;32.020000;
12.840;32.020000;
12.850;34.399998;
12.860;33.820000;
12.870;32.040001;
12.880;31.400000;
12.890;32.919998;
12.900;31.359999;
12.910;30.379999;
12.920;30.939999;
12.930;31.219999;
12.940;33.559998;
12.950;33.559998;
12.960;31.719999;
12.970;29.799999;
12.980;30.920000;
12.990;32.939999;
13.000;33.360001;
13.010;33.340000;
13.020;30.920000;
13.030;32.520000;
13.040;31.139999;
13.050;31.139999;
13.060;32.259998;
13.070;30.719999;
13.080;32.799999;
13.090;35.840000;
13.100;35.520000;
13.110;34.779999;
13.120;33.419998;
13.130;35.939999;
13.140;37.399998;
13.150;36.619999;
13.160;36.619999;
13.170;32.579998;
13.180;32.439999;
13.190;31.000000;
13.200;31.539999;
13.210;32.939999;
13.220;31.879999;
13.230;35.239998;
13.240;36.239998;
13.250;33.959999;
13.260;31.139999;
13.270;31.139999;
13.280;34.320000;
13.290;35.840000;
13.300;35.020000;
13.310;37.680000;
13.320;32.899998;
13.330;33.520000;
13.340;31.879999;
13.350;30.559999;
13.360;30.939999;
13.370;32.059998;
13.380;34.399998;
