TimeStamp;2025-07-03 16-00-04
2.330;2.020000
2.340;2.260000
2.350;3.100000
2.360;4.220000
2.370;6.740000
2.380;6.740000
2.390;21.020000
2.400;24.420000
2.410;20.059999
2.420;16.020000
2.430;22.119999
2.440;26.199999
2.450;22.600000
2.460;22.939999
2.470;21.379999
2.480;22.879999
2.490;22.879999
2.500;30.580000
2.510;29.160000
2.520;32.520000
2.530;30.619999
2.540;27.939999
2.550;27.599998
2.560;32.079998
2.570;34.259998
2.580;35.599998
2.590;33.820000
2.600;33.820000
2.610;34.139999
2.620;31.279999
2.630;28.099998
2.640;28.400000
2.650;30.779999
2.660;30.740000
2.670;34.459999
2.680;33.219997
2.690;33.820000
2.700;32.639999
2.710;32.639999
2.720;32.899998
2.730;32.619999
2.740;30.760000
2.750;32.119999
2.760;32.899998
2.770;32.739998
2.780;31.519999
2.790;32.399998
2.800;30.619999
2.810;32.000000
2.820;32.000000
2.830;30.760000
2.840;29.160000
2.850;29.459999
2.860;29.160000
2.870;29.160000
2.880;28.459999
2.890;28.039999
2.900;28.519999
2.910;26.939999
2.920;30.519999
2.930;30.519999
2.940;31.039999
2.950;29.400000
2.960;29.920000
2.970;29.879999
2.980;28.500000
2.990;30.059999
3.000;29.879999
3.010;29.400000
3.020;31.119999
3.030;31.539999
3.040;31.539999
3.050;30.760000
3.060;31.139999
3.070;31.959999
3.080;31.199999
3.090;32.000000
3.100;31.340000
3.110;29.840000
3.120;29.760000
3.130;29.379999
3.140;30.039999
3.150;30.039999
3.160;30.000000
3.170;32.279999
3.180;32.639999
3.190;33.079998
3.200;31.879999
3.210;31.740000
3.220;34.099998
3.230;30.840000
3.240;29.980000
3.250;29.699999
3.260;29.699999
3.270;30.400000
3.280;30.279999
3.290;29.760000
3.300;31.320000
3.310;28.439999
3.320;29.019999
3.330;32.340000
3.340;33.160000
3.350;29.799999
3.360;30.900000
3.370;30.900000
3.380;30.179998
3.390;30.240000
3.400;30.039999
3.410;29.299999
3.420;30.039999
3.430;29.959999
3.440;32.439999
3.450;32.340000
3.460;32.880001
3.470;30.859999
3.480;30.859999
3.490;31.799999
3.500;32.419998
3.510;29.779999
3.520;29.639999
3.530;29.840000
3.540;29.900000
3.550;29.859999
3.560;30.099998
3.570;31.480000
3.580;31.760000
3.590;31.760000
3.600;30.459999
3.610;31.519999
3.620;32.020000
3.630;30.480000
3.640;28.420000
3.650;28.500000
3.660;29.679998
3.670;29.359999
3.680;30.760000
3.690;30.160000
3.700;30.160000
3.710;29.400000
3.720;31.320000
3.730;32.160000
3.740;32.619999
3.750;32.360001
3.760;30.580000
3.770;29.480000
3.780;29.379999
3.790;29.359999
3.800;29.900000
3.810;29.900000
3.820;30.379999
3.830;31.000000
3.840;28.980000
3.850;31.400000
3.860;34.020000
3.870;32.540001
3.880;32.799999
3.890;30.539999
3.900;30.840000
3.910;30.719999
3.920;30.719999
3.930;31.539999
3.940;29.959999
3.950;30.160000
3.960;31.059999
3.970;29.000000
3.980;32.299999
3.990;32.520000
4.000;32.599998
4.010;32.099998
4.020;31.820000
4.030;31.820000
4.040;30.119999
4.050;30.279999
4.060;30.119999
4.070;30.639999
4.080;30.900000
4.090;31.119999
4.100;31.599998
4.110;31.260000
4.120;32.480000
4.130;32.520000
4.140;32.520000
4.150;31.599998
4.160;29.400000
4.170;28.680000
4.180;29.879999
4.190;30.580000
4.200;29.779999
4.210;30.260000
4.220;30.379999
4.230;30.660000
4.240;33.079998
4.250;33.079998
4.260;33.799999
4.270;30.760000
4.280;32.380001
4.290;32.099998
4.300;30.900000
4.310;29.740000
4.320;29.760000
4.330;29.340000
4.340;30.000000
4.350;30.760000
4.360;30.760000
4.370;31.459999
4.380;31.179998
4.390;31.840000
4.400;31.240000
4.410;33.779999
4.420;35.099998
4.430;28.539999
4.440;29.820000
4.450;30.559999
4.460;30.099998
4.470;30.099998
4.480;29.459999
4.490;30.019999
4.500;30.820000
4.510;30.820000
4.520;32.799999
4.530;33.880001
4.540;31.920000
4.550;31.699999
4.560;29.019999
4.570;29.939999
4.580;29.939999
4.590;29.820000
4.600;30.019999
4.610;31.279999
4.620;30.840000
4.630;29.199999
4.640;29.799999
4.650;30.679998
4.660;31.099998
4.670;31.599998
4.680;32.239998
4.690;32.239998
4.700;30.760000
4.710;30.139999
4.720;30.500000
4.730;30.260000
4.740;29.740000
4.750;30.580000
4.760;31.199999
4.770;29.199999
4.780;30.400000
4.790;30.859999
4.800;30.859999
4.810;30.980000
4.820;31.299999
4.830;30.559999
4.840;29.599998
4.850;29.059999
4.860;30.480000
4.870;29.959999
4.880;30.699999
4.890;31.219999
4.900;27.000000
4.910;27.000000
4.920;30.340000
4.930;29.279999
4.940;31.059999
4.950;31.660000
4.960;30.840000
4.970;29.719999
4.980;28.980000
4.990;31.099998
5.000;30.080000
5.010;30.699999
5.020;30.699999
5.030;30.099998
5.040;31.639999
5.050;30.639999
5.060;31.619999
5.070;33.700001
5.080;33.299999
5.090;31.340000
5.100;31.179998
5.110;31.279999
5.120;29.539999
5.130;29.539999
5.140;29.480000
5.150;31.080000
5.160;30.480000
5.170;30.459999
5.180;31.260000
5.190;32.700001
5.200;32.320000
5.210;32.380001
5.220;31.920000
5.230;32.040001
5.240;32.040001
5.250;30.320000
5.260;30.500000
5.270;28.639999
5.280;30.420000
5.290;31.559999
5.300;30.639999
5.310;30.340000
5.320;31.099998
5.330;30.119999
5.340;31.920000
5.350;31.920000
5.360;32.559998
5.370;30.980000
5.380;31.500000
5.390;30.580000
5.400;30.039999
5.410;30.400000
5.420;30.299999
5.430;30.699999
5.440;30.320000
5.450;33.439999
5.460;33.439999
5.470;32.279999
5.480;32.419998
5.490;33.020000
5.500;33.180000
5.510;32.139999
5.520;30.459999
5.530;30.400000
5.540;30.219999
5.550;31.000000
5.560;31.000000
5.570;31.000000
5.580;30.240000
5.590;31.840000
5.600;32.459999
5.610;33.119999
5.620;32.360001
5.630;32.959999
5.640;30.580000
5.650;29.939999
5.660;29.820000
5.670;29.980000
5.680;29.980000
5.690;30.219999
5.700;30.459999
5.710;32.619999
5.720;31.619999
5.730;30.639999
5.740;32.219997
5.750;34.219997
5.760;32.639999
5.770;30.859999
5.780;31.260000
5.790;31.260000
5.800;28.900000
5.810;30.320000
5.820;30.139999
5.830;29.879999
5.840;31.599998
5.850;32.899998
5.860;32.299999
5.870;34.239998
5.880;34.719997
5.890;33.779999
5.900;33.779999
5.910;32.739998
5.920;31.019999
5.930;30.099998
5.940;31.099998
5.950;30.779999
5.960;31.639999
5.970;29.980000
5.980;31.359999
5.990;28.799999
6.000;32.399998
6.010;32.399998
6.020;32.180000
6.030;31.679998
6.040;32.799999
6.050;30.299999
6.060;29.400000
6.070;29.879999
6.080;29.779999
6.090;31.099998
6.100;31.080000
6.110;30.340000
6.120;30.340000
6.130;33.040001
6.140;32.860001
6.150;33.200001
6.160;33.739998
6.170;32.459999
6.180;29.699999
6.190;30.279999
6.200;31.059999
6.210;29.879999
6.220;30.320000
6.230;30.320000
6.240;30.340000
6.250;31.660000
6.260;29.559999
6.270;29.500000
6.280;33.099998
6.290;33.880001
6.300;32.079998
6.310;32.299999
6.320;29.980000
6.330;30.699999
6.340;30.699999
6.350;30.599998
6.360;29.340000
6.370;30.599998
6.380;30.980000
6.390;31.000000
6.400;31.660000
6.410;32.599998
6.420;32.459999
6.430;32.579998
6.440;34.200001
6.450;34.200001
6.460;30.980000
6.470;29.959999
6.480;30.840000
6.490;29.639999
6.500;31.279999
6.510;31.320000
6.520;31.340000
6.530;31.599998
6.540;32.860001
6.550;34.040001
6.560;34.040001
6.570;34.299999
6.580;32.219997
6.590;29.500000
6.600;29.719999
6.610;29.820000
6.620;29.400000
6.630;30.179998
6.640;30.900000
6.650;32.419998
6.660;31.160000
6.670;31.160000
6.680;31.920000
6.690;33.559998
6.700;34.079998
6.710;33.520000
6.720;31.099998
6.730;31.599998
6.740;30.900000
6.750;30.139999
6.760;30.000000
6.770;30.939999
6.780;30.939999
6.790;31.019999
6.800;31.019999
6.810;32.599998
6.820;29.580000
6.830;30.840000
6.840;33.279999
6.850;31.559999
6.860;32.059998
6.870;30.519999
6.880;31.279999
6.890;31.279999
6.900;29.920000
6.910;30.900000
6.920;30.699999
6.930;30.480000
6.940;30.939999
6.950;31.000000
6.960;32.040001
6.970;31.879999
6.980;33.779999
6.990;31.779999
7.000;31.779999
7.010;30.000000
7.020;29.900000
7.030;30.519999
7.040;30.539999
7.050;30.480000
7.060;31.320000
7.070;30.500000
7.080;31.500000
7.090;32.079998
7.100;34.040001
7.110;34.040001
7.120;32.759998
7.130;31.679998
7.140;31.859999
7.150;30.059999
7.160;28.619999
7.170;30.219999
7.180;29.740000
7.190;30.840000
7.200;31.160000
7.210;33.180000
7.220;33.180000
7.230;32.599998
7.240;32.779999
7.250;31.859999
7.260;32.500000
7.270;32.500000
7.280;30.580000
7.290;29.160000
7.300;30.059999
7.310;31.219999
7.320;28.879999
7.330;28.879999
7.340;32.059998
7.350;30.939999
7.360;30.679998
7.370;32.099998
7.380;34.700001
7.390;31.599998
7.400;31.379999
7.410;30.279999
7.420;29.340000
7.430;30.840000
7.440;30.840000
7.450;30.340000
7.460;31.019999
7.470;31.599998
7.480;30.260000
7.490;31.099998
7.500;34.000000
7.510;35.239998
7.520;34.439999
7.530;32.239998
7.540;29.799999
7.550;29.799999
7.560;30.840000
7.570;29.559999
7.580;29.939999
7.590;28.900000
7.600;29.939999
7.610;31.760000
7.620;31.199999
7.630;31.959999
7.640;32.739998
7.650;32.419998
7.660;32.419998
7.670;31.820000
7.680;31.039999
7.690;29.820000
7.700;30.320000
7.710;31.299999
7.720;29.859999
7.730;30.660000
7.740;32.099998
7.750;31.840000
7.760;30.679998
7.770;30.679998
7.780;32.500000
7.790;32.299999
7.800;32.860001
7.810;31.959999
7.820;31.179998
7.830;30.359999
7.840;30.400000
7.850;30.179998
7.860;30.340000
7.870;31.099998
7.880;31.099998
7.890;30.139999
7.900;32.500000
7.910;32.599998
7.920;31.359999
7.930;32.660000
7.940;30.679998
7.950;30.359999
7.960;30.420000
7.970;31.340000
7.980;30.920000
7.990;30.920000
8.000;31.539999
8.010;29.719999
8.020;30.379999
8.030;30.539999
8.040;31.199999
8.050;31.480000
8.060;32.919998
8.070;32.419998
8.080;28.260000
8.090;29.340000
8.100;29.340000
8.110;29.959999
8.120;30.039999
8.130;31.459999
8.140;31.299999
8.150;30.699999
8.160;31.099998
8.170;29.260000
8.180;32.099998
8.190;33.919998
8.200;32.219997
8.210;32.219997
8.220;31.859999
8.230;31.279999
8.240;31.019999
8.250;29.619999
8.260;29.779999
8.270;31.420000
8.280;28.959999
8.290;31.519999
8.300;32.559998
8.310;30.219999
8.320;30.219999
8.330;30.179998
8.340;31.379999
8.350;32.340000
8.360;30.480000
8.370;30.320000
8.380;29.459999
8.390;31.000000
8.400;30.080000
8.410;30.799999
8.420;29.840000
8.430;29.840000
8.440;32.139999
8.450;31.820000
8.460;32.860001
8.470;33.439999
8.480;31.519999
8.490;30.859999
8.500;29.599998
8.510;30.059999
8.520;30.299999
8.530;30.519999
8.540;30.519999
8.550;30.340000
8.560;30.599998
8.570;30.920000
8.580;32.000000
8.590;33.200001
8.600;32.119999
8.610;32.980000
8.620;32.399998
8.630;29.779999
8.640;29.459999
8.650;29.459999
8.660;30.660000
8.670;30.400000
8.680;29.740000
8.690;29.500000
8.700;30.439999
8.710;31.920000
8.720;34.099998
8.730;32.279999
8.740;33.599998
8.750;31.340000
8.760;31.340000
8.770;30.179998
8.780;29.820000
8.790;30.080000
8.800;29.959999
8.810;31.199999
8.820;31.359999
8.830;31.539999
8.840;32.759998
8.850;32.119999
8.860;32.200001
8.870;32.200001
8.880;33.180000
8.890;31.519999
8.900;30.639999
8.910;28.779999
8.920;29.119999
8.930;30.799999
8.940;30.359999
8.950;29.019999
8.960;30.719999
8.970;32.419998
8.980;32.419998
8.990;32.899998
9.000;33.860001
9.010;33.320000
9.020;32.200001
9.030;31.279999
9.040;31.199999
9.050;30.260000
9.060;30.719999
9.070;29.900000
9.080;31.139999
9.090;31.139999
9.100;31.699999
9.110;31.019999
9.120;29.740000
9.130;29.939999
9.140;33.840000
9.150;32.680000
9.160;30.359999
9.170;29.740000
9.180;29.599998
9.190;30.219999
9.200;30.219999
9.210;30.740000
9.220;30.480000
9.230;29.359999
9.240;31.559999
9.250;32.480000
9.260;32.219997
9.270;33.320000
9.280;33.820000
9.290;29.900000
9.300;29.920000
9.310;29.920000
9.320;29.379999
9.330;30.580000
9.340;31.439999
9.350;30.900000
9.360;30.500000
9.370;30.599998
9.380;30.359999
9.390;28.779999
9.400;31.019999
9.410;32.719997
9.420;32.719997
9.430;31.980000
9.440;30.179998
9.450;29.500000
9.460;30.219999
9.470;29.920000
9.480;30.599998
9.490;30.580000
9.500;31.799999
9.510;30.939999
9.520;32.559998
9.530;32.559998
9.540;31.980000
9.550;31.480000
9.560;32.680000
9.570;33.540001
9.580;29.320000
9.590;30.000000
9.600;30.480000
9.610;30.959999
9.620;30.920000
9.630;32.160000
9.640;32.160000
9.650;31.400000
9.660;34.119999
9.670;33.219997
9.680;33.559998
9.690;32.579998
9.700;30.760000
9.710;29.760000
9.720;30.519999
9.730;30.340000
9.740;31.879999
9.750;31.879999
9.760;31.779999
9.770;32.079998
9.780;30.760000
9.790;33.360001
9.800;30.959999
9.810;31.799999
9.820;32.459999
9.830;30.439999
9.840;30.019999
9.850;30.900000
9.860;30.900000
9.870;31.740000
9.880;30.039999
9.890;30.080000
9.900;30.379999
9.910;29.539999
9.920;31.240000
9.930;33.180000
9.940;30.760000
9.950;34.239998
9.960;31.760000
9.970;31.760000
9.980;29.980000
9.990;29.820000
10.000;31.320000
10.010;29.400000
10.020;30.559999
10.030;30.939999
10.040;30.840000
10.050;31.439999
10.060;28.840000
10.070;31.420000
10.080;31.420000
10.090;32.439999
10.100;32.739998
10.110;29.699999
10.120;29.619999
10.130;29.719999
10.140;30.139999
10.150;30.459999
10.160;30.240000
10.170;29.900000
10.180;31.320000
10.190;31.320000
10.200;32.380001
10.210;31.599998
10.220;33.219997
10.230;33.919998
10.240;30.820000
10.250;29.160000
10.260;30.580000
10.270;30.439999
10.280;30.740000
10.290;30.019999
10.300;30.019999
10.310;30.959999
10.320;31.719999
10.330;32.719997
10.340;28.059999
10.350;33.980000
10.360;32.500000
10.370;30.340000
10.380;29.920000
10.390;30.480000
10.400;30.160000
10.410;30.160000
10.420;29.859999
10.430;30.439999
10.440;31.119999
10.450;31.000000
10.460;32.599998
10.470;33.139999
10.480;32.700001
10.490;33.840000
10.500;32.320000
10.510;29.660000
10.520;29.660000
10.530;30.539999
10.540;30.679998
10.550;30.119999
10.560;30.580000
10.570;30.260000
10.580;31.299999
10.590;32.079998
10.600;31.639999
10.610;33.619999
10.620;31.019999
10.630;31.019999
10.640;31.160000
10.650;31.059999
10.660;29.920000
10.670;28.980000
10.680;30.820000
10.690;30.779999
10.700;30.519999
10.710;30.279999
10.720;30.240000
10.730;31.519999
10.740;31.519999
10.750;32.459999
10.760;32.439999
10.770;31.900000
10.780;31.099998
10.790;31.500000
10.800;31.260000
10.810;29.320000
10.820;30.660000
10.830;30.820000
10.840;31.240000
10.850;31.240000
10.860;31.420000
10.870;28.080000
10.880;30.320000
10.890;32.099998
10.900;30.959999
10.910;30.059999
10.920;29.719999
10.930;30.559999
10.940;30.279999
10.950;31.459999
10.960;31.459999
10.970;30.139999
10.980;30.599998
10.990;30.920000
11.000;32.480000
11.010;32.340000
11.020;32.899998
11.030;34.219997
11.040;31.000000
11.050;30.340000
11.060;30.260000
11.070;30.260000
11.080;30.439999
11.090;31.420000
11.100;31.359999
11.110;30.459999
11.120;30.859999
11.130;30.580000
11.140;29.299999
11.150;31.260000
11.160;32.639999
11.170;30.679998
11.180;30.679998
11.190;31.480000
11.200;29.660000
11.210;31.959999
11.220;31.199999
11.230;29.559999
11.240;30.439999
11.250;31.000000
11.260;30.859999
11.270;30.699999
11.280;32.799999
11.290;32.799999
11.300;32.959999
11.310;31.359999
11.320;31.820000
11.330;30.519999
11.340;30.240000
11.350;31.359999
11.360;31.119999
11.370;30.039999
11.380;29.840000
11.390;29.799999
11.400;29.799999
11.410;31.639999
11.420;28.920000
11.430;34.219997
11.440;33.320000
11.450;32.540001
11.460;30.519999
11.470;31.959999
11.480;30.580000
11.490;30.080000
11.500;30.160000
11.510;30.160000
11.520;30.679998
11.530;30.559999
11.540;29.000000
11.550;31.559999
11.560;29.599998
11.570;33.259998
11.580;33.320000
11.590;30.480000
11.600;29.920000
11.610;30.219999
11.620;30.219999
11.630;30.539999
11.640;30.260000
11.650;30.599998
11.660;31.439999
11.670;30.299999
11.680;31.179998
11.690;30.939999
11.700;34.299999
11.710;34.579998
11.720;31.160000
11.730;31.160000
11.740;30.679998
11.750;30.160000
11.760;31.039999
11.770;30.179998
11.780;31.420000
11.790;31.820000
11.800;31.879999
11.810;32.079998
11.820;34.559998
11.830;33.119999
11.840;33.119999
11.850;32.700001
11.860;31.679998
11.870;31.519999
11.880;30.820000
11.890;30.139999
11.900;29.879999
11.910;31.240000
11.920;30.439999
11.930;31.039999
11.940;32.680000
11.950;32.680000
11.960;32.639999
11.970;32.579998
11.980;33.419998
11.990;32.200001
12.000;29.299999
12.010;30.679998
12.020;29.879999
12.030;29.279999
12.040;30.420000
12.050;31.660000
12.060;31.660000
12.070;31.619999
12.080;30.000000
12.090;30.820000
12.100;30.359999
12.110;30.779999
12.120;33.239998
12.130;32.739998
12.140;31.660000
12.150;31.340000
12.160;30.299999
12.170;30.299999
12.180;30.299999
12.190;30.039999
12.200;31.320000
12.210;31.179998
12.220;31.519999
12.230;31.379999
12.240;31.199999
12.250;33.480000
12.260;32.860001
12.270;30.760000
12.280;30.760000
12.290;30.160000
12.300;28.980000
12.310;30.160000
12.320;31.160000
12.330;29.379999
12.340;31.080000
12.350;31.840000
12.360;29.580000
12.370;31.359999
12.380;32.279999
12.390;32.279999
12.400;34.139999
12.410;32.980000
12.420;29.779999
12.430;29.879999
12.440;30.279999
12.450;29.980000
12.460;30.379999
12.470;30.939999
12.480;30.580000
12.490;31.699999
12.500;31.699999
12.510;31.599998
12.520;31.439999
12.530;33.239998
12.540;31.699999
12.550;29.740000
12.560;30.279999
12.570;31.059999
12.580;30.639999
12.590;29.599998
12.600;30.599998
12.610;30.599998
12.620;31.160000
12.630;33.719997
12.640;28.539999
12.650;29.420000
12.660;31.359999
12.670;32.040001
12.680;30.760000
12.690;29.660000
12.700;30.740000
12.710;30.559999
12.720;30.559999
12.730;29.900000
12.740;31.359999
12.750;30.859999
12.760;30.939999
12.770;32.599998
12.780;31.260000
12.790;31.299999
12.800;31.599998
12.810;29.879999
12.820;29.639999
12.830;29.639999
12.840;30.119999
12.850;29.879999
12.860;30.459999
12.870;31.920000
12.880;31.559999
12.890;32.200001
12.900;30.139999
12.910;31.019999
12.920;31.699999
12.930;31.160000
12.940;31.160000
12.950;31.959999
12.960;29.320000
12.970;28.660000
12.980;30.000000
12.990;30.240000
13.000;31.019999
13.010;31.439999
13.020;32.279999
13.030;32.700001
13.040;32.899998
13.050;32.899998
13.060;32.340000
13.070;33.239998
13.080;32.980000
13.090;29.840000
13.100;29.340000
13.110;30.359999
13.120;29.660000
13.130;29.639999
13.140;29.939999
13.150;30.379999
13.160;30.379999
13.170;32.059998
13.180;29.799999
13.190;32.299999
13.200;32.500000
13.210;32.079998
13.220;31.859999
13.230;31.799999
13.240;29.619999
13.250;31.639999
13.260;31.299999
13.270;31.299999
13.280;30.740000
13.290;31.000000
13.300;31.400000
13.310;32.380001
13.320;32.399998
13.330;28.719999
13.340;31.719999
13.350;31.119999
13.360;30.679998
13.370;31.039999
13.380;31.039999
13.390;31.039999
13.400;31.619999
13.410;30.760000
13.420;31.599998
13.430;32.399998
13.440;31.799999
13.450;30.719999
13.460;32.360001
13.470;32.320000
13.480;32.739998
13.490;32.739998
13.500;31.400000
13.510;30.219999
13.520;29.900000
13.530;30.699999
13.540;30.039999
13.550;30.660000
13.560;29.559999
13.570;27.599998
13.580;33.139999
13.590;32.820000
13.600;32.820000
13.610;33.279999
13.620;31.879999
13.630;30.219999
13.640;29.939999
13.650;29.900000
13.660;29.679998
13.670;29.500000
13.680;30.240000
13.690;30.619999
13.700;32.079998
13.710;32.079998
13.720;31.340000
13.730;30.639999
13.740;30.519999
13.750;32.739998
13.760;31.219999
13.770;30.119999
13.780;29.859999
13.790;30.160000
13.800;31.500000
13.810;30.260000
13.820;30.260000
13.830;31.299999
13.840;31.639999
13.850;32.739998
13.860;32.899998
13.870;33.399998
13.880;33.700001
13.890;32.880001
13.900;30.619999
13.910;30.279999
13.920;28.580000
13.930;28.580000
13.940;29.539999
13.950;31.000000
13.960;30.740000
13.970;31.299999
13.980;31.260000
13.990;31.039999
14.000;33.399998
14.010;32.520000
14.020;31.299999
14.030;31.119999
14.040;31.119999
14.050;30.459999
14.060;29.820000
14.070;30.019999
14.080;29.820000
14.090;31.139999
14.100;30.900000
14.110;32.459999
14.120;30.840000
14.130;32.360001
14.140;32.680000
14.150;32.680000
14.160;30.379999
14.170;31.160000
14.180;31.240000
14.190;30.019999
14.200;31.000000
14.210;29.920000
14.220;31.179998
14.230;30.459999
14.240;31.139999
14.250;32.500000
14.260;32.500000
14.270;31.480000
14.280;33.399998
14.290;32.880001
14.300;31.119999
14.310;31.080000
14.320;29.400000
14.330;29.740000
14.340;31.039999
14.350;29.939999
14.360;30.420000
14.370;30.420000
14.380;29.900000
14.390;30.920000
14.400;32.119999
14.410;33.399998
14.420;32.459999
14.430;32.959999
14.440;31.199999
14.450;29.559999
14.460;31.179998
14.470;30.820000
14.480;30.820000
14.490;30.639999
14.500;31.279999
14.510;31.779999
14.520;29.980000
14.530;31.299999
14.540;33.239998
14.550;31.799999
14.560;32.559998
14.570;33.919998
14.580;31.160000
14.590;31.160000
14.600;30.740000
14.610;30.000000
14.620;30.699999
14.630;30.480000
14.640;29.580000
14.650;30.359999
14.660;31.019999
14.670;33.559998
14.680;31.660000
14.690;33.759998
14.700;33.759998
14.710;33.320000
14.720;32.739998
14.730;30.359999
14.740;30.080000
14.750;29.420000
14.760;30.420000
14.770;30.139999
14.780;30.959999
14.790;31.619999
14.800;30.599998
14.810;30.599998
14.820;30.920000
14.830;33.700001
14.840;33.099998
14.850;34.340000
14.860;30.539999
14.870;29.859999
14.880;29.019999
14.890;29.779999
14.900;30.639999
14.910;29.439999
14.920;29.439999
14.930;30.820000
14.940;31.080000
14.950;32.040001
14.960;32.880001
14.970;33.020000
14.980;31.900000
14.990;31.539999
15.000;30.820000
15.010;30.219999
15.020;30.519999
15.030;30.519999
15.040;29.679998
15.050;30.299999
15.060;30.400000
15.070;29.900000
15.080;31.959999
15.090;31.840000
15.100;33.500000
15.110;33.660000
15.120;31.980000
15.130;31.000000
15.140;31.000000
15.150;29.039999
15.160;30.379999
15.170;30.519999
15.180;30.539999
15.190;31.160000
15.200;30.240000
15.210;27.320000
15.220;31.760000
15.230;32.779999
15.240;34.279999
15.250;34.279999
15.260;31.959999
15.270;30.080000
15.280;29.340000
15.290;30.240000
15.300;30.240000
15.310;30.039999
15.320;30.379999
15.330;31.439999
15.340;31.019999
15.350;30.400000
15.360;30.400000
15.370;32.040001
15.380;31.080000
15.390;32.799999
15.400;31.340000
15.410;30.519999
15.420;29.959999
15.430;29.740000
15.440;30.099998
15.450;31.400000
15.460;31.539999
15.470;31.539999
15.480;31.080000
15.490;30.279999
15.500;31.740000
15.510;33.559998
